region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Andaman and Nicobar,2020-09-17,,estimate,18,18,2,15,17,18,19,19,21
Andaman and Nicobar,2020-09-18,,estimate,18,18,2,15,17,18,18,19,21
Andaman and Nicobar,2020-09-19,,estimate,18,18,2,15,17,17,18,19,21
Andaman and Nicobar,2020-09-20,,estimate,18,18,2,15,17,17,18,19,20
Andaman and Nicobar,2020-09-21,,estimate,17,18,2,15,17,17,18,19,20
Andaman and Nicobar,2020-09-22,,estimate,17,17,2,15,16,17,18,18,20
Andaman and Nicobar,2020-09-23,,estimate,17,17,2,15,16,17,18,18,20
Andaman and Nicobar,2020-09-24,,estimate,17,17,2,15,16,17,17,18,20
Andaman and Nicobar,2020-09-25,,estimate,17,17,2,14,16,17,17,18,19
Andaman and Nicobar,2020-09-26,,estimate,17,17,2,14,16,16,17,18,19
Andaman and Nicobar,2020-09-27,,estimate,17,17,2,14,16,16,17,18,19
Andaman and Nicobar,2020-09-28,,estimate,17,17,2,14,16,16,17,18,19
Andaman and Nicobar,2020-09-29,,estimate,17,17,2,14,16,16,17,18,19
Andaman and Nicobar,2020-09-30,,estimate,17,17,1,14,16,16,17,18,19
Andaman and Nicobar,2020-10-01,,estimate,17,16,1,14,15,16,17,17,19
Andaman and Nicobar,2020-10-02,,estimate,16,16,1,14,16,16,17,17,19
Andaman and Nicobar,2020-10-03,,estimate,16,16,1,14,15,16,17,17,19
Andaman and Nicobar,2020-10-04,,estimate,16,16,1,14,16,16,17,17,19
Andaman and Nicobar,2020-10-05,,estimate,16,16,1,14,16,16,17,17,19
Andaman and Nicobar,2020-10-06,,estimate,16,16,1,14,16,16,17,17,19
Andaman and Nicobar,2020-10-07,,estimate,16,16,1,14,16,16,17,17,19
Andaman and Nicobar,2020-10-08,,estimate,16,16,1,14,16,16,17,17,19
Andaman and Nicobar,2020-10-09,,estimate,16,16,1,14,16,16,17,17,19
Andaman and Nicobar,2020-10-10,,estimate,16,16,1,14,16,16,17,17,19
