region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Andaman and Nicobar,2020-09-29,,estimate,17,17,2,15,16,17,18,18,20
Andaman and Nicobar,2020-09-30,,estimate,17,17,2,15,16,17,18,18,20
Andaman and Nicobar,2020-10-01,,estimate,17,17,2,15,16,17,18,18,20
Andaman and Nicobar,2020-10-02,,estimate,17,17,2,15,16,17,18,18,20
Andaman and Nicobar,2020-10-03,,estimate,17,17,1,15,16,17,18,18,20
Andaman and Nicobar,2020-10-04,,estimate,17,17,1,15,16,17,18,18,20
Andaman and Nicobar,2020-10-05,,estimate,17,17,1,15,16,17,18,18,20
Andaman and Nicobar,2020-10-06,,estimate,17,17,1,15,16,17,18,18,20
Andaman and Nicobar,2020-10-07,,estimate,17,17,1,15,16,17,18,18,20
Andaman and Nicobar,2020-10-08,,estimate,17,17,1,15,16,17,18,18,20
Andaman and Nicobar,2020-10-09,,estimate,17,17,1,15,16,17,17,18,19
Andaman and Nicobar,2020-10-10,,estimate,17,17,1,15,16,17,17,18,19
Andaman and Nicobar,2020-10-11,,estimate,17,17,1,15,16,17,17,18,19
Andaman and Nicobar,2020-10-12,,estimate,17,17,1,15,16,17,17,18,19
Andaman and Nicobar,2020-10-13,,estimate,17,17,1,15,16,17,17,18,19
Andaman and Nicobar,2020-10-14,,estimate,17,17,1,15,16,16,17,18,19
Andaman and Nicobar,2020-10-15,,estimate,17,17,1,15,16,16,17,18,19
Andaman and Nicobar,2020-10-16,,estimate,17,17,1,15,16,16,17,17,19
Andaman and Nicobar,2020-10-17,,estimate,17,17,1,15,16,16,17,17,19
Andaman and Nicobar,2020-10-18,,estimate,16,16,1,14,16,16,17,17,19
Andaman and Nicobar,2020-10-19,,estimate,16,16,1,14,15,16,17,17,19
Andaman and Nicobar,2020-10-20,,estimate,16,16,1,14,15,16,16,17,18
Andaman and Nicobar,2020-10-21,,estimate,16,16,1,14,15,16,16,17,18
Andaman and Nicobar,2020-10-22,,estimate,16,16,1,14,15,16,16,17,18
Andaman and Nicobar,2020-10-23,,estimate,16,16,1,14,15,15,16,17,18
Andaman and Nicobar,2020-10-24,,estimate,16,16,1,14,15,15,16,16,18
Andaman and Nicobar,2020-10-25,,estimate,15,15,1,14,15,15,16,16,18
Andaman and Nicobar,2020-10-26,,estimate,15,15,1,13,14,15,16,16,17
