region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90,bottom,top,lower,upper
Unknown,2020-07-23,,estimate,0,0,0,,,,,,,0,0,0,0
Unknown,2020-07-24,,estimate,0,0,0,,,,,,,0,0,0,0
Unknown,2020-07-25,,estimate,0,0,0,,,,,,,0,0,0,0
Unknown,2020-07-26,,estimate,0,0,0,,,,,,,0,0,0,0
Unknown,2020-07-27,,estimate,0,0,0,,,,,,,0,0,0,0
Unknown,2020-07-28,,estimate,0,0,0,,,,,,,0,0,0,0
Unknown,2020-07-29,,estimate,0,0,0,,,,,,,0,0,0,0
Unknown,2020-07-30,,estimate,0,0,0,,,,,,,0,0,0,0
Unknown,2020-07-31,,estimate,0,0,0,,,,,,,0,0,0,0
Unknown,2020-08-01,,estimate,0,0,0,,,,,,,0,0,0,0
Unknown,2020-08-02,,estimate,0,0,0,,,,,,,0,0,0,0
Unknown,2020-08-03,,estimate,0,0,0,,,,,,,0,0,0,0
Unknown,2020-08-04,,estimate,0,0,0,,,,,,,0,0,0,0
Unknown,2020-08-05,,estimate,0,0,0,,,,,,,0,0,0,0
Unknown,2020-08-06,,estimate,0,0,0,,,,,,,0,0,0,0
Unknown,2020-08-07,,estimate,0,0,0,,,,,,,0,0,0,0
Unknown,2020-08-08,,estimate,0,0,0,,,,,,,0,0,0,0
Unknown,2020-08-09,,estimate,0,0,0,,,,,,,0,0,0,0
Unknown,2020-08-10,,estimate,0,0,0,,,,,,,0,0,0,0
Unknown,2020-08-11,,estimate,0,0,0,,,,,,,0,0,0,0
Unknown,2020-08-12,,estimate,0,0,0,,,,,,,0,0,0,0
Unknown,2020-08-13,,estimate,0,0,0,,,,,,,0,0,0,0
Unknown,2020-08-14,,estimate,0,0,0,,,,,,,0,0,0,0
Unknown,2020-08-15,,estimate,0,0,0,,,,,,,0,0,0,0
Unknown,2020-08-16,,estimate,0,0,0,,,,,,,0,0,0,0
Unknown,2020-08-17,,estimate based on partial data,0,0,0,,,,,,,0,0,0,0
Unknown,2020-08-18,,estimate based on partial data,0,0,0,,,,,,,0,0,0,0
Unknown,2020-08-19,,estimate based on partial data,0,0,0,,,,,,,0,0,0,0
Unknown,2020-08-20,,estimate based on partial data,0,0,0,,,,,,,0,0,0,0
Unknown,2020-08-21,,estimate based on partial data,0,0,0,,,,,,,0,0,0,0
Unknown,2020-08-22,,estimate based on partial data,0,0,0,,,,,,,0,0,0,0
Unknown,2020-08-23,,estimate based on partial data,0,0,0,,,,,,,0,0,0,0
Unknown,2020-08-24,,estimate based on partial data,0,0,0,,,,,,,0,0,0,0
Unknown,2020-07-15,,estimate,0,0,1,,,,,,,0,0,0,0
Unknown,2020-07-16,,estimate,0,0,1,,,,,,,0,0,0,0
Unknown,2020-07-17,,estimate,0,0,1,,,,,,,0,0,0,0
Unknown,2020-07-18,,estimate,0,0,1,,,,,,,0,0,0,0
Unknown,2020-07-19,,estimate,0,0,1,,,,,,,0,0,0,0
Unknown,2020-07-20,,estimate,0,0,1,,,,,,,0,0,0,0
Unknown,2020-07-21,,estimate,0,0,1,,,,,,,0,0,0,0
Unknown,2020-07-22,,estimate,0,0,1,,,,,,,0,0,0,0
Unknown,2020-08-25,,estimate based on partial data,0,0,1,,,,,,,0,0,0,0
Unknown,2020-07-13,,estimate,0,0,1,,,,,,,0,1,0,0
Unknown,2020-07-14,,estimate,0,0,1,,,,,,,0,1,0,0
Unknown,2020-08-26,,estimate based on partial data,0,0,2,,,,,,,0,0,0,0
Unknown,2020-07-11,,estimate,0,0,2,,,,,,,0,1,0,0
Unknown,2020-07-12,,estimate,0,0,2,,,,,,,0,1,0,0
Unknown,2020-08-27,,estimate based on partial data,0,0,6,,,,,,,0,0,0,0
Unknown,2020-07-10,,estimate,0,1,2,,,,,,,0,1,0,0
Unknown,2020-07-09,,estimate,0,1,3,,,,,,,0,1,0,0
Unknown,2020-07-08,,estimate,0,1,3,,,,,,,0,2,0,0
Unknown,2020-07-07,,estimate,0,1,4,,,,,,,0,2,0,0
Unknown,2020-07-06,,estimate,0,1,5,,,,,,,0,2,0,0
Unknown,2020-08-28,,estimate based on partial data,0,1,24,,,,,,,0,0,0,0
Unknown,2020-07-05,,estimate,0,2,6,,,,,,,0,3,0,0
Unknown,2020-07-04,,estimate,0,2,8,,,,,,,0,4,0,0
Unknown,2020-08-29,,estimate based on partial data,0,3,96,,,,,,,0,0,0,0
Unknown,2020-08-30,,forecast,0,12,394,,,,,,,0,0,0,0
Unknown,2020-08-31,,forecast,0,54,1668,,,,,,,0,0,0,0
Unknown,2020-09-01,,forecast,0,318,9032,,,,,,,0,0,0,0
Unknown,2020-09-02,,forecast,0,2727,92780,,,,,,,0,0,0,0
Unknown,2020-09-03,,forecast,0,31861,1290364,,,,,,,0,0,0,0
Unknown,2020-09-04,,forecast,0,430111,18647489,,,,,,,0,0,0,0
Unknown,2020-09-05,,forecast,0,6102682,270360548,,,,,,,0,0,0,0
Unknown,2020-09-06,,forecast,0,87925140,3920846841,,,,,,,0,0,0,0
Unknown,2020-09-07,,forecast,0,1272614090,56862384971,,,,,,,0,0,0,0
Unknown,2020-09-08,,forecast,0,18444972712,824652099896,,,,,,,0,0,0,0
Unknown,2020-09-09,,forecast,0,267449017566,11959594227299,,,,,,,0,0,0,0
Unknown,2020-09-10,,forecast,0,3878468128591,173445125343394,,,,,,,0,0,0,0
Unknown,2020-09-11,,forecast,0,56246721667218,2515403980956060,,,,,,,0,0,0,0
Unknown,2020-09-12,,forecast,0,815717817735256,36479878773681500,,,,,,,0,0,0,0
Dadra and Nagar Haveli,2020-12-03,,forecast,1,2,2,0,1,1,2,2,5,,,,
Dadra and Nagar Haveli,2020-12-04,,forecast,1,2,3,0,1,1,2,2,5,,,,
Dadra and Nagar Haveli,2020-12-05,,forecast,1,2,3,0,1,1,2,2,5,,,,
Dadra and Nagar Haveli,2020-12-06,,forecast,1,2,4,0,1,1,2,2,5,,,,
Dadra and Nagar Haveli,2020-12-07,,forecast,1,2,5,0,1,1,2,2,6,,,,
Dadra and Nagar Haveli,2020-12-08,,forecast,1,2,6,0,1,1,2,2,6,,,,
Dadra and Nagar Haveli,2020-12-09,,forecast,1,2,8,0,1,1,2,2,6,,,,
Unknown,2020-07-03,,estimate,1,2,10,,,,,,,0,4,0,1
Dadra and Nagar Haveli,2020-12-10,,forecast,1,2,10,0,1,1,2,2,6,,,,
Dadra and Nagar Haveli,2020-12-11,,forecast,1,2,13,0,1,1,2,2,6,,,,
Unknown,2020-07-02,,estimate,1,3,12,,,,,,,0,5,0,1
Unknown,2020-07-01,,estimate,1,3,14,,,,,,,0,7,0,1
Dadra and Nagar Haveli,2020-12-12,,forecast,1,3,18,0,1,1,1,2,7,,,,
Unknown,2020-06-30,,estimate,1,4,17,,,,,,,0,8,0,1
Dadra and Nagar Haveli,2020-11-28,,estimate based on partial data,2,2,1,0,1,1,2,2,4,,,,
Dadra and Nagar Haveli,2020-11-29,,forecast,2,2,1,0,1,1,2,2,4,,,,
Dadra and Nagar Haveli,2020-11-23,,estimate based on partial data,2,2,1,1,1,2,2,2,4,,,,
Dadra and Nagar Haveli,2020-11-24,,estimate based on partial data,2,2,1,1,1,2,2,2,4,,,,
Dadra and Nagar Haveli,2020-11-25,,estimate based on partial data,2,2,1,1,1,2,2,2,4,,,,
Dadra and Nagar Haveli,2020-11-26,,estimate based on partial data,2,2,1,1,1,2,2,2,4,,,,
Dadra and Nagar Haveli,2020-11-27,,estimate based on partial data,2,2,1,1,1,2,2,2,4,,,,
Dadra and Nagar Haveli,2020-11-17,,estimate,2,2,1,1,2,2,2,3,3,,,,
Dadra and Nagar Haveli,2020-11-18,,estimate based on partial data,2,2,1,1,2,2,2,3,3,,,,
Dadra and Nagar Haveli,2020-11-19,,estimate based on partial data,2,2,1,1,2,2,2,3,4,,,,
Dadra and Nagar Haveli,2020-11-20,,estimate based on partial data,2,2,1,1,2,2,2,3,4,,,,
Dadra and Nagar Haveli,2020-11-21,,estimate based on partial data,2,2,1,1,2,2,2,3,4,,,,
Dadra and Nagar Haveli,2020-11-22,,estimate based on partial data,2,2,1,1,2,2,2,3,4,,,,
Dadra and Nagar Haveli,2020-11-16,,estimate,2,2,1,2,2,2,2,3,3,,,,
Dadra and Nagar Haveli,2020-11-14,,estimate,2,2,1,2,2,2,3,3,3,,,,
Dadra and Nagar Haveli,2020-11-15,,estimate,2,2,1,2,2,2,3,3,3,,,,
Dadra and Nagar Haveli,2020-11-30,,forecast,2,2,2,0,1,1,2,2,4,,,,
Dadra and Nagar Haveli,2020-12-01,,forecast,2,2,2,0,1,1,2,2,5,,,,
Dadra and Nagar Haveli,2020-12-02,,forecast,2,2,2,0,1,1,2,2,5,,,,
Dadra and Nagar Haveli,2020-11-13,,estimate,2,3,1,2,2,2,3,3,4,,,,
Unknown,2020-06-29,,estimate,2,5,19,,,,,,,0,11,0,2
Unknown,2020-06-28,,estimate,2,7,22,,,,,,,0,14,0,2
Dadra and Nagar Haveli,2020-11-05,,estimate,3,3,0,2,2,3,3,3,4,,,,
Dadra and Nagar Haveli,2020-11-06,,estimate,3,3,0,2,2,3,3,3,4,,,,
Dadra and Nagar Haveli,2020-11-07,,estimate,3,3,0,2,2,3,3,3,4,,,,
Dadra and Nagar Haveli,2020-11-08,,estimate,3,3,0,2,2,3,3,3,4,,,,
Dadra and Nagar Haveli,2020-10-27,,estimate,3,3,0,2,3,3,3,3,4,,,,
Dadra and Nagar Haveli,2020-10-28,,estimate,3,3,0,2,3,3,3,3,4,,,,
Dadra and Nagar Haveli,2020-10-29,,estimate,3,3,0,2,3,3,3,3,4,,,,
Dadra and Nagar Haveli,2020-10-30,,estimate,3,3,0,2,3,3,3,3,4,,,,
Dadra and Nagar Haveli,2020-10-31,,estimate,3,3,0,2,3,3,3,3,4,,,,
Dadra and Nagar Haveli,2020-11-01,,estimate,3,3,0,2,3,3,3,3,4,,,,
Dadra and Nagar Haveli,2020-11-02,,estimate,3,3,0,2,3,3,3,3,4,,,,
Dadra and Nagar Haveli,2020-11-03,,estimate,3,3,0,2,3,3,3,3,4,,,,
Dadra and Nagar Haveli,2020-11-04,,estimate,3,3,0,2,3,3,3,3,4,,,,
Dadra and Nagar Haveli,2020-10-26,,estimate,3,3,0,2,3,3,3,4,4,,,,
Dadra and Nagar Haveli,2020-11-10,,estimate,3,3,1,2,2,2,3,3,4,,,,
Dadra and Nagar Haveli,2020-11-11,,estimate,3,3,1,2,2,2,3,3,4,,,,
Dadra and Nagar Haveli,2020-11-12,,estimate,3,3,1,2,2,2,3,3,4,,,,
Dadra and Nagar Haveli,2020-11-09,,estimate,3,3,1,2,2,3,3,3,4,,,,
Dadra and Nagar Haveli,2020-10-25,,estimate,3,3,1,2,3,3,3,4,4,,,,
Dadra and Nagar Haveli,2020-10-24,,estimate,3,3,1,3,3,3,3,4,4,,,,
Dadra and Nagar Haveli,2020-10-22,,estimate,3,3,1,3,3,3,4,4,4,,,,
Dadra and Nagar Haveli,2020-10-23,,estimate,3,3,1,3,3,3,4,4,4,,,,
Andaman and Nicobar,2020-12-12,,forecast,3,6,10,0,2,3,4,7,16,,,,
Unknown,2020-06-27,,estimate,3,8,24,,,,,,,0,17,0,3
Dadra and Nagar Haveli,2020-10-21,,estimate,4,4,1,3,3,3,4,4,4,,,,
Dadra and Nagar Haveli,2020-10-20,,estimate,4,4,1,3,3,3,4,4,5,,,,
Dadra and Nagar Haveli,2020-10-18,,estimate,4,4,1,3,3,4,4,4,5,,,,
Dadra and Nagar Haveli,2020-10-19,,estimate,4,4,1,3,3,4,4,4,5,,,,
Dadra and Nagar Haveli,2020-10-16,,estimate,4,4,1,3,4,4,4,4,5,,,,
Dadra and Nagar Haveli,2020-10-17,,estimate,4,4,1,3,4,4,4,4,5,,,,
Dadra and Nagar Haveli,2020-10-15,,estimate,4,4,1,3,4,4,4,5,5,,,,
Dadra and Nagar Haveli,2020-10-14,,estimate,4,4,1,3,4,4,5,5,5,,,,
Dadra and Nagar Haveli,2020-10-13,,estimate,4,4,1,3,4,4,5,5,6,,,,
Andaman and Nicobar,2020-12-07,,forecast,4,6,6,1,2,4,5,7,15,,,,
Andaman and Nicobar,2020-12-06,,forecast,4,6,6,1,3,4,5,7,14,,,,
Andaman and Nicobar,2020-12-08,,forecast,4,6,7,1,2,3,5,7,15,,,,
Andaman and Nicobar,2020-12-09,,forecast,4,6,7,1,2,3,5,7,15,,,,
Andaman and Nicobar,2020-12-10,,forecast,4,6,8,1,2,3,5,7,15,,,,
Andaman and Nicobar,2020-12-11,,forecast,4,6,9,1,2,3,5,7,15,,,,
Unknown,2020-06-26,,estimate,4,10,26,,,,,,,0,22,0,4
Dadra and Nagar Haveli,2020-10-12,,estimate,5,5,1,4,4,4,5,5,6,,,,
Dadra and Nagar Haveli,2020-10-11,,estimate,5,5,1,4,4,5,5,5,6,,,,
Dadra and Nagar Haveli,2020-10-10,,estimate,5,5,1,4,5,5,5,5,6,,,,
Dadra and Nagar Haveli,2020-10-09,,estimate,5,5,1,4,5,5,5,6,6,,,,
Dadra and Nagar Haveli,2020-10-08,,estimate,5,5,1,4,5,5,6,6,7,,,,
Andaman and Nicobar,2020-12-02,,forecast,5,6,4,1,3,5,6,8,14,,,,
Andaman and Nicobar,2020-12-05,,forecast,5,6,5,1,3,4,6,7,14,,,,
Andaman and Nicobar,2020-12-03,,forecast,5,6,5,1,3,4,6,8,14,,,,
Andaman and Nicobar,2020-12-04,,forecast,5,6,5,1,3,4,6,8,14,,,,
Unknown,2020-06-25,,estimate,5,12,29,,,,,,,0,28,0,5
Mizoram,2020-12-11,,forecast,5,41453,2480684,0,1,3,9,25,363,,,,
Mizoram,2020-12-12,,forecast,5,101005,6151528,0,1,3,9,25,413,,,,
Dadra and Nagar Haveli,2020-10-07,,estimate,6,6,1,4,5,5,6,6,7,,,,
Dadra and Nagar Haveli,2020-10-06,,estimate,6,6,1,5,5,6,6,6,7,,,,
Dadra and Nagar Haveli,2020-10-05,,estimate,6,6,1,5,6,6,6,7,8,,,,
