region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Andaman and Nicobar,2020-09-28,,estimate,17,17,1,14,16,16,17,18,19
Andaman and Nicobar,2020-09-29,,estimate,17,17,1,15,16,17,17,18,19
Andaman and Nicobar,2020-09-30,,estimate,17,17,1,15,16,17,17,18,19
Andaman and Nicobar,2020-10-01,,estimate,17,17,1,15,16,17,17,18,19
Andaman and Nicobar,2020-10-02,,estimate,17,17,1,15,16,17,17,18,19
Andaman and Nicobar,2020-10-03,,estimate,17,17,1,15,16,17,17,18,19
Andaman and Nicobar,2020-10-04,,estimate,17,17,1,15,16,17,17,18,19
Andaman and Nicobar,2020-10-05,,estimate,17,17,1,15,16,17,17,18,19
Andaman and Nicobar,2020-10-06,,estimate,17,17,1,15,16,17,17,18,19
Andaman and Nicobar,2020-10-07,,estimate,17,17,1,15,16,17,17,18,19
Andaman and Nicobar,2020-10-08,,estimate,17,17,1,15,16,17,17,18,19
Andaman and Nicobar,2020-10-09,,estimate,17,17,1,15,16,17,17,18,19
Andaman and Nicobar,2020-10-10,,estimate,17,17,1,15,16,17,17,18,19
Andaman and Nicobar,2020-10-11,,estimate,17,17,1,15,16,17,17,18,19
Andaman and Nicobar,2020-10-12,,estimate,17,17,1,15,16,16,17,18,19
Andaman and Nicobar,2020-10-13,,estimate,17,17,1,15,16,16,17,18,19
Andaman and Nicobar,2020-10-14,,estimate,17,17,1,15,16,16,17,17,19
Andaman and Nicobar,2020-10-15,,estimate,17,17,1,15,16,16,17,17,19
Andaman and Nicobar,2020-10-16,,estimate,16,17,1,15,16,16,17,17,19
Andaman and Nicobar,2020-10-17,,estimate,16,16,1,15,16,16,17,17,19
Andaman and Nicobar,2020-10-18,,estimate,16,16,1,14,15,16,17,17,19
Andaman and Nicobar,2020-10-19,,estimate,16,16,1,14,15,16,16,17,18
Andaman and Nicobar,2020-10-20,,estimate,16,16,1,14,15,16,16,17,18
Andaman and Nicobar,2020-10-21,,estimate,16,16,1,14,15,16,16,17,18
Andaman and Nicobar,2020-10-22,,estimate,16,16,1,14,15,15,16,17,18
Andaman and Nicobar,2020-10-23,,estimate,16,16,1,14,15,15,16,16,18
Andaman and Nicobar,2020-10-24,,estimate,15,15,1,14,15,15,16,16,18
Andaman and Nicobar,2020-10-25,,estimate,15,15,1,14,14,15,16,16,17
Andaman and Nicobar,2020-10-26,,estimate,15,15,1,13,14,15,15,16,17
Andaman and Nicobar,2020-10-27,,estimate,15,15,1,13,14,15,15,16,17
Andaman and Nicobar,2020-10-28,,estimate,15,15,1,13,14,14,15,15,17
Andaman and Nicobar,2020-10-29,,estimate,14,15,1,13,14,14,15,15,16
Andaman and Nicobar,2020-10-30,,estimate,14,14,1,13,14,14,15,15,16
Andaman and Nicobar,2020-10-31,,estimate,14,14,1,13,13,14,14,15,16
Andaman and Nicobar,2020-11-01,,estimate,14,14,1,12,13,14,14,15,16
Andaman and Nicobar,2020-11-02,,estimate,14,14,1,12,13,13,14,14,16
Andaman and Nicobar,2020-11-03,,estimate,13,14,1,12,13,13,14,14,15
Andaman and Nicobar,2020-11-04,,estimate,13,13,1,12,13,13,13,14,15
Andaman and Nicobar,2020-11-05,,estimate,13,13,1,12,12,13,13,14,15
Andaman and Nicobar,2020-11-06,,estimate,13,13,1,11,12,13,13,13,15
Andaman and Nicobar,2020-11-07,,estimate,13,13,1,11,12,12,13,13,14
Andaman and Nicobar,2020-11-08,,estimate,12,12,1,11,12,12,13,13,14
Andaman and Nicobar,2020-11-09,,estimate,12,12,1,11,12,12,12,13,14
Andaman and Nicobar,2020-11-10,,estimate,12,12,1,11,11,12,12,12,14
Andaman and Nicobar,2020-11-11,,estimate,12,12,1,10,11,11,12,12,13
Andaman and Nicobar,2020-11-12,,estimate,11,11,1,10,11,11,12,12,13
Andaman and Nicobar,2020-11-13,,estimate,11,11,1,10,11,11,11,12,13
Andaman and Nicobar,2020-11-14,,estimate,11,11,1,10,10,11,11,12,12
Andaman and Nicobar,2020-11-15,,estimate,11,11,1,9,10,11,11,11,12
Andaman and Nicobar,2020-11-16,,estimate,11,11,1,9,10,10,11,11,12
Andaman and Nicobar,2020-11-17,,estimate,10,10,1,9,10,10,11,11,12
Andaman and Nicobar,2020-11-18,,estimate,10,10,1,9,10,10,10,11,12
Andaman and Nicobar,2020-11-19,,estimate,10,10,1,9,9,10,10,11,11
Andaman and Nicobar,2020-11-20,,estimate,10,10,1,8,9,10,10,10,11
Andaman and Nicobar,2020-11-21,,estimate,10,10,1,8,9,9,10,10,11
Andaman and Nicobar,2020-11-22,,estimate,10,10,1,8,9,9,10,10,11
Andaman and Nicobar,2020-11-23,,estimate,9,9,1,8,9,9,10,10,11
Andaman and Nicobar,2020-11-24,,estimate,9,9,1,8,9,9,9,10,11
Andaman and Nicobar,2020-11-25,,estimate,9,9,1,8,9,9,9,10,10
Andaman and Nicobar,2020-11-26,,estimate,9,9,1,8,8,9,9,10,10
Andaman and Nicobar,2020-11-27,,estimate,9,9,1,7,8,9,9,9,10
Andaman and Nicobar,2020-11-28,,estimate,9,9,1,7,8,9,9,9,10
Andaman and Nicobar,2020-11-29,,estimate,9,9,1,7,8,8,9,9,10
Andaman and Nicobar,2020-11-30,,estimate,9,9,1,7,8,8,9,9,10
Andaman and Nicobar,2020-12-01,,estimate,8,8,1,7,8,8,9,9,10
Andaman and Nicobar,2020-12-02,,estimate,8,8,1,7,8,8,9,9,10
Andaman and Nicobar,2020-12-03,,estimate,8,8,1,7,8,8,8,9,10
Andaman and Nicobar,2020-12-04,,estimate,8,8,1,7,8,8,8,9,10
Andaman and Nicobar,2020-12-05,,estimate,8,8,1,7,8,8,8,9,10
Andaman and Nicobar,2020-12-06,,estimate,8,8,1,7,7,8,8,9,10
Andaman and Nicobar,2020-12-07,,estimate,8,8,1,7,7,8,8,9,10
Andaman and Nicobar,2020-12-08,,estimate,8,8,1,7,7,8,8,9,10
Andaman and Nicobar,2020-12-09,,estimate,8,8,1,6,7,8,8,9,10
Andaman and Nicobar,2020-12-10,,estimate,8,8,1,6,7,8,8,9,10
Andaman and Nicobar,2020-12-11,,estimate based on partial data,8,8,1,6,7,7,8,8,10
Andaman and Nicobar,2020-12-12,,estimate based on partial data,8,8,1,6,7,7,8,8,10
Andaman and Nicobar,2020-12-13,,estimate based on partial data,8,8,1,6,7,7,8,8,10
Andaman and Nicobar,2020-12-14,,estimate based on partial data,8,8,1,6,7,7,8,8,10
Andaman and Nicobar,2020-12-15,,estimate based on partial data,7,8,2,5,7,7,8,8,10
Andaman and Nicobar,2020-12-16,,estimate based on partial data,7,8,2,5,6,7,8,8,11
Andaman and Nicobar,2020-12-17,,estimate based on partial data,7,8,2,5,6,7,8,8,11
Andaman and Nicobar,2020-12-18,,estimate based on partial data,7,8,2,5,6,7,8,8,11
Andaman and Nicobar,2020-12-19,,estimate based on partial data,7,8,2,5,6,7,8,8,12
