region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Andaman and Nicobar,2020-10-10,,estimate,18,18,2,16,17,18,19,19,21
Andaman and Nicobar,2020-10-11,,estimate,18,18,2,16,17,18,19,19,21
Andaman and Nicobar,2020-10-12,,estimate,18,18,2,16,17,18,18,19,21
Andaman and Nicobar,2020-10-13,,estimate,18,18,1,16,17,17,18,19,20
Andaman and Nicobar,2020-10-14,,estimate,18,18,1,16,17,17,18,19,20
Andaman and Nicobar,2020-10-15,,estimate,18,18,1,15,17,17,18,18,20
Andaman and Nicobar,2020-10-16,,estimate,17,17,1,15,17,17,18,18,20
Andaman and Nicobar,2020-10-17,,estimate,17,17,1,15,16,17,17,18,20
Andaman and Nicobar,2020-10-18,,estimate,17,17,1,15,16,17,17,18,19
Andaman and Nicobar,2020-10-19,,estimate,17,17,1,15,16,16,17,18,19
Andaman and Nicobar,2020-10-20,,estimate,17,17,1,15,16,16,17,17,19
Andaman and Nicobar,2020-10-21,,estimate,16,16,1,15,16,16,17,17,19
Andaman and Nicobar,2020-10-22,,estimate,16,16,1,14,15,16,16,17,18
Andaman and Nicobar,2020-10-23,,estimate,16,16,1,14,15,16,16,17,18
Andaman and Nicobar,2020-10-24,,estimate,16,16,1,14,15,15,16,17,18
Andaman and Nicobar,2020-10-25,,estimate,16,16,1,14,15,15,16,16,18
Andaman and Nicobar,2020-10-26,,estimate,15,15,1,14,15,15,16,16,17
Andaman and Nicobar,2020-10-27,,estimate,15,15,1,13,14,15,15,16,17
Andaman and Nicobar,2020-10-28,,estimate,15,15,1,13,14,15,15,16,17
Andaman and Nicobar,2020-10-29,,estimate,15,15,1,13,14,14,15,15,17
Andaman and Nicobar,2020-10-30,,estimate,14,15,1,13,14,14,15,15,17
Andaman and Nicobar,2020-10-31,,estimate,14,14,1,13,14,14,14,15,16
Andaman and Nicobar,2020-11-01,,estimate,14,14,1,12,13,14,14,15,16
Andaman and Nicobar,2020-11-02,,estimate,14,14,1,12,13,13,14,14,16
Andaman and Nicobar,2020-11-03,,estimate,13,14,1,12,13,13,14,14,16
Andaman and Nicobar,2020-11-04,,estimate,13,13,1,12,13,13,14,14,15
Andaman and Nicobar,2020-11-05,,estimate,13,13,1,12,12,13,13,14,15
Andaman and Nicobar,2020-11-06,,estimate,13,13,1,11,12,13,13,14,15
Andaman and Nicobar,2020-11-07,,estimate,13,13,1,11,12,12,13,13,15
Andaman and Nicobar,2020-11-08,,estimate,12,12,1,11,12,12,13,13,14
Andaman and Nicobar,2020-11-09,,estimate,12,12,1,11,12,12,12,13,14
Andaman and Nicobar,2020-11-10,,estimate,12,12,1,10,11,12,12,13,14
Andaman and Nicobar,2020-11-11,,estimate,12,12,1,10,11,11,12,12,13
Andaman and Nicobar,2020-11-12,,estimate,11,12,1,10,11,11,12,12,13
Andaman and Nicobar,2020-11-13,,estimate,11,11,1,10,11,11,11,12,13
Andaman and Nicobar,2020-11-14,,estimate,11,11,1,10,10,11,11,12,13
Andaman and Nicobar,2020-11-15,,estimate,11,11,1,9,10,11,11,11,12
Andaman and Nicobar,2020-11-16,,estimate,11,11,1,9,10,10,11,11,12
Andaman and Nicobar,2020-11-17,,estimate,10,10,1,9,10,10,11,11,12
Andaman and Nicobar,2020-11-18,,estimate,10,10,1,9,10,10,10,11,12
Andaman and Nicobar,2020-11-19,,estimate,10,10,1,8,9,10,10,11,12
Andaman and Nicobar,2020-11-20,,estimate,10,10,1,8,9,10,10,10,11
Andaman and Nicobar,2020-11-21,,estimate,10,10,1,8,9,9,10,10,11
Andaman and Nicobar,2020-11-22,,estimate,9,9,1,8,9,9,10,10,11
Andaman and Nicobar,2020-11-23,,estimate,9,9,1,8,9,9,10,10,11
Andaman and Nicobar,2020-11-24,,estimate,9,9,1,8,9,9,9,10,11
Andaman and Nicobar,2020-11-25,,estimate,9,9,1,8,9,9,9,10,10
Andaman and Nicobar,2020-11-26,,estimate,9,9,1,8,8,9,9,9,10
Andaman and Nicobar,2020-11-27,,estimate,9,9,1,7,8,9,9,9,10
Andaman and Nicobar,2020-11-28,,estimate,9,9,1,7,8,8,9,9,10
Andaman and Nicobar,2020-11-29,,estimate,8,8,1,7,8,8,9,9,10
Andaman and Nicobar,2020-11-30,,estimate,8,8,1,7,8,8,8,9,10
Andaman and Nicobar,2020-12-01,,estimate,8,8,1,7,8,8,8,9,9
Andaman and Nicobar,2020-12-02,,estimate,8,8,1,7,8,8,8,8,9
Andaman and Nicobar,2020-12-03,,estimate,8,8,1,7,7,8,8,8,9
Andaman and Nicobar,2020-12-04,,estimate,8,8,1,7,7,8,8,8,9
Andaman and Nicobar,2020-12-05,,estimate,8,8,1,7,7,7,8,8,9
Andaman and Nicobar,2020-12-06,,estimate,7,8,1,6,7,7,8,8,9
Andaman and Nicobar,2020-12-07,,estimate,7,7,1,6,7,7,7,8,9
Andaman and Nicobar,2020-12-08,,estimate,7,7,1,6,7,7,7,8,9
Andaman and Nicobar,2020-12-09,,estimate,7,7,1,6,7,7,7,7,9
Andaman and Nicobar,2020-12-10,,estimate,7,7,1,6,6,7,7,7,8
Andaman and Nicobar,2020-12-11,,estimate,7,7,1,6,6,7,7,7,8
Andaman and Nicobar,2020-12-12,,estimate,7,7,1,6,6,6,7,7,8
Andaman and Nicobar,2020-12-13,,estimate,6,6,1,5,6,6,7,7,8
Andaman and Nicobar,2020-12-14,,estimate,6,6,1,5,6,6,6,7,7
Andaman and Nicobar,2020-12-15,,estimate,6,6,1,5,6,6,6,7,7
Andaman and Nicobar,2020-12-16,,estimate,6,6,1,5,5,6,6,6,7
Andaman and Nicobar,2020-12-17,,estimate,6,6,1,5,5,6,6,6,7
Andaman and Nicobar,2020-12-18,,estimate,6,6,1,4,5,5,6,6,7
Andaman and Nicobar,2020-12-19,,estimate,5,5,1,4,5,5,6,6,7
Andaman and Nicobar,2020-12-20,,estimate,5,5,1,4,5,5,5,6,6
Andaman and Nicobar,2020-12-21,,estimate,5,5,1,4,5,5,5,6,6
Andaman and Nicobar,2020-12-22,,estimate,5,5,1,3,4,5,5,5,6
