region,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Andaman and Nicobar,2020-07-30,estimate,147,148,17,141,149,134,155,123,176
Andaman and Nicobar,2020-07-31,estimate,156,157,18,149,157,143,166,130,187
Andaman and Nicobar,2020-08-01,estimate,161,162,18,155,163,147,170,132,191
Andaman and Nicobar,2020-08-02,estimate,162,163,18,156,165,148,172,133,192
Andaman and Nicobar,2020-08-03,estimate,159,159,18,150,159,146,168,132,189
Andaman and Nicobar,2020-08-04,estimate,152,152,16,145,153,140,161,125,178
Andaman and Nicobar,2020-08-05,estimate,141,142,15,135,143,132,152,119,167
Andaman and Nicobar,2020-08-06,estimate,130,130,14,124,130,119,137,109,152
Andaman and Nicobar,2020-08-07,estimate,117,118,12,112,118,107,124,97,137
Andaman and Nicobar,2020-08-08,estimate,104,105,11,99,105,96,111,87,124
Andaman and Nicobar,2020-08-09,estimate,92,93,10,89,94,85,98,76,110
Andaman and Nicobar,2020-08-10,estimate,81,81,10,75,80,74,87,67,97
Andaman and Nicobar,2020-08-11,estimate,71,71,9,70,74,65,77,57,86
Andaman and Nicobar,2020-08-12,estimate,62,63,8,62,66,57,68,49,76
Andaman and Nicobar,2020-08-13,estimate,55,55,8,54,57,49,59,43,68
Andaman and Nicobar,2020-08-14,estimate,49,49,7,46,49,44,53,38,61
Andaman and Nicobar,2020-08-15,estimate,43,44,6,42,45,39,48,34,55
Andaman and Nicobar,2020-08-16,estimate,39,40,6,37,40,35,43,30,50
Andaman and Nicobar,2020-08-17,estimate,36,36,6,34,37,32,39,27,45
Andaman and Nicobar,2020-08-18,estimate,33,33,5,30,33,29,36,25,42
Andaman and Nicobar,2020-08-19,estimate,31,31,5,28,30,27,33,23,39
Andaman and Nicobar,2020-08-20,estimate,29,29,5,26,29,26,32,22,37
Andaman and Nicobar,2020-08-21,estimate,28,28,4,26,28,25,31,20,35
Andaman and Nicobar,2020-08-22,estimate,27,27,4,24,26,24,30,21,34
Andaman and Nicobar,2020-08-23,estimate,26,27,4,26,28,23,28,20,33
Andaman and Nicobar,2020-08-24,estimate,26,26,4,25,27,23,28,20,32
Andaman and Nicobar,2020-08-25,estimate,26,26,4,25,27,23,28,20,32
Andaman and Nicobar,2020-08-26,estimate,26,26,4,25,26,23,27,19,31
Andaman and Nicobar,2020-08-27,estimate,26,26,4,25,26,23,28,20,32
Andaman and Nicobar,2020-08-28,estimate,26,26,4,24,26,23,27,20,32
Andaman and Nicobar,2020-08-29,estimate,26,26,4,25,26,23,28,20,32
Andaman and Nicobar,2020-08-30,estimate,26,26,4,25,27,23,27,20,32
Andaman and Nicobar,2020-08-31,estimate,26,26,4,25,27,24,28,20,32
Andaman and Nicobar,2020-09-01,estimate,26,26,4,25,27,24,28,20,32
Andaman and Nicobar,2020-09-02,estimate,26,26,4,25,26,23,28,20,32
Andaman and Nicobar,2020-09-03,estimate,26,26,4,24,26,23,28,20,31
Andaman and Nicobar,2020-09-04,estimate,25,25,4,24,25,23,27,19,31
Andaman and Nicobar,2020-09-05,estimate,24,25,3,24,25,22,27,19,30
Andaman and Nicobar,2020-09-06,estimate,24,24,3,22,24,21,26,18,29
Andaman and Nicobar,2020-09-07,estimate,23,23,3,22,24,21,25,18,28
Andaman and Nicobar,2020-09-08,estimate,22,22,3,20,22,19,23,17,27
