region,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Andaman and Nicobar,2020-09-06,estimate,23,23,2,23,24,22,25,20,27
Andaman and Nicobar,2020-09-07,estimate,23,23,2,22,23,21,24,19,26
Andaman and Nicobar,2020-09-08,estimate,22,22,2,21,22,20,23,18,25
Andaman and Nicobar,2020-09-09,estimate,21,21,2,21,22,20,23,18,25
Andaman and Nicobar,2020-09-10,estimate,21,21,2,20,21,19,22,17,24
Andaman and Nicobar,2020-09-11,estimate,20,20,2,20,21,18,21,16,24
Andaman and Nicobar,2020-09-12,estimate,19,19,2,19,20,18,21,16,23
Andaman and Nicobar,2020-09-13,estimate,19,19,2,18,20,17,20,15,23
Andaman and Nicobar,2020-09-14,estimate,18,18,2,18,20,17,20,14,22
Andaman and Nicobar,2020-09-15,estimate,18,18,2,18,19,16,19,14,22
Andaman and Nicobar,2020-09-16,estimate,18,18,2,18,19,16,19,14,21
Andaman and Nicobar,2020-09-17,estimate,17,17,2,17,18,15,18,13,21
Andaman and Nicobar,2020-09-18,estimate,17,17,2,17,18,15,18,13,21
Andaman and Nicobar,2020-09-19,estimate,17,17,2,16,17,15,18,13,21
Andaman and Nicobar,2020-09-20,estimate,16,16,2,16,17,15,18,13,21
Andaman and Nicobar,2020-09-21,estimate,16,16,2,15,16,14,18,13,20
Andaman and Nicobar,2020-09-22,estimate,16,16,2,16,17,14,17,13,20
Andaman and Nicobar,2020-09-23,estimate,16,16,2,15,17,14,17,13,20
Andaman and Nicobar,2020-09-24,estimate,16,16,2,15,16,14,17,12,19
Andaman and Nicobar,2020-09-25,estimate,16,16,2,15,16,14,17,13,19
Andaman and Nicobar,2020-09-26,estimate,16,16,2,15,16,14,17,13,19
Andaman and Nicobar,2020-09-27,estimate,16,16,2,15,16,14,17,13,19
Andaman and Nicobar,2020-09-28,estimate,16,16,2,15,16,15,17,13,19
Andaman and Nicobar,2020-09-29,estimate,16,16,2,16,17,15,17,13,19
Andaman and Nicobar,2020-09-30,estimate,16,16,2,16,17,15,17,13,19
Andaman and Nicobar,2020-10-01,estimate,16,16,2,16,17,15,17,13,19
Andaman and Nicobar,2020-10-02,estimate,16,16,2,16,17,15,17,13,19
Andaman and Nicobar,2020-10-03,estimate,16,16,2,16,17,15,17,13,19
Andaman and Nicobar,2020-10-04,estimate,16,16,2,16,17,15,17,13,19
Andaman and Nicobar,2020-10-05,estimate,16,16,2,16,17,15,17,13,19
Andaman and Nicobar,2020-10-06,estimate,16,16,2,16,17,15,17,14,19
Andaman and Nicobar,2020-10-07,estimate,16,16,2,16,17,15,17,14,19
Andaman and Nicobar,2020-10-08,estimate,16,16,2,16,16,15,17,14,19
Andaman and Nicobar,2020-10-09,estimate,16,17,2,16,16,15,17,14,19
Andaman and Nicobar,2020-10-10,estimate,16,17,2,16,16,15,17,14,19
Andaman and Nicobar,2020-10-11,estimate,16,17,2,15,16,15,17,14,19
Andaman and Nicobar,2020-10-12,estimate,16,17,2,15,16,15,17,14,20
Andaman and Nicobar,2020-10-13,estimate,16,17,2,15,16,15,17,14,20
Andaman and Nicobar,2020-10-14,estimate,16,17,2,15,16,15,17,14,20
Andaman and Nicobar,2020-10-15,estimate,16,17,2,15,16,15,17,14,20
Andaman and Nicobar,2020-10-16,estimate,16,16,2,15,16,15,17,14,20
Andaman and Nicobar,2020-10-17,estimate,16,16,2,15,16,15,17,13,19
Andaman and Nicobar,2020-10-18,estimate,16,16,2,15,16,15,17,13,19
Andaman and Nicobar,2020-10-19,estimate,16,16,2,15,16,14,17,13,19
Andaman and Nicobar,2020-10-20,estimate,16,16,2,15,16,14,17,13,19
Andaman and Nicobar,2020-10-21,estimate,16,16,2,15,16,14,17,13,19
Andaman and Nicobar,2020-10-22,estimate,16,16,2,15,16,14,17,13,19
Andaman and Nicobar,2020-10-23,estimate,15,16,2,15,16,14,16,13,18
Andaman and Nicobar,2020-10-24,estimate,15,15,2,15,15,14,16,13,18
Andaman and Nicobar,2020-10-25,estimate,15,15,2,14,15,14,16,13,18
Andaman and Nicobar,2020-10-26,estimate,15,15,2,14,15,14,16,12,18
Andaman and Nicobar,2020-10-27,estimate,15,15,2,14,15,13,16,12,17
Andaman and Nicobar,2020-10-28,estimate,14,15,2,14,15,13,15,12,17
Andaman and Nicobar,2020-10-29,estimate,14,14,2,14,14,13,15,12,17
Andaman and Nicobar,2020-10-30,estimate,14,14,2,13,14,13,15,11,17
Andaman and Nicobar,2020-10-31,estimate,14,14,2,13,14,12,15,11,16
Andaman and Nicobar,2020-11-01,estimate,13,14,2,13,14,12,14,11,16
Andaman and Nicobar,2020-11-02,estimate,13,13,2,13,13,12,14,10,16
Andaman and Nicobar,2020-11-03,estimate,13,13,2,12,13,12,14,10,16
Andaman and Nicobar,2020-11-04,estimate,13,13,2,12,13,11,14,10,16
Andaman and Nicobar,2020-11-05,estimate based on partial data,12,12,2,12,13,11,14,9,16
Andaman and Nicobar,2020-11-06,estimate based on partial data,12,12,2,12,13,11,14,8,15
