region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Andaman and Nicobar,2020-09-15,,estimate,18,18,2,16,17,18,19,20,22
Andaman and Nicobar,2020-09-16,,estimate,18,18,2,16,17,18,19,19,21
Andaman and Nicobar,2020-09-17,,estimate,18,18,2,15,17,18,18,19,21
Andaman and Nicobar,2020-09-18,,estimate,18,18,2,15,17,17,18,19,20
Andaman and Nicobar,2020-09-19,,estimate,17,17,2,15,16,17,18,18,20
Andaman and Nicobar,2020-09-20,,estimate,17,17,2,15,16,17,18,18,20
Andaman and Nicobar,2020-09-21,,estimate,17,17,2,14,16,17,17,18,20
Andaman and Nicobar,2020-09-22,,estimate,17,17,2,14,16,16,17,18,19
Andaman and Nicobar,2020-09-23,,estimate,17,17,2,14,15,16,17,18,19
Andaman and Nicobar,2020-09-24,,estimate,16,16,2,14,15,16,17,17,19
Andaman and Nicobar,2020-09-25,,estimate,16,16,2,14,15,16,17,17,19
Andaman and Nicobar,2020-09-26,,estimate,16,16,2,13,15,16,17,17,19
Andaman and Nicobar,2020-09-27,,estimate,16,16,2,13,15,16,17,17,19
Andaman and Nicobar,2020-09-28,,estimate,16,16,2,13,15,16,16,17,19
Andaman and Nicobar,2020-09-29,,estimate,16,16,2,13,15,16,16,17,19
Andaman and Nicobar,2020-09-30,,estimate,16,16,2,13,15,16,16,17,18
Andaman and Nicobar,2020-10-01,,estimate,16,16,2,13,15,16,16,17,19
Andaman and Nicobar,2020-10-02,,estimate,16,16,2,13,15,16,16,17,19
Andaman and Nicobar,2020-10-03,,estimate,16,16,2,13,15,16,16,17,19
Andaman and Nicobar,2020-10-04,,estimate,16,16,1,14,15,16,16,17,19
Andaman and Nicobar,2020-10-05,,estimate,16,16,1,14,15,16,16,17,19
Andaman and Nicobar,2020-10-06,,estimate,16,16,1,14,15,16,16,17,19
Andaman and Nicobar,2020-10-07,,estimate,16,16,1,14,15,16,17,17,19
Andaman and Nicobar,2020-10-08,,estimate,16,16,1,14,15,16,17,17,19
Andaman and Nicobar,2020-10-09,,estimate,16,16,1,14,15,16,17,17,19
Andaman and Nicobar,2020-10-10,,estimate,16,16,1,14,15,16,17,17,19
Andaman and Nicobar,2020-10-11,,estimate,16,17,1,14,16,16,17,17,19
Andaman and Nicobar,2020-10-12,,estimate,16,17,1,14,16,16,17,17,19
Andaman and Nicobar,2020-10-13,,estimate,17,17,2,14,16,16,17,18,19
Andaman and Nicobar,2020-10-14,,estimate,17,17,2,14,16,16,17,18,19
Andaman and Nicobar,2020-10-15,,estimate,17,17,2,14,16,16,17,18,19
Andaman and Nicobar,2020-10-16,,estimate,16,17,2,14,16,16,17,18,19
Andaman and Nicobar,2020-10-17,,estimate,16,17,2,14,16,16,17,18,19
Andaman and Nicobar,2020-10-18,,estimate,16,17,2,14,16,16,17,17,19
Andaman and Nicobar,2020-10-19,,estimate,16,16,1,14,15,16,17,17,19
Andaman and Nicobar,2020-10-20,,estimate,16,16,1,14,15,16,17,17,19
Andaman and Nicobar,2020-10-21,,estimate,16,16,1,14,15,16,16,17,19
Andaman and Nicobar,2020-10-22,,estimate,16,16,1,14,15,16,16,17,19
Andaman and Nicobar,2020-10-23,,estimate,16,16,1,14,15,16,16,17,19
Andaman and Nicobar,2020-10-24,,estimate,16,16,1,14,15,15,16,17,18
Andaman and Nicobar,2020-10-25,,estimate,16,16,1,13,15,15,16,17,18
Andaman and Nicobar,2020-10-26,,estimate,15,16,1,13,15,15,16,16,18
Andaman and Nicobar,2020-10-27,,estimate,15,15,1,13,14,15,16,16,18
Andaman and Nicobar,2020-10-28,,estimate,15,15,1,13,14,15,15,16,18
Andaman and Nicobar,2020-10-29,,estimate,15,15,1,13,14,15,15,16,17
Andaman and Nicobar,2020-10-30,,estimate,15,15,1,13,14,14,15,16,17
Andaman and Nicobar,2020-10-31,,estimate,14,15,1,13,14,14,15,15,17
Andaman and Nicobar,2020-11-01,,estimate,14,14,1,12,13,14,15,15,17
Andaman and Nicobar,2020-11-02,,estimate,14,14,1,12,13,14,14,15,16
Andaman and Nicobar,2020-11-03,,estimate,14,14,1,12,13,14,14,15,16
Andaman and Nicobar,2020-11-04,,estimate,14,14,1,12,13,13,14,14,16
Andaman and Nicobar,2020-11-05,,estimate,13,13,1,12,13,13,14,14,16
Andaman and Nicobar,2020-11-06,,estimate,13,13,1,11,12,13,13,14,15
Andaman and Nicobar,2020-11-07,,estimate,13,13,1,11,12,13,13,14,15
Andaman and Nicobar,2020-11-08,,estimate,13,13,1,11,12,12,13,13,15
Andaman and Nicobar,2020-11-09,,estimate,12,12,1,11,12,12,13,13,14
Andaman and Nicobar,2020-11-10,,estimate,12,12,1,10,11,12,12,13,14
Andaman and Nicobar,2020-11-11,,estimate,12,12,1,10,11,12,12,13,14
Andaman and Nicobar,2020-11-12,,estimate,12,12,1,10,11,11,12,12,13
Andaman and Nicobar,2020-11-13,,estimate,11,11,1,10,11,11,12,12,13
Andaman and Nicobar,2020-11-14,,estimate,11,11,1,9,10,11,11,12,13
Andaman and Nicobar,2020-11-15,,estimate,11,11,1,9,10,11,11,12,13
Andaman and Nicobar,2020-11-16,,estimate,11,11,1,9,10,10,11,11,12
Andaman and Nicobar,2020-11-17,,estimate,10,10,1,8,10,10,11,11,12
Andaman and Nicobar,2020-11-18,,estimate,10,10,1,8,9,10,10,11,12
Andaman and Nicobar,2020-11-19,,estimate,10,10,1,8,9,10,10,11,12
Andaman and Nicobar,2020-11-20,,estimate,10,10,1,8,9,9,10,11,12
Andaman and Nicobar,2020-11-21,,estimate,10,10,1,8,9,9,10,10,11
Andaman and Nicobar,2020-11-22,,estimate,9,9,1,7,9,9,10,10,11
Andaman and Nicobar,2020-11-23,,estimate,9,9,1,7,9,9,10,10,11
Andaman and Nicobar,2020-11-24,,estimate,9,9,1,7,8,9,9,10,11
Andaman and Nicobar,2020-11-25,,estimate,9,9,1,7,8,9,9,10,11
Andaman and Nicobar,2020-11-26,,estimate,9,9,1,7,8,9,9,10,11
Andaman and Nicobar,2020-11-27,,estimate,9,9,1,7,8,9,9,9,10
Andaman and Nicobar,2020-11-28,,estimate,9,9,1,7,8,8,9,9,10
