region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Andaman and Nicobar,2020-10-08,,estimate,19,19,2,16,17,18,19,20,21
Andaman and Nicobar,2020-10-09,,estimate,18,18,2,16,17,18,19,19,21
Andaman and Nicobar,2020-10-10,,estimate,18,18,2,16,17,18,19,19,21
Andaman and Nicobar,2020-10-11,,estimate,18,18,1,16,17,18,18,19,21
Andaman and Nicobar,2020-10-12,,estimate,18,18,1,16,17,18,18,19,20
Andaman and Nicobar,2020-10-13,,estimate,18,18,1,16,17,17,18,19,20
Andaman and Nicobar,2020-10-14,,estimate,17,18,1,15,17,17,18,18,20
Andaman and Nicobar,2020-10-15,,estimate,17,17,1,15,16,17,18,18,19
Andaman and Nicobar,2020-10-16,,estimate,17,17,1,15,16,17,17,18,19
Andaman and Nicobar,2020-10-17,,estimate,17,17,1,15,16,17,17,18,19
Andaman and Nicobar,2020-10-18,,estimate,17,17,1,15,16,16,17,17,19
Andaman and Nicobar,2020-10-19,,estimate,16,16,1,15,16,16,17,17,18
Andaman and Nicobar,2020-10-20,,estimate,16,16,1,15,16,16,17,17,18
Andaman and Nicobar,2020-10-21,,estimate,16,16,1,14,15,16,16,17,18
Andaman and Nicobar,2020-10-22,,estimate,16,16,1,14,15,16,16,17,18
Andaman and Nicobar,2020-10-23,,estimate,16,16,1,14,15,15,16,16,18
Andaman and Nicobar,2020-10-24,,estimate,15,15,1,14,15,15,16,16,17
Andaman and Nicobar,2020-10-25,,estimate,15,15,1,14,15,15,15,16,17
Andaman and Nicobar,2020-10-26,,estimate,15,15,1,13,14,15,15,16,17
Andaman and Nicobar,2020-10-27,,estimate,15,15,1,13,14,15,15,15,17
Andaman and Nicobar,2020-10-28,,estimate,15,15,1,13,14,14,15,15,16
Andaman and Nicobar,2020-10-29,,estimate,14,14,1,13,14,14,15,15,16
Andaman and Nicobar,2020-10-30,,estimate,14,14,1,13,14,14,14,15,16
Andaman and Nicobar,2020-10-31,,estimate,14,14,1,13,13,14,14,15,16
Andaman and Nicobar,2020-11-01,,estimate,14,14,1,12,13,13,14,14,16
Andaman and Nicobar,2020-11-02,,estimate,13,14,1,12,13,13,14,14,15
Andaman and Nicobar,2020-11-03,,estimate,13,13,1,12,13,13,13,14,15
Andaman and Nicobar,2020-11-04,,estimate,13,13,1,12,13,13,13,14,15
Andaman and Nicobar,2020-11-05,,estimate,13,13,1,12,12,13,13,13,15
Andaman and Nicobar,2020-11-06,,estimate,13,13,1,11,12,12,13,13,14
Andaman and Nicobar,2020-11-07,,estimate,12,13,1,11,12,12,13,13,14
Andaman and Nicobar,2020-11-08,,estimate,12,12,1,11,12,12,12,13,14
Andaman and Nicobar,2020-11-09,,estimate,12,12,1,11,12,12,12,13,14
Andaman and Nicobar,2020-11-10,,estimate,12,12,1,11,11,12,12,12,13
Andaman and Nicobar,2020-11-11,,estimate,12,12,1,10,11,11,12,12,13
Andaman and Nicobar,2020-11-12,,estimate,11,11,1,10,11,11,12,12,13
Andaman and Nicobar,2020-11-13,,estimate,11,11,1,10,11,11,11,12,13
Andaman and Nicobar,2020-11-14,,estimate,11,11,1,10,11,11,11,12,12
Andaman and Nicobar,2020-11-15,,estimate,11,11,1,10,10,11,11,11,12
Andaman and Nicobar,2020-11-16,,estimate,11,11,1,9,10,10,11,11,12
Andaman and Nicobar,2020-11-17,,estimate,10,10,1,9,10,10,11,11,12
Andaman and Nicobar,2020-11-18,,estimate,10,10,1,9,10,10,10,11,12
Andaman and Nicobar,2020-11-19,,estimate,10,10,1,9,10,10,10,11,11
Andaman and Nicobar,2020-11-20,,estimate,10,10,1,9,9,10,10,10,11
Andaman and Nicobar,2020-11-21,,estimate,10,10,1,9,9,10,10,10,11
Andaman and Nicobar,2020-11-22,,estimate,10,10,1,8,9,9,10,10,11
Andaman and Nicobar,2020-11-23,,estimate,9,9,1,8,9,9,10,10,11
Andaman and Nicobar,2020-11-24,,estimate,9,9,1,8,9,9,9,10,10
Andaman and Nicobar,2020-11-25,,estimate,9,9,1,8,9,9,9,10,10
Andaman and Nicobar,2020-11-26,,estimate,9,9,1,8,9,9,9,9,10
Andaman and Nicobar,2020-11-27,,estimate,9,9,1,8,8,9,9,9,10
Andaman and Nicobar,2020-11-28,,estimate,9,9,1,8,8,9,9,9,10
Andaman and Nicobar,2020-11-29,,estimate,9,9,1,7,8,8,9,9,10
Andaman and Nicobar,2020-11-30,,estimate,8,8,1,7,8,8,9,9,10
Andaman and Nicobar,2020-12-01,,estimate,8,8,1,7,8,8,8,9,9
Andaman and Nicobar,2020-12-02,,estimate,8,8,1,7,8,8,8,9,9
Andaman and Nicobar,2020-12-03,,estimate,8,8,1,7,8,8,8,8,9
Andaman and Nicobar,2020-12-04,,estimate,8,8,1,7,7,8,8,8,9
Andaman and Nicobar,2020-12-05,,estimate,8,8,1,7,7,8,8,8,9
Andaman and Nicobar,2020-12-06,,estimate,8,8,1,7,7,7,8,8,9
Andaman and Nicobar,2020-12-07,,estimate,7,8,1,7,7,7,8,8,9
Andaman and Nicobar,2020-12-08,,estimate,7,7,1,6,7,7,8,8,9
Andaman and Nicobar,2020-12-09,,estimate,7,7,1,6,7,7,7,8,8
Andaman and Nicobar,2020-12-10,,estimate,7,7,1,6,7,7,7,8,8
Andaman and Nicobar,2020-12-11,,estimate,7,7,1,6,7,7,7,7,8
Andaman and Nicobar,2020-12-12,,estimate,7,7,1,6,6,7,7,7,8
Andaman and Nicobar,2020-12-13,,estimate,7,7,1,6,6,7,7,7,8
Andaman and Nicobar,2020-12-14,,estimate,7,7,1,6,6,6,7,7,8
Andaman and Nicobar,2020-12-15,,estimate,7,7,1,5,6,6,7,7,8
Andaman and Nicobar,2020-12-16,,estimate,6,6,1,5,6,6,7,7,8
Andaman and Nicobar,2020-12-17,,estimate,6,6,1,5,6,6,6,7,8
Andaman and Nicobar,2020-12-18,,estimate,6,6,1,5,6,6,6,7,7
Andaman and Nicobar,2020-12-19,,estimate,6,6,1,5,6,6,6,7,7
Andaman and Nicobar,2020-12-20,,estimate,6,6,1,5,5,6,6,6,7
Andaman and Nicobar,2020-12-21,,estimate based on partial data,6,6,1,5,5,6,6,6,7
Andaman and Nicobar,2020-12-22,,estimate based on partial data,6,6,1,4,5,6,6,6,7
Andaman and Nicobar,2020-12-23,,estimate based on partial data,6,6,1,4,5,5,6,6,7
Andaman and Nicobar,2020-12-24,,estimate based on partial data,6,6,1,4,5,5,6,6,7
Andaman and Nicobar,2020-12-25,,estimate based on partial data,5,5,1,4,5,5,6,6,7
Andaman and Nicobar,2020-12-26,,estimate based on partial data,5,5,1,4,5,5,6,6,7
Andaman and Nicobar,2020-12-27,,estimate based on partial data,5,5,1,4,5,5,6,6,7
Andaman and Nicobar,2020-12-28,,estimate based on partial data,5,5,1,3,4,5,5,6,7
Andaman and Nicobar,2020-12-29,,estimate based on partial data,5,5,1,3,4,5,5,6,7
Andaman and Nicobar,2020-12-30,,estimate based on partial data,5,5,1,3,4,5,5,6,7
Andaman and Nicobar,2020-12-31,,estimate based on partial data,5,5,1,3,4,5,5,6,7
Andaman and Nicobar,2021-01-01,,forecast,5,5,1,3,4,5,5,6,7
Andaman and Nicobar,2021-01-02,,forecast,5,5,1,3,4,4,5,5,7
Andaman and Nicobar,2021-01-03,,forecast,5,5,2,3,4,4,5,5,7
Andaman and Nicobar,2021-01-04,,forecast,5,5,2,2,4,4,5,5,7
Andaman and Nicobar,2021-01-05,,forecast,4,5,2,2,4,4,5,5,7
Andaman and Nicobar,2021-01-06,,forecast,4,5,2,2,4,4,5,5,7
Andaman and Nicobar,2021-01-07,,forecast,4,4,2,2,3,4,5,5,7
Andaman and Nicobar,2021-01-08,,forecast,4,4,2,2,3,4,5,5,7
Andaman and Nicobar,2021-01-09,,forecast,4,4,2,2,3,4,4,5,7
Andaman and Nicobar,2021-01-10,,forecast,4,4,2,2,3,4,4,5,7
Andaman and Nicobar,2021-01-11,,forecast,4,4,3,2,3,4,4,5,7
Andaman and Nicobar,2021-01-12,,forecast,4,4,3,2,3,4,4,5,7
Andaman and Nicobar,2021-01-13,,forecast,4,4,3,2,3,4,4,5,7
Andaman and Nicobar,2021-01-14,,forecast,4,4,3,1,3,4,4,5,7
Andhra Pradesh,2020-10-08,,estimate,4183,4184,202,3860,4050,4130,4235,4316,4513
Andhra Pradesh,2020-10-09,,estimate,4007,4011,193,3699,3881,3958,4061,4141,4327
Andhra Pradesh,2020-10-10,,estimate,3834,3839,186,3538,3710,3788,3885,3963,4147
Andhra Pradesh,2020-10-11,,estimate,3674,3677,180,3390,3556,3627,3719,3794,3980
Andhra Pradesh,2020-10-12,,estimate,3527,3530,173,3256,3413,3482,3571,3642,3826
Andhra Pradesh,2020-10-13,,estimate,3393,3397,166,3136,3284,3349,3433,3508,3685
Andhra Pradesh,2020-10-14,,estimate,3274,3278,159,3030,3169,3233,3314,3385,3555
Andhra Pradesh,2020-10-15,,estimate,3168,3172,151,2931,3069,3130,3207,3272,3433
Andhra Pradesh,2020-10-16,,estimate,3074,3077,143,2846,2981,3037,3110,3174,3321
Andhra Pradesh,2020-10-17,,estimate,2990,2992,135,2768,2901,2955,3025,3083,3217
Andhra Pradesh,2020-10-18,,estimate,2913,2914,127,2702,2830,2882,2946,3001,3120
Andhra Pradesh,2020-10-19,,estimate,2841,2843,119,2644,2764,2815,2873,2924,3033
Andhra Pradesh,2020-10-20,,estimate,2775,2777,112,2590,2704,2751,2805,2852,2959
Andhra Pradesh,2020-10-21,,estimate,2712,2714,106,2539,2644,2689,2741,2781,2889
Andhra Pradesh,2020-10-22,,estimate,2650,2651,101,2487,2584,2626,2676,2717,2823
Andhra Pradesh,2020-10-23,,estimate,2587,2589,99,2430,2522,2562,2612,2654,2756
Andhra Pradesh,2020-10-24,,estimate,2522,2525,98,2370,2457,2498,2547,2589,2692
Andhra Pradesh,2020-10-25,,estimate,2454,2458,98,2305,2390,2431,2479,2521,2626
Andhra Pradesh,2020-10-26,,estimate,2383,2387,99,2231,2317,2360,2408,2450,2555
Andhra Pradesh,2020-10-27,,estimate,2310,2311,100,2150,2243,2283,2332,2375,2477
Andhra Pradesh,2020-10-28,,estimate,2227,2230,99,2071,2164,2204,2251,2293,2395
Andhra Pradesh,2020-10-29,,estimate,2142,2145,96,1990,2080,2119,2166,2207,2305
Andhra Pradesh,2020-10-30,,estimate,2053,2055,93,1909,1993,2030,2076,2115,2207
Andhra Pradesh,2020-10-31,,estimate,1959,1962,88,1823,1903,1938,1983,2021,2106
Andhra Pradesh,2020-11-01,,estimate,1864,1867,82,1736,1812,1844,1886,1920,2005
Andhra Pradesh,2020-11-02,,estimate,1768,1770,76,1648,1719,1749,1787,1821,1897
Andhra Pradesh,2020-11-03,,estimate,1672,1674,70,1562,1627,1655,1690,1722,1792
Andhra Pradesh,2020-11-04,,estimate,1578,1580,65,1476,1535,1563,1594,1623,1688
Andhra Pradesh,2020-11-05,,estimate,1487,1488,60,1392,1446,1472,1501,1527,1588
Andhra Pradesh,2020-11-06,,estimate,1398,1399,56,1312,1361,1385,1411,1435,1493
Andhra Pradesh,2020-11-07,,estimate,1314,1315,52,1232,1280,1302,1327,1347,1402
Andhra Pradesh,2020-11-08,,estimate,1235,1235,48,1159,1204,1224,1246,1265,1315
Andhra Pradesh,2020-11-09,,estimate,1160,1160,45,1090,1132,1150,1171,1188,1234
Andhra Pradesh,2020-11-10,,estimate,1090,1091,42,1024,1064,1080,1100,1118,1159
Andhra Pradesh,2020-11-11,,estimate,1025,1026,39,961,1000,1016,1035,1052,1090
Andhra Pradesh,2020-11-12,,estimate,965,966,38,905,942,956,975,991,1027
Andhra Pradesh,2020-11-13,,estimate,911,911,37,852,887,901,920,936,971
Andhra Pradesh,2020-11-14,,estimate,860,861,36,803,837,851,870,885,920
Andhra Pradesh,2020-11-15,,estimate,815,815,35,759,791,806,824,839,873
Andhra Pradesh,2020-11-16,,estimate,773,774,34,719,751,764,782,797,830
Andhra Pradesh,2020-11-17,,estimate,735,736,33,682,714,727,744,758,791
Andhra Pradesh,2020-11-18,,estimate,701,702,32,649,681,693,709,723,755
Andhra Pradesh,2020-11-19,,estimate,671,671,31,620,651,663,678,692,723
Andhra Pradesh,2020-11-20,,estimate,644,644,30,595,625,636,651,663,693
Andhra Pradesh,2020-11-21,,estimate,620,620,29,574,601,612,626,639,667
Andhra Pradesh,2020-11-22,,estimate,598,598,27,554,580,591,605,617,644
Andhra Pradesh,2020-11-23,,estimate,579,580,26,537,562,573,586,597,623
Andhra Pradesh,2020-11-24,,estimate,563,563,25,522,547,557,570,580,605
Andhra Pradesh,2020-11-25,,estimate,549,549,24,510,534,543,555,565,588
Andhra Pradesh,2020-11-26,,estimate,537,537,23,500,523,532,543,552,575
Andhra Pradesh,2020-11-27,,estimate,527,527,22,490,513,521,532,541,562
Andhra Pradesh,2020-11-28,,estimate,517,517,21,483,504,512,522,531,552
