region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Andaman and Nicobar,2020-09-25,,estimate,17,17,2,14,16,16,17,18,19
Andaman and Nicobar,2020-09-26,,estimate,17,17,2,14,16,16,17,18,19
Andaman and Nicobar,2020-09-27,,estimate,17,17,2,14,16,16,17,18,19
Andaman and Nicobar,2020-09-28,,estimate,17,17,1,14,16,16,17,18,19
Andaman and Nicobar,2020-09-29,,estimate,17,17,1,15,16,16,17,18,19
Andaman and Nicobar,2020-09-30,,estimate,17,17,1,15,16,16,17,18,19
Andaman and Nicobar,2020-10-01,,estimate,17,17,1,15,16,16,17,18,19
Andaman and Nicobar,2020-10-02,,estimate,17,17,1,15,16,16,17,18,19
Andaman and Nicobar,2020-10-03,,estimate,17,17,1,15,16,16,17,18,19
Andaman and Nicobar,2020-10-04,,estimate,17,17,1,15,16,16,17,18,19
Andaman and Nicobar,2020-10-05,,estimate,17,17,1,15,16,16,17,18,19
Andaman and Nicobar,2020-10-06,,estimate,17,17,1,15,16,16,17,18,19
Andaman and Nicobar,2020-10-07,,estimate,17,17,1,15,16,16,17,18,19
Andaman and Nicobar,2020-10-08,,estimate,17,17,1,15,16,16,17,18,19
Andaman and Nicobar,2020-10-09,,estimate,17,17,1,15,16,16,17,18,19
Andaman and Nicobar,2020-10-10,,estimate,17,17,1,15,16,16,17,18,19
Andaman and Nicobar,2020-10-11,,estimate,17,17,1,15,16,16,17,18,19
Andaman and Nicobar,2020-10-12,,estimate,17,17,1,15,16,16,17,18,19
Andaman and Nicobar,2020-10-13,,estimate,17,17,1,15,16,16,17,17,19
Andaman and Nicobar,2020-10-14,,estimate,17,17,1,15,16,16,17,17,19
Andaman and Nicobar,2020-10-15,,estimate,17,17,1,15,16,16,17,17,19
Andaman and Nicobar,2020-10-16,,estimate,16,17,1,15,16,16,17,17,19
Andaman and Nicobar,2020-10-17,,estimate,16,16,1,14,16,16,17,17,19
Andaman and Nicobar,2020-10-18,,estimate,16,16,1,14,16,16,17,17,19
Andaman and Nicobar,2020-10-19,,estimate,16,16,1,14,15,16,16,17,18
Andaman and Nicobar,2020-10-20,,estimate,16,16,1,14,15,16,16,17,18
Andaman and Nicobar,2020-10-21,,estimate,16,16,1,14,15,16,16,17,18
Andaman and Nicobar,2020-10-22,,estimate,16,16,1,14,15,16,16,17,18
Andaman and Nicobar,2020-10-23,,estimate,16,16,1,14,15,15,16,17,18
Andaman and Nicobar,2020-10-24,,estimate,16,16,1,14,15,15,16,16,18
Andaman and Nicobar,2020-10-25,,estimate,15,15,1,14,15,15,16,16,17
Andaman and Nicobar,2020-10-26,,estimate,15,15,1,13,15,15,16,16,17
Andaman and Nicobar,2020-10-27,,estimate,15,15,1,13,14,15,15,16,17
Andaman and Nicobar,2020-10-28,,estimate,15,15,1,13,14,15,15,16,17
Andaman and Nicobar,2020-10-29,,estimate,15,15,1,13,14,14,15,16,17
Andaman and Nicobar,2020-10-30,,estimate,15,15,1,13,14,14,15,15,16
Andaman and Nicobar,2020-10-31,,estimate,14,14,1,13,14,14,15,15,16
Andaman and Nicobar,2020-11-01,,estimate,14,14,1,13,13,14,14,15,16
Andaman and Nicobar,2020-11-02,,estimate,14,14,1,12,13,14,14,15,16
Andaman and Nicobar,2020-11-03,,estimate,14,14,1,12,13,14,14,14,16
Andaman and Nicobar,2020-11-04,,estimate,14,14,1,12,13,13,14,14,15
Andaman and Nicobar,2020-11-05,,estimate,13,13,1,12,13,13,14,14,15
Andaman and Nicobar,2020-11-06,,estimate,13,13,1,12,13,13,13,14,15
Andaman and Nicobar,2020-11-07,,estimate,13,13,1,11,12,13,13,14,15
Andaman and Nicobar,2020-11-08,,estimate,13,13,1,11,12,12,13,13,14
Andaman and Nicobar,2020-11-09,,estimate,13,13,1,11,12,12,13,13,14
Andaman and Nicobar,2020-11-10,,estimate,12,12,1,11,12,12,13,13,14
Andaman and Nicobar,2020-11-11,,estimate,12,12,1,11,11,12,12,13,14
Andaman and Nicobar,2020-11-12,,estimate,12,12,1,10,11,12,12,12,13
Andaman and Nicobar,2020-11-13,,estimate,12,12,1,10,11,11,12,12,13
Andaman and Nicobar,2020-11-14,,estimate,11,11,1,10,11,11,12,12,13
Andaman and Nicobar,2020-11-15,,estimate,11,11,1,10,11,11,11,12,13
Andaman and Nicobar,2020-11-16,,estimate,11,11,1,9,10,11,11,12,13
Andaman and Nicobar,2020-11-17,,estimate,11,11,1,9,10,11,11,11,12
Andaman and Nicobar,2020-11-18,,estimate,11,11,1,9,10,10,11,11,12
Andaman and Nicobar,2020-11-19,,estimate,10,10,1,9,10,10,11,11,12
Andaman and Nicobar,2020-11-20,,estimate,10,10,1,9,10,10,10,11,12
Andaman and Nicobar,2020-11-21,,estimate,10,10,1,9,9,10,10,11,11
Andaman and Nicobar,2020-11-22,,estimate,10,10,1,8,9,10,10,10,11
Andaman and Nicobar,2020-11-23,,estimate,10,10,1,8,9,9,10,10,11
Andaman and Nicobar,2020-11-24,,estimate,9,9,1,8,9,9,10,10,11
Andaman and Nicobar,2020-11-25,,estimate,9,9,1,8,9,9,9,10,11
Andaman and Nicobar,2020-11-26,,estimate,9,9,1,8,9,9,9,10,10
Andaman and Nicobar,2020-11-27,,estimate,9,9,1,8,8,9,9,9,10
Andaman and Nicobar,2020-11-28,,estimate,9,9,1,8,8,8,9,9,10
Andaman and Nicobar,2020-11-29,,estimate,8,9,1,7,8,8,9,9,10
Andaman and Nicobar,2020-11-30,,estimate,8,8,1,7,8,8,8,9,10
Andaman and Nicobar,2020-12-01,,estimate,8,8,1,7,8,8,8,9,9
Andaman and Nicobar,2020-12-02,,estimate,8,8,1,7,7,8,8,8,9
Andaman and Nicobar,2020-12-03,,estimate,8,8,1,7,7,8,8,8,9
Andaman and Nicobar,2020-12-04,,estimate,8,8,1,7,7,7,8,8,9
Andaman and Nicobar,2020-12-05,,estimate,7,7,1,6,7,7,8,8,9
Andaman and Nicobar,2020-12-06,,estimate,7,7,1,6,7,7,7,8,8
Andaman and Nicobar,2020-12-07,,estimate,7,7,1,6,7,7,7,7,8
Andaman and Nicobar,2020-12-08,,estimate,7,7,1,6,6,7,7,7,8
Andaman and Nicobar,2020-12-09,,estimate,7,7,1,6,6,6,7,7,8
Andaman and Nicobar,2020-12-10,,estimate,6,6,1,6,6,6,7,7,8
Andaman and Nicobar,2020-12-11,,estimate,6,6,1,5,6,6,6,7,7
Andaman and Nicobar,2020-12-12,,estimate,6,6,1,5,6,6,6,6,7
Andaman and Nicobar,2020-12-13,,estimate,6,6,1,5,5,6,6,6,7
Andaman and Nicobar,2020-12-14,,estimate,6,6,1,5,5,5,6,6,7
Andaman and Nicobar,2020-12-15,,estimate,5,5,1,5,5,5,6,6,6
Andaman and Nicobar,2020-12-16,,estimate,5,5,1,4,5,5,5,6,6
Andaman and Nicobar,2020-12-17,,estimate,5,5,1,4,5,5,5,5,6
Andaman and Nicobar,2020-12-18,,estimate,5,5,1,4,5,5,5,5,6
Andaman and Nicobar,2020-12-19,,estimate,5,5,1,4,4,5,5,5,6
Andaman and Nicobar,2020-12-20,,estimate,5,5,0,4,4,4,5,5,5
Andaman and Nicobar,2020-12-21,,estimate,4,4,0,4,4,4,4,5,5
Andaman and Nicobar,2020-12-22,,estimate,4,4,0,3,4,4,4,4,5
Andaman and Nicobar,2020-12-23,,estimate,4,4,0,3,4,4,4,4,5
Andaman and Nicobar,2020-12-24,,estimate,4,4,0,3,4,4,4,4,5
Andaman and Nicobar,2020-12-25,,estimate,4,4,0,3,3,4,4,4,5
Andaman and Nicobar,2020-12-26,,estimate,4,4,0,3,3,3,4,4,4
Andaman and Nicobar,2020-12-27,,estimate,3,3,0,3,3,3,4,4,4
Andaman and Nicobar,2020-12-28,,estimate,3,3,0,3,3,3,3,4,4
Andaman and Nicobar,2020-12-29,,estimate,3,3,0,2,3,3,3,4,4
Andaman and Nicobar,2020-12-30,,estimate,3,3,0,2,3,3,3,3,4
Andaman and Nicobar,2020-12-31,,estimate,3,3,1,2,3,3,3,3,4
Andaman and Nicobar,2021-01-01,,estimate,3,3,1,2,2,3,3,3,4
Andaman and Nicobar,2021-01-02,,estimate,3,3,1,2,2,3,3,3,4
Andaman and Nicobar,2021-01-03,,estimate,3,3,1,2,2,2,3,3,4
Andaman and Nicobar,2021-01-04,,estimate,3,3,1,2,2,2,3,3,3
Andaman and Nicobar,2021-01-05,,estimate based on partial data,2,2,1,2,2,2,3,3,3
Andaman and Nicobar,2021-01-06,,estimate based on partial data,2,2,1,2,2,2,3,3,3
Andaman and Nicobar,2021-01-07,,estimate based on partial data,2,2,1,1,2,2,2,3,3
Andaman and Nicobar,2021-01-08,,estimate based on partial data,2,2,1,1,2,2,2,3,3
Andaman and Nicobar,2021-01-09,,estimate based on partial data,2,2,1,1,2,2,2,3,3
Andaman and Nicobar,2021-01-10,,estimate based on partial data,2,2,1,1,2,2,2,2,3
Andaman and Nicobar,2021-01-11,,estimate based on partial data,2,2,1,1,2,2,2,2,3
Andaman and Nicobar,2021-01-12,,estimate based on partial data,2,2,1,1,2,2,2,2,3
Andaman and Nicobar,2021-01-13,,estimate based on partial data,2,2,1,1,1,2,2,2,3
Andaman and Nicobar,2021-01-14,,estimate based on partial data,2,2,1,1,1,2,2,2,3
Andaman and Nicobar,2021-01-15,,estimate based on partial data,2,2,1,1,1,2,2,2,3
Andaman and Nicobar,2021-01-16,,forecast,2,2,1,1,1,1,2,2,3
Andaman and Nicobar,2021-01-17,,forecast,2,2,1,1,1,1,2,2,3
Andaman and Nicobar,2021-01-18,,forecast,2,2,2,1,1,1,2,2,3
Andaman and Nicobar,2021-01-19,,forecast,1,2,2,1,1,1,2,2,3
Andaman and Nicobar,2021-01-20,,forecast,1,2,2,1,1,1,2,2,3
Andaman and Nicobar,2021-01-21,,forecast,1,2,2,1,1,1,2,2,3
Andaman and Nicobar,2021-01-22,,forecast,1,2,3,1,1,1,2,2,3
Andaman and Nicobar,2021-01-23,,forecast,1,2,3,0,1,1,1,2,3
Andaman and Nicobar,2021-01-24,,forecast,1,2,4,0,1,1,1,2,3
Andaman and Nicobar,2021-01-25,,forecast,1,2,5,0,1,1,1,2,3
Andaman and Nicobar,2021-01-26,,forecast,1,2,6,0,1,1,1,2,3
Andaman and Nicobar,2021-01-27,,forecast,1,2,7,0,1,1,1,2,3
Andaman and Nicobar,2021-01-28,,forecast,1,2,8,0,1,1,1,2,4
Andaman and Nicobar,2021-01-29,,forecast,1,2,10,0,1,1,1,2,4
Andhra Pradesh,2020-09-25,,estimate,6432,6440,310,5943,6233,6356,6506,6632,6971
Andhra Pradesh,2020-09-26,,estimate,6174,6182,294,5719,5980,6099,6244,6369,6686
Andhra Pradesh,2020-09-27,,estimate,5900,5909,278,5476,5713,5832,5966,6087,6385
Andhra Pradesh,2020-09-28,,estimate,5628,5640,262,5232,5455,5567,5696,5811,6089
Andhra Pradesh,2020-09-29,,estimate,5373,5382,247,4995,5207,5313,5437,5545,5808
Andhra Pradesh,2020-09-30,,estimate,5133,5140,232,4773,4973,5074,5191,5290,5532
Andhra Pradesh,2020-10-01,,estimate,4906,4912,218,4568,4758,4851,4962,5061,5282
Andhra Pradesh,2020-10-02,,estimate,4697,4700,206,4376,4559,4644,4750,4837,5052
Andhra Pradesh,2020-10-03,,estimate,4503,4504,195,4194,4367,4453,4552,4630,4829
Andhra Pradesh,2020-10-04,,estimate,4319,4322,187,4023,4193,4273,4366,4443,4633
Andhra Pradesh,2020-10-05,,estimate,4152,4155,180,3864,4032,4107,4195,4273,4452
Andhra Pradesh,2020-10-06,,estimate,3998,4001,173,3724,3884,3955,4043,4116,4289
Andhra Pradesh,2020-10-07,,estimate,3859,3860,168,3589,3747,3817,3903,3969,4141
Andhra Pradesh,2020-10-08,,estimate,3730,3731,163,3463,3625,3692,3770,3838,4001
Andhra Pradesh,2020-10-09,,estimate,3615,3614,159,3350,3512,3576,3653,3718,3874
Andhra Pradesh,2020-10-10,,estimate,3509,3507,154,3249,3407,3470,3543,3607,3760
Andhra Pradesh,2020-10-11,,estimate,3411,3409,151,3153,3312,3372,3446,3508,3654
Andhra Pradesh,2020-10-12,,estimate,3321,3320,147,3070,3226,3285,3359,3417,3559
Andhra Pradesh,2020-10-13,,estimate,3242,3239,144,2995,3147,3205,3277,3334,3475
Andhra Pradesh,2020-10-14,,estimate,3167,3165,140,2928,3073,3133,3202,3259,3396
Andhra Pradesh,2020-10-15,,estimate,3100,3097,136,2870,3008,3065,3134,3188,3320
Andhra Pradesh,2020-10-16,,estimate,3036,3034,132,2819,2947,3005,3068,3121,3248
Andhra Pradesh,2020-10-17,,estimate,2978,2975,128,2765,2890,2944,3007,3058,3179
Andhra Pradesh,2020-10-18,,estimate,2920,2918,123,2718,2837,2889,2951,2999,3114
Andhra Pradesh,2020-10-19,,estimate,2865,2864,119,2670,2785,2834,2894,2942,3056
Andhra Pradesh,2020-10-20,,estimate,2809,2809,115,2624,2733,2782,2837,2886,2999
Andhra Pradesh,2020-10-21,,estimate,2753,2754,112,2571,2679,2726,2781,2828,2936
Andhra Pradesh,2020-10-22,,estimate,2695,2697,109,2522,2622,2667,2722,2769,2881
