region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Andaman and Nicobar,2020-10-05,,estimate,19,19,2,16,18,18,19,20,21
Andaman and Nicobar,2020-10-06,,estimate,19,19,2,16,18,18,19,20,21
Andaman and Nicobar,2020-10-07,,estimate,19,19,1,16,18,18,19,19,21
Andaman and Nicobar,2020-10-08,,estimate,18,18,1,16,17,18,19,19,21
Andaman and Nicobar,2020-10-09,,estimate,18,18,1,16,17,18,18,19,21
Andaman and Nicobar,2020-10-10,,estimate,18,18,1,16,17,18,18,19,20
Andaman and Nicobar,2020-10-11,,estimate,18,18,1,16,17,18,18,19,20
Andaman and Nicobar,2020-10-12,,estimate,18,18,1,16,17,17,18,18,20
Andaman and Nicobar,2020-10-13,,estimate,17,17,1,16,17,17,18,18,20
Andaman and Nicobar,2020-10-14,,estimate,17,17,1,15,17,17,18,18,19
Andaman and Nicobar,2020-10-15,,estimate,17,17,1,15,16,17,17,18,19
Andaman and Nicobar,2020-10-16,,estimate,17,17,1,15,16,17,17,18,19
Andaman and Nicobar,2020-10-17,,estimate,17,17,1,15,16,16,17,18,19
Andaman and Nicobar,2020-10-18,,estimate,17,17,1,15,16,16,17,17,19
Andaman and Nicobar,2020-10-19,,estimate,16,16,1,15,16,16,17,17,19
Andaman and Nicobar,2020-10-20,,estimate,16,16,1,14,15,16,16,17,19
Andaman and Nicobar,2020-10-21,,estimate,16,16,1,14,15,16,16,17,19
Andaman and Nicobar,2020-10-22,,estimate,16,16,1,14,15,15,16,17,18
Andaman and Nicobar,2020-10-23,,estimate,16,16,1,14,15,15,16,16,18
Andaman and Nicobar,2020-10-24,,estimate,15,15,1,14,15,15,16,16,18
Andaman and Nicobar,2020-10-25,,estimate,15,15,1,14,14,15,15,16,17
Andaman and Nicobar,2020-10-26,,estimate,15,15,1,13,14,15,15,16,17
Andaman and Nicobar,2020-10-27,,estimate,15,15,1,13,14,14,15,15,17
Andaman and Nicobar,2020-10-28,,estimate,14,15,1,13,14,14,15,15,16
Andaman and Nicobar,2020-10-29,,estimate,14,14,1,13,14,14,15,15,16
Andaman and Nicobar,2020-10-30,,estimate,14,14,1,13,13,14,14,15,16
Andaman and Nicobar,2020-10-31,,estimate,14,14,1,13,13,14,14,15,16
Andaman and Nicobar,2020-11-01,,estimate,14,14,1,12,13,14,14,14,16
Andaman and Nicobar,2020-11-02,,estimate,14,14,1,12,13,13,14,14,16
Andaman and Nicobar,2020-11-03,,estimate,13,14,1,12,13,13,14,14,16
Andaman and Nicobar,2020-11-04,,estimate,13,13,1,12,13,13,13,14,16
Andaman and Nicobar,2020-11-05,,estimate,13,13,1,12,12,13,13,14,16
Andaman and Nicobar,2020-11-06,,estimate,13,13,1,11,12,12,13,13,16
Andaman and Nicobar,2020-11-07,,estimate,12,13,1,11,12,12,13,13,15
Andaman and Nicobar,2020-11-08,,estimate,12,13,1,11,12,12,13,13,15
Andaman and Nicobar,2020-11-09,,estimate,12,12,1,11,12,12,12,13,15
Andaman and Nicobar,2020-11-10,,estimate,12,12,1,11,11,12,12,13,14
Andaman and Nicobar,2020-11-11,,estimate,12,12,1,10,11,11,12,12,13
Andaman and Nicobar,2020-11-12,,estimate,11,12,1,10,11,11,12,12,13
Andaman and Nicobar,2020-11-13,,estimate,11,11,1,10,11,11,11,12,13
Andaman and Nicobar,2020-11-14,,estimate,11,11,1,10,11,11,11,11,12
