region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90,bottom,top,lower,upper
Unknown,2020-07-23,,estimate,0,0,0,,,,,,,0,0,0,0
Unknown,2020-07-24,,estimate,0,0,0,,,,,,,0,0,0,0
Unknown,2020-07-25,,estimate,0,0,0,,,,,,,0,0,0,0
Unknown,2020-07-26,,estimate,0,0,0,,,,,,,0,0,0,0
Unknown,2020-07-27,,estimate,0,0,0,,,,,,,0,0,0,0
Unknown,2020-07-28,,estimate,0,0,0,,,,,,,0,0,0,0
Unknown,2020-07-29,,estimate,0,0,0,,,,,,,0,0,0,0
Unknown,2020-07-30,,estimate,0,0,0,,,,,,,0,0,0,0
Unknown,2020-07-31,,estimate,0,0,0,,,,,,,0,0,0,0
Unknown,2020-08-01,,estimate,0,0,0,,,,,,,0,0,0,0
Unknown,2020-08-02,,estimate,0,0,0,,,,,,,0,0,0,0
Unknown,2020-08-03,,estimate,0,0,0,,,,,,,0,0,0,0
Unknown,2020-08-04,,estimate,0,0,0,,,,,,,0,0,0,0
Unknown,2020-08-05,,estimate,0,0,0,,,,,,,0,0,0,0
Unknown,2020-08-06,,estimate,0,0,0,,,,,,,0,0,0,0
Unknown,2020-08-07,,estimate,0,0,0,,,,,,,0,0,0,0
Unknown,2020-08-08,,estimate,0,0,0,,,,,,,0,0,0,0
Unknown,2020-08-09,,estimate,0,0,0,,,,,,,0,0,0,0
Unknown,2020-08-10,,estimate,0,0,0,,,,,,,0,0,0,0
Unknown,2020-08-11,,estimate,0,0,0,,,,,,,0,0,0,0
Unknown,2020-08-12,,estimate,0,0,0,,,,,,,0,0,0,0
Unknown,2020-08-13,,estimate,0,0,0,,,,,,,0,0,0,0
Unknown,2020-08-14,,estimate,0,0,0,,,,,,,0,0,0,0
Unknown,2020-08-15,,estimate,0,0,0,,,,,,,0,0,0,0
Unknown,2020-08-16,,estimate,0,0,0,,,,,,,0,0,0,0
Unknown,2020-08-17,,estimate based on partial data,0,0,0,,,,,,,0,0,0,0
Unknown,2020-08-18,,estimate based on partial data,0,0,0,,,,,,,0,0,0,0
Unknown,2020-08-19,,estimate based on partial data,0,0,0,,,,,,,0,0,0,0
Unknown,2020-08-20,,estimate based on partial data,0,0,0,,,,,,,0,0,0,0
Unknown,2020-08-21,,estimate based on partial data,0,0,0,,,,,,,0,0,0,0
Unknown,2020-08-22,,estimate based on partial data,0,0,0,,,,,,,0,0,0,0
Unknown,2020-08-23,,estimate based on partial data,0,0,0,,,,,,,0,0,0,0
Unknown,2020-08-24,,estimate based on partial data,0,0,0,,,,,,,0,0,0,0
Unknown,2020-07-15,,estimate,0,0,1,,,,,,,0,0,0,0
Unknown,2020-07-16,,estimate,0,0,1,,,,,,,0,0,0,0
Unknown,2020-07-17,,estimate,0,0,1,,,,,,,0,0,0,0
Unknown,2020-07-18,,estimate,0,0,1,,,,,,,0,0,0,0
Unknown,2020-07-19,,estimate,0,0,1,,,,,,,0,0,0,0
Unknown,2020-07-20,,estimate,0,0,1,,,,,,,0,0,0,0
Unknown,2020-07-21,,estimate,0,0,1,,,,,,,0,0,0,0
Unknown,2020-07-22,,estimate,0,0,1,,,,,,,0,0,0,0
Unknown,2020-08-25,,estimate based on partial data,0,0,1,,,,,,,0,0,0,0
Unknown,2020-07-13,,estimate,0,0,1,,,,,,,0,1,0,0
Unknown,2020-07-14,,estimate,0,0,1,,,,,,,0,1,0,0
Unknown,2020-08-26,,estimate based on partial data,0,0,2,,,,,,,0,0,0,0
Unknown,2020-07-11,,estimate,0,0,2,,,,,,,0,1,0,0
Unknown,2020-07-12,,estimate,0,0,2,,,,,,,0,1,0,0
Unknown,2020-08-27,,estimate based on partial data,0,0,6,,,,,,,0,0,0,0
Unknown,2020-07-10,,estimate,0,1,2,,,,,,,0,1,0,0
Unknown,2020-07-09,,estimate,0,1,3,,,,,,,0,1,0,0
Unknown,2020-07-08,,estimate,0,1,3,,,,,,,0,2,0,0
Unknown,2020-07-07,,estimate,0,1,4,,,,,,,0,2,0,0
Unknown,2020-07-06,,estimate,0,1,5,,,,,,,0,2,0,0
Unknown,2020-08-28,,estimate based on partial data,0,1,24,,,,,,,0,0,0,0
Unknown,2020-07-05,,estimate,0,2,6,,,,,,,0,3,0,0
Unknown,2020-07-04,,estimate,0,2,8,,,,,,,0,4,0,0
Unknown,2020-08-29,,estimate based on partial data,0,3,96,,,,,,,0,0,0,0
Unknown,2020-08-30,,forecast,0,12,394,,,,,,,0,0,0,0
Unknown,2020-08-31,,forecast,0,54,1668,,,,,,,0,0,0,0
Unknown,2020-09-01,,forecast,0,318,9032,,,,,,,0,0,0,0
Unknown,2020-09-02,,forecast,0,2727,92780,,,,,,,0,0,0,0
Unknown,2020-09-03,,forecast,0,31861,1290364,,,,,,,0,0,0,0
Unknown,2020-09-04,,forecast,0,430111,18647489,,,,,,,0,0,0,0
Unknown,2020-09-05,,forecast,0,6102682,270360548,,,,,,,0,0,0,0
Unknown,2020-09-06,,forecast,0,87925140,3920846841,,,,,,,0,0,0,0
Unknown,2020-09-07,,forecast,0,1272614090,56862384971,,,,,,,0,0,0,0
Unknown,2020-09-08,,forecast,0,18444972712,824652099896,,,,,,,0,0,0,0
Unknown,2020-09-09,,forecast,0,267449017566,11959594227299,,,,,,,0,0,0,0
Unknown,2020-09-10,,forecast,0,3878468128591,173445125343394,,,,,,,0,0,0,0
Unknown,2020-09-11,,forecast,0,56246721667218,2515403980956060,,,,,,,0,0,0,0
Unknown,2020-09-12,,forecast,0,815717817735256,36479878773681500,,,,,,,0,0,0,0
Dadra and Nagar Haveli,2020-12-04,,estimate based on partial data,1,2,1,0,1,1,2,2,3,,,,
Dadra and Nagar Haveli,2020-12-05,,estimate based on partial data,1,2,1,0,1,1,2,2,3,,,,
Dadra and Nagar Haveli,2020-12-06,,estimate based on partial data,1,2,1,0,1,1,2,2,4,,,,
Dadra and Nagar Haveli,2020-12-01,,estimate based on partial data,1,2,1,1,1,1,2,2,3,,,,
Dadra and Nagar Haveli,2020-12-02,,estimate based on partial data,1,2,1,1,1,1,2,2,3,,,,
Dadra and Nagar Haveli,2020-12-03,,estimate based on partial data,1,2,1,1,1,1,2,2,3,,,,
Dadra and Nagar Haveli,2020-12-07,,estimate based on partial data,1,2,2,0,1,1,1,2,4,,,,
Dadra and Nagar Haveli,2020-12-08,,forecast,1,2,4,0,1,1,1,2,4,,,,
Dadra and Nagar Haveli,2020-12-09,,forecast,1,2,7,0,1,1,1,2,4,,,,
Unknown,2020-07-03,,estimate,1,2,10,,,,,,,0,4,0,1
Dadra and Nagar Haveli,2020-12-10,,forecast,1,2,13,0,1,1,1,2,4,,,,
Unknown,2020-07-02,,estimate,1,3,12,,,,,,,0,5,0,1
Unknown,2020-07-01,,estimate,1,3,14,,,,,,,0,7,0,1
Dadra and Nagar Haveli,2020-12-11,,forecast,1,3,25,0,1,1,1,2,4,,,,
Unknown,2020-06-30,,estimate,1,4,17,,,,,,,0,8,0,1
Dadra and Nagar Haveli,2020-12-12,,forecast,1,4,48,0,1,1,1,2,5,,,,
Dadra and Nagar Haveli,2020-12-13,,forecast,1,7,94,0,1,1,1,2,5,,,,
Dadra and Nagar Haveli,2020-12-14,,forecast,1,11,183,0,1,1,1,2,5,,,,
Dadra and Nagar Haveli,2020-12-15,,forecast,1,20,357,0,1,1,1,2,5,,,,
Dadra and Nagar Haveli,2020-12-16,,forecast,1,36,700,0,1,1,1,2,5,,,,
Dadra and Nagar Haveli,2020-12-17,,forecast,1,68,1377,0,1,1,1,2,6,,,,
Dadra and Nagar Haveli,2020-12-18,,forecast,1,128,2714,0,0,1,1,2,6,,,,
Dadra and Nagar Haveli,2020-12-19,,forecast,1,244,5363,0,0,1,1,2,6,,,,
Dadra and Nagar Haveli,2020-12-20,,forecast,1,467,10620,0,0,1,1,2,7,,,,
Dadra and Nagar Haveli,2020-12-21,,forecast,1,897,21074,0,0,1,1,2,7,,,,
Mizoram,2020-12-19,,forecast,1,177703,8365808,0,0,1,3,11,804,,,,
Mizoram,2020-12-20,,forecast,1,479981,23616729,0,0,1,3,11,1007,,,,
Mizoram,2020-12-21,,forecast,1,1306693,66725327,0,0,1,2,11,1257,,,,
Dadra and Nagar Haveli,2020-11-19,,estimate,2,2,0,1,2,2,2,2,3,,,,
Dadra and Nagar Haveli,2020-11-20,,estimate,2,2,0,1,2,2,2,2,3,,,,
Dadra and Nagar Haveli,2020-11-21,,estimate,2,2,0,1,2,2,2,2,3,,,,
Dadra and Nagar Haveli,2020-11-22,,estimate,2,2,0,1,2,2,2,2,3,,,,
Dadra and Nagar Haveli,2020-11-23,,estimate,2,2,0,1,2,2,2,2,3,,,,
Dadra and Nagar Haveli,2020-11-24,,estimate,2,2,0,1,2,2,2,2,3,,,,
Dadra and Nagar Haveli,2020-11-18,,estimate,2,2,0,2,2,2,2,2,3,,,,
Dadra and Nagar Haveli,2020-11-13,,estimate,2,2,0,2,2,2,2,3,3,,,,
Dadra and Nagar Haveli,2020-11-14,,estimate,2,2,0,2,2,2,2,3,3,,,,
Dadra and Nagar Haveli,2020-11-15,,estimate,2,2,0,2,2,2,2,3,3,,,,
Dadra and Nagar Haveli,2020-11-16,,estimate,2,2,0,2,2,2,2,3,3,,,,
Dadra and Nagar Haveli,2020-11-17,,estimate,2,2,0,2,2,2,2,3,3,,,,
Dadra and Nagar Haveli,2020-11-12,,estimate,2,2,0,2,2,2,3,3,3,,,,
Dadra and Nagar Haveli,2020-11-28,,estimate based on partial data,2,2,1,1,1,1,2,2,3,,,,
Dadra and Nagar Haveli,2020-11-29,,estimate based on partial data,2,2,1,1,1,1,2,2,3,,,,
Dadra and Nagar Haveli,2020-11-30,,estimate based on partial data,2,2,1,1,1,1,2,2,3,,,,
Dadra and Nagar Haveli,2020-11-25,,estimate,2,2,1,1,1,2,2,2,3,,,,
Dadra and Nagar Haveli,2020-11-26,,estimate,2,2,1,1,1,2,2,2,3,,,,
Dadra and Nagar Haveli,2020-11-27,,estimate based on partial data,2,2,1,1,1,2,2,2,3,,,,
Dadra and Nagar Haveli,2020-11-11,,estimate,2,3,0,2,2,2,3,3,3,,,,
Arunachal Pradesh,2020-12-19,,forecast,2,3,5,0,1,2,3,4,8,,,,
Arunachal Pradesh,2020-12-20,,forecast,2,3,5,0,1,2,3,4,8,,,,
Arunachal Pradesh,2020-12-21,,forecast,2,3,6,0,1,2,3,4,8,,,,
Unknown,2020-06-29,,estimate,2,5,19,,,,,,,0,11,0,2
Unknown,2020-06-28,,estimate,2,7,22,,,,,,,0,14,0,2
Mizoram,2020-12-13,,forecast,2,629,17471,0,1,1,4,11,205,,,,
Mizoram,2020-12-14,,forecast,2,1515,48235,0,1,1,4,11,257,,,,
Mizoram,2020-12-15,,forecast,2,3777,134208,0,0,1,4,11,326,,,,
Mizoram,2020-12-16,,forecast,2,9650,375427,0,0,1,3,11,406,,,,
Mizoram,2020-12-17,,forecast,2,25130,1054077,0,0,1,3,11,510,,,,
Nagaland,2020-12-19,,forecast,2,26803,871760,0,0,1,4,11,198,,,,
Nagaland,2020-12-20,,forecast,2,60999,2046043,0,0,1,4,11,224,,,,
Mizoram,2020-12-18,,forecast,2,66428,2966977,0,0,1,3,11,642,,,,
Nagaland,2020-12-21,,forecast,2,139734,4807394,0,0,1,4,10,258,,,,
Dadra and Nagar Haveli,2020-11-10,,estimate,3,3,0,2,2,2,3,3,3,,,,
Dadra and Nagar Haveli,2020-11-08,,estimate,3,3,0,2,2,2,3,3,4,,,,
Dadra and Nagar Haveli,2020-11-09,,estimate,3,3,0,2,2,2,3,3,4,,,,
Dadra and Nagar Haveli,2020-11-04,,estimate,3,3,0,2,2,3,3,3,4,,,,
Dadra and Nagar Haveli,2020-11-05,,estimate,3,3,0,2,2,3,3,3,4,,,,
Dadra and Nagar Haveli,2020-11-06,,estimate,3,3,0,2,2,3,3,3,4,,,,
Dadra and Nagar Haveli,2020-11-07,,estimate,3,3,0,2,2,3,3,3,4,,,,
Dadra and Nagar Haveli,2020-11-01,,estimate,3,3,0,2,3,3,3,3,4,,,,
Dadra and Nagar Haveli,2020-11-02,,estimate,3,3,0,2,3,3,3,3,4,,,,
Dadra and Nagar Haveli,2020-11-03,,estimate,3,3,0,2,3,3,3,3,4,,,,
Dadra and Nagar Haveli,2020-10-27,,estimate,3,3,1,2,3,3,3,3,4,,,,
Dadra and Nagar Haveli,2020-10-28,,estimate,3,3,1,2,3,3,3,3,4,,,,
Dadra and Nagar Haveli,2020-10-29,,estimate,3,3,1,2,3,3,3,3,4,,,,
Dadra and Nagar Haveli,2020-10-30,,estimate,3,3,1,2,3,3,3,3,4,,,,
Dadra and Nagar Haveli,2020-10-31,,estimate,3,3,1,2,3,3,3,3,4,,,,
Dadra and Nagar Haveli,2020-10-24,,estimate,3,3,1,2,3,3,3,4,4,,,,
Dadra and Nagar Haveli,2020-10-25,,estimate,3,3,1,2,3,3,3,4,4,,,,
Dadra and Nagar Haveli,2020-10-26,,estimate,3,3,1,2,3,3,3,4,4,,,,
Dadra and Nagar Haveli,2020-10-23,,estimate,3,3,1,2,3,3,4,4,4,,,,
Dadra and Nagar Haveli,2020-10-22,,estimate,3,3,1,3,3,3,4,4,5,,,,
Arunachal Pradesh,2020-12-18,,forecast,3,3,4,0,1,2,3,4,9,,,,
Arunachal Pradesh,2020-12-17,,forecast,3,4,4,1,2,2,3,5,9,,,,
Arunachal Pradesh,2020-12-15,,forecast,3,4,4,1,2,3,4,5,9,,,,
Arunachal Pradesh,2020-12-16,,forecast,3,4,4,1,2,3,4,5,9,,,,
Unknown,2020-06-27,,estimate,3,8,24,,,,,,,0,17,0,3
Mizoram,2020-12-10,,forecast,3,63,906,0,1,2,5,11,102,,,,
Mizoram,2020-12-11,,forecast,3,126,2382,0,1,2,5,11,128,,,,
Mizoram,2020-12-12,,forecast,3,273,6400,0,1,2,4,11,163,,,,
Nagaland,2020-12-16,,forecast,3,2419,68055,0,1,2,5,13,137,,,,
Nagaland,2020-12-17,,forecast,3,5321,158929,0,1,2,5,12,155,,,,
