region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90,bottom,top,lower,upper,central_lower,central_upper
Unknown,2020-08-05,,estimate,0,0,0,,,,,,,0,0,0,0,,
Unknown,2020-08-06,,estimate,0,0,0,,,,,,,0,0,0,0,,
Unknown,2020-08-08,,estimate,0,0,0,,,,,,,0,0,0,0,,
Unknown,2020-08-09,,estimate,0,0,0,,,,,,,0,0,0,0,,
Unknown,2020-08-10,,estimate,0,0,0,,,,,,,0,0,0,0,,
Unknown,2020-08-12,,estimate,0,0,0,,,,,,,0,0,0,0,,
Unknown,2020-08-13,,estimate,0,0,0,,,,,,,0,0,0,0,,
Unknown,2020-08-14,,estimate,0,0,0,,,,,,,0,0,0,0,,
Unknown,2020-08-15,,estimate,0,0,0,,,,,,,0,0,0,0,,
Unknown,2020-08-16,,estimate,0,0,0,,,,,,,0,0,0,0,,
Unknown,2020-08-17,,estimate based on partial data,0,0,0,,,,,,,0,0,0,0,,
Unknown,2020-08-19,,estimate based on partial data,0,0,0,,,,,,,0,0,0,0,,
Unknown,2020-08-20,,estimate based on partial data,0,0,0,,,,,,,0,0,0,0,,
Unknown,2020-08-21,,estimate based on partial data,0,0,0,,,,,,,0,0,0,0,,
Unknown,2020-08-22,,estimate based on partial data,0,0,0,,,,,,,0,0,0,0,,
Unknown,2020-08-23,,estimate based on partial data,0,0,0,,,,,,,0,0,0,0,,
Unknown,2020-08-24,,estimate based on partial data,0,0,0,,,,,,,0,0,0,0,,
Unknown,2020-08-26,,estimate based on partial data,0,0,0,,,,,,,0,0,0,0,,
Unknown,2020-08-27,,estimate based on partial data,0,0,0,,,,,,,0,0,0,0,,
Unknown,2020-08-28,,estimate based on partial data,0,0,0,,,,,,,0,0,0,0,,
Unknown,2020-08-29,,estimate based on partial data,0,0,0,,,,,,,0,0,0,0,,
Unknown,2020-07-30,,estimate,0,0,1,,,,,,,0,0,0,0,,
Unknown,2020-07-31,,estimate,0,0,1,,,,,,,0,0,0,0,,
Unknown,2020-08-01,,estimate,0,0,1,,,,,,,0,0,0,0,,
Unknown,2020-08-03,,estimate,0,0,1,,,,,,,0,0,0,0,,
Unknown,2020-08-04,,estimate,0,0,1,,,,,,,0,0,0,0,,
Unknown,2020-08-07,,estimate,0,0,1,,,,,,,0,0,0,0,,
Unknown,2020-08-18,,estimate based on partial data,0,0,1,,,,,,,0,0,0,0,,
Unknown,2020-08-25,,estimate based on partial data,0,0,1,,,,,,,0,0,0,0,,
Unknown,2020-07-24,,estimate,0,0,2,,,,,,,0,0,0,0,,
Unknown,2020-08-02,,estimate,0,0,2,,,,,,,0,0,0,0,,
Unknown,2020-08-11,,estimate,0,0,2,,,,,,,0,0,0,0,,
Unknown,2020-07-26,,estimate,0,0,3,,,,,,,0,0,0,0,,
Unknown,2020-07-27,,estimate,0,0,4,,,,,,,0,0,0,0,,
Unknown,2020-07-28,,estimate,0,0,4,,,,,,,0,0,0,0,,
Unknown,2020-07-29,,estimate,0,0,5,,,,,,,0,0,0,0,,
Unknown,2020-08-30,,forecast,0,0,6,,,,,,,0,0,0,0,,
Unknown,2020-08-31,,forecast,0,0,7,,,,,,,0,0,0,0,,
Unknown,2020-07-25,,estimate,0,1,4,,,,,,,0,0,0,0,,
Unknown,2020-07-23,,estimate,0,1,6,,,,,,,0,1,0,0,,
Unknown,2020-07-18,,estimate,0,1,8,,,,,,,0,2,0,0,,
Unknown,2020-07-19,,estimate,0,1,10,,,,,,,0,1,0,0,,
Unknown,2020-09-01,,forecast,0,1,24,,,,,,,0,0,0,0,,
Unknown,2020-09-02,,forecast,0,1,34,,,,,,,0,0,0,0,,
Unknown,2020-07-17,,estimate,0,2,11,,,,,,,0,2,0,0,,
Unknown,2020-07-20,,estimate,0,2,12,,,,,,,0,2,0,0,,
Unknown,2020-07-21,,estimate,0,2,13,,,,,,,0,2,0,0,,
Unknown,2020-07-22,,estimate,0,2,37,,,,,,,0,1,0,0,,
Unknown,2020-07-16,,estimate,0,3,27,,,,,,,0,3,0,0,,
Unknown,2020-07-15,,estimate,0,4,35,,,,,,,0,5,0,0,,
Unknown,2020-07-10,,estimate,0,5,28,,,,,,,0,8,0,0,,
Unknown,2020-07-12,,estimate,0,6,36,,,,,,,0,5,0,0,,
Unknown,2020-07-14,,estimate,0,6,41,,,,,,,0,8,0,0,,
Unknown,2020-07-11,,estimate,0,8,49,,,,,,,0,8,0,0,,
Unknown,2020-07-13,,estimate,0,9,74,,,,,,,0,9,0,0,,
Unknown,2020-07-09,,estimate,0,11,71,,,,,,,0,15,0,0,,
Unknown,2020-07-08,,estimate,0,13,78,,,,,,,0,18,0,0,,
Unknown,2020-07-05,,estimate,0,14,108,,,,,,,0,9,0,0,,
Unknown,2020-07-03,,estimate,0,16,107,,,,,,,0,19,0,0,,
Unknown,2020-09-03,,forecast,0,16,665,,,,,,,0,0,0,0,,
Unknown,2020-07-04,,estimate,0,22,109,,,,,,,0,29,0,0,,
Unknown,2020-07-06,,estimate,0,22,139,,,,,,,0,28,0,0,,
Unknown,2020-07-01,,estimate,0,27,165,,,,,,,0,38,0,0,,
Unknown,2020-07-07,,estimate,0,30,391,,,,,,,0,27,0,0,,
