region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Andaman and Nicobar,2020-10-02,,estimate,13,14,5,7,10,12,15,17,23
Andaman and Nicobar,2020-10-03,,estimate,13,13,5,6,10,12,14,16,22
Andaman and Nicobar,2020-10-04,,estimate,14,15,5,7,11,13,15,18,24
Andaman and Nicobar,2020-10-05,,estimate,17,17,6,9,13,15,18,21,28
Andaman and Nicobar,2020-10-06,,estimate,16,16,6,8,12,14,17,19,26
Andaman and Nicobar,2020-10-07,,estimate,17,17,6,8,13,15,18,21,28
Andaman and Nicobar,2020-10-08,,estimate,15,15,6,7,12,14,16,19,25
Andaman and Nicobar,2020-10-09,,estimate,17,18,6,9,14,16,19,21,29
Andaman and Nicobar,2020-10-10,,estimate,15,16,6,8,12,14,16,19,26
Andaman and Nicobar,2020-10-11,,estimate,16,16,6,8,12,14,17,20,26
Andaman and Nicobar,2020-10-12,,estimate,18,19,6,9,14,17,20,23,30
Andaman and Nicobar,2020-10-13,,estimate,16,17,6,8,13,15,18,21,28
Andaman and Nicobar,2020-10-14,,estimate,17,18,6,9,14,16,19,21,28
Andaman and Nicobar,2020-10-15,,estimate,15,16,6,7,12,14,17,19,26
Andaman and Nicobar,2020-10-16,,estimate,17,18,6,9,13,16,19,22,29
Andaman and Nicobar,2020-10-17,,estimate,15,16,6,8,12,14,17,19,26
Andaman and Nicobar,2020-10-18,,estimate,16,16,6,8,12,14,17,20,26
Andaman and Nicobar,2020-10-19,,estimate,18,19,6,10,14,17,20,23,30
Andaman and Nicobar,2020-10-20,,estimate,16,17,6,8,12,15,18,20,27
Andaman and Nicobar,2020-10-21,,estimate,17,18,6,9,13,16,19,21,28
Andaman and Nicobar,2020-10-22,,estimate,15,15,6,7,12,14,16,19,25
Andaman and Nicobar,2020-10-23,,estimate,17,17,6,8,13,15,18,21,28
Andaman and Nicobar,2020-10-24,,estimate,15,15,5,7,11,13,16,19,25
Andaman and Nicobar,2020-10-25,,estimate,15,16,5,8,12,14,16,19,26
Andaman and Nicobar,2020-10-26,,estimate,17,18,6,9,14,16,19,22,29
Andaman and Nicobar,2020-10-27,,estimate,15,16,6,7,12,14,17,19,26
Andaman and Nicobar,2020-10-28,,estimate,16,17,6,8,13,15,18,20,27
Andaman and Nicobar,2020-10-29,,estimate,14,15,5,7,11,13,15,18,25
Andaman and Nicobar,2020-10-30,,estimate,16,16,6,8,12,15,17,20,26
Andaman and Nicobar,2020-10-31,,estimate,14,14,5,7,11,13,15,18,23
Andaman and Nicobar,2020-11-01,,estimate,14,15,5,7,11,13,16,18,24
Andaman and Nicobar,2020-11-02,,estimate,16,17,6,8,13,15,18,20,27
Andaman and Nicobar,2020-11-03,,estimate,14,15,5,7,11,13,16,18,24
Andaman and Nicobar,2020-11-04,,estimate,15,16,6,7,12,14,16,19,25
Andaman and Nicobar,2020-11-05,,estimate,13,14,5,6,10,12,14,17,23
Andaman and Nicobar,2020-11-06,,estimate,15,15,5,7,11,13,16,19,25
Andaman and Nicobar,2020-11-07,,estimate,13,13,5,6,10,12,14,16,22
Andaman and Nicobar,2020-11-08,,estimate,13,14,5,6,10,12,14,17,22
Andaman and Nicobar,2020-11-09,,estimate,15,15,5,7,11,13,16,19,25
Andaman and Nicobar,2020-11-10,,estimate,13,14,5,6,10,12,14,17,23
Andaman and Nicobar,2020-11-11,,estimate,14,14,5,7,11,13,15,17,24
Andaman and Nicobar,2020-11-12,,estimate,12,12,5,5,9,11,13,15,20
Andaman and Nicobar,2020-11-13,,estimate,13,14,5,7,10,12,15,17,23
Andaman and Nicobar,2020-11-14,,estimate,11,12,4,5,9,10,13,15,20
Andaman and Nicobar,2020-11-15,,estimate,12,12,5,5,9,10,13,15,20
Andaman and Nicobar,2020-11-16,,estimate,13,14,5,6,10,12,15,17,23
Andaman and Nicobar,2020-11-17,,estimate,12,12,5,6,9,11,13,15,20
Andaman and Nicobar,2020-11-18,,estimate,12,13,5,6,9,11,13,15,21
Andaman and Nicobar,2020-11-19,,estimate,10,11,4,5,8,9,12,14,19
Andaman and Nicobar,2020-11-20,,estimate,12,12,5,6,9,11,13,15,20
Andaman and Nicobar,2020-11-21,,estimate,10,11,4,5,8,9,11,13,18
Andaman and Nicobar,2020-11-22,,estimate,11,11,4,5,8,9,12,13,18
Andaman and Nicobar,2020-11-23,,estimate,12,12,5,5,9,11,13,15,21
Andaman and Nicobar,2020-11-24,,estimate,10,11,4,5,8,9,12,13,18
Andaman and Nicobar,2020-11-25,,estimate,11,11,4,5,8,10,12,14,19
