region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Andaman and Nicobar,2020-09-19,,estimate,13,14,5.2,6,10,12,14,17,23
Andaman and Nicobar,2020-09-20,,estimate,13,14,5.5,6,10,12,15,17,24
Andaman and Nicobar,2020-09-21,,estimate,16,17,6.1,8,12,15,18,20,28
Andaman and Nicobar,2020-09-22,,estimate,16,17,6.2,8,13,15,18,21,28
Andaman and Nicobar,2020-09-23,,estimate,18,18,6.5,9,14,16,19,22,30
Andaman and Nicobar,2020-09-24,,estimate,16,17,6.1,8,13,15,18,20,28
Andaman and Nicobar,2020-09-25,,estimate,16,17,6.2,8,13,15,18,21,28
Andaman and Nicobar,2020-09-26,,estimate,15,16,5.8,7,12,14,17,19,26
Andaman and Nicobar,2020-09-27,,estimate,15,15,5.7,7,11,14,16,19,26
Andaman and Nicobar,2020-09-28,,estimate,17,18,6.3,8.9,13,16,19,21,29
Andaman and Nicobar,2020-09-29,,estimate,17,17,6.2,9,13,15,18,21,28
Andaman and Nicobar,2020-09-30,,estimate,18,19,6.6,9,14,16,20,23,30
Andaman and Nicobar,2020-10-01,,estimate,16,17,6.2,8,13,15,18,21,28
Andaman and Nicobar,2020-10-02,,estimate,16,17,6,8,13,15,18,20,28
Andaman and Nicobar,2020-10-03,,estimate,15,15,5.7,7,11,13,16,19,26
Andaman and Nicobar,2020-10-04,,estimate,14,15,5.8,7,11,13,16,19,26
Andaman and Nicobar,2020-10-05,,estimate,17,17,6.3,8,13,15,18,21,28
Andaman and Nicobar,2020-10-06,,estimate,17,17,6.1,8,13,15,18,21,28
Andaman and Nicobar,2020-10-07,,estimate,18,18,6.5,9,14,16,20,22,30
Andaman and Nicobar,2020-10-08,,estimate,16,17,6.1,8,13,15,18,20,28
Andaman and Nicobar,2020-10-09,,estimate,16,17,6,8,12,15,18,20,27
Andaman and Nicobar,2020-10-10,,estimate,15,16,5.8,7,11,14,16,19,26
Andaman and Nicobar,2020-10-11,,estimate,15,15,5.7,7,11,13,16,19,26
Andaman and Nicobar,2020-10-12,,estimate,17,17,6.2,8,13,15,18,21,28
Andaman and Nicobar,2020-10-13,,estimate,16,17,6.2,8,13,15,18,21,28
Andaman and Nicobar,2020-10-14,,estimate,17,18,6.3,9,14,16,19,22,29
Andaman and Nicobar,2020-10-15,,estimate,16,17,5.9,8,13,15,18,20,27
Andaman and Nicobar,2020-10-16,,estimate,16,17,5.9,8,12,15,17,20,27
Andaman and Nicobar,2020-10-17,,estimate,15,15,5.6,7,11,13,16,19,26
Andaman and Nicobar,2020-10-18,,estimate,15,15,5.4,7,11,13,16,18,25
