region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Amazonas,2020-09-19,,estimate,1,1,1,1,1,1,1,1,2
Amazonas,2020-09-20,,estimate,1,1,1,1,1,1,1,1,2
Amazonas,2020-09-21,,estimate,1,1,1,1,1,1,1,1,2
Amazonas,2020-09-22,,estimate,1,1,1,1,1,1,1,2,2
Amazonas,2020-09-23,,estimate,1,1,1,1,1,1,1,2,2
Amazonas,2020-09-24,,estimate,1,1,1,1,1,1,1,2,2
Amazonas,2020-09-25,,estimate,1,1,1,1,1,1,1,2,2
Amazonas,2020-09-26,,estimate,1,1,1,1,1,1,2,2,3
Amazonas,2020-09-27,,estimate,1,2,1,1,1,1,2,2,3
Amazonas,2020-09-28,,estimate,2,2,1,1,1,1,2,2,3
Amazonas,2020-09-29,,estimate,2,2,1,1,1,2,2,2,3
Amazonas,2020-09-30,,estimate,2,2,1,1,1,2,2,2,3
Amazonas,2020-10-01,,estimate,2,2,1,1,2,2,2,3,4
Amazonas,2020-10-02,,estimate,2,2,1,1,2,2,2,3,4
Amazonas,2020-10-03,,estimate,2,2,1,1,2,2,3,3,4
Amazonas,2020-10-04,,estimate,3,3,1,1,2,2,3,3,4
Amazonas,2020-10-05,,estimate,3,3,1,2,2,3,3,4,5
Amazonas,2020-10-06,,estimate,3,3,1,2,3,3,3,4,5
Amazonas,2020-10-07,,estimate,4,4,1,2,3,3,4,4,6
Amazonas,2020-10-08,,estimate,4,4,1,2,3,4,4,5,6
Amazonas,2020-10-09,,estimate,4,5,1,3,4,4,5,5,7
Amazonas,2020-10-10,,estimate,5,5,2,3,4,4,5,6,8
Amazonas,2020-10-11,,estimate,5,5,2,3,4,5,6,6,9
Amazonas,2020-10-12,,estimate,6,6,2,4,5,5,6,7,9
Amazonas,2020-10-13,,estimate,6,7,2,4,5,6,7,7,10
Amazonas,2020-10-14,,estimate,7,7,2,4,6,6,7,8,11
Amazonas,2020-10-15,,estimate,7,8,2,5,6,7,8,9,12
Amazonas,2020-10-16,,estimate,8,8,3,5,6,7,8,9,13
Amazonas,2020-10-17,,estimate,8,9,3,5,7,8,9,10,14
Amazonas,2020-10-18,,estimate,9,9,3,5,7,8,9,10,14
Amazonas,2020-10-19,,estimate,9,9,3,6,7,8,10,11,15
Amazonas,2020-10-20,,estimate,9,10,3,6,8,9,10,11,16
Amazonas,2020-10-21,,estimate,10,10,3,6,8,9,10,12,16
Amazonas,2020-10-22,,estimate,10,10,3,6,8,9,11,12,17
Amazonas,2020-10-23,,estimate,10,11,3,6,8,9,11,12,17
Amazonas,2020-10-24,,estimate,10,11,4,6,8,10,11,13,18
Amazonas,2020-10-25,,estimate,11,11,4,6,9,10,11,13,18
Amazonas,2020-10-26,,estimate,11,11,4,6,9,10,12,13,18
Amazonas,2020-10-27,,estimate,11,11,4,6,9,10,12,13,18
Amazonas,2020-10-28,,estimate,11,12,4,6,9,10,12,13,18
Amazonas,2020-10-29,,estimate,11,12,4,6,9,10,12,14,19
Amazonas,2020-10-30,,estimate,11,12,4,6,9,10,12,14,19
Amazonas,2020-10-31,,estimate,11,12,4,6,9,10,12,14,19
Amazonas,2020-11-01,,estimate,11,12,4,7,9,10,12,14,19
Amazonas,2020-11-02,,estimate,11,12,4,7,9,10,12,13,18
Amazonas,2020-11-03,,estimate,11,11,4,7,9,10,12,13,18
Amazonas,2020-11-04,,estimate,11,11,3,7,9,10,12,13,18
Amazonas,2020-11-05,,estimate,11,11,3,7,9,10,12,13,17
Amazonas,2020-11-06,,estimate,11,11,3,7,9,10,11,13,17
Amazonas,2020-11-07,,estimate,10,11,3,7,9,10,11,12,17
Amazonas,2020-11-08,,estimate,10,11,3,7,8,9,11,12,16
Amazonas,2020-11-09,,estimate,10,10,3,6,8,9,10,12,16
Amazonas,2020-11-10,,estimate,9,10,3,6,8,9,10,11,16
Amazonas,2020-11-11,,estimate,9,10,3,6,8,8,10,11,15
Amazonas,2020-11-12,,estimate,9,9,3,6,7,8,9,10,14
Amazonas,2020-11-13,,estimate,8,9,3,5,7,8,9,10,14
Amazonas,2020-11-14,,estimate,8,8,3,5,6,7,8,9,13
Amazonas,2020-11-15,,estimate,7,8,2,5,6,7,8,9,12
Amazonas,2020-11-16,,estimate,7,7,2,4,6,6,7,8,12
Amazonas,2020-11-17,,estimate,6,7,2,4,5,6,7,8,11
Amazonas,2020-11-18,,estimate,6,6,2,4,5,6,7,7,10
Amazonas,2020-11-19,,estimate,6,6,2,3,5,5,6,7,10
Amazonas,2020-11-20,,estimate,5,6,2,3,4,5,6,7,9
Amazonas,2020-11-21,,estimate,5,5,2,3,4,5,5,6,9
Amazonas,2020-11-22,,estimate,5,5,2,3,4,4,5,6,8
Amazonas,2020-11-23,,estimate,4,5,2,2,3,4,5,5,8
Amazonas,2020-11-24,,estimate,4,4,2,2,3,4,5,5,7
Amazonas,2020-11-25,,estimate,4,4,2,2,3,4,4,5,7
Amazonas,2020-11-26,,estimate,4,4,2,2,3,3,4,5,7
Amazonas,2020-11-27,,estimate,4,4,2,2,3,3,4,5,6
Amazonas,2020-11-28,,estimate,3,4,1,2,3,3,4,4,6
Amazonas,2020-11-29,,estimate,3,3,1,2,2,3,4,4,6
Amazonas,2020-11-30,,estimate,3,3,1,1,2,3,3,4,6
Amazonas,2020-12-01,,estimate,3,3,1,1,2,3,3,4,6
Amazonas,2020-12-02,,estimate,3,3,1,1,2,3,3,4,6
Amazonas,2020-12-03,,estimate,3,3,1,1,2,3,3,4,6
Amazonas,2020-12-04,,estimate,3,3,1,1,2,3,3,4,5
Amazonas,2020-12-05,,estimate,3,3,1,1,2,3,3,4,5
Amazonas,2020-12-06,,estimate,3,3,1,1,2,3,3,4,5
Amazonas,2020-12-07,,estimate,3,3,1,1,2,3,3,4,5
Amazonas,2020-12-08,,estimate,3,3,1,2,2,3,3,4,5
Amazonas,2020-12-09,,estimate,3,3,1,2,2,3,3,4,6
Amazonas,2020-12-10,,estimate,3,3,1,2,2,3,3,4,6
Amazonas,2020-12-11,,estimate,3,3,1,2,3,3,4,4,6
Amazonas,2020-12-12,,estimate,3,4,1,2,3,3,4,4,6
Amazonas,2020-12-13,,estimate,3,4,1,2,3,3,4,4,6
Amazonas,2020-12-14,,estimate,4,4,1,2,3,3,4,5,6
Amazonas,2020-12-15,,estimate,4,4,1,2,3,4,4,5,7
Amazonas,2020-12-16,,estimate,4,4,2,2,3,4,4,5,7
Amazonas,2020-12-17,,estimate,4,5,2,2,3,4,5,5,7
Amazonas,2020-12-18,,estimate,4,5,2,3,4,4,5,6,8
Amazonas,2020-12-19,,estimate,5,5,2,3,4,4,5,6,9
Amazonas,2020-12-20,,estimate,5,5,2,3,4,5,5,6,9
Amazonas,2020-12-21,,estimate,5,6,2,3,4,5,6,7,10
Amazonas,2020-12-22,,estimate,6,6,2,3,5,5,6,7,10
Amazonas,2020-12-23,,estimate,6,6,2,4,5,5,6,7,11
Amazonas,2020-12-24,,estimate,6,7,3,4,5,6,7,8,11
Amazonas,2020-12-25,,estimate,7,7,3,4,5,6,7,8,12
Amazonas,2020-12-26,,estimate,7,8,3,4,6,6,8,9,13
Amazonas,2020-12-27,,estimate,7,8,3,4,6,7,8,10,14
Amazonas,2020-12-28,,estimate,8,9,4,4,6,7,9,10,16
Amazonas,2020-12-29,,estimate based on partial data,8,9,4,4,6,8,9,11,18
Amazonas,2020-12-30,,estimate based on partial data,9,10,5,4,7,8,10,12,20
Amazonas,2020-12-31,,estimate based on partial data,9,11,6,4,7,8,11,13,23
Amazonas,2021-01-01,,estimate based on partial data,10,12,8,4,7,9,12,14,25
Amazonas,2021-01-02,,estimate based on partial data,11,13,10,4,7,9,12,16,30
Amazonas,2021-01-03,,estimate based on partial data,11,15,13,4,7,9,13,18,36
Amazonas,2021-01-04,,estimate based on partial data,12,17,18,3,7,10,14,20,44
Amazonas,2021-01-05,,estimate based on partial data,13,19,25,3,7,10,16,22,54
Amazonas,2021-01-06,,estimate based on partial data,13,22,35,3,7,11,17,25,69
Amazonas,2021-01-07,,estimate based on partial data,14,27,53,2,7,11,18,29,87
Amazonas,2021-01-08,,estimate based on partial data,15,34,84,2,7,11,20,33,113
Amazonas,2021-01-09,,forecast,16,43,139,2,7,12,22,37,149
Amazonas,2021-01-10,,forecast,17,57,243,2,7,12,23,42,198
Amazonas,2021-01-11,,forecast,18,78,453,2,7,13,25,47,257
Amazonas,2021-01-12,,forecast,19,111,891,1,7,13,27,53,332
Amazonas,2021-01-13,,forecast,20,167,1825,1,7,14,30,60,430
Amazonas,2021-01-14,,forecast,21,263,3843,1,7,14,32,68,547
Amazonas,2021-01-15,,forecast,22,437,8238,1,7,15,35,77,705
Amazonas,2021-01-16,,forecast,24,761,17858,1,7,15,38,87,904
Amazonas,2021-01-17,,forecast,25,1386,38983,1,7,16,41,98,1168
Amazonas,2021-01-18,,forecast,27,2626,85478,1,7,16,45,112,1485
Amazonas,2021-01-19,,forecast,28,5137,187983,1,7,17,48,127,1945
Amazonas,2021-01-20,,forecast,30,10314,414256,1,7,17,53,144,2569
Amazonas,2021-01-21,,forecast,32,21137,914226,1,7,18,57,162,3338
Amazonas,2021-01-22,,forecast,34,44011,2019780,0,7,19,62,184,4322
Antioquia,2020-09-18,,estimate,1216,1219,104,1056,1148,1189,1240,1284,1395
Antioquia,2020-09-19,,estimate,1233,1236,105,1073,1165,1207,1259,1301,1415
Antioquia,2020-09-20,,estimate,1250,1254,105,1089,1183,1226,1278,1321,1433
Antioquia,2020-09-21,,estimate,1271,1274,106,1106,1203,1245,1299,1342,1454
Antioquia,2020-09-22,,estimate,1293,1294,107,1121,1221,1266,1319,1366,1478
Antioquia,2020-09-23,,estimate,1316,1317,109,1140,1243,1288,1342,1390,1500
Antioquia,2020-09-24,,estimate,1339,1341,111,1160,1267,1313,1368,1416,1521
Antioquia,2020-09-25,,estimate,1366,1367,113,1183,1293,1338,1394,1444,1552
