region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Amazonas,2020-10-07,,estimate,5,6,2,3,4,5,6,7,10
Amazonas,2020-10-08,,estimate,5,6,2,3,4,5,6,7,10
Amazonas,2020-10-09,,estimate,6,6,2,3,5,5,6,7,10
Amazonas,2020-10-10,,estimate,6,6,2,4,5,5,6,7,10
Amazonas,2020-10-11,,estimate,6,7,2,4,5,6,7,8,10
Amazonas,2020-10-12,,estimate,6,7,2,4,5,6,7,8,11
Amazonas,2020-10-13,,estimate,7,7,2,4,6,6,7,8,11
Amazonas,2020-10-14,,estimate,7,7,2,4,6,6,7,8,11
Amazonas,2020-10-15,,estimate,7,7,2,5,6,7,8,9,11
Amazonas,2020-10-16,,estimate,7,8,2,5,6,7,8,9,12
Amazonas,2020-10-17,,estimate,8,8,2,5,6,7,8,9,12
Amazonas,2020-10-18,,estimate,8,8,2,5,7,7,8,9,13
Amazonas,2020-10-19,,estimate,8,8,3,5,7,8,9,10,13
Amazonas,2020-10-20,,estimate,8,9,3,5,7,8,9,10,14
Amazonas,2020-10-21,,estimate,8,9,3,5,7,8,9,10,14
Amazonas,2020-10-22,,estimate,9,9,3,6,7,8,9,11,15
Amazonas,2020-10-23,,estimate,9,9,3,6,7,8,10,11,15
Amazonas,2020-10-24,,estimate,9,10,3,6,8,8,10,11,15
Amazonas,2020-10-25,,estimate,9,10,3,6,8,9,10,11,16
Amazonas,2020-10-26,,estimate,9,10,3,6,8,9,10,12,16
Amazonas,2020-10-27,,estimate,10,10,3,6,8,9,10,12,16
Amazonas,2020-10-28,,estimate,10,10,3,6,8,9,10,12,17
Amazonas,2020-10-29,,estimate,10,10,4,6,8,9,11,12,17
Amazonas,2020-10-30,,estimate,10,11,4,6,8,9,11,12,17
Amazonas,2020-10-31,,estimate,10,11,4,6,8,9,11,12,17
Amazonas,2020-11-01,,estimate,10,11,4,6,8,9,11,12,18
Amazonas,2020-11-02,,estimate,10,11,4,6,8,9,11,12,18
