region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90,bottom,top,lower,upper,central_lower,central_upper
Vaupes,2020-11-25,,estimate based on partial data,0,1,0,0,0,0,1,1,1,,,,,,
Vaupes,2020-11-26,,estimate based on partial data,0,1,0,0,0,0,1,1,1,,,,,,
Vaupes,2020-11-29,,estimate based on partial data,0,1,1,0,0,0,0,1,1,,,,,,
Vaupes,2020-11-30,,estimate based on partial data,0,1,1,0,0,0,0,1,1,,,,,,
Vaupes,2020-12-01,,estimate based on partial data,0,1,1,0,0,0,0,1,1,,,,,,
Vaupes,2020-12-02,,estimate based on partial data,0,1,1,0,0,0,0,1,1,,,,,,
Vaupes,2020-11-27,,estimate based on partial data,0,1,1,0,0,0,1,1,1,,,,,,
Vaupes,2020-11-28,,estimate based on partial data,0,1,1,0,0,0,1,1,1,,,,,,
Vaupes,2020-12-03,,forecast,0,1,2,0,0,0,0,1,1,,,,,,
Vaupes,2020-12-04,,forecast,0,1,2,0,0,0,0,1,1,,,,,,
Vaupes,2020-12-05,,forecast,0,1,4,0,0,0,0,1,1,,,,,,
Vaupes,2020-12-06,,forecast,0,1,5,0,0,0,0,1,1,,,,,,
Vaupes,2020-12-07,,forecast,0,1,8,0,0,0,0,1,1,,,,,,
Vaupes,2020-12-08,,forecast,0,1,11,0,0,0,0,0,1,,,,,,
Vaupes,2020-12-09,,forecast,0,1,17,0,0,0,0,0,1,,,,,,
Vaupes,2020-12-10,,forecast,0,1,25,0,0,0,0,0,1,,,,,,
Vaupes,2020-12-11,,forecast,0,2,38,0,0,0,0,0,1,,,,,,
Vaupes,2020-12-12,,forecast,0,3,56,0,0,0,0,0,1,,,,,,
Vaupes,2020-12-13,,forecast,0,3,84,0,0,0,0,0,1,,,,,,
Vaupes,2020-12-14,,forecast,0,5,127,0,0,0,0,0,1,,,,,,
Vaupes,2020-12-15,,forecast,0,7,191,0,0,0,0,0,1,,,,,,
Vaupes,2020-12-16,,forecast,0,10,287,0,0,0,0,0,1,,,,,,
Vaupes,2020-11-24,,estimate based on partial data,1,1,0,0,0,0,1,1,1,,,,,,
Vaupes,2020-11-23,,estimate based on partial data,1,1,0,0,0,0,1,1,2,,,,,,
Vaupes,2020-11-19,,estimate,1,1,0,0,0,1,1,1,2,,,,,,
Vaupes,2020-11-20,,estimate,1,1,0,0,0,1,1,1,2,,,,,,
Vaupes,2020-11-21,,estimate,1,1,0,0,0,1,1,1,2,,,,,,
Vaupes,2020-11-22,,estimate based on partial data,1,1,0,0,0,1,1,1,2,,,,,,
Vaupes,2020-11-15,,estimate,1,1,0,0,1,1,1,1,2,,,,,,
Vaupes,2020-11-16,,estimate,1,1,0,0,1,1,1,1,2,,,,,,
Vaupes,2020-11-17,,estimate,1,1,0,0,1,1,1,1,2,,,,,,
Vaupes,2020-11-18,,estimate,1,1,0,0,1,1,1,1,2,,,,,,
Amazonas,2020-09-09,,estimate,1,1,0,1,1,1,1,1,2,,,,,,
Amazonas,2020-09-10,,estimate,1,1,0,1,1,1,1,1,2,,,,,,
Amazonas,2020-09-11,,estimate,1,1,0,1,1,1,1,1,2,,,,,,
Amazonas,2020-09-12,,estimate,1,1,0,1,1,1,1,1,2,,,,,,
Amazonas,2020-09-13,,estimate,1,1,0,1,1,1,1,1,2,,,,,,
Amazonas,2020-09-14,,estimate,1,1,0,1,1,1,1,1,2,,,,,,
Amazonas,2020-09-15,,estimate,1,1,0,1,1,1,1,1,2,,,,,,
Amazonas,2020-09-16,,estimate,1,1,0,1,1,1,1,1,2,,,,,,
Amazonas,2020-09-17,,estimate,1,1,0,1,1,1,1,1,2,,,,,,
Amazonas,2020-09-18,,estimate,1,1,0,1,1,1,1,1,2,,,,,,
Amazonas,2020-09-19,,estimate,1,1,0,1,1,1,1,1,2,,,,,,
Vaupes,2020-11-14,,estimate,1,1,1,0,1,1,1,1,2,,,,,,
Amazonas,2020-09-20,,estimate,1,1,1,1,1,1,1,1,2,,,,,,
Amazonas,2020-09-21,,estimate,1,1,1,1,1,1,1,1,2,,,,,,
Amazonas,2020-09-22,,estimate,1,1,1,1,1,1,1,2,2,,,,,,
Amazonas,2020-09-23,,estimate,1,1,1,1,1,1,1,2,2,,,,,,
Amazonas,2020-09-24,,estimate,1,1,1,1,1,1,1,2,2,,,,,,
Vaupes,2020-11-11,,estimate,1,1,1,1,1,1,1,2,2,,,,,,
Vaupes,2020-11-12,,estimate,1,1,1,1,1,1,1,2,2,,,,,,
Vaupes,2020-11-13,,estimate,1,1,1,1,1,1,1,2,2,,,,,,
Amazonas,2020-09-25,,estimate,1,1,1,1,1,1,1,2,3,,,,,,
Amazonas,2020-09-26,,estimate,1,2,1,1,1,1,2,2,3,,,,,,
Amazonas,2020-09-27,,estimate,1,2,1,1,1,1,2,2,3,,,,,,
Vaupes,2020-11-10,,estimate,1,2,1,1,1,1,2,2,3,,,,,,
Amazonas,2020-12-09,,forecast,1,23,594,0,0,1,3,7,43,,,,,,
Amazonas,2020-12-10,,forecast,1,31,969,0,0,1,3,7,45,,,,,,
Amazonas,2020-12-11,,forecast,1,44,1583,0,0,1,2,7,47,,,,,,
Amazonas,2020-12-12,,forecast,1,66,2588,0,0,1,2,7,49,,,,,,
Amazonas,2020-12-13,,forecast,1,99,4231,0,0,0,2,6,52,,,,,,
