region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90,bottom,top,lower,upper,central_lower,central_upper
Vaupes,2020-11-23,,estimate based on partial data,0,1,1,0,0,0,1,1,2,,,,,,
Vaupes,2020-11-24,,estimate based on partial data,0,1,1,0,0,0,1,1,2,,,,,,
Vaupes,2020-11-25,,forecast,0,1,1,0,0,0,1,1,2,,,,,,
Vaupes,2020-11-26,,forecast,0,1,2,0,0,0,1,1,2,,,,,,
Vaupes,2020-11-27,,forecast,0,1,2,0,0,0,1,1,2,,,,,,
Vaupes,2020-11-28,,forecast,0,1,3,0,0,0,1,1,2,,,,,,
Vaupes,2020-11-29,,forecast,0,1,5,0,0,0,0,1,2,,,,,,
Vaupes,2020-11-30,,forecast,0,1,8,0,0,0,0,1,2,,,,,,
Vaupes,2020-12-01,,forecast,0,1,12,0,0,0,0,1,2,,,,,,
Vaupes,2020-12-02,,forecast,0,1,19,0,0,0,0,1,2,,,,,,
Vaupes,2020-12-03,,forecast,0,1,31,0,0,0,0,1,2,,,,,,
Vaupes,2020-12-04,,forecast,0,2,49,0,0,0,0,1,2,,,,,,
Vaupes,2020-12-05,,forecast,0,3,79,0,0,0,0,1,2,,,,,,
Vaupes,2020-12-06,,forecast,0,4,128,0,0,0,0,1,2,,,,,,
Vaupes,2020-12-07,,forecast,0,5,207,0,0,0,0,1,2,,,,,,
Vaupes,2020-12-08,,forecast,0,8,336,0,0,0,0,1,2,,,,,,
Vichada,2020-12-03,,forecast,0,11,506,0,0,0,1,1,4,,,,,,
Vichada,2020-12-04,,forecast,0,19,953,0,0,0,1,1,4,,,,,,
Vichada,2020-12-05,,forecast,0,33,1803,0,0,0,1,1,4,,,,,,
Vichada,2020-12-06,,forecast,0,60,3417,0,0,0,1,1,4,,,,,,
Vichada,2020-12-07,,forecast,0,110,6484,0,0,0,1,1,4,,,,,,
Vichada,2020-12-08,,forecast,0,205,12309,0,0,0,1,1,4,,,,,,
Amazonas,2020-09-11,,estimate,1,1,0,0,1,1,1,1,2,,,,,,
Amazonas,2020-09-12,,estimate,1,1,0,0,1,1,1,1,2,,,,,,
Amazonas,2020-09-13,,estimate,1,1,0,0,1,1,1,1,2,,,,,,
Amazonas,2020-09-14,,estimate,1,1,0,0,1,1,1,1,2,,,,,,
Amazonas,2020-09-08,,estimate,1,1,0,1,1,1,1,1,2,,,,,,
Amazonas,2020-09-09,,estimate,1,1,0,1,1,1,1,1,2,,,,,,
Amazonas,2020-09-10,,estimate,1,1,0,1,1,1,1,1,2,,,,,,
Vaupes,2020-11-19,,estimate based on partial data,1,1,1,0,0,0,1,1,2,,,,,,
Vaupes,2020-11-20,,estimate based on partial data,1,1,1,0,0,0,1,1,2,,,,,,
Vaupes,2020-11-21,,estimate based on partial data,1,1,1,0,0,0,1,1,2,,,,,,
Vaupes,2020-11-22,,estimate based on partial data,1,1,1,0,0,0,1,1,2,,,,,,
Vaupes,2020-11-18,,estimate based on partial data,1,1,1,0,0,1,1,1,2,,,,,,
Vaupes,2020-11-15,,estimate based on partial data,1,1,1,0,0,1,1,1,3,,,,,,
Vaupes,2020-11-16,,estimate based on partial data,1,1,1,0,0,1,1,1,3,,,,,,
Vaupes,2020-11-17,,estimate based on partial data,1,1,1,0,0,1,1,1,3,,,,,,
Amazonas,2020-09-15,,estimate,1,1,1,0,1,1,1,1,2,,,,,,
Amazonas,2020-09-16,,estimate,1,1,1,0,1,1,1,1,2,,,,,,
Amazonas,2020-09-17,,estimate,1,1,1,0,1,1,1,1,2,,,,,,
Amazonas,2020-09-18,,estimate,1,1,1,0,1,1,1,1,2,,,,,,
Amazonas,2020-09-19,,estimate,1,1,1,0,1,1,1,1,2,,,,,,
Amazonas,2020-09-20,,estimate,1,1,1,0,1,1,1,1,2,,,,,,
Amazonas,2020-09-21,,estimate,1,1,1,0,1,1,1,1,2,,,,,,
Amazonas,2020-09-22,,estimate,1,1,1,0,1,1,1,1,2,,,,,,
Amazonas,2020-09-23,,estimate,1,1,1,0,1,1,1,1,2,,,,,,
Amazonas,2020-09-24,,estimate,1,1,1,0,1,1,1,2,2,,,,,,
Amazonas,2020-09-25,,estimate,1,1,1,0,1,1,1,2,3,,,,,,
Amazonas,2020-09-26,,estimate,1,1,1,0,1,1,1,2,3,,,,,,
Amazonas,2020-09-27,,estimate,1,1,1,0,1,1,1,2,3,,,,,,
Vaupes,2020-11-11,,estimate,1,1,1,0,1,1,1,2,3,,,,,,
Vaupes,2020-11-12,,estimate,1,1,1,0,1,1,1,2,3,,,,,,
Vaupes,2020-11-13,,estimate,1,1,1,0,1,1,1,2,3,,,,,,
Vaupes,2020-11-14,,estimate based on partial data,1,1,1,0,1,1,1,2,3,,,,,,
Vaupes,2020-11-10,,estimate,1,1,1,0,1,1,2,2,3,,,,,,
Amazonas,2020-09-05,,estimate,1,1,1,1,1,1,1,2,2,,,,,,
Amazonas,2020-09-06,,estimate,1,1,1,1,1,1,1,2,2,,,,,,
Amazonas,2020-09-07,,estimate,1,1,1,1,1,1,1,2,2,,,,,,
Amazonas,2020-09-28,,estimate,1,1,1,1,1,1,2,2,3,,,,,,
