region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Amazonas,2020-09-16,,estimate,1,1,1,1,1,1,1,1,2
Amazonas,2020-09-17,,estimate,1,1,1,1,1,1,1,1,2
Amazonas,2020-09-18,,estimate,1,1,0,1,1,1,1,1,2
Amazonas,2020-09-19,,estimate,1,1,0,1,1,1,1,1,2
Amazonas,2020-09-20,,estimate,1,1,0,1,1,1,1,1,2
Amazonas,2020-09-21,,estimate,1,1,0,1,1,1,1,1,2
Amazonas,2020-09-22,,estimate,1,1,0,1,1,1,1,1,2
Amazonas,2020-09-23,,estimate,1,1,1,0,1,1,1,1,2
Amazonas,2020-09-24,,estimate,1,1,1,0,1,1,1,1,2
Amazonas,2020-09-25,,estimate,1,1,1,0,1,1,1,2,2
Amazonas,2020-09-26,,estimate,1,1,1,0,1,1,1,2,2
Amazonas,2020-09-27,,estimate,1,1,1,0,1,1,1,2,3
Amazonas,2020-09-28,,estimate,1,1,1,0,1,1,1,2,3
Amazonas,2020-09-29,,estimate,1,2,1,1,1,1,2,2,3
Amazonas,2020-09-30,,estimate,2,2,1,1,1,1,2,2,3
Amazonas,2020-10-01,,estimate,2,2,1,1,1,1,2,2,3
Amazonas,2020-10-02,,estimate,2,2,1,1,1,2,2,2,4
Amazonas,2020-10-03,,estimate,2,2,1,1,1,2,2,3,4
Amazonas,2020-10-04,,estimate,2,2,1,1,2,2,3,3,4
Amazonas,2020-10-05,,estimate,3,3,1,1,2,2,3,3,5
Amazonas,2020-10-06,,estimate,3,3,1,1,2,3,3,4,5
Amazonas,2020-10-07,,estimate,3,4,1,2,3,3,4,4,6
Amazonas,2020-10-08,,estimate,4,4,2,2,3,3,4,5,7
Amazonas,2020-10-09,,estimate,4,5,2,2,3,4,5,5,8
Amazonas,2020-10-10,,estimate,5,5,2,3,4,4,5,6,9
Amazonas,2020-10-11,,estimate,5,6,2,3,4,5,6,7,10
Amazonas,2020-10-12,,estimate,6,6,3,4,5,5,6,8,11
Amazonas,2020-10-13,,estimate,7,7,3,4,5,6,7,8,13
Amazonas,2020-10-14,,estimate,7,8,3,4,6,7,8,9,14
Amazonas,2020-10-15,,estimate,8,8,3,5,6,7,8,10,15
Amazonas,2020-10-16,,estimate,8,9,4,5,7,8,9,10,16
Amazonas,2020-10-17,,estimate,9,9,4,5,7,8,10,11,16
Amazonas,2020-10-18,,estimate,9,10,4,5,7,8,10,11,17
Amazonas,2020-10-19,,estimate,9,10,4,6,8,9,10,12,17
Amazonas,2020-10-20,,estimate,10,10,4,6,8,9,11,12,17
Amazonas,2020-10-21,,estimate,10,11,4,6,8,9,11,13,18
Amazonas,2020-10-22,,estimate,10,11,4,6,8,9,11,13,18
Amazonas,2020-10-23,,estimate,10,11,4,5,8,9,11,13,19
Amazonas,2020-10-24,,estimate,11,11,4,5,8,10,12,14,19
Amazonas,2020-10-25,,estimate,11,11,5,5,8,10,12,14,20
Amazonas,2020-10-26,,estimate,11,12,5,5,8,10,12,14,21
Amazonas,2020-10-27,,estimate,11,12,5,5,8,10,12,15,21
Amazonas,2020-10-28,,estimate,11,12,5,5,8,10,13,15,22
