region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90,bottom,top,lower,upper,central_lower,central_upper
Vaupes,2020-11-28,,estimate based on partial data,0,1,1,0,0,0,0,1,2,,,,,,
Vaupes,2020-11-29,,estimate based on partial data,0,1,1,0,0,0,0,1,2,,,,,,
Vaupes,2020-11-30,,forecast,0,1,1,0,0,0,0,1,2,,,,,,
Vaupes,2020-12-01,,forecast,0,1,1,0,0,0,0,1,2,,,,,,
Vaupes,2020-11-24,,estimate based on partial data,0,1,1,0,0,0,1,1,2,,,,,,
Vaupes,2020-11-25,,estimate based on partial data,0,1,1,0,0,0,1,1,2,,,,,,
Vaupes,2020-11-26,,estimate based on partial data,0,1,1,0,0,0,1,1,2,,,,,,
Vaupes,2020-11-27,,estimate based on partial data,0,1,1,0,0,0,1,1,2,,,,,,
Vaupes,2020-12-02,,forecast,0,1,2,0,0,0,0,1,2,,,,,,
Vaupes,2020-12-03,,forecast,0,1,3,0,0,0,0,1,2,,,,,,
Vaupes,2020-12-04,,forecast,0,1,4,0,0,0,0,1,2,,,,,,
Vaupes,2020-12-05,,forecast,0,1,7,0,0,0,0,1,2,,,,,,
Vaupes,2020-12-06,,forecast,0,1,12,0,0,0,0,1,2,,,,,,
Vaupes,2020-12-07,,forecast,0,1,21,0,0,0,0,0,2,,,,,,
Vaupes,2020-12-08,,forecast,0,1,36,0,0,0,0,0,2,,,,,,
Vaupes,2020-12-09,,forecast,0,2,61,0,0,0,0,0,2,,,,,,
Vaupes,2020-12-10,,forecast,0,3,105,0,0,0,0,0,2,,,,,,
Vaupes,2020-12-11,,forecast,0,4,180,0,0,0,0,0,2,,,,,,
Vaupes,2020-12-12,,forecast,0,6,310,0,0,0,0,0,2,,,,,,
Vaupes,2020-12-13,,forecast,0,11,533,0,0,0,0,0,2,,,,,,
Amazonas,2020-09-08,,estimate,1,1,0,1,1,1,1,1,2,,,,,,
Amazonas,2020-09-09,,estimate,1,1,0,1,1,1,1,1,2,,,,,,
Amazonas,2020-09-10,,estimate,1,1,0,1,1,1,1,1,2,,,,,,
Amazonas,2020-09-11,,estimate,1,1,0,1,1,1,1,1,2,,,,,,
Amazonas,2020-09-12,,estimate,1,1,0,1,1,1,1,1,2,,,,,,
Amazonas,2020-09-13,,estimate,1,1,0,1,1,1,1,1,2,,,,,,
Amazonas,2020-09-14,,estimate,1,1,0,1,1,1,1,1,2,,,,,,
Amazonas,2020-09-15,,estimate,1,1,0,1,1,1,1,1,2,,,,,,
Amazonas,2020-08-31,,estimate,1,1,0,1,1,1,1,2,2,,,,,,
Amazonas,2020-09-16,,estimate,1,1,0,1,1,1,1,2,2,,,,,,
Amazonas,2020-08-30,,estimate,1,1,0,1,1,1,2,2,2,,,,,,
Vaupes,2020-11-21,,estimate based on partial data,1,1,1,0,0,0,1,1,2,,,,,,
Vaupes,2020-11-22,,estimate based on partial data,1,1,1,0,0,0,1,1,2,,,,,,
Vaupes,2020-11-23,,estimate based on partial data,1,1,1,0,0,0,1,1,2,,,,,,
