region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90,bottom,top,lower,upper,central_lower,central_upper
Vaupes,2020-11-30,,estimate based on partial data,0,0,0,0,0,0,0,0,1,,,,,,
Vaupes,2020-12-01,,estimate based on partial data,0,0,0,0,0,0,0,0,1,,,,,,
Vaupes,2020-12-02,,estimate based on partial data,0,0,0,0,0,0,0,0,1,,,,,,
Vaupes,2020-12-03,,estimate based on partial data,0,0,0,0,0,0,0,0,1,,,,,,
Vaupes,2020-12-04,,estimate based on partial data,0,0,0,0,0,0,0,0,1,,,,,,
Vaupes,2020-12-05,,estimate based on partial data,0,0,0,0,0,0,0,0,1,,,,,,
Vaupes,2020-11-26,,estimate,0,0,0,0,0,0,0,1,1,,,,,,
Vaupes,2020-11-27,,estimate,0,0,0,0,0,0,0,1,1,,,,,,
Vaupes,2020-11-28,,estimate,0,0,0,0,0,0,0,1,1,,,,,,
Vaupes,2020-11-29,,estimate based on partial data,0,0,0,0,0,0,0,1,1,,,,,,
Vaupes,2020-11-25,,estimate,0,0,0,0,0,0,1,1,1,,,,,,
Vaupes,2020-12-06,,estimate based on partial data,0,0,1,0,0,0,0,0,1,,,,,,
Vaupes,2020-12-07,,estimate based on partial data,0,0,1,0,0,0,0,0,1,,,,,,
Vaupes,2020-12-08,,estimate based on partial data,0,0,1,0,0,0,0,0,1,,,,,,
Vaupes,2020-12-09,,estimate based on partial data,0,0,2,0,0,0,0,0,1,,,,,,
Vaupes,2020-12-10,,forecast,0,0,3,0,0,0,0,0,1,,,,,,
Vaupes,2020-12-11,,forecast,0,0,7,0,0,0,0,0,1,,,,,,
Vaupes,2020-11-24,,estimate,0,1,0,0,0,0,1,1,1,,,,,,
Amazonas,2020-12-04,,estimate based on partial data,0,1,1,0,0,0,1,1,3,,,,,,
Amazonas,2020-12-05,,estimate based on partial data,0,1,1,0,0,0,1,1,4,,,,,,
Amazonas,2020-12-06,,estimate based on partial data,0,1,2,0,0,0,0,1,4,,,,,,
Amazonas,2020-12-07,,estimate based on partial data,0,1,2,0,0,0,0,1,4,,,,,,
Amazonas,2020-12-08,,estimate based on partial data,0,1,3,0,0,0,0,1,4,,,,,,
Amazonas,2020-12-09,,estimate based on partial data,0,1,6,0,0,0,0,1,4,,,,,,
Vaupes,2020-12-12,,forecast,0,1,13,0,0,0,0,0,1,,,,,,
Vaupes,2020-12-13,,forecast,0,1,27,0,0,0,0,0,1,,,,,,
Vaupes,2020-12-14,,forecast,0,1,56,0,0,0,0,0,1,,,,,,
Amazonas,2020-12-10,,forecast,0,2,13,0,0,0,0,1,4,,,,,,
Amazonas,2020-12-11,,forecast,0,2,30,0,0,0,0,1,4,,,,,,
Vaupes,2020-12-15,,forecast,0,3,117,0,0,0,0,0,1,,,,,,
Amazonas,2020-12-12,,forecast,0,5,73,0,0,0,0,1,4,,,,,,
Vaupes,2020-12-16,,forecast,0,5,243,0,0,0,0,0,1,,,,,,
Vaupes,2020-12-17,,forecast,0,9,505,0,0,0,0,0,1,,,,,,
Amazonas,2020-12-13,,forecast,0,10,183,0,0,0,0,1,5,,,,,,
Vaupes,2020-12-18,,forecast,0,18,1049,0,0,0,0,0,1,,,,,,
Amazonas,2020-12-14,,forecast,0,21,462,0,0,0,0,0,5,,,,,,
Vaupes,2020-12-19,,forecast,0,37,2183,0,0,0,0,0,1,,,,,,
Amazonas,2020-12-15,,forecast,0,49,1177,0,0,0,0,0,5,,,,,,
Vaupes,2020-12-20,,forecast,0,75,4540,0,0,0,0,0,1,,,,,,
Amazonas,2020-12-16,,forecast,0,116,3015,0,0,0,0,0,5,,,,,,
Vaupes,2020-12-21,,forecast,0,153,9444,0,0,0,0,0,1,,,,,,
Amazonas,2020-12-17,,forecast,0,281,7760,0,0,0,0,0,5,,,,,,
Vaupes,2020-12-22,,forecast,0,316,19644,0,0,0,0,0,1,,,,,,
Vaupes,2020-12-23,,forecast,0,654,40861,0,0,0,0,0,1,,,,,,
