region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90,bottom,top,lower,upper,central_lower,central_upper
Vaupes,2020-11-27,,estimate based on partial data,0,0,1,0,0,0,0,1,1,,,,,,
Vaupes,2020-11-28,,estimate based on partial data,0,0,1,0,0,0,0,1,1,,,,,,
Vaupes,2020-11-29,,estimate based on partial data,0,0,1,0,0,0,0,1,1,,,,,,
Vaupes,2020-11-30,,estimate based on partial data,0,0,1,0,0,0,0,1,1,,,,,,
Vaupes,2020-12-01,,forecast,0,0,1,0,0,0,0,1,1,,,,,,
Vaupes,2020-12-02,,forecast,0,0,1,0,0,0,0,1,1,,,,,,
Vaupes,2020-12-03,,forecast,0,0,1,0,0,0,0,1,1,,,,,,
Vaupes,2020-12-04,,forecast,0,0,2,0,0,0,0,0,1,,,,,,
Vaupes,2020-12-05,,forecast,0,0,3,0,0,0,0,0,1,,,,,,
Vaupes,2020-12-06,,forecast,0,0,4,0,0,0,0,0,1,,,,,,
Vaupes,2020-11-25,,estimate based on partial data,0,1,0,0,0,0,0,1,1,,,,,,
Vaupes,2020-11-26,,estimate based on partial data,0,1,0,0,0,0,0,1,1,,,,,,
Vaupes,2020-11-24,,estimate based on partial data,0,1,0,0,0,0,1,1,1,,,,,,
Vaupes,2020-11-22,,estimate based on partial data,0,1,0,0,0,0,1,1,2,,,,,,
Vaupes,2020-11-23,,estimate based on partial data,0,1,0,0,0,0,1,1,2,,,,,,
Vaupes,2020-12-07,,forecast,0,1,6,0,0,0,0,0,1,,,,,,
Vaupes,2020-12-08,,forecast,0,1,9,0,0,0,0,0,1,,,,,,
Vaupes,2020-12-09,,forecast,0,1,13,0,0,0,0,0,1,,,,,,
Vaupes,2020-12-10,,forecast,0,1,20,0,0,0,0,0,1,,,,,,
Vaupes,2020-12-11,,forecast,0,1,30,0,0,0,0,0,1,,,,,,
Vaupes,2020-12-12,,forecast,0,1,45,0,0,0,0,0,1,,,,,,
