region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90,bottom,top,lower,upper,central_lower,central_upper
Vaupes,2020-12-03,,estimate based on partial data,0,1,1,0,0,0,0,1,2,,,,,,
Vaupes,2020-11-28,,estimate based on partial data,0,1,1,0,0,0,1,1,2,,,,,,
Vaupes,2020-11-29,,estimate based on partial data,0,1,1,0,0,0,1,1,2,,,,,,
Vaupes,2020-11-30,,estimate based on partial data,0,1,1,0,0,0,1,1,2,,,,,,
Vaupes,2020-12-01,,estimate based on partial data,0,1,1,0,0,0,1,1,2,,,,,,
Vaupes,2020-12-02,,estimate based on partial data,0,1,1,0,0,0,1,1,2,,,,,,
Vaupes,2020-12-04,,forecast,0,1,2,0,0,0,0,1,2,,,,,,
Vaupes,2020-12-05,,forecast,0,1,4,0,0,0,0,1,2,,,,,,
Vaupes,2020-12-06,,forecast,0,1,7,0,0,0,0,1,2,,,,,,
Vaupes,2020-12-07,,forecast,0,1,12,0,0,0,0,1,2,,,,,,
Vaupes,2020-12-08,,forecast,0,1,23,0,0,0,0,1,2,,,,,,
Vaupes,2020-12-09,,forecast,0,1,43,0,0,0,0,1,2,,,,,,
Vaupes,2020-12-10,,forecast,0,2,81,0,0,0,0,1,2,,,,,,
Vaupes,2020-12-11,,forecast,0,4,153,0,0,0,0,1,2,,,,,,
Vaupes,2020-12-12,,forecast,0,6,288,0,0,0,0,1,2,,,,,,
Vaupes,2020-12-13,,forecast,0,11,545,0,0,0,0,1,2,,,,,,
Vaupes,2020-12-14,,forecast,0,19,1030,0,0,0,0,0,2,,,,,,
Vaupes,2020-12-15,,forecast,0,35,1948,0,0,0,0,0,2,,,,,,
Vaupes,2020-12-16,,forecast,0,64,3686,0,0,0,0,0,2,,,,,,
Vaupes,2020-12-17,,forecast,0,119,6978,0,0,0,0,0,2,,,,,,
Amazonas,2020-12-13,,forecast,0,4542,269967,0,0,0,1,3,31,,,,,,
Amazonas,2020-12-14,,forecast,0,10737,643062,0,0,0,1,3,33,,,,,,
Amazonas,2020-12-15,,forecast,0,25417,1531836,0,0,0,1,3,35,,,,,,
Amazonas,2020-12-16,,forecast,0,60227,3649089,0,0,0,1,3,36,,,,,,
Amazonas,2020-12-17,,forecast,0,142823,8692945,0,0,0,1,3,38,,,,,,
Amazonas,2020-09-14,,estimate,1,1,0,1,1,1,1,1,2,,,,,,
Amazonas,2020-09-15,,estimate,1,1,0,1,1,1,1,1,2,,,,,,
Amazonas,2020-09-16,,estimate,1,1,0,1,1,1,1,1,2,,,,,,
Amazonas,2020-09-17,,estimate,1,1,0,1,1,1,1,1,2,,,,,,
Amazonas,2020-09-18,,estimate,1,1,0,1,1,1,1,1,2,,,,,,
Amazonas,2020-09-19,,estimate,1,1,0,1,1,1,1,1,2,,,,,,
Amazonas,2020-09-20,,estimate,1,1,0,1,1,1,1,1,2,,,,,,
Vaupes,2020-11-25,,estimate based on partial data,1,1,1,0,0,0,1,1,2,,,,,,
Vaupes,2020-11-26,,estimate based on partial data,1,1,1,0,0,0,1,1,2,,,,,,
Vaupes,2020-11-27,,estimate based on partial data,1,1,1,0,0,0,1,1,2,,,,,,
Vaupes,2020-11-21,,estimate,1,1,1,0,0,1,1,1,2,,,,,,
Vaupes,2020-11-22,,estimate,1,1,1,0,0,1,1,1,2,,,,,,
Vaupes,2020-11-23,,estimate based on partial data,1,1,1,0,0,1,1,1,2,,,,,,
Vaupes,2020-11-24,,estimate based on partial data,1,1,1,0,0,1,1,1,2,,,,,,
Vaupes,2020-11-15,,estimate,1,1,1,0,1,1,1,1,2,,,,,,
Vaupes,2020-11-16,,estimate,1,1,1,0,1,1,1,1,2,,,,,,
Vaupes,2020-11-17,,estimate,1,1,1,0,1,1,1,1,2,,,,,,
Vaupes,2020-11-18,,estimate,1,1,1,0,1,1,1,1,2,,,,,,
Vaupes,2020-11-19,,estimate,1,1,1,0,1,1,1,1,2,,,,,,
Vaupes,2020-11-20,,estimate,1,1,1,0,1,1,1,1,2,,,,,,
Amazonas,2020-09-12,,estimate,1,1,1,1,1,1,1,1,2,,,,,,
Amazonas,2020-09-13,,estimate,1,1,1,1,1,1,1,1,2,,,,,,
Amazonas,2020-09-21,,estimate,1,1,1,1,1,1,1,1,2,,,,,,
Amazonas,2020-09-22,,estimate,1,1,1,1,1,1,1,2,2,,,,,,
Amazonas,2020-09-23,,estimate,1,1,1,1,1,1,1,2,2,,,,,,
Amazonas,2020-09-24,,estimate,1,1,1,1,1,1,1,2,2,,,,,,
Vaupes,2020-11-12,,estimate,1,1,1,1,1,1,1,2,2,,,,,,
Vaupes,2020-11-13,,estimate,1,1,1,1,1,1,1,2,2,,,,,,
Vaupes,2020-11-14,,estimate,1,1,1,1,1,1,1,2,2,,,,,,
Amazonas,2020-09-25,,estimate,1,1,1,1,1,1,1,2,3,,,,,,
Amazonas,2020-09-26,,estimate,1,1,1,1,1,1,2,2,3,,,,,,
Vaupes,2020-11-11,,estimate,1,1,1,1,1,1,2,2,3,,,,,,
Amazonas,2020-09-27,,estimate,1,2,1,1,1,1,2,2,3,,,,,,
Amazonas,2020-12-03,,estimate based on partial data,1,6,48,0,0,1,2,5,20,,,,,,
Amazonas,2020-12-04,,forecast,1,7,111,0,0,1,2,4,21,,,,,,
Amazonas,2020-12-05,,forecast,1,10,262,0,0,1,2,4,22,,,,,,
Amazonas,2020-12-06,,forecast,1,17,623,0,0,1,2,4,24,,,,,,
Amazonas,2020-12-07,,forecast,1,32,1481,0,0,1,2,4,25,,,,,,
Amazonas,2020-12-08,,forecast,1,68,3525,0,0,0,1,4,26,,,,,,
Amazonas,2020-12-09,,forecast,1,153,8391,0,0,0,1,4,27,,,,,,
Amazonas,2020-12-10,,forecast,1,352,19982,0,0,0,1,3,27,,,,,,
Amazonas,2020-12-11,,forecast,1,820,47588,0,0,0,1,3,29,,,,,,
Amazonas,2020-12-12,,forecast,1,1926,113342,0,0,0,1,3,30,,,,,,
Amazonas,2020-09-28,,estimate,2,2,1,1,1,1,2,2,3,,,,,,
Amazonas,2020-09-29,,estimate,2,2,1,1,1,1,2,2,3,,,,,,
Vaupes,2020-11-09,,estimate,2,2,1,1,1,1,2,2,3,,,,,,
Vaupes,2020-11-10,,estimate,2,2,1,1,1,1,2,2,3,,,,,,
Amazonas,2020-09-30,,estimate,2,2,1,1,1,2,2,2,3,,,,,,
Vaupes,2020-11-07,,estimate,2,2,1,1,1,2,2,2,3,,,,,,
Vaupes,2020-11-08,,estimate,2,2,1,1,1,2,2,2,3,,,,,,
Amazonas,2020-10-01,,estimate,2,2,1,1,1,2,2,3,4,,,,,,
Vaupes,2020-11-06,,estimate,2,2,1,1,2,2,2,2,3,,,,,,
Guainia,2020-11-08,,estimate,2,2,1,1,2,2,2,3,3,,,,,,
Guainia,2020-11-09,,estimate,2,2,1,1,2,2,2,3,3,,,,,,
Guainia,2020-11-10,,estimate,2,2,1,1,2,2,2,3,3,,,,,,
Guainia,2020-11-11,,estimate,2,2,1,1,2,2,2,3,3,,,,,,
Guainia,2020-11-12,,estimate,2,2,1,1,2,2,2,3,3,,,,,,
Guainia,2020-11-13,,estimate,2,2,1,1,2,2,2,3,3,,,,,,
Vaupes,2020-11-05,,estimate,2,2,1,1,2,2,2,3,3,,,,,,
Amazonas,2020-10-02,,estimate,2,2,1,1,2,2,2,3,4,,,,,,
Guainia,2020-11-02,,estimate,2,2,1,1,2,2,2,3,4,,,,,,
Guainia,2020-11-03,,estimate,2,2,1,1,2,2,2,3,4,,,,,,
Guainia,2020-11-04,,estimate,2,2,1,1,2,2,2,3,4,,,,,,
Guainia,2020-11-05,,estimate,2,2,1,1,2,2,2,3,4,,,,,,
Guainia,2020-11-06,,estimate,2,2,1,1,2,2,2,3,4,,,,,,
Guainia,2020-11-07,,estimate,2,2,1,1,2,2,2,3,4,,,,,,
Guainia,2020-11-14,,estimate,2,2,1,1,2,2,2,3,4,,,,,,
Guainia,2020-11-15,,estimate,2,2,1,1,2,2,2,3,4,,,,,,
Guainia,2020-11-16,,estimate,2,2,1,1,2,2,2,3,4,,,,,,
Guainia,2020-11-17,,estimate,2,2,1,1,2,2,2,3,4,,,,,,
Guainia,2020-11-18,,estimate,2,2,1,1,2,2,2,3,4,,,,,,
Guainia,2020-11-19,,estimate,2,2,1,1,2,2,2,3,4,,,,,,
Guainia,2020-11-20,,estimate,2,2,1,1,2,2,2,3,4,,,,,,
Guainia,2020-11-21,,estimate,2,2,1,1,2,2,2,3,4,,,,,,
Vaupes,2020-11-04,,estimate,2,2,1,1,2,2,2,3,4,,,,,,
Guainia,2020-11-22,,estimate,2,2,1,1,2,2,2,3,5,,,,,,
Amazonas,2020-10-03,,estimate,2,2,1,1,2,2,3,3,4,,,,,,
Guainia,2020-11-01,,estimate,2,2,1,1,2,2,3,3,4,,,,,,
Vaupes,2020-11-03,,estimate,2,2,1,1,2,2,3,3,4,,,,,,
Guainia,2020-11-23,,estimate based on partial data,2,3,1,1,2,2,2,3,5,,,,,,
Guainia,2020-10-30,,estimate,2,3,1,1,2,2,3,3,4,,,,,,
Guainia,2020-10-31,,estimate,2,3,1,1,2,2,3,3,4,,,,,,
Vaupes,2020-11-02,,estimate,2,3,1,2,2,2,3,3,4,,,,,,
Guainia,2020-11-26,,estimate based on partial data,2,3,2,1,1,2,3,3,7,,,,,,
Guainia,2020-11-27,,estimate based on partial data,2,3,2,1,1,2,3,4,7,,,,,,
Guainia,2020-11-24,,estimate based on partial data,2,3,2,1,2,2,3,3,5,,,,,,
Guainia,2020-11-25,,estimate based on partial data,2,3,2,1,2,2,3,3,6,,,,,,
Guainia,2020-11-28,,estimate based on partial data,2,3,3,1,1,2,3,4,8,,,,,,
Guainia,2020-11-29,,estimate based on partial data,2,3,4,1,1,2,3,4,10,,,,,,
Guainia,2020-11-30,,estimate based on partial data,2,4,5,1,1,2,3,4,11,,,,,,
Guainia,2020-12-01,,estimate based on partial data,2,4,6,1,1,2,3,4,13,,,,,,
Guainia,2020-12-02,,estimate based on partial data,2,4,8,1,1,2,3,5,15,,,,,,
Amazonas,2020-11-29,,estimate based on partial data,2,5,7,0,1,2,3,6,17,,,,,,
Amazonas,2020-11-30,,estimate based on partial data,2,5,8,0,1,1,3,5,18,,,,,,
Amazonas,2020-12-01,,estimate based on partial data,2,5,12,0,1,1,3,5,18,,,,,,
Guainia,2020-12-03,,estimate based on partial data,2,5,12,1,1,2,3,5,18,,,,,,
Amazonas,2020-12-02,,estimate based on partial data,2,5,21,0,0,1,2,5,19,,,,,,
Guainia,2020-12-04,,forecast,2,6,19,0,1,2,3,5,21,,,,,,
Guainia,2020-12-05,,forecast,2,7,30,0,1,2,3,5,24,,,,,,
Guainia,2020-12-06,,forecast,2,9,53,0,1,2,3,6,29,,,,,,
Guainia,2020-12-07,,forecast,2,12,95,0,1,2,3,6,33,,,,,,
