region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Amazonas,2020-09-19,,estimate,1.1,1.2,0.57,0.5,0.8,0.96,1.2,1.4,2.3
Amazonas,2020-09-20,,estimate,1.1,1.2,0.57,0.5,0.8,0.96,1.2,1.4,2.2
Amazonas,2020-09-21,,estimate,1.1,1.2,0.56,0.51,0.81,0.97,1.2,1.4,2.2
Amazonas,2020-09-22,,estimate,1.1,1.2,0.57,0.52,0.81,0.98,1.2,1.4,2.2
Amazonas,2020-09-23,,estimate,1.1,1.2,0.58,0.52,0.82,0.99,1.2,1.5,2.3
Amazonas,2020-09-24,,estimate,1.1,1.2,0.59,0.53,0.84,1,1.3,1.5,2.3
Amazonas,2020-09-25,,estimate,1.2,1.3,0.62,0.54,0.87,1.1,1.3,1.6,2.4
Amazonas,2020-09-26,,estimate,1.2,1.3,0.64,0.55,0.9,1.1,1.4,1.7,2.5
Amazonas,2020-09-27,,estimate,1.3,1.4,0.67,0.56,0.95,1.2,1.5,1.7,2.7
Amazonas,2020-09-28,,estimate,1.4,1.5,0.71,0.59,1,1.2,1.6,1.9,2.8
Amazonas,2020-09-29,,estimate,1.5,1.6,0.76,0.63,1.1,1.3,1.7,2,3
Amazonas,2020-09-30,,estimate,1.6,1.7,0.8,0.68,1.2,1.5,1.8,2.2,3.2
Amazonas,2020-10-01,,estimate,1.8,1.9,0.86,0.75,1.3,1.6,2,2.4,3.5
Amazonas,2020-10-02,,estimate,2,2.1,0.92,0.83,1.5,1.8,2.2,2.6,3.8
Amazonas,2020-10-03,,estimate,2.2,2.3,0.99,0.95,1.6,2,2.4,2.8,4.1
Amazonas,2020-10-04,,estimate,2.4,2.6,1.1,1.1,1.8,2.2,2.7,3.1,4.5
Amazonas,2020-10-05,,estimate,2.7,2.9,1.2,1.3,2.1,2.5,3,3.4,4.9
Amazonas,2020-10-06,,estimate,3,3.2,1.2,1.5,2.4,2.8,3.3,3.8,5.5
Amazonas,2020-10-07,,estimate,3.4,3.6,1.4,1.9,2.7,3.1,3.7,4.3,6.1
Amazonas,2020-10-08,,estimate,3.8,4.1,1.5,2.2,3.1,3.5,4.2,4.8,6.8
Amazonas,2020-10-09,,estimate,4.3,4.6,1.6,2.5,3.5,4,4.7,5.3,7.7
Amazonas,2020-10-10,,estimate,4.9,5.2,1.8,2.9,3.9,4.4,5.2,6,8.5
Amazonas,2020-10-11,,estimate,5.4,5.8,2,3.3,4.4,4.9,5.8,6.7,9.5
Amazonas,2020-10-12,,estimate,6,6.4,2.3,3.7,4.8,5.5,6.4,7.4,11
Amazonas,2020-10-13,,estimate,6.5,7.1,2.6,4,5.3,6,7.1,8.2,12
Amazonas,2020-10-14,,estimate,7.1,7.7,2.9,4.4,5.8,6.6,7.6,8.8,13
Amazonas,2020-10-15,,estimate,7.6,8.3,3.1,4.7,6.2,7,8.2,9.5,14
Amazonas,2020-10-16,,estimate,8.1,8.8,3.3,5,6.6,7.5,8.8,10,15
Amazonas,2020-10-17,,estimate,8.6,9.3,3.4,5.3,7,7.9,9.3,11,16
Amazonas,2020-10-18,,estimate,9,9.7,3.5,5.6,7.4,8.3,9.8,11,16
Amazonas,2020-10-19,,estimate,9.3,10,3.6,5.8,7.7,8.6,10,12,17
Amazonas,2020-10-20,,estimate,9.7,10,3.7,5.9,7.9,8.9,10,12,17
Amazonas,2020-10-21,,estimate,9.9,11,3.8,5.8,8,9.2,11,12,18
Amazonas,2020-10-22,,estimate,10,11,4,5.8,8.1,9.4,11,13,18
Amazonas,2020-10-23,,estimate,10,11,4.2,5.7,8.2,9.5,11,13,19
Amazonas,2020-10-24,,estimate,11,11,4.4,5.5,8.3,9.6,11,13,19
Amazonas,2020-10-25,,estimate,11,11,4.5,5.5,8.4,9.8,12,14,19
Amazonas,2020-10-26,,estimate,11,12,4.7,5.4,8.5,9.9,12,14,20
Amazonas,2020-10-27,,estimate,11,12,4.9,5.3,8.6,10,12,14,20
Amazonas,2020-10-28,,estimate,11,12,5,5.3,8.6,10,12,15,21
Amazonas,2020-10-29,,estimate,11,12,5.2,5.3,8.7,10,13,15,21
Amazonas,2020-10-30,,estimate,12,12,5.2,5.4,8.9,11,13,15,22
Amazonas,2020-10-31,,estimate,12,13,5.3,5.5,9,11,13,15,22
Amazonas,2020-11-01,,estimate,12,13,5.3,5.8,9.2,11,13,15,22
Amazonas,2020-11-02,,estimate,12,13,5.3,6.1,9.4,11,13,16,22
Amazonas,2020-11-03,,estimate,12,13,5.3,6.3,9.6,11,13,16,23
Amazonas,2020-11-04,,estimate,12,13,5.3,6.6,9.8,11,14,16,23
Amazonas,2020-11-05,,estimate,13,13,5.3,7,10,12,14,16,23
Amazonas,2020-11-06,,estimate,13,14,5.3,7.2,10,12,14,16,23
Amazonas,2020-11-07,,estimate,13,14,5.3,7.3,10,12,14,16,23
Amazonas,2020-11-08,,estimate,13,14,5.3,7.4,10,12,14,16,23
Amazonas,2020-11-09,,estimate,12,14,5.4,7.3,10,11,14,16,23
Amazonas,2020-11-10,,estimate,12,13,5.5,7.1,9.7,11,13,16,23
Amazonas,2020-11-11,,estimate,12,13,5.5,6.8,9.3,11,13,15,23
Amazonas,2020-11-12,,estimate,11,13,5.5,6.5,8.9,10,13,15,23
Amazonas,2020-11-13,,estimate,11,12,5.4,6.1,8.4,9.7,12,14,22
Amazonas,2020-11-14,,estimate,10,11,5.1,5.6,7.9,9.1,11,13,21
Amazonas,2020-11-15,,estimate,9.3,10,4.7,5.2,7.3,8.4,10,12,19
Amazonas,2020-11-16,,estimate,8.5,9.5,4.2,4.8,6.7,7.7,9.5,11,17
Amazonas,2020-11-17,,estimate,7.7,8.5,3.7,4.3,6,7,8.5,10,15
Amazonas,2020-11-18,,estimate,6.9,7.6,3.2,3.8,5.4,6.3,7.7,9,14
Amazonas,2020-11-19,,estimate,6.2,6.7,2.8,3.2,4.8,5.6,6.8,8,12
Amazonas,2020-11-20,,estimate,5.5,5.9,2.5,2.7,4.2,4.9,6,7,11
Amazonas,2020-11-21,,estimate,4.8,5.2,2.3,2.2,3.6,4.4,5.3,6.2,9.3
Amazonas,2020-11-22,,estimate,4.2,4.5,2.1,1.8,3.1,3.8,4.7,5.5,8.4
Amazonas,2020-11-23,,estimate,3.7,3.9,1.9,1.4,2.7,3.3,4.1,4.9,7.6
Amazonas,2020-11-24,,estimate,3.2,3.5,1.8,1.1,2.2,2.8,3.6,4.3,6.9
Amazonas,2020-11-25,,estimate,2.8,3,1.7,0.79,1.9,2.4,3.2,3.9,6.2
Amazonas,2020-11-26,,estimate,2.4,2.7,1.6,0.6,1.6,2.1,2.8,3.5,5.7
Amazonas,2020-11-27,,estimate,2.1,2.4,1.5,0.44,1.3,1.8,2.5,3.1,5.2
Amazonas,2020-11-28,,estimate,1.9,2.1,1.4,0.32,1.1,1.6,2.2,2.8,4.7
Amazonas,2020-11-29,,estimate,1.6,1.9,1.4,0.23,0.91,1.3,2,2.5,4.4
Amazonas,2020-11-30,,estimate,1.4,1.7,1.3,0.16,0.75,1.2,1.8,2.3,4.1
Amazonas,2020-12-01,,estimate,1.3,1.5,1.3,0.11,0.62,0.99,1.6,2.1,3.8
Amazonas,2020-12-02,,estimate based on partial data,1.1,1.4,1.3,0.078,0.51,0.86,1.4,1.9,3.7
Amazonas,2020-12-03,,estimate based on partial data,0.97,1.3,1.3,0.055,0.42,0.75,1.2,1.8,3.6
Amazonas,2020-12-04,,estimate based on partial data,0.86,1.2,1.3,0.04,0.34,0.64,1.1,1.7,3.5
Amazonas,2020-12-05,,estimate based on partial data,0.75,1.2,1.4,0.028,0.28,0.55,1,1.5,3.5
Amazonas,2020-12-06,,estimate based on partial data,0.67,1.1,1.4,0.02,0.22,0.47,0.92,1.5,3.6
Amazonas,2020-12-07,,estimate based on partial data,0.58,1.1,1.6,0.014,0.18,0.4,0.83,1.4,3.8
Amazonas,2020-12-08,,estimate based on partial data,0.51,1.1,2,0.0096,0.15,0.34,0.74,1.3,4
Amazonas,2020-12-09,,estimate based on partial data,0.45,1.2,2.8,0.0069,0.12,0.29,0.67,1.2,4.3
Amazonas,2020-12-10,,estimate based on partial data,0.39,1.4,4.6,0.005,0.098,0.25,0.61,1.2,4.5
Amazonas,2020-12-11,,estimate based on partial data,0.34,1.8,9.7,0.0036,0.079,0.21,0.55,1.1,5
Amazonas,2020-12-12,,estimate based on partial data,0.3,2.8,25,0.0025,0.062,0.18,0.49,1.1,5.6
Amazonas,2020-12-13,,forecast,0.26,5.1,68,0.0018,0.051,0.15,0.44,0.99,6.2
Amazonas,2020-12-14,,forecast,0.23,11,190,0.0013,0.041,0.13,0.4,0.94,6.8
Amazonas,2020-12-15,,forecast,0.2,27,560,0.00095,0.033,0.11,0.36,0.89,7.6
Amazonas,2020-12-16,,forecast,0.18,71,1700,0.00069,0.026,0.093,0.32,0.84,8.2
Amazonas,2020-12-17,,forecast,0.15,200,4900,5e-04,0.021,0.079,0.29,0.79,8.9
Amazonas,2020-12-18,,forecast,0.13,550,15000,0.00036,0.017,0.068,0.26,0.76,9.8
Amazonas,2020-12-19,,forecast,0.12,1600,43000,0.00026,0.014,0.059,0.23,0.73,11
Amazonas,2020-12-20,,forecast,0.1,4500,130000,0.00019,0.011,0.05,0.21,0.7,12
Amazonas,2020-12-21,,forecast,0.088,13000,380000,0.00014,0.0088,0.043,0.19,0.66,13
Amazonas,2020-12-22,,forecast,0.077,39000,1200000,1e-04,0.0071,0.036,0.17,0.62,14
Amazonas,2020-12-23,,forecast,0.068,110000,3400000,7.4e-05,0.0056,0.031,0.15,0.59,16
Amazonas,2020-12-24,,forecast,0.06,340000,1e+07,5.5e-05,0.0046,0.026,0.14,0.56,18
Amazonas,2020-12-25,,forecast,0.053,1e+06,3.1e+07,4.2e-05,0.0037,0.022,0.12,0.53,20
Amazonas,2020-12-26,,forecast,0.046,3e+06,9.2e+07,3.3e-05,0.003,0.019,0.11,0.5,22
Antioquia,2020-09-19,,estimate,1300,1300,120,1100,1200,1200,1300,1300,1500
Antioquia,2020-09-20,,estimate,1300,1300,120,1100,1200,1200,1300,1400,1500
Antioquia,2020-09-21,,estimate,1300,1300,120,1100,1200,1300,1300,1400,1500
Antioquia,2020-09-22,,estimate,1300,1300,120,1100,1200,1300,1300,1400,1500
Antioquia,2020-09-23,,estimate,1300,1300,120,1100,1300,1300,1400,1400,1500
Antioquia,2020-09-24,,estimate,1400,1400,120,1200,1300,1300,1400,1400,1600
Antioquia,2020-09-25,,estimate,1400,1400,120,1200,1300,1400,1400,1500,1600
Antioquia,2020-09-26,,estimate,1400,1400,120,1200,1300,1400,1400,1500,1600
Antioquia,2020-09-27,,estimate,1400,1400,120,1200,1400,1400,1500,1500,1600
Antioquia,2020-09-28,,estimate,1500,1500,120,1300,1400,1400,1500,1500,1700
Antioquia,2020-09-29,,estimate,1500,1500,120,1300,1400,1500,1500,1600,1700
Antioquia,2020-09-30,,estimate,1500,1500,120,1300,1400,1500,1600,1600,1700
Antioquia,2020-10-01,,estimate,1600,1600,120,1400,1500,1500,1600,1600,1800
Antioquia,2020-10-02,,estimate,1600,1600,130,1400,1500,1600,1600,1700,1800
Antioquia,2020-10-03,,estimate,1600,1600,130,1400,1500,1600,1700,1700,1900
Antioquia,2020-10-04,,estimate,1700,1700,130,1500,1600,1600,1700,1800,1900
Antioquia,2020-10-05,,estimate,1700,1700,130,1500,1600,1700,1700,1800,1900
Antioquia,2020-10-06,,estimate,1700,1700,140,1500,1600,1700,1800,1800,2000
Antioquia,2020-10-07,,estimate,1800,1800,140,1600,1700,1700,1800,1900,2000
Antioquia,2020-10-08,,estimate,1800,1800,150,1600,1700,1800,1800,1900,2100
Antioquia,2020-10-09,,estimate,1800,1800,150,1600,1700,1800,1900,1900,2100
Antioquia,2020-10-10,,estimate,1900,1900,150,1600,1800,1800,1900,2000,2100
Antioquia,2020-10-11,,estimate,1900,1900,160,1700,1800,1800,1900,2000,2200
Antioquia,2020-10-12,,estimate,1900,1900,160,1700,1800,1900,1900,2000,2200
Antioquia,2020-10-13,,estimate,1900,1900,170,1700,1800,1900,2000,2000,2200
Antioquia,2020-10-14,,estimate,1900,2000,170,1700,1800,1900,2000,2100,2200
Antioquia,2020-10-15,,estimate,2000,2000,170,1700,1800,1900,2000,2100,2300
Antioquia,2020-10-16,,estimate,2000,2000,170,1700,1900,1900,2000,2100,2300
Antioquia,2020-10-17,,estimate,2000,2000,180,1700,1900,1900,2000,2100,2300
Antioquia,2020-10-18,,estimate,2000,2000,180,1700,1900,1900,2000,2100,2300
Antioquia,2020-10-19,,estimate,2000,2000,170,1700,1900,1900,2000,2100,2300
Antioquia,2020-10-20,,estimate,2000,2000,170,1700,1900,1900,2000,2100,2300
Antioquia,2020-10-21,,estimate,2000,2000,170,1700,1900,1900,2000,2100,2300
Antioquia,2020-10-22,,estimate,1900,2000,170,1700,1800,1900,2000,2100,2300
Antioquia,2020-10-23,,estimate,1900,1900,160,1700,1800,1900,2000,2000,2200
Antioquia,2020-10-24,,estimate,1900,1900,160,1700,1800,1900,1900,2000,2200
Antioquia,2020-10-25,,estimate,1900,1900,150,1700,1800,1800,1900,2000,2200
Antioquia,2020-10-26,,estimate,1900,1900,150,1600,1800,1800,1900,2000,2100
Antioquia,2020-10-27,,estimate,1800,1800,140,1600,1700,1800,1900,1900,2100
Antioquia,2020-10-28,,estimate,1800,1800,140,1600,1700,1800,1800,1900,2100
Antioquia,2020-10-29,,estimate,1800,1800,140,1600,1700,1700,1800,1900,2000
Antioquia,2020-10-30,,estimate,1700,1700,130,1500,1700,1700,1800,1800,2000
Antioquia,2020-10-31,,estimate,1700,1700,130,1500,1600,1700,1700,1800,1900
Antioquia,2020-11-01,,estimate,1700,1700,130,1500,1600,1600,1700,1800,1900
Antioquia,2020-11-02,,estimate,1600,1600,130,1400,1600,1600,1700,1700,1900
Antioquia,2020-11-03,,estimate,1600,1600,130,1400,1500,1600,1600,1700,1800
Antioquia,2020-11-04,,estimate,1600,1600,140,1300,1500,1500,1600,1700,1800
Antioquia,2020-11-05,,estimate,1600,1500,140,1300,1500,1500,1600,1600,1800
Antioquia,2020-11-06,,estimate,1500,1500,140,1300,1400,1500,1600,1600,1700
Antioquia,2020-11-07,,estimate,1500,1500,140,1300,1400,1500,1500,1600,1700
Antioquia,2020-11-08,,estimate,1500,1500,140,1200,1400,1400,1500,1600,1700
Antioquia,2020-11-09,,estimate,1500,1400,130,1200,1400,1400,1500,1500,1700
Antioquia,2020-11-10,,estimate,1400,1400,130,1200,1300,1400,1500,1500,1600
Antioquia,2020-11-11,,estimate,1400,1400,130,1200,1300,1400,1400,1500,1600
Antioquia,2020-11-12,,estimate,1400,1400,130,1200,1300,1400,1400,1500,1600
Antioquia,2020-11-13,,estimate,1400,1400,120,1200,1300,1300,1400,1500,1600
Antioquia,2020-11-14,,estimate,1400,1400,120,1200,1300,1300,1400,1400,1600
Antioquia,2020-11-15,,estimate,1400,1400,120,1200,1300,1300,1400,1400,1500
Antioquia,2020-11-16,,estimate,1300,1300,120,1200,1300,1300,1400,1400,1500
Antioquia,2020-11-17,,estimate,1300,1300,110,1100,1300,1300,1400,1400,1500
Antioquia,2020-11-18,,estimate,1300,1300,110,1100,1200,1300,1300,1400,1500
Antioquia,2020-11-19,,estimate,1300,1300,110,1100,1200,1300,1300,1400,1500
Antioquia,2020-11-20,,estimate,1300,1300,110,1100,1200,1300,1300,1400,1500
Antioquia,2020-11-21,,estimate,1300,1300,110,1100,1200,1300,1300,1400,1500
Antioquia,2020-11-22,,estimate,1300,1300,110,1100,1200,1200,1300,1300,1500
Antioquia,2020-11-23,,estimate,1300,1300,110,1100,1200,1200,1300,1300,1500
Antioquia,2020-11-24,,estimate,1300,1300,110,1100,1200,1200,1300,1300,1400
Antioquia,2020-11-25,,estimate,1200,1200,110,1100,1200,1200,1300,1300,1400
Antioquia,2020-11-26,,estimate,1200,1200,110,1100,1200,1200,1300,1300,1400
Antioquia,2020-11-27,,estimate,1200,1200,110,1100,1100,1200,1200,1300,1400
Antioquia,2020-11-28,,estimate,1200,1200,110,1000,1100,1200,1200,1300,1400
Antioquia,2020-11-29,,estimate,1200,1200,120,1000,1100,1200,1200,1300,1400
Antioquia,2020-11-30,,estimate,1200,1200,120,1000,1100,1100,1200,1300,1400
Antioquia,2020-12-01,,estimate,1200,1200,130,970,1100,1100,1200,1300,1400
Antioquia,2020-12-02,,estimate based on partial data,1100,1200,140,950,1100,1100,1200,1200,1400
Antioquia,2020-12-03,,estimate based on partial data,1100,1100,150,920,1000,1100,1200,1200,1400
Antioquia,2020-12-04,,estimate based on partial data,1100,1100,170,890,1000,1100,1200,1200,1400
Antioquia,2020-12-05,,estimate based on partial data,1100,1100,180,850,1000,1100,1200,1200,1500
Antioquia,2020-12-06,,estimate based on partial data,1100,1100,200,820,980,1100,1100,1200,1500
Antioquia,2020-12-07,,estimate based on partial data,1100,1100,230,770,950,1000,1100,1200,1500
Antioquia,2020-12-08,,estimate based on partial data,1100,1100,250,730,930,1000,1100,1200,1500
Antioquia,2020-12-09,,estimate based on partial data,1100,1100,280,690,910,1000,1100,1200,1600
Antioquia,2020-12-10,,estimate based on partial data,1000,1100,310,650,880,980,1100,1300,1600
