region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Amazonas,2020-09-16,,estimate,1,1,0,1,1,1,1,1,2
Amazonas,2020-09-17,,estimate,1,1,0,1,1,1,1,1,2
Amazonas,2020-09-18,,estimate,1,1,0,1,1,1,1,1,2
Amazonas,2020-09-19,,estimate,1,1,0,1,1,1,1,1,2
Amazonas,2020-09-20,,estimate,1,1,0,1,1,1,1,1,2
Amazonas,2020-09-21,,estimate,1,1,0,1,1,1,1,1,2
Amazonas,2020-09-22,,estimate,1,1,0,1,1,1,1,1,2
Amazonas,2020-09-23,,estimate,1,1,1,1,1,1,1,2,2
Amazonas,2020-09-24,,estimate,1,1,1,1,1,1,1,2,2
Amazonas,2020-09-25,,estimate,1,1,1,1,1,1,1,2,2
Amazonas,2020-09-26,,estimate,1,1,1,1,1,1,2,2,3
Amazonas,2020-09-27,,estimate,1,2,1,1,1,1,2,2,3
Amazonas,2020-09-28,,estimate,2,2,1,1,1,1,2,2,3
Amazonas,2020-09-29,,estimate,2,2,1,1,1,2,2,2,3
Amazonas,2020-09-30,,estimate,2,2,1,1,1,2,2,2,3
Amazonas,2020-10-01,,estimate,2,2,1,1,1,2,2,2,3
Amazonas,2020-10-02,,estimate,2,2,1,1,2,2,2,3,4
Amazonas,2020-10-03,,estimate,2,2,1,1,2,2,3,3,4
Amazonas,2020-10-04,,estimate,3,3,1,1,2,2,3,3,4
Amazonas,2020-10-05,,estimate,3,3,1,2,2,3,3,4,5
Amazonas,2020-10-06,,estimate,3,3,1,2,3,3,3,4,5
Amazonas,2020-10-07,,estimate,3,4,1,2,3,3,4,4,6
Amazonas,2020-10-08,,estimate,4,4,1,2,3,4,4,5,6
Amazonas,2020-10-09,,estimate,4,4,1,3,4,4,5,5,7
Amazonas,2020-10-10,,estimate,5,5,2,3,4,4,5,6,8
Amazonas,2020-10-11,,estimate,5,5,2,3,4,5,6,6,9
Amazonas,2020-10-12,,estimate,6,6,2,4,5,5,6,7,10
Amazonas,2020-10-13,,estimate,6,7,2,4,5,6,7,8,11
Amazonas,2020-10-14,,estimate,7,7,2,4,6,6,7,8,11
Amazonas,2020-10-15,,estimate,7,8,2,5,6,7,8,9,12
Amazonas,2020-10-16,,estimate,8,8,3,5,6,7,8,9,13
Amazonas,2020-10-17,,estimate,8,9,3,5,7,8,9,10,14
