region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90,bottom,top,lower,upper,central_lower,central_upper
Vaupes,2020-11-30,,estimate based on partial data,0,0,0,0,0,0,0,1,1,,,,,,
Vaupes,2020-12-01,,estimate based on partial data,0,0,0,0,0,0,0,1,1,,,,,,
Vaupes,2020-12-02,,estimate based on partial data,0,0,0,0,0,0,0,1,1,,,,,,
Vaupes,2020-12-06,,estimate based on partial data,0,0,1,0,0,0,0,0,1,,,,,,
Vaupes,2020-12-03,,estimate based on partial data,0,0,1,0,0,0,0,1,1,,,,,,
Vaupes,2020-12-04,,estimate based on partial data,0,0,1,0,0,0,0,1,1,,,,,,
Vaupes,2020-12-05,,estimate based on partial data,0,0,1,0,0,0,0,1,1,,,,,,
Vaupes,2020-12-07,,estimate based on partial data,0,0,2,0,0,0,0,0,1,,,,,,
Vaupes,2020-12-08,,forecast,0,0,3,0,0,0,0,0,1,,,,,,
Vaupes,2020-11-29,,estimate based on partial data,0,1,0,0,0,0,0,1,1,,,,,,
Vaupes,2020-11-27,,estimate based on partial data,0,1,0,0,0,0,1,1,1,,,,,,
Vaupes,2020-11-28,,estimate based on partial data,0,1,0,0,0,0,1,1,1,,,,,,
Amazonas,2020-12-03,,estimate based on partial data,0,1,2,0,0,0,1,1,5,,,,,,
Amazonas,2020-12-04,,estimate based on partial data,0,1,3,0,0,0,1,1,5,,,,,,
Vaupes,2020-12-09,,forecast,0,1,5,0,0,0,0,0,1,,,,,,
Amazonas,2020-12-05,,estimate based on partial data,0,1,6,0,0,0,0,1,5,,,,,,
Vaupes,2020-12-10,,forecast,0,1,10,0,0,0,0,0,1,,,,,,
Vaupes,2020-12-11,,forecast,0,1,19,0,0,0,0,0,1,,,,,,
Vaupes,2020-12-12,,forecast,0,1,39,0,0,0,0,0,1,,,,,,
Amazonas,2020-12-06,,estimate based on partial data,0,2,16,0,0,0,0,1,5,,,,,,
Vaupes,2020-12-13,,forecast,0,2,79,0,0,0,0,0,1,,,,,,
Amazonas,2020-12-07,,estimate based on partial data,0,3,48,0,0,0,0,1,5,,,,,,
Vaupes,2020-12-14,,forecast,0,4,161,0,0,0,0,0,2,,,,,,
Amazonas,2020-12-08,,forecast,0,6,143,0,0,0,0,1,5,,,,,,
Vaupes,2020-12-15,,forecast,0,6,328,0,0,0,0,0,2,,,,,,
Vaupes,2020-12-16,,forecast,0,12,668,0,0,0,0,0,2,,,,,,
Amazonas,2020-12-09,,forecast,0,17,431,0,0,0,0,1,5,,,,,,
Vaupes,2020-12-17,,forecast,0,24,1363,0,0,0,0,0,2,,,,,,
Amazonas,2020-12-10,,forecast,0,47,1300,0,0,0,0,1,5,,,,,,
Vaupes,2020-12-18,,forecast,0,47,2780,0,0,0,0,0,2,,,,,,
Vaupes,2020-12-19,,forecast,0,95,5674,0,0,0,0,0,2,,,,,,
Amazonas,2020-12-11,,forecast,0,138,3927,0,0,0,0,1,5,,,,,,
Vaupes,2020-12-20,,forecast,0,191,11580,0,0,0,0,0,2,,,,,,
Vaupes,2020-12-21,,forecast,0,386,23638,0,0,0,0,0,2,,,,,,
Amazonas,2020-12-12,,forecast,0,410,11876,0,0,0,0,1,5,,,,,,
Amazonas,2020-12-13,,forecast,0,1222,35938,0,0,0,0,0,5,,,,,,
Amazonas,2020-12-14,,forecast,0,3658,108797,0,0,0,0,0,6,,,,,,
Amazonas,2020-12-15,,forecast,0,10981,329468,0,0,0,0,0,6,,,,,,
Amazonas,2020-12-16,,forecast,0,33030,997921,0,0,0,0,0,6,,,,,,
Amazonas,2020-12-17,,forecast,0,99503,3023006,0,0,0,0,0,6,,,,,,
Amazonas,2020-12-18,,forecast,0,300113,9158540,0,0,0,0,0,6,,,,,,
Amazonas,2020-12-19,,forecast,0,906071,27749028,0,0,0,0,0,6,,,,,,
Amazonas,2020-12-20,,forecast,0,2737784,84080908,0,0,0,0,0,7,,,,,,
Amazonas,2020-12-21,,forecast,0,8278314,254783558,0,0,0,0,0,7,,,,,,
Vaupes,2020-11-24,,estimate,1,1,0,0,0,0,1,1,1,,,,,,
Vaupes,2020-11-25,,estimate,1,1,0,0,0,0,1,1,1,,,,,,
Vaupes,2020-11-26,,estimate,1,1,0,0,0,0,1,1,1,,,,,,
Vaupes,2020-11-21,,estimate,1,1,0,0,0,1,1,1,1,,,,,,
Vaupes,2020-11-22,,estimate,1,1,0,0,0,1,1,1,1,,,,,,
Vaupes,2020-11-23,,estimate,1,1,0,0,0,1,1,1,1,,,,,,
Vaupes,2020-11-20,,estimate,1,1,0,0,1,1,1,1,1,,,,,,
Vaupes,2020-11-16,,estimate,1,1,0,0,1,1,1,1,2,,,,,,
Vaupes,2020-11-17,,estimate,1,1,0,0,1,1,1,1,2,,,,,,
Vaupes,2020-11-18,,estimate,1,1,0,0,1,1,1,1,2,,,,,,
Vaupes,2020-11-19,,estimate,1,1,0,0,1,1,1,1,2,,,,,,
Amazonas,2020-09-18,,estimate,1,1,0,1,1,1,1,1,2,,,,,,
Amazonas,2020-09-19,,estimate,1,1,0,1,1,1,1,1,2,,,,,,
Amazonas,2020-09-20,,estimate,1,1,0,1,1,1,1,1,2,,,,,,
Amazonas,2020-09-21,,estimate,1,1,0,1,1,1,1,1,2,,,,,,
