region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Amazonas,2020-09-30,,estimate,2,2,1,1,1,1,2,2,4
Amazonas,2020-10-01,,estimate,2,2,1,1,1,2,2,2,4
Amazonas,2020-10-02,,estimate,2,2,1,1,1,2,2,3,4
Amazonas,2020-10-03,,estimate,2,2,1,1,2,2,2,3,4
Amazonas,2020-10-04,,estimate,2,3,1,1,2,2,3,3,5
Amazonas,2020-10-05,,estimate,3,3,1,1,2,2,3,3,5
Amazonas,2020-10-06,,estimate,3,3,1,2,2,3,3,4,5
Amazonas,2020-10-07,,estimate,3,3,1,2,3,3,4,4,6
Amazonas,2020-10-08,,estimate,4,4,1,2,3,3,4,4,6
Amazonas,2020-10-09,,estimate,4,4,1,2,3,4,4,5,7
Amazonas,2020-10-10,,estimate,4,5,2,3,4,4,5,5,7
Amazonas,2020-10-11,,estimate,5,5,2,3,4,5,5,6,8
Amazonas,2020-10-12,,estimate,5,6,2,4,5,5,6,7,9
Amazonas,2020-10-13,,estimate,6,7,2,4,5,6,6,7,11
Amazonas,2020-10-14,,estimate,7,7,3,4,5,6,7,8,12
Amazonas,2020-10-15,,estimate,7,8,3,5,6,7,8,9,13
Amazonas,2020-10-16,,estimate,8,8,3,5,6,7,8,10,14
Amazonas,2020-10-17,,estimate,8,9,3,5,7,8,9,10,15
Amazonas,2020-10-18,,estimate,9,9,3,5,7,8,9,11,16
Amazonas,2020-10-19,,estimate,9,10,4,6,7,8,10,11,17
Amazonas,2020-10-20,,estimate,9,10,4,6,8,9,10,12,17
Amazonas,2020-10-21,,estimate,10,11,4,6,8,9,11,12,18
Amazonas,2020-10-22,,estimate,10,11,4,6,8,9,11,13,18
Amazonas,2020-10-23,,estimate,10,11,4,6,8,10,11,13,19
Amazonas,2020-10-24,,estimate,11,11,4,6,9,10,12,13,19
Amazonas,2020-10-25,,estimate,11,12,4,6,9,10,12,14,20
Amazonas,2020-10-26,,estimate,11,12,5,6,9,10,12,14,21
Amazonas,2020-10-27,,estimate,11,12,5,6,9,10,12,14,21
Amazonas,2020-10-28,,estimate,11,12,5,6,9,11,13,15,21
Amazonas,2020-10-29,,estimate,12,12,5,6,9,11,13,15,21
Amazonas,2020-10-30,,estimate,12,13,5,6,9,11,13,15,22
Amazonas,2020-10-31,,estimate,12,13,5,6,9,11,13,15,21
Amazonas,2020-11-01,,estimate,12,13,5,6,9,11,13,15,21
Amazonas,2020-11-02,,estimate,12,13,5,7,10,11,13,15,21
Amazonas,2020-11-03,,estimate,12,13,5,7,10,11,13,15,21
Amazonas,2020-11-04,,estimate,12,13,4,7,10,11,13,15,21
Amazonas,2020-11-05,,estimate,12,13,4,7,10,11,13,15,21
Amazonas,2020-11-06,,estimate,12,13,4,7,10,11,13,15,21
Amazonas,2020-11-07,,estimate,12,12,4,7,10,11,13,15,20
Amazonas,2020-11-08,,estimate,11,12,4,7,9,11,13,14,20
Amazonas,2020-11-09,,estimate,11,12,4,7,9,10,12,14,20
Amazonas,2020-11-10,,estimate,11,12,4,7,9,10,12,14,19
Amazonas,2020-11-11,,estimate,11,11,4,7,9,10,11,13,19
Amazonas,2020-11-12,,estimate,10,11,4,6,8,9,11,13,18
Amazonas,2020-11-13,,estimate,10,10,4,6,8,9,10,12,17
Amazonas,2020-11-14,,estimate,9,10,4,6,7,8,10,11,16
Amazonas,2020-11-15,,estimate,9,9,3,5,7,8,9,11,16
Amazonas,2020-11-16,,estimate,8,9,3,5,6,7,9,10,15
Amazonas,2020-11-17,,estimate,7,8,3,4,6,7,8,9,14
Amazonas,2020-11-18,,estimate,7,7,3,4,5,6,8,9,13
Amazonas,2020-11-19,,estimate,6,7,3,3,5,6,7,8,12
Amazonas,2020-11-20,,estimate,6,6,3,3,5,5,6,8,11
Amazonas,2020-11-21,,estimate,5,6,2,3,4,5,6,7,10
Amazonas,2020-11-22,,estimate,5,5,2,2,4,5,6,7,9
Amazonas,2020-11-23,,estimate,5,5,2,2,4,4,5,6,9
Amazonas,2020-11-24,,estimate,4,5,2,2,3,4,5,6,8
Amazonas,2020-11-25,,estimate,4,4,2,2,3,4,4,5,7
Amazonas,2020-11-26,,estimate,4,4,2,2,3,3,4,5,7
Amazonas,2020-11-27,,estimate,3,4,2,2,3,3,4,4,6
Amazonas,2020-11-28,,estimate,3,3,1,1,2,3,4,4,6
Amazonas,2020-11-29,,estimate,3,3,1,1,2,3,3,4,6
Amazonas,2020-11-30,,estimate,3,3,1,1,2,2,3,4,5
Amazonas,2020-12-01,,estimate,3,3,1,1,2,2,3,3,5
Amazonas,2020-12-02,,estimate,2,3,1,1,2,2,3,3,5
Amazonas,2020-12-03,,estimate,2,2,1,1,2,2,3,3,4
Amazonas,2020-12-04,,estimate,2,2,1,1,2,2,2,3,4
Amazonas,2020-12-05,,estimate,2,2,1,1,2,2,2,3,4
Amazonas,2020-12-06,,estimate,2,2,1,1,1,2,2,3,4
Amazonas,2020-12-07,,estimate,2,2,1,1,1,2,2,3,4
Amazonas,2020-12-08,,estimate,2,2,1,1,1,2,2,2,4
