region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90,bottom,top,lower,upper,central_lower,central_upper
Vaupes,2020-11-27,,estimate based on partial data,0,1,2,0,0,0,1,1,2,,,,,,
Vaupes,2020-11-28,,estimate based on partial data,0,1,3,0,0,0,1,1,2,,,,,,
Vaupes,2020-11-29,,forecast,0,1,5,0,0,0,1,1,2,,,,,,
Vaupes,2020-11-30,,forecast,0,1,10,0,0,0,1,1,2,,,,,,
Vaupes,2020-12-01,,forecast,0,1,19,0,0,0,1,1,2,,,,,,
Vaupes,2020-12-02,,forecast,0,1,38,0,0,0,0,1,2,,,,,,
Vaupes,2020-12-03,,forecast,0,2,74,0,0,0,0,1,2,,,,,,
Vaupes,2020-12-04,,forecast,0,3,145,0,0,0,0,1,2,,,,,,
Vaupes,2020-12-05,,forecast,0,6,286,0,0,0,0,1,2,,,,,,
Vaupes,2020-12-06,,forecast,0,10,562,0,0,0,0,1,2,,,,,,
Vaupes,2020-12-07,,forecast,0,19,1106,0,0,0,0,1,2,,,,,,
Vaupes,2020-12-08,,forecast,0,37,2175,0,0,0,0,1,2,,,,,,
Vaupes,2020-12-09,,forecast,0,71,4279,0,0,0,0,1,2,,,,,,
Vaupes,2020-12-10,,forecast,0,138,8416,0,0,0,0,1,2,,,,,,
Vaupes,2020-12-11,,forecast,0,269,16556,0,0,0,0,1,2,,,,,,
Vaupes,2020-12-12,,forecast,0,527,32567,0,0,0,0,1,2,,,,,,
Amazonas,2020-09-11,,estimate,1,1,0,1,1,1,1,1,2,,,,,,
Amazonas,2020-09-12,,estimate,1,1,0,1,1,1,1,1,2,,,,,,
Amazonas,2020-09-13,,estimate,1,1,0,1,1,1,1,1,2,,,,,,
Amazonas,2020-09-14,,estimate,1,1,0,1,1,1,1,1,2,,,,,,
Amazonas,2020-09-09,,estimate,1,1,0,1,1,1,1,2,2,,,,,,
Amazonas,2020-09-10,,estimate,1,1,0,1,1,1,1,2,2,,,,,,
Amazonas,2020-09-15,,estimate,1,1,0,1,1,1,1,2,2,,,,,,
