region,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Amazonas,2020-08-16,estimate,4,4,1,3,3,3,4,2,6
Amazonas,2020-08-17,estimate,3,4,1,2,3,2,4,2,5
Amazonas,2020-08-18,estimate,3,3,1,2,3,2,4,1,5
Amazonas,2020-08-19,estimate,3,3,1,2,3,2,3,1,5
Amazonas,2020-08-20,estimate,3,3,1,2,2,2,3,1,4
Amazonas,2020-08-21,estimate,2,3,1,2,2,2,3,1,4
Amazonas,2020-08-22,estimate,2,2,1,2,2,2,3,1,4
Amazonas,2020-08-23,estimate,2,2,1,2,2,2,2,1,4
Amazonas,2020-08-24,estimate,2,2,1,2,2,1,2,1,3
Amazonas,2020-08-25,estimate,2,2,1,2,2,1,2,1,3
Amazonas,2020-08-26,estimate,2,2,1,2,2,1,2,1,3
Amazonas,2020-08-27,estimate,2,2,1,1,2,1,2,1,3
Amazonas,2020-08-28,estimate,2,2,1,1,2,1,2,1,3
Amazonas,2020-08-29,estimate,2,2,1,1,1,1,2,1,3
Amazonas,2020-08-30,estimate,1,2,1,1,1,1,2,1,2
Amazonas,2020-08-31,estimate,1,2,1,1,1,1,2,1,2
Amazonas,2020-09-01,estimate,1,1,1,1,1,1,2,1,2
Amazonas,2020-09-02,estimate,1,1,1,1,1,1,1,1,2
Amazonas,2020-09-03,estimate,1,1,1,1,1,1,1,1,2
Amazonas,2020-09-04,estimate,1,1,1,1,1,1,1,1,2
Amazonas,2020-09-05,estimate,1,1,1,1,1,1,1,1,2
Amazonas,2020-09-06,estimate,1,1,1,1,1,1,1,1,2
Amazonas,2020-09-07,estimate,1,1,0,1,1,1,1,1,2
Amazonas,2020-09-08,estimate,1,1,0,1,1,1,1,0,2
Amazonas,2020-09-09,estimate,1,1,0,1,1,1,1,0,2
Amazonas,2020-09-10,estimate,1,1,0,1,1,1,1,0,2
Amazonas,2020-09-11,estimate,1,1,0,1,1,1,1,0,2
Amazonas,2020-09-12,estimate,1,1,0,1,1,1,1,0,2
Amazonas,2020-09-13,estimate,1,1,0,1,1,1,1,0,2
Amazonas,2020-09-14,estimate,1,1,0,1,1,1,1,0,2
Amazonas,2020-09-15,estimate,1,1,0,1,1,1,1,0,1
Amazonas,2020-09-16,estimate,1,1,0,1,1,1,1,0,1
Amazonas,2020-09-17,estimate,1,1,0,1,1,1,1,0,1
Amazonas,2020-09-18,estimate,1,1,0,1,1,0,1,0,1
Amazonas,2020-09-19,estimate,1,1,0,1,1,0,1,0,1
Amazonas,2020-09-20,estimate,1,1,0,1,1,0,1,0,1
Amazonas,2020-09-21,estimate,1,1,0,1,1,0,1,0,1
Amazonas,2020-09-22,estimate,1,1,0,1,1,1,1,0,1
Amazonas,2020-09-23,estimate,1,1,0,1,1,0,1,0,1
Amazonas,2020-09-24,estimate,1,1,0,1,1,0,1,0,1
Amazonas,2020-09-25,estimate,1,1,0,1,1,1,1,0,2
Amazonas,2020-09-26,estimate,1,1,0,1,1,1,1,0,2
Amazonas,2020-09-27,estimate,1,1,0,1,1,1,1,0,2
Amazonas,2020-09-28,estimate,1,1,1,1,1,1,1,0,2
Amazonas,2020-09-29,estimate,1,1,1,1,1,1,1,0,2
Amazonas,2020-09-30,estimate,1,1,1,1,1,1,1,0,2
Amazonas,2020-10-01,estimate,1,1,1,1,1,1,2,0,2
Amazonas,2020-10-02,estimate,1,2,1,1,1,1,2,0,3
Amazonas,2020-10-03,estimate,2,2,1,1,1,1,2,1,3
Amazonas,2020-10-04,estimate,2,2,1,1,2,1,2,1,3
Amazonas,2020-10-05,estimate,2,2,1,2,2,1,2,1,4
Amazonas,2020-10-06,estimate,2,3,1,2,2,2,3,1,4
Amazonas,2020-10-07,estimate,3,3,1,2,3,2,3,1,5
Amazonas,2020-10-08,estimate,3,4,1,3,4,2,4,1,6
Amazonas,2020-10-09,estimate,4,4,2,3,4,3,4,2,6
Amazonas,2020-10-10,estimate,5,5,2,4,5,3,5,2,8
Amazonas,2020-10-11,estimate,6,6,2,4,5,4,6,3,9
Amazonas,2020-10-12,estimate,7,7,3,6,7,4,7,3,11
Amazonas,2020-10-13,estimate,8,9,3,6,7,5,9,4,13
Amazonas,2020-10-14,estimate based on partial data,10,11,4,8,9,7,11,5,17
Amazonas,2020-10-15,estimate based on partial data,12,13,6,9,11,7,13,5,21
Amazonas,2020-10-16,estimate based on partial data,14,16,8,9,11,8,16,5,27
Amazonas,2020-10-17,estimate based on partial data,17,20,12,9,13,9,20,5,35
Amazonas,2020-10-18,estimate based on partial data,21,25,18,11,16,9,23,5,46
Amazonas,2020-10-19,estimate based on partial data,25,33,28,13,19,9,27,5,63
Amazonas,2020-10-20,estimate based on partial data,29,42,45,14,22,8,32,4,86
Amazonas,2020-10-21,estimate based on partial data,34,57,75,14,25,8,37,3,119
Amazonas,2020-10-22,estimate based on partial data,41,78,132,14,27,7,44,2,167
Amazonas,2020-10-23,estimate based on partial data,47,111,248,14,29,4,49,0,235
Amazonas,2020-10-24,estimate based on partial data,56,168,511,8,26,4,58,0,333
Amazonas,2020-10-25,forecast,67,264,1094,4,25,3,68,1,473
Amazonas,2020-10-26,forecast,78,436,2453,4,27,1,79,0,672
Amazonas,2020-10-27,forecast,92,759,5703,3,29,0,92,0,969
Amazonas,2020-10-28,forecast,109,1392,13608,2,29,1,109,0,1382
Amazonas,2020-10-29,forecast,129,2680,33079,1,31,1,129,0,1993
Amazonas,2020-10-30,forecast,152,5393,81439,1,33,0,152,0,2839
Amazonas,2020-10-31,forecast,180,11279,202270,1,36,0,180,0,4092
Amazonas,2020-11-01,forecast,212,24372,505418,0,38,0,212,0,5935
Amazonas,2020-11-02,forecast,253,54116,1268177,0,41,0,254,0,8389
Amazonas,2020-11-03,forecast,298,122877,3191331,0,44,0,299,0,12159
Amazonas,2020-11-04,forecast,350,284159,8047355,0,47,0,350,0,17645
Amazonas,2020-11-05,forecast,412,667020,20322071,0,51,0,412,0,25581
Amazonas,2020-11-06,forecast,483,1584976,51373515,0,54,0,484,0,36992
Amazonas,2020-11-07,forecast,571,3804191,129970146,0,58,0,571,0,53650
Antioquia,2020-08-15,estimate,1355,1361,116,1341,1395,1270,1413,1176,1556
Antioquia,2020-08-16,estimate,1335,1341,114,1329,1382,1248,1389,1155,1528
Antioquia,2020-08-17,estimate,1316,1321,113,1314,1366,1229,1368,1132,1495
Antioquia,2020-08-18,estimate,1298,1302,111,1254,1306,1224,1363,1119,1480
Antioquia,2020-08-19,estimate,1280,1284,109,1244,1295,1204,1341,1095,1455
Antioquia,2020-08-20,estimate,1263,1268,108,1224,1272,1187,1321,1087,1440
Antioquia,2020-08-21,estimate,1247,1252,107,1211,1259,1187,1319,1070,1417
Antioquia,2020-08-22,estimate,1234,1238,106,1194,1242,1169,1300,1059,1402
Antioquia,2020-08-23,estimate,1221,1224,105,1186,1234,1156,1287,1049,1389
Antioquia,2020-08-24,estimate,1209,1212,104,1185,1234,1137,1268,1041,1376
Antioquia,2020-08-25,estimate,1198,1200,104,1191,1240,1125,1254,1021,1357
Antioquia,2020-08-26,estimate,1188,1190,103,1185,1234,1119,1248,1021,1356
Antioquia,2020-08-27,estimate,1179,1181,102,1150,1199,1105,1233,1010,1344
Antioquia,2020-08-28,estimate,1170,1172,102,1142,1189,1094,1221,994,1327
Antioquia,2020-08-29,estimate,1162,1165,101,1140,1187,1099,1227,990,1321
Antioquia,2020-08-30,estimate,1157,1158,101,1131,1178,1097,1225,995,1326
Antioquia,2020-08-31,estimate,1151,1152,100,1133,1180,1093,1220,987,1317
Antioquia,2020-09-01,estimate,1147,1147,100,1126,1173,1084,1210,978,1308
Antioquia,2020-09-02,estimate,1143,1143,100,1133,1179,1079,1204,967,1298
Antioquia,2020-09-03,estimate,1140,1139,99,1143,1190,1076,1201,975,1303
Antioquia,2020-09-04,estimate,1136,1136,99,1123,1170,1080,1205,971,1299
Antioquia,2020-09-05,estimate,1133,1134,100,1106,1153,1068,1193,957,1286
Antioquia,2020-09-06,estimate,1131,1132,100,1100,1146,1060,1187,960,1292
Antioquia,2020-09-07,estimate,1129,1132,100,1100,1148,1055,1183,975,1309
Antioquia,2020-09-08,estimate,1130,1132,101,1105,1154,1058,1187,975,1311
Antioquia,2020-09-09,estimate,1132,1133,101,1111,1160,1060,1189,973,1309
Antioquia,2020-09-10,estimate,1133,1135,102,1120,1170,1062,1193,969,1306
Antioquia,2020-09-11,estimate,1137,1138,103,1124,1174,1060,1194,980,1319
Antioquia,2020-09-12,estimate,1142,1142,103,1114,1164,1068,1205,976,1319
Antioquia,2020-09-13,estimate,1147,1148,104,1126,1177,1080,1217,963,1308
Antioquia,2020-09-14,estimate,1154,1154,105,1134,1183,1084,1222,990,1336
Antioquia,2020-09-15,estimate,1162,1162,106,1140,1190,1101,1240,988,1334
Antioquia,2020-09-16,estimate,1171,1172,107,1149,1199,1100,1241,984,1333
Antioquia,2020-09-17,estimate,1182,1183,108,1160,1210,1109,1252,1002,1354
Antioquia,2020-09-18,estimate,1193,1195,109,1175,1226,1102,1247,1025,1382
Antioquia,2020-09-19,estimate,1207,1209,110,1187,1239,1131,1276,1031,1390
Antioquia,2020-09-20,estimate,1223,1225,110,1175,1227,1157,1302,1035,1395
Antioquia,2020-09-21,estimate,1241,1242,111,1197,1250,1175,1319,1049,1412
Antioquia,2020-09-22,estimate,1259,1261,112,1220,1275,1174,1319,1060,1428
Antioquia,2020-09-23,estimate,1278,1281,113,1216,1271,1204,1351,1085,1459
Antioquia,2020-09-24,estimate,1300,1303,115,1252,1308,1206,1353,1109,1487
Antioquia,2020-09-25,estimate,1321,1326,116,1260,1317,1231,1379,1122,1504
Antioquia,2020-09-26,estimate,1344,1350,118,1287,1343,1251,1402,1146,1531
Antioquia,2020-09-27,estimate,1369,1375,120,1341,1397,1277,1431,1185,1575
Antioquia,2020-09-28,estimate,1394,1401,122,1349,1407,1299,1456,1195,1592
Antioquia,2020-09-29,estimate,1419,1428,125,1380,1439,1324,1482,1240,1646
Antioquia,2020-09-30,estimate,1444,1455,128,1419,1478,1348,1509,1248,1659
Antioquia,2020-10-01,estimate,1471,1483,132,1417,1477,1377,1542,1260,1683
Antioquia,2020-10-02,estimate,1498,1511,136,1464,1526,1392,1561,1295,1731
Antioquia,2020-10-03,estimate,1526,1538,140,1489,1552,1417,1591,1315,1760
Antioquia,2020-10-04,estimate,1553,1566,144,1495,1560,1455,1636,1338,1798
Antioquia,2020-10-05,estimate,1579,1592,149,1538,1606,1470,1656,1355,1832
Antioquia,2020-10-06,estimate,1605,1619,154,1555,1627,1491,1685,1363,1860
