region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Amazonas,2020-09-30,,estimate,2,2,1,1,1,1,2,2,4
Amazonas,2020-10-01,,estimate,2,2,1,1,1,1,2,2,4
Amazonas,2020-10-02,,estimate,2,2,1,1,1,2,2,3,4
Amazonas,2020-10-03,,estimate,2,2,1,1,1,2,2,3,4
Amazonas,2020-10-04,,estimate,2,2,1,1,2,2,3,3,5
Amazonas,2020-10-05,,estimate,3,3,1,1,2,2,3,3,5
Amazonas,2020-10-06,,estimate,3,3,1,1,2,3,3,4,5
Amazonas,2020-10-07,,estimate,3,3,1,2,3,3,3,4,6
Amazonas,2020-10-08,,estimate,4,4,1,2,3,3,4,4,6
Amazonas,2020-10-09,,estimate,4,4,1,2,3,4,4,5,7
Amazonas,2020-10-10,,estimate,5,5,2,3,4,4,5,6,8
Amazonas,2020-10-11,,estimate,5,5,2,3,4,5,5,6,9
Amazonas,2020-10-12,,estimate,6,6,2,4,5,5,6,7,10
Amazonas,2020-10-13,,estimate,6,7,3,4,5,6,7,8,11
Amazonas,2020-10-14,,estimate,7,7,3,4,6,6,7,8,12
Amazonas,2020-10-15,,estimate,7,8,3,5,6,7,8,9,14
Amazonas,2020-10-16,,estimate,8,9,3,5,6,7,9,10,15
Amazonas,2020-10-17,,estimate,8,9,3,5,7,8,9,11,16
Amazonas,2020-10-18,,estimate,9,10,4,5,7,8,9,11,16
Amazonas,2020-10-19,,estimate,9,10,4,6,7,8,10,12,17
Amazonas,2020-10-20,,estimate,9,10,4,6,8,9,10,12,17
Amazonas,2020-10-21,,estimate,10,10,4,6,8,9,11,12,18
Amazonas,2020-10-22,,estimate,10,11,4,6,8,9,11,13,18
Amazonas,2020-10-23,,estimate,10,11,4,6,8,9,11,13,18
Amazonas,2020-10-24,,estimate,10,11,4,6,8,10,11,13,19
Amazonas,2020-10-25,,estimate,11,11,4,6,8,10,11,13,19
Amazonas,2020-10-26,,estimate,11,11,5,6,8,10,12,14,20
Amazonas,2020-10-27,,estimate,11,12,5,5,8,10,12,14,20
Amazonas,2020-10-28,,estimate,11,12,5,5,8,10,12,14,20
Amazonas,2020-10-29,,estimate,11,12,5,5,9,10,12,14,21
Amazonas,2020-10-30,,estimate,11,12,5,5,9,10,12,14,21
Amazonas,2020-10-31,,estimate,11,12,5,6,9,10,12,14,21
Amazonas,2020-11-01,,estimate,11,12,5,6,9,10,12,14,21
Amazonas,2020-11-02,,estimate,11,12,5,6,9,10,12,14,21
Amazonas,2020-11-03,,estimate,11,12,5,6,9,11,13,14,21
Amazonas,2020-11-04,,estimate,12,12,4,6,9,11,12,14,20
Amazonas,2020-11-05,,estimate,11,12,4,7,9,11,12,14,20
Amazonas,2020-11-06,,estimate,11,12,4,7,9,11,12,14,20
Amazonas,2020-11-07,,estimate,11,12,4,7,9,10,12,14,20
Amazonas,2020-11-08,,estimate,11,12,4,7,9,10,12,14,20
Amazonas,2020-11-09,,estimate,11,12,4,7,9,10,12,14,20
Amazonas,2020-11-10,,estimate,11,11,4,7,9,10,11,13,19
Amazonas,2020-11-11,,estimate,10,11,4,6,8,9,11,13,19
Amazonas,2020-11-12,,estimate,10,11,4,6,8,9,11,12,18
Amazonas,2020-11-13,,estimate,9,10,4,6,8,9,10,12,17
Amazonas,2020-11-14,,estimate,9,10,4,5,7,8,10,11,16
Amazonas,2020-11-15,,estimate,8,9,3,5,7,8,9,10,15
Amazonas,2020-11-16,,estimate,8,8,3,4,6,7,8,10,14
Amazonas,2020-11-17,,estimate,7,8,3,4,6,7,8,9,13
Amazonas,2020-11-18,,estimate,7,7,3,4,5,6,7,8,12
Amazonas,2020-11-19,,estimate,6,6,3,3,5,6,7,8,11
Amazonas,2020-11-20,,estimate,6,6,2,3,4,5,6,7,10
Amazonas,2020-11-21,,estimate,5,5,2,3,4,5,6,7,10
Amazonas,2020-11-22,,estimate,5,5,2,2,4,4,5,6,9
Amazonas,2020-11-23,,estimate,4,5,2,2,3,4,5,6,9
Amazonas,2020-11-24,,estimate,4,4,2,2,3,4,5,5,8
Amazonas,2020-11-25,,estimate,4,4,2,2,3,3,4,5,8
Amazonas,2020-11-26,,estimate,4,4,2,1,2,3,4,5,7
Amazonas,2020-11-27,,estimate,3,4,2,1,2,3,4,5,7
Amazonas,2020-11-28,,estimate,3,3,2,1,2,3,4,4,6
Amazonas,2020-11-29,,estimate,3,3,2,1,2,3,3,4,6
Amazonas,2020-11-30,,estimate,3,3,2,1,2,2,3,4,6
Amazonas,2020-12-01,,estimate,3,3,2,1,2,2,3,4,6
Amazonas,2020-12-02,,estimate,3,3,1,1,2,2,3,4,6
Amazonas,2020-12-03,,estimate,3,3,1,1,2,2,3,4,5
Amazonas,2020-12-04,,estimate,3,3,1,1,2,2,3,3,5
Amazonas,2020-12-05,,estimate,3,3,1,1,2,2,3,3,5
Amazonas,2020-12-06,,estimate,3,3,1,1,2,2,3,3,5
Amazonas,2020-12-07,,estimate,3,3,1,1,2,2,3,3,5
Amazonas,2020-12-08,,estimate,3,3,1,1,2,2,3,3,5
Amazonas,2020-12-09,,estimate,3,3,1,1,2,2,3,3,5
Amazonas,2020-12-10,,estimate,3,3,1,1,2,2,3,3,5
Amazonas,2020-12-11,,estimate,3,3,1,1,2,2,3,4,6
Amazonas,2020-12-12,,estimate,3,3,2,1,2,2,3,4,6
Amazonas,2020-12-13,,estimate based on partial data,3,3,2,1,2,3,3,4,7
Amazonas,2020-12-14,,estimate based on partial data,3,4,2,1,2,3,3,4,7
Amazonas,2020-12-15,,estimate based on partial data,3,4,3,1,2,3,4,5,9
Amazonas,2020-12-16,,estimate based on partial data,3,4,3,1,2,3,4,5,11
Amazonas,2020-12-17,,estimate based on partial data,4,5,5,1,2,3,4,6,13
Amazonas,2020-12-18,,estimate based on partial data,4,6,7,1,2,3,5,7,18
Amazonas,2020-12-19,,estimate based on partial data,4,7,12,1,2,3,5,8,25
Amazonas,2020-12-20,,estimate based on partial data,4,10,22,1,2,3,6,9,36
Amazonas,2020-12-21,,estimate based on partial data,4,14,47,1,2,3,6,11,53
Amazonas,2020-12-22,,estimate based on partial data,4,24,109,1,2,3,6,13,83
Amazonas,2020-12-23,,estimate based on partial data,5,45,271,0,2,3,7,15,133
Amazonas,2020-12-24,,forecast,5,92,697,0,2,3,7,18,212
Amazonas,2020-12-25,,forecast,5,207,1861,0,2,3,8,21,345
Amazonas,2020-12-26,,forecast,5,495,5111,0,2,3,9,25,549
Amazonas,2020-12-27,,forecast,5,1243,14324,0,1,3,9,29,900
Amazonas,2020-12-28,,forecast,6,3235,40730,0,1,3,10,35,1446
Amazonas,2020-12-29,,forecast,6,8636,116996,0,1,3,11,40,2300
Amazonas,2020-12-30,,forecast,6,23502,338482,0,1,3,12,46,3713
Amazonas,2020-12-31,,forecast,6,64892,984330,0,1,3,13,55,5948
Amazonas,2021-01-01,,forecast,6,181207,2873570,0,1,3,14,64,9580
Amazonas,2021-01-02,,forecast,7,510526,8414120,0,1,3,15,75,15442
Amazonas,2021-01-03,,forecast,7,1448669,24697793,0,1,3,16,88,25057
Amazonas,2021-01-04,,forecast,7,4134926,72645248,0,1,3,17,103,40676
Amazonas,2021-01-05,,forecast,7,11860070,214064362,0,1,3,19,121,65352
Amazonas,2021-01-06,,forecast,8,34158534,631816314,0,1,3,20,142,107219
Antioquia,2020-09-30,,estimate,1591,1598,140,1384,1500,1554,1627,1689,1837
Antioquia,2020-10-01,,estimate,1637,1644,138,1434,1546,1600,1672,1735,1882
Antioquia,2020-10-02,,estimate,1680,1686,137,1473,1588,1643,1714,1773,1926
Antioquia,2020-10-03,,estimate,1719,1726,138,1515,1629,1683,1755,1814,1966
Antioquia,2020-10-04,,estimate,1758,1764,140,1547,1667,1722,1793,1853,2005
Antioquia,2020-10-05,,estimate,1795,1801,144,1577,1702,1758,1830,1892,2048
Antioquia,2020-10-06,,estimate,1827,1835,148,1605,1735,1792,1865,1929,2088
Antioquia,2020-10-07,,estimate,1860,1868,152,1630,1764,1823,1899,1965,2128
Antioquia,2020-10-08,,estimate,1891,1898,156,1656,1793,1851,1929,1996,2164
Antioquia,2020-10-09,,estimate,1917,1926,159,1681,1817,1879,1958,2023,2193
Antioquia,2020-10-10,,estimate,1943,1951,162,1704,1840,1902,1985,2051,2227
Antioquia,2020-10-11,,estimate,1966,1973,164,1721,1860,1923,2006,2078,2254
Antioquia,2020-10-12,,estimate,1985,1993,165,1738,1878,1944,2026,2098,2274
Antioquia,2020-10-13,,estimate,2001,2009,166,1752,1895,1957,2041,2117,2294
Antioquia,2020-10-14,,estimate,2012,2023,166,1767,1909,1971,2056,2131,2311
Antioquia,2020-10-15,,estimate,2022,2032,165,1777,1917,1983,2067,2140,2317
