region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90,bottom,top,lower,upper,central_lower,central_upper
Guainia,2020-11-16,,estimate based on partial data,0,1,1,0,0,0,1,1,3,,,,,,
Guainia,2020-11-17,,estimate based on partial data,0,1,2,0,0,0,1,1,3,,,,,,
Guainia,2020-11-18,,estimate based on partial data,0,1,3,0,0,0,1,1,3,,,,,,
Guainia,2020-11-19,,estimate based on partial data,0,1,5,0,0,0,1,1,3,,,,,,
Guainia,2020-11-20,,forecast,0,1,9,0,0,0,0,1,4,,,,,,
Guainia,2020-11-21,,forecast,0,2,17,0,0,0,0,1,4,,,,,,
Guainia,2020-11-22,,forecast,0,2,34,0,0,0,0,1,4,,,,,,
Guainia,2020-11-23,,forecast,0,4,72,0,0,0,0,1,5,,,,,,
Guainia,2020-11-24,,forecast,0,6,155,0,0,0,0,1,5,,,,,,
Guainia,2020-11-25,,forecast,0,12,339,0,0,0,0,1,5,,,,,,
Guainia,2020-11-26,,forecast,0,23,746,0,0,0,0,1,6,,,,,,
Guainia,2020-11-27,,forecast,0,45,1657,0,0,0,0,1,6,,,,,,
Guainia,2020-11-28,,forecast,0,94,3708,0,0,0,0,1,7,,,,,,
Guainia,2020-11-29,,forecast,0,198,8343,0,0,0,0,1,8,,,,,,
Guainia,2020-11-30,,forecast,0,426,18859,0,0,0,0,1,9,,,,,,
Guainia,2020-12-01,,forecast,0,924,42786,0,0,0,0,1,9,,,,,,
Guainia,2020-12-02,,forecast,0,2027,97362,0,0,0,0,1,11,,,,,,
Guainia,2020-12-03,,forecast,0,4479,222084,0,0,0,0,1,12,,,,,,
Amazonas,2020-09-09,,estimate,1,1,0,0,1,1,1,1,2,,,,,,
Amazonas,2020-09-10,,estimate,1,1,0,0,1,1,1,1,2,,,,,,
Amazonas,2020-09-11,,estimate,1,1,0,0,1,1,1,1,2,,,,,,
