region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90,bottom,top,lower,upper,central_lower,central_upper
Vichada,2020-11-26,,estimate based on partial data,0,1,1,0,0,0,1,1,2,,,,,,
Vichada,2020-11-27,,forecast,0,1,1,0,0,0,1,1,2,,,,,,
Vichada,2020-11-28,,forecast,0,1,1,0,0,0,1,1,2,,,,,,
Vichada,2020-11-29,,forecast,0,1,2,0,0,0,1,1,2,,,,,,
Vichada,2020-11-30,,forecast,0,1,2,0,0,0,1,1,2,,,,,,
Vichada,2020-12-01,,forecast,0,1,3,0,0,0,0,1,2,,,,,,
Vichada,2020-12-02,,forecast,0,1,4,0,0,0,0,1,2,,,,,,
Vichada,2020-12-03,,forecast,0,1,6,0,0,0,0,1,2,,,,,,
Vichada,2020-12-04,,forecast,0,1,8,0,0,0,0,1,2,,,,,,
Vichada,2020-12-05,,forecast,0,1,11,0,0,0,0,1,2,,,,,,
Vichada,2020-12-06,,forecast,0,1,16,0,0,0,0,1,2,,,,,,
Vichada,2020-12-07,,forecast,0,2,23,0,0,0,0,1,2,,,,,,
Vichada,2020-12-08,,forecast,0,2,33,0,0,0,0,1,2,,,,,,
Vichada,2020-12-09,,forecast,0,3,48,0,0,0,0,1,2,,,,,,
Vichada,2020-12-10,,forecast,0,4,69,0,0,0,0,1,2,,,,,,
Vaupes,2020-12-07,,forecast,0,14,534,0,0,0,1,1,4,,,,,,
Vaupes,2020-12-08,,forecast,0,21,870,0,0,0,1,1,5,,,,,,
Vaupes,2020-12-09,,forecast,0,33,1418,0,0,0,1,1,5,,,,,,
Vaupes,2020-12-10,,forecast,0,52,2312,0,0,0,1,1,5,,,,,,
Guainia,2020-12-10,,forecast,0,578,27742,0,0,0,1,1,24,,,,,,
Amazonas,2020-09-11,,estimate,1,1,0,0,1,1,1,1,2,,,,,,
Amazonas,2020-09-12,,estimate,1,1,0,0,1,1,1,1,2,,,,,,
Amazonas,2020-09-13,,estimate,1,1,0,0,1,1,1,1,2,,,,,,
Amazonas,2020-09-14,,estimate,1,1,0,0,1,1,1,1,2,,,,,,
Amazonas,2020-09-09,,estimate,1,1,0,1,1,1,1,1,2,,,,,,
Amazonas,2020-09-10,,estimate,1,1,0,1,1,1,1,1,2,,,,,,
Vichada,2020-11-23,,estimate based on partial data,1,1,1,0,0,0,1,1,2,,,,,,
Vichada,2020-11-24,,estimate based on partial data,1,1,1,0,0,0,1,1,2,,,,,,
Vichada,2020-11-25,,estimate based on partial data,1,1,1,0,0,0,1,1,2,,,,,,
