region,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Amazonas,2020-09-06,estimate,1,2,1,1,1,1,2,1,3
Amazonas,2020-09-07,estimate,1,2,1,1,1,1,2,1,2
Amazonas,2020-09-08,estimate,1,2,1,1,1,1,2,1,2
Amazonas,2020-09-09,estimate,1,1,1,1,1,1,2,1,2
Amazonas,2020-09-10,estimate,1,1,1,1,1,1,2,1,2
Amazonas,2020-09-11,estimate,1,1,1,1,1,1,1,1,2
Amazonas,2020-09-12,estimate,1,1,1,1,1,1,2,0,2
Amazonas,2020-09-13,estimate,1,1,1,1,1,1,1,0,2
Amazonas,2020-09-14,estimate,1,1,1,1,1,1,1,0,2
Amazonas,2020-09-15,estimate,1,1,1,1,1,1,1,0,2
Amazonas,2020-09-16,estimate,1,1,1,1,1,1,1,0,2
Amazonas,2020-09-17,estimate,1,1,1,1,1,1,1,0,2
Amazonas,2020-09-18,estimate,1,1,1,1,1,1,1,0,2
Amazonas,2020-09-19,estimate,1,1,1,1,1,0,1,0,3
Amazonas,2020-09-20,estimate,1,1,1,1,1,0,1,0,3
Amazonas,2020-09-21,estimate,1,1,1,1,1,1,1,0,3
Amazonas,2020-09-22,estimate,1,1,1,1,1,1,1,0,3
Amazonas,2020-09-23,estimate,1,1,1,1,1,1,1,0,3
Amazonas,2020-09-24,estimate,1,2,1,1,1,1,2,0,3
Amazonas,2020-09-25,estimate,1,2,1,1,1,1,2,0,3
Amazonas,2020-09-26,estimate,1,2,1,1,1,1,2,0,3
Amazonas,2020-09-27,estimate,2,2,1,1,1,1,2,0,3
Amazonas,2020-09-28,estimate,2,2,1,1,1,1,2,0,3
Amazonas,2020-09-29,estimate,2,2,1,1,1,1,2,0,3
Amazonas,2020-09-30,estimate,2,2,1,1,2,1,2,0,4
Amazonas,2020-10-01,estimate,2,2,1,1,2,1,2,1,4
Amazonas,2020-10-02,estimate,2,2,1,2,2,1,3,1,4
Amazonas,2020-10-03,estimate,2,3,1,2,2,1,3,1,4
Amazonas,2020-10-04,estimate,3,3,1,2,3,2,3,1,5
Amazonas,2020-10-05,estimate,3,3,1,2,3,2,3,1,5
Amazonas,2020-10-06,estimate,3,3,1,3,3,2,4,1,5
Amazonas,2020-10-07,estimate,3,4,1,3,4,2,4,2,6
Amazonas,2020-10-08,estimate,4,4,1,3,4,3,4,2,6
Amazonas,2020-10-09,estimate,4,4,2,4,4,3,5,2,7
Amazonas,2020-10-10,estimate,5,5,2,4,4,3,5,2,7
Amazonas,2020-10-11,estimate,5,5,2,4,5,4,6,3,8
Amazonas,2020-10-12,estimate,5,6,2,4,5,4,6,3,9
Amazonas,2020-10-13,estimate,6,6,3,5,5,4,6,3,10
Amazonas,2020-10-14,estimate,6,7,3,5,6,4,7,3,11
Amazonas,2020-10-15,estimate,7,7,3,5,6,4,7,3,12
Amazonas,2020-10-16,estimate,7,8,4,5,6,4,8,3,13
Amazonas,2020-10-17,estimate,7,8,4,6,7,5,8,3,13
Amazonas,2020-10-18,estimate,8,9,4,6,7,5,9,3,14
Amazonas,2020-10-19,estimate,8,9,4,6,7,5,9,3,14
Amazonas,2020-10-20,estimate,8,9,4,6,7,5,9,4,14
Amazonas,2020-10-21,estimate,8,9,4,6,8,5,9,4,15
Amazonas,2020-10-22,estimate,8,9,4,6,8,6,9,4,15
Amazonas,2020-10-23,estimate,9,9,4,6,8,6,9,4,15
