region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Amazonas,2020-09-30,,estimate,1,2,1,1,1,1,2,2,3
Amazonas,2020-10-01,,estimate,2,2,1,1,1,1,2,2,4
Amazonas,2020-10-02,,estimate,2,2,1,1,1,2,2,2,4
Amazonas,2020-10-03,,estimate,2,2,1,1,1,2,2,3,4
Amazonas,2020-10-04,,estimate,2,2,1,1,2,2,2,3,4
Amazonas,2020-10-05,,estimate,2,3,1,1,2,2,3,3,5
Amazonas,2020-10-06,,estimate,3,3,1,1,2,3,3,4,5
Amazonas,2020-10-07,,estimate,3,3,1,2,2,3,3,4,6
Amazonas,2020-10-08,,estimate,4,4,1,2,3,3,4,4,6
Amazonas,2020-10-09,,estimate,4,4,1,2,3,4,4,5,7
Amazonas,2020-10-10,,estimate,5,5,2,3,4,4,5,6,8
Amazonas,2020-10-11,,estimate,5,5,2,3,4,5,6,6,9
Amazonas,2020-10-12,,estimate,6,6,2,4,5,5,6,7,10
Amazonas,2020-10-13,,estimate,6,7,3,4,5,6,7,8,12
Amazonas,2020-10-14,,estimate,7,8,3,4,6,6,8,9,13
Amazonas,2020-10-15,,estimate,7,8,3,5,6,7,8,9,14
Amazonas,2020-10-16,,estimate,8,9,3,5,7,7,9,10,15
Amazonas,2020-10-17,,estimate,8,9,4,5,7,8,9,11,16
Amazonas,2020-10-18,,estimate,9,10,4,5,7,8,10,11,17
Amazonas,2020-10-19,,estimate,9,10,4,6,7,9,10,12,18
Amazonas,2020-10-20,,estimate,10,10,4,6,8,9,10,12,18
Amazonas,2020-10-21,,estimate,10,11,4,6,8,9,11,12,18
Amazonas,2020-10-22,,estimate,10,11,4,6,8,9,11,13,19
Amazonas,2020-10-23,,estimate,10,11,4,6,8,9,11,13,19
Amazonas,2020-10-24,,estimate,10,11,4,5,8,9,11,13,19
Amazonas,2020-10-25,,estimate,10,11,5,5,8,10,12,14,20
Amazonas,2020-10-26,,estimate,11,11,5,5,8,10,12,14,20
Amazonas,2020-10-27,,estimate,11,12,5,5,8,10,12,14,21
Amazonas,2020-10-28,,estimate,11,12,5,5,8,10,12,14,21
Amazonas,2020-10-29,,estimate,11,12,5,5,8,10,12,14,21
Amazonas,2020-10-30,,estimate,11,12,5,5,9,10,12,14,21
Amazonas,2020-10-31,,estimate,11,12,5,5,9,10,12,14,21
Amazonas,2020-11-01,,estimate,11,12,5,6,9,10,12,15,21
Amazonas,2020-11-02,,estimate,11,12,5,6,9,10,13,15,21
Amazonas,2020-11-03,,estimate,12,12,5,6,9,11,13,15,21
Amazonas,2020-11-04,,estimate,12,12,5,6,9,11,13,15,21
Amazonas,2020-11-05,,estimate,12,12,5,7,9,11,13,15,21
Amazonas,2020-11-06,,estimate,12,12,5,7,9,11,13,15,21
Amazonas,2020-11-07,,estimate,12,12,5,7,9,11,13,15,21
Amazonas,2020-11-08,,estimate,11,12,5,7,9,10,12,14,21
Amazonas,2020-11-09,,estimate,11,12,5,7,9,10,12,14,21
Amazonas,2020-11-10,,estimate,11,12,5,7,9,10,12,14,21
Amazonas,2020-11-11,,estimate,11,11,4,6,8,10,12,13,20
Amazonas,2020-11-12,,estimate,10,11,4,6,8,9,11,13,19
Amazonas,2020-11-13,,estimate,10,10,4,6,8,9,10,12,18
Amazonas,2020-11-14,,estimate,9,10,4,5,7,8,10,11,17
Amazonas,2020-11-15,,estimate,8,9,3,5,7,8,9,11,15
Amazonas,2020-11-16,,estimate,8,8,3,4,6,7,8,10,14
Amazonas,2020-11-17,,estimate,7,8,3,4,6,7,8,9,13
Amazonas,2020-11-18,,estimate,7,7,3,3,5,6,7,8,12
Amazonas,2020-11-19,,estimate,6,6,2,3,5,5,7,8,11
Amazonas,2020-11-20,,estimate,5,6,2,3,4,5,6,7,10
Amazonas,2020-11-21,,estimate,5,5,2,2,4,4,5,6,9
Amazonas,2020-11-22,,estimate,5,5,2,2,3,4,5,6,9
Amazonas,2020-11-23,,estimate,4,4,2,2,3,4,5,5,8
Amazonas,2020-11-24,,estimate,4,4,2,2,3,3,4,5,8
Amazonas,2020-11-25,,estimate,4,4,2,1,3,3,4,5,7
Amazonas,2020-11-26,,estimate,3,4,2,1,2,3,4,4,7
Amazonas,2020-11-27,,estimate,3,3,2,1,2,3,3,4,6
Amazonas,2020-11-28,,estimate,3,3,2,1,2,3,3,4,6
Amazonas,2020-11-29,,estimate,3,3,2,1,2,2,3,4,6
Amazonas,2020-11-30,,estimate,3,3,2,1,2,2,3,4,6
Amazonas,2020-12-01,,estimate,3,3,1,1,2,2,3,4,5
Amazonas,2020-12-02,,estimate,2,3,1,1,2,2,3,4,5
Amazonas,2020-12-03,,estimate,2,3,1,1,2,2,3,3,5
Amazonas,2020-12-04,,estimate,2,3,1,1,2,2,3,3,5
Amazonas,2020-12-05,,estimate,2,3,1,1,2,2,3,3,5
Amazonas,2020-12-06,,estimate,2,3,1,1,2,2,3,3,5
Amazonas,2020-12-07,,estimate,2,3,1,1,2,2,3,3,5
Amazonas,2020-12-08,,estimate,3,3,1,1,2,2,3,3,5
Amazonas,2020-12-09,,estimate,3,3,1,1,2,2,3,4,5
Amazonas,2020-12-10,,estimate,3,3,1,1,2,2,3,4,6
Amazonas,2020-12-11,,estimate,3,3,2,1,2,3,3,4,6
Amazonas,2020-12-12,,estimate based on partial data,3,3,2,1,2,3,3,4,7
Amazonas,2020-12-13,,estimate based on partial data,3,4,2,1,2,3,4,5,8
Amazonas,2020-12-14,,estimate based on partial data,4,4,3,1,2,3,4,5,9
Amazonas,2020-12-15,,estimate based on partial data,4,5,4,1,3,3,5,6,12
Amazonas,2020-12-16,,estimate based on partial data,4,6,5,1,3,4,5,7,15
Amazonas,2020-12-17,,estimate based on partial data,5,7,8,1,3,4,6,9,21
Amazonas,2020-12-18,,estimate based on partial data,5,9,12,1,3,4,7,11,31
Amazonas,2020-12-19,,estimate based on partial data,6,12,20,1,3,4,8,13,48
Amazonas,2020-12-20,,estimate based on partial data,6,18,38,1,3,4,9,17,74
Amazonas,2020-12-21,,estimate based on partial data,7,30,84,1,3,5,10,21,124
Amazonas,2020-12-22,,estimate based on partial data,7,55,210,1,3,5,12,27,218
Amazonas,2020-12-23,,forecast,8,110,544,1,2,5,14,34,384
Amazonas,2020-12-24,,forecast,9,237,1462,1,2,5,16,44,716
Amazonas,2020-12-25,,forecast,10,548,4036,0,2,5,18,56,1245
Amazonas,2020-12-26,,forecast,10,1336,11348,0,2,5,21,71,2098
Amazonas,2020-12-27,,forecast,11,3403,32380,0,2,6,24,90,3695
Amazonas,2020-12-28,,forecast,12,8954,93503,0,2,6,28,113,6712
Amazonas,2020-12-29,,forecast,13,24155,272775,0,2,6,32,143,12199
Amazonas,2020-12-30,,forecast,14,66434,802882,0,2,6,37,180,21839
Amazonas,2020-12-31,,forecast,16,185533,2381790,0,2,6,42,225,38716
Amazonas,2021-01-01,,forecast,17,524566,7114916,0,2,7,48,288,70520
Amazonas,2021-01-02,,forecast,18,1498201,21385002,0,2,7,56,370,129372
Amazonas,2021-01-03,,forecast,20,4315371,64627699,0,2,7,65,466,230262
Amazonas,2021-01-04,,forecast,22,12519877,196257942,0,2,7,74,581,407487
Amazonas,2021-01-05,,forecast,24,36550601,598540138,0,2,8,84,738,723254
Antioquia,2020-09-29,,estimate,1556,1561,139,1346,1463,1520,1589,1649,1799
Antioquia,2020-09-30,,estimate,1598,1603,138,1390,1508,1565,1632,1689,1840
Antioquia,2020-10-01,,estimate,1639,1644,136,1431,1550,1607,1673,1728,1884
Antioquia,2020-10-02,,estimate,1677,1683,136,1468,1591,1647,1710,1769,1924
Antioquia,2020-10-03,,estimate,1715,1721,137,1504,1630,1681,1746,1809,1960
Antioquia,2020-10-04,,estimate,1751,1758,139,1534,1667,1718,1784,1845,2004
Antioquia,2020-10-05,,estimate,1786,1793,142,1567,1700,1751,1819,1881,2046
Antioquia,2020-10-06,,estimate,1819,1826,145,1596,1729,1785,1854,1914,2081
Antioquia,2020-10-07,,estimate,1852,1857,148,1621,1755,1817,1885,1947,2112
Antioquia,2020-10-08,,estimate,1880,1886,151,1648,1782,1845,1915,1978,2144
Antioquia,2020-10-09,,estimate,1905,1912,154,1670,1807,1872,1941,2007,2175
Antioquia,2020-10-10,,estimate,1931,1936,157,1689,1833,1892,1968,2033,2206
Antioquia,2020-10-11,,estimate,1952,1958,159,1711,1851,1915,1991,2056,2231
Antioquia,2020-10-12,,estimate,1971,1977,161,1728,1869,1934,2010,2076,2255
Antioquia,2020-10-13,,estimate,1987,1993,162,1742,1882,1950,2025,2094,2275
Antioquia,2020-10-14,,estimate,1997,2007,163,1753,1894,1963,2038,2108,2294
Antioquia,2020-10-15,,estimate,2006,2017,163,1763,1903,1970,2048,2116,2298
Antioquia,2020-10-16,,estimate,2014,2024,163,1770,1911,1974,2053,2122,2309
Antioquia,2020-10-17,,estimate,2017,2027,163,1775,1915,1978,2055,2125,2312
Antioquia,2020-10-18,,estimate,2015,2026,163,1775,1916,1977,2053,2123,2316
Antioquia,2020-10-19,,estimate,2011,2021,163,1771,1908,1971,2048,2116,2312
Antioquia,2020-10-20,,estimate,2000,2012,162,1764,1899,1962,2037,2106,2300
Antioquia,2020-10-21,,estimate,1987,1998,162,1755,1888,1949,2022,2092,2291
Antioquia,2020-10-22,,estimate,1968,1981,160,1739,1872,1931,2006,2074,2267
Antioquia,2020-10-23,,estimate,1946,1959,158,1720,1851,1911,1986,2052,2243
Antioquia,2020-10-24,,estimate,1921,1933,155,1700,1826,1885,1958,2025,2206
Antioquia,2020-10-25,,estimate,1892,1904,151,1678,1798,1857,1929,1995,2170
Antioquia,2020-10-26,,estimate,1861,1871,147,1653,1768,1827,1897,1960,2124
Antioquia,2020-10-27,,estimate,1827,1836,143,1623,1737,1793,1863,1924,2080
Antioquia,2020-10-28,,estimate,1791,1799,139,1589,1703,1756,1826,1884,2036
Antioquia,2020-10-29,,estimate,1751,1761,135,1551,1668,1720,1787,1843,1991
Antioquia,2020-10-30,,estimate,1714,1722,132,1517,1633,1682,1747,1804,1949
Antioquia,2020-10-31,,estimate,1676,1683,130,1479,1597,1646,1708,1764,1904
Antioquia,2020-11-01,,estimate,1639,1644,128,1440,1559,1609,1671,1724,1863
Antioquia,2020-11-02,,estimate,1603,1606,127,1403,1522,1573,1634,1684,1824
Antioquia,2020-11-03,,estimate,1568,1570,126,1366,1485,1538,1597,1648,1781
Antioquia,2020-11-04,,estimate,1533,1535,125,1330,1451,1504,1564,1611,1745
Antioquia,2020-11-05,,estimate,1499,1501,123,1296,1422,1471,1530,1577,1711
Antioquia,2020-11-06,,estimate,1469,1470,122,1270,1391,1440,1498,1545,1678
Antioquia,2020-11-07,,estimate,1440,1441,120,1245,1364,1411,1468,1516,1643
Antioquia,2020-11-08,,estimate,1413,1414,117,1222,1338,1385,1439,1489,1612
Antioquia,2020-11-09,,estimate,1387,1389,115,1204,1314,1360,1414,1462,1582
Antioquia,2020-11-10,,estimate,1363,1366,112,1188,1293,1337,1391,1438,1554
Antioquia,2020-11-11,,estimate,1342,1346,110,1172,1274,1316,1370,1417,1529
Antioquia,2020-11-12,,estimate,1323,1328,107,1157,1258,1298,1350,1398,1508
Antioquia,2020-11-13,,estimate,1307,1312,105,1144,1242,1281,1333,1380,1487
Antioquia,2020-11-14,,estimate,1293,1298,104,1135,1227,1266,1319,1364,1474
Antioquia,2020-11-15,,estimate,1279,1285,103,1127,1214,1254,1307,1351,1460
Antioquia,2020-11-16,,estimate,1269,1275,103,1116,1203,1244,1296,1340,1449
Antioquia,2020-11-17,,estimate,1261,1265,103,1110,1193,1235,1287,1330,1440
Antioquia,2020-11-18,,estimate,1254,1258,103,1102,1186,1226,1278,1322,1436
Antioquia,2020-11-19,,estimate,1248,1251,103,1095,1180,1220,1272,1315,1428
Antioquia,2020-11-20,,estimate,1242,1246,103,1090,1174,1217,1267,1310,1423
Antioquia,2020-11-21,,estimate,1238,1243,104,1084,1171,1214,1264,1305,1421
Antioquia,2020-11-22,,estimate,1237,1241,104,1080,1169,1212,1261,1305,1420
Antioquia,2020-11-23,,estimate,1238,1240,105,1079,1168,1211,1263,1304,1422
Antioquia,2020-11-24,,estimate,1239,1242,105,1080,1169,1212,1265,1307,1422
Antioquia,2020-11-25,,estimate,1241,1245,107,1082,1172,1214,1269,1312,1426
Antioquia,2020-11-26,,estimate,1247,1251,109,1083,1176,1219,1276,1320,1435
Antioquia,2020-11-27,,estimate,1256,1260,111,1085,1183,1227,1284,1330,1447
Antioquia,2020-11-28,,estimate,1268,1271,114,1091,1193,1239,1296,1344,1460
Antioquia,2020-11-29,,estimate,1282,1285,117,1100,1206,1254,1310,1361,1482
Antioquia,2020-11-30,,estimate,1301,1303,120,1114,1224,1271,1332,1382,1503
Antioquia,2020-12-01,,estimate,1323,1325,123,1128,1244,1292,1355,1404,1532
Antioquia,2020-12-02,,estimate,1349,1351,125,1147,1269,1318,1381,1433,1558
Antioquia,2020-12-03,,estimate,1378,1381,128,1175,1296,1349,1411,1465,1592
Antioquia,2020-12-04,,estimate,1414,1416,130,1207,1330,1384,1445,1502,1628
Antioquia,2020-12-05,,estimate,1454,1456,132,1245,1368,1422,1485,1542,1674
Antioquia,2020-12-06,,estimate,1499,1501,135,1288,1410,1467,1534,1586,1723
