region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Amazonas,2020-09-19,,estimate,1.1,1.2,0.55,0.51,0.79,0.96,1.2,1.4,2.2
Amazonas,2020-09-20,,estimate,1.1,1.2,0.55,0.51,0.78,0.95,1.2,1.4,2.2
Amazonas,2020-09-21,,estimate,1.1,1.2,0.55,0.51,0.79,0.95,1.2,1.4,2.2
Amazonas,2020-09-22,,estimate,1.1,1.2,0.55,0.52,0.79,0.96,1.2,1.4,2.2
Amazonas,2020-09-23,,estimate,1.1,1.2,0.56,0.52,0.8,0.97,1.2,1.5,2.2
Amazonas,2020-09-24,,estimate,1.1,1.2,0.58,0.53,0.82,1,1.2,1.5,2.3
Amazonas,2020-09-25,,estimate,1.1,1.3,0.6,0.54,0.84,1,1.3,1.6,2.4
Amazonas,2020-09-26,,estimate,1.2,1.3,0.63,0.54,0.87,1.1,1.3,1.6,2.5
Amazonas,2020-09-27,,estimate,1.3,1.4,0.66,0.56,0.92,1.1,1.4,1.7,2.6
Amazonas,2020-09-28,,estimate,1.3,1.5,0.7,0.58,0.97,1.2,1.5,1.8,2.8
Amazonas,2020-09-29,,estimate,1.4,1.6,0.75,0.6,1,1.3,1.6,2,2.9
Amazonas,2020-09-30,,estimate,1.6,1.7,0.8,0.64,1.1,1.4,1.8,2.1,3.2
Amazonas,2020-10-01,,estimate,1.7,1.9,0.86,0.7,1.3,1.5,1.9,2.3,3.5
Amazonas,2020-10-02,,estimate,1.9,2,0.92,0.79,1.4,1.7,2.1,2.5,3.8
Amazonas,2020-10-03,,estimate,2.1,2.3,1,0.91,1.6,1.9,2.3,2.8,4.1
Amazonas,2020-10-04,,estimate,2.3,2.5,1.1,1.1,1.8,2.1,2.6,3.1,4.5
Amazonas,2020-10-05,,estimate,2.6,2.8,1.2,1.3,2,2.4,2.9,3.4,5
Amazonas,2020-10-06,,estimate,3,3.2,1.3,1.5,2.3,2.7,3.3,3.8,5.6
Amazonas,2020-10-07,,estimate,3.3,3.6,1.4,1.8,2.6,3,3.7,4.3,6.2
Amazonas,2020-10-08,,estimate,3.8,4.1,1.6,2.1,3,3.5,4.1,4.8,6.9
Amazonas,2020-10-09,,estimate,4.3,4.6,1.8,2.4,3.4,3.9,4.6,5.4,7.9
Amazonas,2020-10-10,,estimate,4.8,5.2,2,2.8,3.8,4.4,5.2,6,8.9
Amazonas,2020-10-11,,estimate,5.4,5.8,2.2,3.2,4.3,5,5.8,6.8,9.9
Amazonas,2020-10-12,,estimate,6,6.5,2.5,3.5,4.8,5.5,6.5,7.5,11
Amazonas,2020-10-13,,estimate,6.6,7.1,2.8,3.9,5.3,6,7.2,8.3,12
Amazonas,2020-10-14,,estimate,7.1,7.8,3,4.2,5.7,6.6,7.8,9,14
Amazonas,2020-10-15,,estimate,7.7,8.4,3.3,4.6,6.2,7.1,8.4,9.7,15
Amazonas,2020-10-16,,estimate,8.2,8.9,3.5,4.9,6.6,7.5,9,10,15
Amazonas,2020-10-17,,estimate,8.7,9.4,3.6,5.1,7,7.9,9.4,11,16
Amazonas,2020-10-18,,estimate,9,9.7,3.6,5.3,7.3,8.3,9.8,11,17
Amazonas,2020-10-19,,estimate,9.4,10,3.7,5.4,7.5,8.6,10,12,17
Amazonas,2020-10-20,,estimate,9.7,10,3.8,5.5,7.7,8.8,10,12,17
Amazonas,2020-10-21,,estimate,9.9,11,3.9,5.6,7.9,9,11,12,18
Amazonas,2020-10-22,,estimate,10,11,4,5.4,8,9.2,11,13,18
Amazonas,2020-10-23,,estimate,10,11,4.2,5.3,8,9.3,11,13,19
Amazonas,2020-10-24,,estimate,10,11,4.5,5.2,8,9.4,11,13,19
Amazonas,2020-10-25,,estimate,11,11,4.7,5,8.1,9.6,12,14,20
Amazonas,2020-10-26,,estimate,11,11,4.9,4.9,8.1,9.7,12,14,21
Amazonas,2020-10-27,,estimate,11,12,5.1,4.9,8.1,9.9,12,14,21
Amazonas,2020-10-28,,estimate,11,12,5.2,4.9,8.3,10,12,15,22
Amazonas,2020-10-29,,estimate,11,12,5.4,4.9,8.4,10,13,15,22
Amazonas,2020-10-30,,estimate,11,12,5.5,5,8.6,10,13,15,23
Amazonas,2020-10-31,,estimate,12,13,5.5,5.1,8.8,11,13,15,23
Amazonas,2020-11-01,,estimate,12,13,5.6,5.4,9,11,13,16,23
Amazonas,2020-11-02,,estimate,12,13,5.5,5.7,9.2,11,13,16,23
Amazonas,2020-11-03,,estimate,12,13,5.5,6.1,9.5,11,14,16,23
Amazonas,2020-11-04,,estimate,13,13,5.5,6.5,9.7,11,14,16,23
Amazonas,2020-11-05,,estimate,13,14,5.4,7,9.9,12,14,16,24
Amazonas,2020-11-06,,estimate,13,14,5.4,7.3,10,12,14,16,24
Amazonas,2020-11-07,,estimate,13,14,5.4,7.4,10,12,14,16,24
Amazonas,2020-11-08,,estimate,13,14,5.4,7.5,10,12,14,16,24
Amazonas,2020-11-09,,estimate,13,14,5.4,7.4,10,12,14,16,24
Amazonas,2020-11-10,,estimate,13,14,5.4,7.2,9.8,11,14,16,24
Amazonas,2020-11-11,,estimate,12,13,5.3,6.9,9.4,11,13,16,23
Amazonas,2020-11-12,,estimate,11,13,5.2,6.6,8.9,10,13,15,23
Amazonas,2020-11-13,,estimate,11,12,4.9,6.1,8.4,9.8,12,14,21
Amazonas,2020-11-14,,estimate,9.9,11,4.6,5.5,7.7,9.1,11,13,20
Amazonas,2020-11-15,,estimate,9,9.9,4.2,5,7.1,8.2,9.9,12,18
Amazonas,2020-11-16,,estimate,8.1,8.9,3.8,4.4,6.3,7.4,8.9,11,16
Amazonas,2020-11-17,,estimate,7.2,7.9,3.4,3.8,5.6,6.5,7.9,9.4,14
Amazonas,2020-11-18,,estimate,6.3,6.9,3,3.2,4.9,5.7,7,8.2,12
Amazonas,2020-11-19,,estimate,5.5,5.9,2.7,2.6,4.1,4.9,6.1,7.2,11
Amazonas,2020-11-20,,estimate,4.7,5.1,2.4,2,3.5,4.2,5.3,6.2,9.6
Amazonas,2020-11-21,,estimate,4,4.4,2.2,1.5,2.9,3.6,4.6,5.4,8.4
Amazonas,2020-11-22,,estimate,3.4,3.8,2,1.1,2.4,3,3.9,4.8,7.6
Amazonas,2020-11-23,,estimate,2.9,3.2,1.9,0.81,1.9,2.5,3.4,4.2,6.8
Amazonas,2020-11-24,,estimate,2.4,2.8,1.8,0.57,1.5,2.1,2.9,3.7,6
Amazonas,2020-11-25,,estimate,2,2.4,1.7,0.38,1.2,1.7,2.4,3.2,5.5
Amazonas,2020-11-26,,estimate,1.7,2.1,1.6,0.27,0.95,1.4,2.1,2.8,5
Amazonas,2020-11-27,,estimate,1.4,1.8,1.5,0.19,0.74,1.1,1.8,2.4,4.6
Amazonas,2020-11-28,,estimate,1.2,1.6,1.4,0.13,0.57,0.94,1.5,2.1,4.2
Amazonas,2020-11-29,,estimate,0.98,1.4,1.4,0.088,0.45,0.76,1.3,1.9,3.9
Amazonas,2020-11-30,,estimate based on partial data,0.82,1.2,1.3,0.06,0.34,0.62,1.1,1.6,3.6
Amazonas,2020-12-01,,estimate based on partial data,0.69,1.1,1.3,0.04,0.27,0.51,0.94,1.5,3.5
Amazonas,2020-12-02,,estimate based on partial data,0.57,0.99,1.2,0.027,0.2,0.42,0.81,1.3,3.3
Amazonas,2020-12-03,,estimate based on partial data,0.48,0.9,1.2,0.018,0.16,0.33,0.69,1.2,3.2
Amazonas,2020-12-04,,estimate based on partial data,0.41,0.83,1.2,0.012,0.12,0.27,0.59,1,3
Amazonas,2020-12-05,,estimate based on partial data,0.34,0.77,1.3,0.0076,0.095,0.22,0.51,0.93,2.9
Amazonas,2020-12-06,,estimate based on partial data,0.29,0.73,1.4,0.005,0.072,0.17,0.44,0.83,2.9
Amazonas,2020-12-07,,estimate based on partial data,0.24,0.71,1.7,0.0034,0.055,0.14,0.38,0.75,3
Amazonas,2020-12-08,,estimate based on partial data,0.2,0.71,2.3,0.0023,0.043,0.11,0.33,0.67,3
Amazonas,2020-12-09,,estimate based on partial data,0.17,0.74,3.7,0.0016,0.033,0.091,0.28,0.6,3
Amazonas,2020-12-10,,estimate based on partial data,0.14,0.83,6.7,0.0011,0.025,0.073,0.24,0.55,3.1
Amazonas,2020-12-11,,forecast,0.11,0.99,13,0.00078,0.019,0.06,0.21,0.49,3.2
Amazonas,2020-12-12,,forecast,0.095,1.3,25,0.00056,0.015,0.049,0.18,0.44,3.2
Amazonas,2020-12-13,,forecast,0.08,1.8,49,0.00039,0.012,0.04,0.16,0.39,3.2
Amazonas,2020-12-14,,forecast,0.067,2.8,96,0.00028,0.0089,0.032,0.14,0.36,3.3
Amazonas,2020-12-15,,forecast,0.056,4.8,190,2e-04,0.0069,0.026,0.12,0.32,3.3
Amazonas,2020-12-16,,forecast,0.047,8.4,380,0.00014,0.0054,0.021,0.1,0.29,3.3
Amazonas,2020-12-17,,forecast,0.038,16,760,1e-04,0.0042,0.017,0.089,0.26,3.3
Amazonas,2020-12-18,,forecast,0.032,29,1500,7.5e-05,0.0032,0.014,0.077,0.23,3.4
Amazonas,2020-12-19,,forecast,0.026,56,3000,5.6e-05,0.0025,0.011,0.067,0.21,3.4
Amazonas,2020-12-20,,forecast,0.022,110,6000,4.2e-05,0.0019,0.009,0.058,0.19,3.5
Amazonas,2020-12-21,,forecast,0.019,210,12000,3.2e-05,0.0015,0.0074,0.05,0.17,3.4
Amazonas,2020-12-22,,forecast,0.015,420,24000,2.5e-05,0.0011,0.006,0.043,0.15,3.5
Amazonas,2020-12-23,,forecast,0.013,830,48000,2e-05,0.00087,0.0049,0.036,0.14,3.5
Amazonas,2020-12-24,,forecast,0.011,1700,96000,1.7e-05,0.00069,0.0039,0.031,0.12,3.6
Antioquia,2020-09-17,,estimate,1200,1200,110,1000,1100,1200,1200,1300,1400
