region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Amazonas,2020-09-30,,estimate,1.24,1.24,0.21,0.91,1.11,1.19,1.29,1.37,1.59
Amazonas,2020-10-01,,estimate,1.26,1.27,0.19,0.96,1.13,1.21,1.31,1.39,1.59
Amazonas,2020-10-02,,estimate,1.29,1.29,0.18,1.01,1.17,1.24,1.33,1.41,1.6
Amazonas,2020-10-03,,estimate,1.31,1.32,0.18,1.05,1.2,1.27,1.35,1.43,1.63
Amazonas,2020-10-04,,estimate,1.34,1.35,0.18,1.08,1.23,1.29,1.38,1.45,1.66
Amazonas,2020-10-05,,estimate,1.36,1.37,0.18,1.1,1.24,1.31,1.4,1.48,1.69
Amazonas,2020-10-06,,estimate,1.37,1.4,0.2,1.13,1.26,1.33,1.42,1.5,1.75
Amazonas,2020-10-07,,estimate,1.39,1.42,0.21,1.14,1.27,1.34,1.44,1.52,1.8
Amazonas,2020-10-08,,estimate,1.39,1.43,0.22,1.15,1.28,1.35,1.45,1.54,1.83
Amazonas,2020-10-09,,estimate,1.4,1.44,0.23,1.15,1.29,1.36,1.45,1.55,1.87
Amazonas,2020-10-10,,estimate,1.4,1.45,0.24,1.16,1.29,1.36,1.45,1.55,1.87
Amazonas,2020-10-11,,estimate,1.4,1.44,0.24,1.16,1.29,1.36,1.45,1.55,1.86
Amazonas,2020-10-12,,estimate,1.39,1.43,0.23,1.16,1.28,1.35,1.44,1.54,1.82
Amazonas,2020-10-13,,estimate,1.38,1.42,0.21,1.16,1.28,1.34,1.43,1.52,1.78
Amazonas,2020-10-14,,estimate,1.36,1.39,0.19,1.15,1.26,1.32,1.41,1.49,1.73
Amazonas,2020-10-15,,estimate,1.34,1.37,0.17,1.14,1.25,1.31,1.39,1.46,1.68
Amazonas,2020-10-16,,estimate,1.32,1.34,0.15,1.12,1.23,1.29,1.36,1.43,1.62
Amazonas,2020-10-17,,estimate,1.3,1.31,0.14,1.1,1.21,1.26,1.33,1.4,1.56
Amazonas,2020-10-18,,estimate,1.27,1.28,0.13,1.07,1.19,1.24,1.3,1.36,1.51
Amazonas,2020-10-19,,estimate,1.24,1.25,0.13,1.04,1.17,1.22,1.28,1.33,1.46
Amazonas,2020-10-20,,estimate,1.22,1.22,0.13,1,1.14,1.19,1.25,1.3,1.43
Amazonas,2020-10-21,,estimate,1.2,1.19,0.13,0.97,1.12,1.17,1.23,1.27,1.39
Amazonas,2020-10-22,,estimate,1.17,1.17,0.13,0.93,1.1,1.15,1.2,1.25,1.36
Amazonas,2020-10-23,,estimate,1.15,1.14,0.13,0.9,1.08,1.13,1.18,1.23,1.33
Amazonas,2020-10-24,,estimate,1.13,1.12,0.13,0.88,1.06,1.11,1.16,1.2,1.31
Amazonas,2020-10-25,,estimate,1.12,1.1,0.13,0.87,1.04,1.09,1.14,1.18,1.29
Amazonas,2020-10-26,,estimate,1.1,1.09,0.13,0.86,1.03,1.07,1.13,1.16,1.27
Amazonas,2020-10-27,,estimate,1.08,1.07,0.13,0.86,1.01,1.06,1.11,1.15,1.25
Amazonas,2020-10-28,,estimate,1.07,1.06,0.12,0.85,1,1.04,1.09,1.13,1.23
Amazonas,2020-10-29,,estimate,1.06,1.05,0.11,0.85,0.99,1.03,1.08,1.12,1.21
Amazonas,2020-10-30,,estimate,1.04,1.04,0.11,0.86,0.98,1.02,1.07,1.1,1.2
Amazonas,2020-10-31,,estimate,1.03,1.03,0.1,0.86,0.97,1.01,1.05,1.09,1.2
Amazonas,2020-11-01,,estimate,1.02,1.02,0.1,0.86,0.96,1,1.04,1.08,1.19
Amazonas,2020-11-02,,estimate,1.01,1.01,0.1,0.86,0.95,0.99,1.03,1.07,1.18
Amazonas,2020-11-03,,estimate,1,1,0.1,0.85,0.94,0.97,1.02,1.06,1.19
Amazonas,2020-11-04,,estimate,0.98,1,0.11,0.83,0.92,0.96,1.01,1.05,1.2
Amazonas,2020-11-05,,estimate,0.97,0.99,0.12,0.82,0.91,0.95,0.99,1.04,1.21
