region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90,bottom,top,lower,upper,central_lower,central_upper
Guainia,2020-10-05,,estimate,0.76,0.76,0.08,0.63,0.71,0.74,0.78,0.82,0.88,,,,,,
Guainia,2020-10-06,,estimate,0.76,0.76,0.08,0.63,0.71,0.74,0.78,0.82,0.88,,,,,,
Guainia,2020-10-07,,estimate,0.76,0.76,0.08,0.63,0.71,0.74,0.78,0.82,0.88,,,,,,
Guainia,2020-10-08,,estimate,0.76,0.76,0.08,0.63,0.71,0.75,0.78,0.82,0.89,,,,,,
Vaupes,2020-11-14,,estimate,0.77,0.75,0.13,0.5,0.68,0.74,0.8,0.84,0.92,,,,,,
Vaupes,2020-11-13,,estimate,0.77,0.75,0.13,0.52,0.68,0.74,0.8,0.84,0.91,,,,,,
Vaupes,2020-11-16,,estimate,0.77,0.75,0.14,0.49,0.67,0.74,0.8,0.84,0.93,,,,,,
Vaupes,2020-11-15,,estimate,0.77,0.75,0.14,0.5,0.67,0.74,0.8,0.84,0.92,,,,,,
Vaupes,2020-11-18,,estimate based on partial data,0.77,0.75,0.15,0.47,0.66,0.74,0.8,0.84,0.95,,,,,,
Vaupes,2020-11-17,,estimate,0.77,0.75,0.15,0.48,0.66,0.74,0.8,0.84,0.94,,,,,,
Vaupes,2020-11-20,,estimate based on partial data,0.77,0.75,0.16,0.45,0.65,0.73,0.8,0.85,0.96,,,,,,
Vaupes,2020-11-19,,estimate based on partial data,0.77,0.75,0.16,0.46,0.66,0.73,0.8,0.84,0.96,,,,,,
Vaupes,2020-11-21,,estimate based on partial data,0.77,0.75,0.17,0.44,0.65,0.73,0.81,0.85,0.97,,,,,,
Vaupes,2020-11-22,,estimate based on partial data,0.77,0.75,0.18,0.43,0.65,0.73,0.81,0.85,0.98,,,,,,
Vaupes,2020-11-24,,estimate based on partial data,0.77,0.75,0.19,0.41,0.65,0.73,0.81,0.85,1,,,,,,
Vaupes,2020-11-23,,estimate based on partial data,0.77,0.75,0.19,0.43,0.65,0.73,0.81,0.85,0.99,,,,,,
Vaupes,2020-11-25,,estimate based on partial data,0.77,0.75,0.2,0.41,0.65,0.73,0.81,0.85,1.01,,,,,,
Vaupes,2020-11-26,,estimate based on partial data,0.77,0.75,0.21,0.4,0.65,0.73,0.81,0.86,1.02,,,,,,
Vaupes,2020-11-27,,estimate based on partial data,0.77,0.75,0.22,0.4,0.64,0.73,0.81,0.86,1.04,,,,,,
Vaupes,2020-11-28,,estimate based on partial data,0.77,0.75,0.23,0.39,0.64,0.73,0.81,0.86,1.05,,,,,,
Vaupes,2020-11-29,,forecast,0.77,0.75,0.23,0.39,0.64,0.73,0.81,0.86,1.05,,,,,,
Vaupes,2020-11-30,,forecast,0.77,0.75,0.23,0.39,0.64,0.73,0.81,0.86,1.05,,,,,,
Vaupes,2020-12-01,,forecast,0.77,0.75,0.23,0.39,0.64,0.73,0.81,0.86,1.05,,,,,,
Vaupes,2020-12-02,,forecast,0.77,0.75,0.23,0.39,0.64,0.73,0.81,0.86,1.05,,,,,,
