region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Amazonas,2020-10-03,,estimate,1.19,1.2,0.2,0.9,1.07,1.14,1.24,1.33,1.54
Amazonas,2020-10-04,,estimate,1.21,1.23,0.19,0.95,1.1,1.17,1.26,1.34,1.55
Amazonas,2020-10-05,,estimate,1.24,1.25,0.19,0.98,1.12,1.19,1.28,1.37,1.58
Amazonas,2020-10-06,,estimate,1.26,1.28,0.2,1.01,1.14,1.21,1.31,1.39,1.63
Amazonas,2020-10-07,,estimate,1.28,1.31,0.22,1.02,1.16,1.23,1.32,1.41,1.71
Amazonas,2020-10-08,,estimate,1.29,1.33,0.24,1.03,1.17,1.24,1.34,1.43,1.79
Amazonas,2020-10-09,,estimate,1.3,1.35,0.26,1.04,1.18,1.25,1.35,1.45,1.85
Amazonas,2020-10-10,,estimate,1.3,1.36,0.27,1.05,1.18,1.25,1.36,1.46,1.89
Amazonas,2020-10-11,,estimate,1.31,1.37,0.28,1.05,1.19,1.26,1.36,1.47,1.92
Amazonas,2020-10-12,,estimate,1.3,1.36,0.27,1.05,1.19,1.25,1.36,1.47,1.92
Amazonas,2020-10-13,,estimate,1.3,1.35,0.25,1.06,1.19,1.25,1.35,1.46,1.87
Amazonas,2020-10-14,,estimate,1.29,1.34,0.23,1.06,1.18,1.25,1.34,1.44,1.8
Amazonas,2020-10-15,,estimate,1.28,1.32,0.21,1.05,1.18,1.24,1.33,1.41,1.73
Amazonas,2020-10-16,,estimate,1.26,1.3,0.19,1.05,1.17,1.22,1.31,1.39,1.65
Amazonas,2020-10-17,,estimate,1.25,1.27,0.17,1.04,1.16,1.21,1.29,1.36,1.58
Amazonas,2020-10-18,,estimate,1.23,1.24,0.16,1.02,1.14,1.19,1.26,1.33,1.52
Amazonas,2020-10-19,,estimate,1.21,1.22,0.15,1,1.12,1.17,1.24,1.3,1.47
Amazonas,2020-10-20,,estimate,1.19,1.19,0.15,0.96,1.11,1.16,1.22,1.28,1.43
Amazonas,2020-10-21,,estimate,1.17,1.17,0.15,0.91,1.09,1.14,1.2,1.26,1.4
Amazonas,2020-10-22,,estimate,1.15,1.15,0.15,0.88,1.07,1.12,1.18,1.24,1.38
Amazonas,2020-10-23,,estimate,1.14,1.13,0.16,0.84,1.06,1.11,1.17,1.22,1.35
Amazonas,2020-10-24,,estimate,1.12,1.11,0.16,0.8,1.05,1.1,1.15,1.2,1.33
Amazonas,2020-10-25,,estimate,1.11,1.1,0.16,0.79,1.03,1.09,1.14,1.19,1.31
Amazonas,2020-10-26,,estimate,1.1,1.08,0.15,0.78,1.02,1.07,1.13,1.17,1.29
Amazonas,2020-10-27,,estimate,1.09,1.07,0.15,0.79,1.01,1.06,1.11,1.16,1.28
Amazonas,2020-10-28,,estimate,1.08,1.06,0.14,0.8,1.01,1.05,1.1,1.15,1.26
Amazonas,2020-10-29,,estimate,1.07,1.06,0.13,0.82,1,1.04,1.09,1.13,1.25
Amazonas,2020-10-30,,estimate,1.06,1.05,0.13,0.82,0.99,1.03,1.08,1.12,1.24
Amazonas,2020-10-31,,estimate,1.05,1.05,0.12,0.84,0.98,1.02,1.07,1.11,1.24
Amazonas,2020-11-01,,estimate,1.04,1.04,0.12,0.85,0.97,1.02,1.06,1.1,1.24
Amazonas,2020-11-02,,estimate,1.03,1.04,0.12,0.86,0.97,1.01,1.05,1.09,1.24
Amazonas,2020-11-03,,estimate,1.02,1.03,0.13,0.86,0.96,1,1.04,1.09,1.25
Amazonas,2020-11-04,,estimate,1.01,1.03,0.14,0.85,0.95,0.99,1.03,1.08,1.27
Amazonas,2020-11-05,,estimate,1,1.02,0.15,0.84,0.94,0.98,1.02,1.08,1.29
Amazonas,2020-11-06,,estimate,0.99,1.01,0.16,0.82,0.93,0.96,1.01,1.06,1.32
Amazonas,2020-11-07,,estimate,0.98,1,0.17,0.81,0.91,0.95,1,1.05,1.34
Amazonas,2020-11-08,,estimate,0.96,0.99,0.17,0.79,0.9,0.94,0.99,1.04,1.34
Amazonas,2020-11-09,,estimate,0.95,0.98,0.17,0.77,0.88,0.92,0.98,1.02,1.31
Amazonas,2020-11-10,,estimate,0.93,0.96,0.17,0.75,0.86,0.91,0.96,1.01,1.27
Amazonas,2020-11-11,,estimate,0.92,0.94,0.16,0.73,0.84,0.89,0.95,0.99,1.23
Amazonas,2020-11-12,,estimate,0.9,0.91,0.15,0.71,0.83,0.88,0.93,0.97,1.17
Amazonas,2020-11-13,,estimate,0.89,0.89,0.14,0.69,0.81,0.86,0.91,0.96,1.12
Amazonas,2020-11-14,,estimate,0.87,0.87,0.13,0.66,0.79,0.84,0.9,0.94,1.07
Amazonas,2020-11-15,,estimate,0.85,0.84,0.13,0.63,0.77,0.82,0.88,0.92,1.03
Amazonas,2020-11-16,,estimate,0.83,0.82,0.13,0.6,0.75,0.8,0.86,0.91,1
Amazonas,2020-11-17,,estimate,0.82,0.8,0.13,0.58,0.73,0.78,0.85,0.89,0.98
Amazonas,2020-11-18,,estimate,0.8,0.79,0.13,0.55,0.71,0.77,0.83,0.88,0.97
Amazonas,2020-11-19,,estimate,0.79,0.77,0.13,0.53,0.7,0.75,0.82,0.87,0.96
Amazonas,2020-11-20,,estimate,0.78,0.76,0.14,0.51,0.68,0.75,0.81,0.86,0.95
Amazonas,2020-11-21,,estimate,0.77,0.75,0.14,0.49,0.67,0.74,0.81,0.85,0.94
Amazonas,2020-11-22,,estimate,0.77,0.75,0.14,0.48,0.67,0.73,0.8,0.85,0.94
Amazonas,2020-11-23,,estimate,0.77,0.74,0.14,0.48,0.66,0.73,0.8,0.85,0.93
Amazonas,2020-11-24,,estimate,0.77,0.74,0.14,0.48,0.66,0.73,0.8,0.85,0.93
Amazonas,2020-11-25,,estimate,0.77,0.75,0.14,0.48,0.67,0.74,0.8,0.85,0.93
Amazonas,2020-11-26,,estimate,0.78,0.75,0.14,0.48,0.68,0.74,0.81,0.85,0.93
Amazonas,2020-11-27,,estimate,0.78,0.76,0.13,0.5,0.69,0.75,0.81,0.85,0.94
Amazonas,2020-11-28,,estimate,0.79,0.77,0.13,0.52,0.7,0.76,0.82,0.86,0.94
Amazonas,2020-11-29,,estimate,0.8,0.78,0.13,0.54,0.72,0.77,0.83,0.87,0.95
Amazonas,2020-11-30,,estimate,0.81,0.8,0.12,0.57,0.74,0.79,0.84,0.88,0.97
Amazonas,2020-12-01,,estimate,0.83,0.82,0.12,0.59,0.75,0.8,0.85,0.89,0.99
Amazonas,2020-12-02,,estimate,0.84,0.83,0.13,0.62,0.77,0.81,0.86,0.91,1.02
Amazonas,2020-12-03,,estimate,0.85,0.86,0.13,0.65,0.78,0.83,0.88,0.92,1.05
Amazonas,2020-12-04,,estimate,0.87,0.88,0.14,0.68,0.8,0.84,0.9,0.95,1.1
Amazonas,2020-12-05,,estimate,0.89,0.9,0.14,0.7,0.81,0.86,0.92,0.97,1.15
Amazonas,2020-12-06,,estimate,0.9,0.93,0.16,0.71,0.83,0.87,0.94,1,1.2
Amazonas,2020-12-07,,estimate,0.93,0.95,0.17,0.72,0.84,0.89,0.96,1.03,1.26
Amazonas,2020-12-08,,estimate,0.94,0.97,0.18,0.73,0.85,0.91,0.99,1.06,1.31
Amazonas,2020-12-09,,estimate,0.97,1,0.2,0.74,0.86,0.92,1.01,1.1,1.38
Amazonas,2020-12-10,,estimate,0.99,1.02,0.22,0.74,0.87,0.94,1.04,1.14,1.43
Amazonas,2020-12-11,,estimate,1,1.04,0.24,0.73,0.88,0.95,1.06,1.17,1.48
Amazonas,2020-12-12,,estimate,1.02,1.07,0.26,0.73,0.88,0.96,1.09,1.21,1.55
Amazonas,2020-12-13,,estimate,1.03,1.09,0.29,0.73,0.88,0.97,1.11,1.24,1.62
Amazonas,2020-12-14,,estimate based on partial data,1.04,1.11,0.31,0.72,0.88,0.98,1.13,1.28,1.69
Amazonas,2020-12-15,,estimate based on partial data,1.05,1.13,0.34,0.72,0.88,0.98,1.14,1.31,1.77
Amazonas,2020-12-16,,estimate based on partial data,1.06,1.15,0.38,0.71,0.88,0.98,1.15,1.34,1.88
Amazonas,2020-12-17,,estimate based on partial data,1.07,1.17,0.42,0.7,0.88,0.99,1.16,1.37,1.99
Amazonas,2020-12-18,,estimate based on partial data,1.07,1.19,0.46,0.68,0.88,0.99,1.17,1.39,2.12
Amazonas,2020-12-19,,estimate based on partial data,1.07,1.21,0.51,0.67,0.87,0.99,1.18,1.42,2.24
Amazonas,2020-12-20,,estimate based on partial data,1.07,1.24,0.57,0.65,0.87,0.98,1.18,1.44,2.38
Amazonas,2020-12-21,,estimate based on partial data,1.07,1.26,0.64,0.64,0.87,0.98,1.2,1.46,2.51
Amazonas,2020-12-22,,estimate based on partial data,1.07,1.29,0.72,0.62,0.86,0.98,1.2,1.48,2.66
Amazonas,2020-12-23,,estimate based on partial data,1.07,1.31,0.81,0.59,0.85,0.98,1.21,1.5,2.81
Amazonas,2020-12-24,,estimate based on partial data,1.07,1.34,0.92,0.58,0.84,0.97,1.21,1.52,2.93
Amazonas,2020-12-25,,forecast,1.07,1.34,0.92,0.58,0.84,0.97,1.21,1.52,2.93
Amazonas,2020-12-26,,forecast,1.07,1.34,0.92,0.58,0.84,0.97,1.21,1.52,2.93
Amazonas,2020-12-27,,forecast,1.07,1.34,0.92,0.58,0.84,0.97,1.21,1.52,2.93
Amazonas,2020-12-28,,forecast,1.07,1.34,0.92,0.58,0.84,0.97,1.21,1.52,2.93
Amazonas,2020-12-29,,forecast,1.07,1.34,0.92,0.58,0.84,0.97,1.21,1.52,2.93
Amazonas,2020-12-30,,forecast,1.07,1.34,0.92,0.58,0.84,0.97,1.21,1.52,2.93
Amazonas,2020-12-31,,forecast,1.07,1.34,0.92,0.58,0.84,0.97,1.21,1.52,2.93
Amazonas,2021-01-01,,forecast,1.07,1.34,0.92,0.58,0.84,0.97,1.21,1.52,2.93
Amazonas,2021-01-02,,forecast,1.07,1.34,0.92,0.58,0.84,0.97,1.21,1.52,2.93
Amazonas,2021-01-03,,forecast,1.07,1.34,0.92,0.58,0.84,0.97,1.21,1.52,2.93
