region,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Amazonas,2020-07-30,estimate,1.07,1.1,0.13,1.01,1.05,0.97,1.1,0.89,1.28
Amazonas,2020-07-31,estimate,1.05,1.08,0.13,1,1.05,0.96,1.1,0.88,1.28
Amazonas,2020-08-01,estimate,1.03,1.05,0.13,0.99,1.03,0.95,1.08,0.86,1.26
Amazonas,2020-08-02,estimate,1.01,1.03,0.13,0.97,1.01,0.92,1.05,0.84,1.23
Amazonas,2020-08-03,estimate,0.99,1,0.12,0.95,1,0.91,1.03,0.79,1.18
Amazonas,2020-08-04,estimate,0.97,0.98,0.12,0.94,0.99,0.9,1.02,0.79,1.15
Amazonas,2020-08-05,estimate,0.94,0.95,0.11,0.92,0.96,0.88,1,0.77,1.13
Amazonas,2020-08-06,estimate,0.92,0.92,0.11,0.9,0.94,0.87,0.99,0.75,1.1
Amazonas,2020-08-07,estimate,0.9,0.89,0.11,0.88,0.92,0.84,0.97,0.72,1.06
Amazonas,2020-08-08,estimate,0.87,0.87,0.11,0.87,0.91,0.81,0.94,0.68,1.02
Amazonas,2020-08-09,estimate,0.85,0.84,0.11,0.85,0.9,0.79,0.92,0.67,1.01
Amazonas,2020-08-10,estimate,0.83,0.82,0.11,0.83,0.88,0.77,0.9,0.65,0.99
Amazonas,2020-08-11,estimate,0.82,0.8,0.11,0.82,0.86,0.77,0.9,0.63,0.97
Amazonas,2020-08-12,estimate,0.8,0.78,0.11,0.81,0.86,0.76,0.9,0.61,0.96
Amazonas,2020-08-13,estimate,0.78,0.77,0.11,0.79,0.85,0.74,0.87,0.59,0.94
Amazonas,2020-08-14,estimate,0.77,0.76,0.11,0.77,0.82,0.72,0.86,0.58,0.93
Amazonas,2020-08-15,estimate,0.76,0.75,0.11,0.75,0.8,0.73,0.87,0.57,0.93
Amazonas,2020-08-16,estimate,0.76,0.74,0.11,0.76,0.81,0.72,0.86,0.56,0.92
Amazonas,2020-08-17,estimate,0.76,0.74,0.11,0.76,0.81,0.71,0.85,0.56,0.92
Amazonas,2020-08-18,estimate,0.75,0.74,0.11,0.77,0.82,0.71,0.85,0.56,0.92
Amazonas,2020-08-19,estimate,0.75,0.74,0.11,0.77,0.82,0.72,0.85,0.55,0.9
Amazonas,2020-08-20,estimate,0.75,0.74,0.11,0.74,0.79,0.7,0.83,0.57,0.92
Amazonas,2020-08-21,estimate,0.76,0.75,0.11,0.74,0.79,0.71,0.84,0.58,0.92
Amazonas,2020-08-22,estimate,0.76,0.75,0.11,0.74,0.79,0.71,0.83,0.58,0.91
Amazonas,2020-08-23,estimate,0.77,0.76,0.1,0.73,0.78,0.71,0.84,0.58,0.91
Amazonas,2020-08-24,estimate,0.77,0.77,0.1,0.75,0.79,0.71,0.84,0.58,0.92
Amazonas,2020-08-25,estimate,0.78,0.78,0.1,0.75,0.79,0.74,0.86,0.6,0.93
Amazonas,2020-08-26,estimate,0.79,0.79,0.1,0.79,0.83,0.73,0.85,0.61,0.95
Amazonas,2020-08-27,estimate,0.8,0.8,0.11,0.79,0.83,0.74,0.86,0.62,0.96
Amazonas,2020-08-28,estimate,0.8,0.81,0.11,0.79,0.83,0.74,0.86,0.64,0.99
Amazonas,2020-08-29,estimate,0.81,0.82,0.12,0.78,0.82,0.75,0.87,0.64,1
Amazonas,2020-08-30,estimate,0.82,0.83,0.12,0.79,0.83,0.75,0.87,0.65,1.02
Amazonas,2020-08-31,estimate,0.82,0.84,0.13,0.8,0.84,0.75,0.87,0.65,1.03
Amazonas,2020-09-01,estimate,0.83,0.85,0.13,0.8,0.85,0.75,0.88,0.66,1.05
Amazonas,2020-09-02,estimate,0.83,0.86,0.13,0.79,0.84,0.75,0.88,0.65,1.05
Amazonas,2020-09-03,estimate,0.84,0.86,0.13,0.8,0.84,0.76,0.89,0.66,1.06
Amazonas,2020-09-04,estimate,0.84,0.86,0.14,0.79,0.84,0.76,0.89,0.66,1.07
Amazonas,2020-09-05,estimate,0.84,0.87,0.13,0.8,0.85,0.77,0.9,0.65,1.06
Amazonas,2020-09-06,estimate,0.85,0.87,0.13,0.81,0.86,0.76,0.9,0.67,1.07
Amazonas,2020-09-07,estimate,0.85,0.87,0.13,0.82,0.87,0.76,0.9,0.66,1.06
Amazonas,2020-09-08,estimate,0.85,0.86,0.13,0.81,0.86,0.76,0.89,0.67,1.06
Amazonas,2020-09-09,estimate,0.85,0.86,0.13,0.82,0.87,0.77,0.9,0.66,1.04
Amazonas,2020-09-10,estimate,0.85,0.86,0.13,0.81,0.86,0.75,0.89,0.67,1.06
Amazonas,2020-09-11,estimate,0.84,0.86,0.12,0.83,0.88,0.77,0.91,0.66,1.05
Amazonas,2020-09-12,estimate,0.84,0.85,0.12,0.82,0.87,0.77,0.92,0.63,1.03
Amazonas,2020-09-13,estimate,0.84,0.85,0.13,0.81,0.86,0.77,0.92,0.64,1.04
Amazonas,2020-09-14,estimate,0.84,0.84,0.13,0.82,0.87,0.75,0.9,0.64,1.04
Amazonas,2020-09-15,estimate,0.84,0.84,0.13,0.82,0.88,0.76,0.91,0.64,1.05
Amazonas,2020-09-16,estimate,0.83,0.84,0.13,0.81,0.87,0.75,0.91,0.62,1.04
Amazonas,2020-09-17,estimate,0.83,0.83,0.14,0.81,0.87,0.75,0.91,0.63,1.07
Amazonas,2020-09-18,estimate,0.83,0.83,0.14,0.79,0.85,0.75,0.91,0.61,1.06
Amazonas,2020-09-19,estimate,0.83,0.83,0.14,0.81,0.87,0.74,0.91,0.59,1.06
