region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Amazonas,2020-09-24,,estimate,1.16,1.17,0.2,0.85,1.03,1.11,1.22,1.3,1.52
Amazonas,2020-09-25,,estimate,1.19,1.2,0.19,0.89,1.06,1.14,1.24,1.32,1.52
Amazonas,2020-09-26,,estimate,1.22,1.22,0.18,0.93,1.1,1.17,1.27,1.34,1.53
Amazonas,2020-09-27,,estimate,1.25,1.26,0.18,0.97,1.14,1.21,1.3,1.37,1.55
Amazonas,2020-09-28,,estimate,1.29,1.29,0.17,1.01,1.17,1.24,1.33,1.4,1.58
Amazonas,2020-09-29,,estimate,1.32,1.32,0.17,1.05,1.21,1.28,1.36,1.43,1.62
Amazonas,2020-09-30,,estimate,1.35,1.36,0.18,1.09,1.24,1.31,1.39,1.46,1.66
Amazonas,2020-10-01,,estimate,1.38,1.39,0.18,1.13,1.27,1.34,1.42,1.5,1.71
Amazonas,2020-10-02,,estimate,1.41,1.43,0.19,1.16,1.3,1.37,1.46,1.53,1.76
Amazonas,2020-10-03,,estimate,1.44,1.46,0.19,1.18,1.32,1.39,1.48,1.56,1.8
Amazonas,2020-10-04,,estimate,1.46,1.48,0.2,1.21,1.35,1.41,1.51,1.6,1.86
Amazonas,2020-10-05,,estimate,1.48,1.51,0.21,1.22,1.36,1.43,1.53,1.62,1.9
Amazonas,2020-10-06,,estimate,1.49,1.52,0.21,1.24,1.38,1.45,1.54,1.64,1.92
Amazonas,2020-10-07,,estimate,1.5,1.53,0.21,1.25,1.39,1.46,1.55,1.65,1.94
Amazonas,2020-10-08,,estimate,1.51,1.54,0.21,1.25,1.39,1.46,1.56,1.66,1.93
Amazonas,2020-10-09,,estimate,1.51,1.54,0.21,1.25,1.39,1.46,1.55,1.65,1.91
Amazonas,2020-10-10,,estimate,1.5,1.52,0.2,1.24,1.38,1.45,1.55,1.64,1.89
Amazonas,2020-10-11,,estimate,1.48,1.51,0.2,1.23,1.37,1.44,1.53,1.62,1.87
Amazonas,2020-10-12,,estimate,1.46,1.48,0.19,1.22,1.35,1.42,1.51,1.59,1.82
Amazonas,2020-10-13,,estimate,1.43,1.46,0.18,1.2,1.33,1.4,1.48,1.56,1.77
Amazonas,2020-10-14,,estimate,1.4,1.42,0.17,1.18,1.31,1.37,1.45,1.52,1.72
Amazonas,2020-10-15,,estimate,1.38,1.39,0.16,1.15,1.29,1.34,1.41,1.48,1.66
Amazonas,2020-10-16,,estimate,1.34,1.35,0.15,1.13,1.26,1.31,1.38,1.44,1.61
Amazonas,2020-10-17,,estimate,1.31,1.32,0.15,1.09,1.22,1.28,1.34,1.41,1.56
Amazonas,2020-10-18,,estimate,1.28,1.28,0.14,1.05,1.2,1.25,1.31,1.37,1.51
Amazonas,2020-10-19,,estimate,1.25,1.25,0.14,1.01,1.16,1.22,1.28,1.34,1.47
Amazonas,2020-10-20,,estimate,1.22,1.21,0.14,0.97,1.13,1.19,1.25,1.3,1.43
Amazonas,2020-10-21,,estimate,1.2,1.18,0.14,0.94,1.11,1.17,1.22,1.27,1.39
Amazonas,2020-10-22,,estimate,1.17,1.16,0.14,0.91,1.08,1.14,1.2,1.24,1.36
Amazonas,2020-10-23,,estimate,1.15,1.13,0.14,0.88,1.05,1.12,1.17,1.22,1.32
Amazonas,2020-10-24,,estimate,1.12,1.11,0.13,0.86,1.04,1.09,1.15,1.19,1.3
Amazonas,2020-10-25,,estimate,1.1,1.09,0.13,0.85,1.02,1.07,1.13,1.17,1.27
Amazonas,2020-10-26,,estimate,1.08,1.07,0.12,0.85,1.01,1.06,1.11,1.15,1.25
Amazonas,2020-10-27,,estimate,1.07,1.06,0.12,0.84,0.99,1.04,1.09,1.13,1.23
Amazonas,2020-10-28,,estimate,1.05,1.04,0.12,0.84,0.98,1.03,1.08,1.12,1.21
Amazonas,2020-10-29,,estimate,1.04,1.03,0.11,0.84,0.97,1.02,1.06,1.1,1.2
Amazonas,2020-10-30,,estimate,1.03,1.02,0.11,0.85,0.96,1,1.05,1.09,1.19
Amazonas,2020-10-31,,estimate,1.02,1.02,0.11,0.85,0.95,0.99,1.04,1.08,1.19
Amazonas,2020-11-01,,estimate,1.01,1.01,0.11,0.84,0.95,0.98,1.03,1.07,1.19
Amazonas,2020-11-02,,estimate,1,1,0.11,0.84,0.93,0.97,1.02,1.06,1.2
Amazonas,2020-11-03,,estimate,0.99,1,0.12,0.83,0.92,0.96,1.01,1.06,1.2
Amazonas,2020-11-04,,estimate,0.98,0.99,0.12,0.82,0.91,0.95,1,1.05,1.21
Amazonas,2020-11-05,,estimate,0.97,0.98,0.13,0.81,0.9,0.94,0.99,1.04,1.21
Amazonas,2020-11-06,,estimate,0.95,0.97,0.13,0.8,0.89,0.93,0.98,1.03,1.21
Amazonas,2020-11-07,,estimate,0.94,0.96,0.13,0.78,0.88,0.92,0.97,1.02,1.21
Amazonas,2020-11-08,,estimate,0.93,0.95,0.14,0.76,0.86,0.9,0.95,1.01,1.21
Amazonas,2020-11-09,,estimate,0.91,0.93,0.14,0.75,0.85,0.89,0.94,0.99,1.18
Amazonas,2020-11-10,,estimate,0.9,0.91,0.13,0.73,0.83,0.87,0.93,0.98,1.16
Amazonas,2020-11-11,,estimate,0.88,0.9,0.13,0.71,0.82,0.86,0.91,0.96,1.12
Amazonas,2020-11-12,,estimate,0.87,0.88,0.12,0.7,0.8,0.84,0.89,0.94,1.09
Amazonas,2020-11-13,,estimate,0.85,0.86,0.12,0.68,0.79,0.83,0.88,0.92,1.06
Amazonas,2020-11-14,,estimate,0.84,0.84,0.11,0.66,0.77,0.81,0.86,0.9,1.03
Amazonas,2020-11-15,,estimate,0.82,0.82,0.11,0.64,0.76,0.8,0.85,0.89,0.99
Amazonas,2020-11-16,,estimate,0.81,0.8,0.11,0.62,0.74,0.78,0.83,0.87,0.98
Amazonas,2020-11-17,,estimate,0.79,0.79,0.11,0.6,0.73,0.77,0.82,0.86,0.95
Amazonas,2020-11-18,,estimate,0.78,0.78,0.11,0.59,0.71,0.76,0.81,0.85,0.94
Amazonas,2020-11-19,,estimate,0.77,0.76,0.11,0.57,0.7,0.75,0.8,0.84,0.93
Amazonas,2020-11-20,,estimate,0.77,0.76,0.11,0.55,0.69,0.74,0.79,0.83,0.92
Amazonas,2020-11-21,,estimate,0.76,0.75,0.11,0.55,0.69,0.73,0.79,0.83,0.91
Amazonas,2020-11-22,,estimate,0.76,0.75,0.11,0.54,0.68,0.73,0.79,0.83,0.91
Amazonas,2020-11-23,,estimate,0.76,0.75,0.11,0.54,0.68,0.73,0.79,0.82,0.91
Amazonas,2020-11-24,,estimate,0.76,0.75,0.11,0.54,0.68,0.74,0.79,0.83,0.91
Amazonas,2020-11-25,,estimate,0.77,0.76,0.11,0.55,0.69,0.74,0.8,0.84,0.92
Amazonas,2020-11-26,,estimate,0.78,0.77,0.11,0.56,0.7,0.75,0.8,0.84,0.92
Amazonas,2020-11-27,,estimate,0.79,0.78,0.11,0.57,0.71,0.76,0.81,0.85,0.94
Amazonas,2020-11-28,,estimate,0.8,0.79,0.11,0.59,0.73,0.78,0.83,0.87,0.95
Amazonas,2020-11-29,,estimate,0.82,0.81,0.11,0.61,0.74,0.79,0.84,0.88,0.97
Amazonas,2020-11-30,,estimate,0.84,0.83,0.11,0.64,0.76,0.81,0.86,0.9,0.98
Amazonas,2020-12-01,,estimate,0.86,0.85,0.11,0.66,0.79,0.83,0.88,0.92,1.01
Amazonas,2020-12-02,,estimate,0.88,0.87,0.11,0.69,0.81,0.85,0.9,0.94,1.04
Amazonas,2020-12-03,,estimate,0.9,0.9,0.11,0.72,0.83,0.88,0.92,0.96,1.07
Amazonas,2020-12-04,,estimate,0.92,0.92,0.11,0.75,0.86,0.9,0.94,0.98,1.11
Amazonas,2020-12-05,,estimate,0.94,0.95,0.12,0.78,0.88,0.92,0.97,1.01,1.15
Amazonas,2020-12-06,,estimate,0.97,0.98,0.12,0.8,0.9,0.94,0.99,1.04,1.2
Amazonas,2020-12-07,,estimate,0.99,1.01,0.13,0.83,0.93,0.97,1.02,1.07,1.24
Amazonas,2020-12-08,,estimate,1.02,1.04,0.14,0.85,0.95,0.99,1.05,1.1,1.28
Amazonas,2020-12-09,,estimate,1.04,1.06,0.14,0.88,0.97,1.01,1.07,1.13,1.32
Amazonas,2020-12-10,,estimate,1.07,1.09,0.15,0.9,0.99,1.04,1.1,1.16,1.37
Amazonas,2020-12-11,,estimate,1.09,1.11,0.15,0.92,1.01,1.06,1.12,1.19,1.4
Amazonas,2020-12-12,,estimate,1.11,1.14,0.16,0.94,1.03,1.08,1.15,1.22,1.43
Amazonas,2020-12-13,,estimate,1.13,1.16,0.16,0.95,1.05,1.1,1.17,1.24,1.46
