region,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Amazonas,2020-09-03,estimate,0.91,0.9,0.12,0.89,0.94,0.86,1,0.69,1.08
Amazonas,2020-09-04,estimate,0.91,0.9,0.13,0.9,0.95,0.85,1,0.68,1.09
Amazonas,2020-09-05,estimate,0.91,0.89,0.13,0.91,0.97,0.84,1,0.68,1.09
Amazonas,2020-09-06,estimate,0.91,0.89,0.13,0.91,0.96,0.86,1.02,0.68,1.09
Amazonas,2020-09-07,estimate,0.91,0.89,0.13,0.91,0.97,0.84,1.01,0.66,1.08
Amazonas,2020-09-08,estimate,0.91,0.89,0.14,0.92,0.98,0.84,1.01,0.67,1.1
Amazonas,2020-09-09,estimate,0.91,0.89,0.14,0.93,1,0.84,1.01,0.65,1.1
Amazonas,2020-09-10,estimate,0.91,0.89,0.14,0.94,1.01,0.87,1.04,0.66,1.11
Amazonas,2020-09-11,estimate,0.91,0.89,0.15,0.94,1.01,0.86,1.04,0.66,1.12
Amazonas,2020-09-12,estimate,0.92,0.9,0.15,0.92,0.98,0.86,1.04,0.66,1.12
Amazonas,2020-09-13,estimate,0.92,0.9,0.15,0.94,1,0.88,1.07,0.65,1.13
Amazonas,2020-09-14,estimate,0.93,0.91,0.15,0.94,1.01,0.87,1.05,0.63,1.11
Amazonas,2020-09-15,estimate,0.94,0.91,0.15,0.97,1.03,0.89,1.08,0.65,1.13
Amazonas,2020-09-16,estimate,0.95,0.92,0.16,0.98,1.04,0.9,1.08,0.65,1.14
Amazonas,2020-09-17,estimate,0.96,0.93,0.16,0.99,1.05,0.9,1.08,0.67,1.17
Amazonas,2020-09-18,estimate,0.97,0.94,0.16,0.99,1.05,0.9,1.08,0.68,1.19
Amazonas,2020-09-19,estimate,0.98,0.96,0.16,1,1.06,0.91,1.09,0.69,1.19
Amazonas,2020-09-20,estimate,1,0.97,0.16,1.02,1.07,0.94,1.11,0.7,1.21
Amazonas,2020-09-21,estimate,1.01,0.99,0.15,1.04,1.09,0.94,1.1,0.72,1.22
Amazonas,2020-09-22,estimate,1.03,1.01,0.15,1.04,1.1,0.97,1.13,0.74,1.24
Amazonas,2020-09-23,estimate,1.05,1.03,0.15,1.06,1.12,0.99,1.15,0.77,1.27
