region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Amazonas,2020-09-16,,estimate,0.99,0.99,0.17,0.74,0.88,0.94,1.03,1.11,1.28
Amazonas,2020-09-17,,estimate,0.99,1,0.16,0.74,0.89,0.95,1.04,1.11,1.27
Amazonas,2020-09-18,,estimate,1,1.01,0.16,0.75,0.9,0.96,1.04,1.12,1.27
Amazonas,2020-09-19,,estimate,1.01,1.01,0.16,0.75,0.91,0.97,1.05,1.12,1.27
Amazonas,2020-09-20,,estimate,1.03,1.02,0.16,0.76,0.93,0.99,1.07,1.13,1.28
Amazonas,2020-09-21,,estimate,1.04,1.04,0.16,0.76,0.94,1.01,1.08,1.14,1.28
Amazonas,2020-09-22,,estimate,1.06,1.05,0.16,0.78,0.96,1.03,1.1,1.16,1.3
Amazonas,2020-09-23,,estimate,1.08,1.07,0.16,0.79,0.98,1.05,1.12,1.17,1.3
Amazonas,2020-09-24,,estimate,1.1,1.09,0.16,0.8,1,1.07,1.14,1.19,1.32
Amazonas,2020-09-25,,estimate,1.12,1.11,0.16,0.82,1.03,1.09,1.16,1.21,1.34
Amazonas,2020-09-26,,estimate,1.15,1.13,0.15,0.85,1.05,1.11,1.18,1.23,1.36
Amazonas,2020-09-27,,estimate,1.17,1.16,0.15,0.88,1.08,1.14,1.2,1.25,1.38
Amazonas,2020-09-28,,estimate,1.19,1.19,0.14,0.93,1.11,1.16,1.22,1.27,1.4
Amazonas,2020-09-29,,estimate,1.22,1.22,0.14,0.98,1.14,1.19,1.25,1.3,1.43
Amazonas,2020-09-30,,estimate,1.24,1.24,0.13,1.04,1.16,1.21,1.27,1.32,1.46
Amazonas,2020-10-01,,estimate,1.27,1.27,0.13,1.08,1.19,1.24,1.3,1.35,1.49
Amazonas,2020-10-02,,estimate,1.29,1.3,0.13,1.11,1.22,1.26,1.32,1.38,1.54
Amazonas,2020-10-03,,estimate,1.32,1.33,0.14,1.13,1.24,1.29,1.35,1.41,1.59
Amazonas,2020-10-04,,estimate,1.34,1.36,0.15,1.16,1.26,1.3,1.37,1.44,1.64
Amazonas,2020-10-05,,estimate,1.35,1.38,0.17,1.17,1.27,1.32,1.39,1.46,1.7
Amazonas,2020-10-06,,estimate,1.37,1.4,0.18,1.18,1.28,1.33,1.41,1.48,1.75
Amazonas,2020-10-07,,estimate,1.38,1.42,0.19,1.19,1.29,1.34,1.42,1.5,1.8
Amazonas,2020-10-08,,estimate,1.39,1.43,0.2,1.19,1.3,1.35,1.43,1.51,1.83
Amazonas,2020-10-09,,estimate,1.39,1.43,0.21,1.19,1.3,1.35,1.43,1.52,1.85
Amazonas,2020-10-10,,estimate,1.39,1.43,0.21,1.18,1.3,1.35,1.43,1.52,1.85
Amazonas,2020-10-11,,estimate,1.39,1.42,0.2,1.18,1.29,1.35,1.43,1.51,1.83
Amazonas,2020-10-12,,estimate,1.37,1.41,0.19,1.17,1.28,1.34,1.42,1.49,1.8
Amazonas,2020-10-13,,estimate,1.36,1.39,0.18,1.16,1.27,1.33,1.4,1.48,1.75
Amazonas,2020-10-14,,estimate,1.35,1.37,0.17,1.15,1.26,1.31,1.38,1.45,1.69
Amazonas,2020-10-15,,estimate,1.33,1.34,0.16,1.13,1.24,1.29,1.36,1.43,1.63
Amazonas,2020-10-16,,estimate,1.3,1.32,0.15,1.11,1.22,1.27,1.34,1.4,1.57
Amazonas,2020-10-17,,estimate,1.28,1.29,0.14,1.08,1.2,1.25,1.31,1.37,1.53
Amazonas,2020-10-18,,estimate,1.26,1.26,0.14,1.05,1.18,1.23,1.29,1.34,1.49
Amazonas,2020-10-19,,estimate,1.23,1.23,0.13,1.02,1.15,1.2,1.26,1.31,1.45
Amazonas,2020-10-20,,estimate,1.21,1.21,0.13,0.99,1.13,1.18,1.24,1.29,1.42
Amazonas,2020-10-21,,estimate,1.19,1.18,0.13,0.95,1.11,1.16,1.22,1.26,1.39
Amazonas,2020-10-22,,estimate,1.17,1.16,0.13,0.93,1.09,1.14,1.19,1.24,1.36
Amazonas,2020-10-23,,estimate,1.15,1.14,0.13,0.91,1.07,1.12,1.17,1.22,1.34
Amazonas,2020-10-24,,estimate,1.13,1.12,0.13,0.89,1.06,1.1,1.16,1.2,1.31
Amazonas,2020-10-25,,estimate,1.11,1.1,0.12,0.88,1.04,1.09,1.14,1.18,1.29
Amazonas,2020-10-26,,estimate,1.1,1.09,0.12,0.87,1.02,1.07,1.12,1.16,1.26
Amazonas,2020-10-27,,estimate,1.08,1.07,0.12,0.87,1.01,1.06,1.11,1.15,1.24
Amazonas,2020-10-28,,estimate,1.07,1.06,0.11,0.87,1,1.05,1.09,1.13,1.23
Amazonas,2020-10-29,,estimate,1.06,1.05,0.11,0.88,0.99,1.03,1.08,1.12,1.22
Amazonas,2020-10-30,,estimate,1.05,1.04,0.1,0.88,0.98,1.02,1.07,1.1,1.21
Amazonas,2020-10-31,,estimate,1.03,1.04,0.1,0.88,0.97,1.01,1.06,1.09,1.2
Amazonas,2020-11-01,,estimate,1.02,1.03,0.1,0.87,0.96,1,1.04,1.08,1.2
Amazonas,2020-11-02,,estimate,1.01,1.02,0.11,0.87,0.95,0.99,1.03,1.08,1.21
Amazonas,2020-11-03,,estimate,1,1.01,0.11,0.85,0.94,0.98,1.02,1.07,1.2
Amazonas,2020-11-04,,estimate,0.99,1,0.12,0.84,0.93,0.97,1.01,1.06,1.21
Amazonas,2020-11-05,,estimate,0.98,0.99,0.12,0.82,0.92,0.95,1,1.05,1.21
Amazonas,2020-11-06,,estimate,0.97,0.98,0.13,0.81,0.9,0.94,0.99,1.04,1.2
Amazonas,2020-11-07,,estimate,0.95,0.97,0.13,0.79,0.89,0.93,0.98,1.03,1.2
Amazonas,2020-11-08,,estimate,0.94,0.95,0.13,0.78,0.87,0.91,0.96,1.01,1.18
Amazonas,2020-11-09,,estimate,0.93,0.94,0.13,0.76,0.86,0.9,0.95,1,1.16
Amazonas,2020-11-10,,estimate,0.91,0.92,0.13,0.74,0.84,0.88,0.94,0.98,1.14
Amazonas,2020-11-11,,estimate,0.9,0.9,0.12,0.72,0.82,0.87,0.92,0.97,1.11
Amazonas,2020-11-12,,estimate,0.88,0.89,0.12,0.71,0.81,0.85,0.91,0.95,1.08
Amazonas,2020-11-13,,estimate,0.87,0.87,0.11,0.7,0.79,0.84,0.89,0.94,1.05
Amazonas,2020-11-14,,estimate,0.85,0.85,0.11,0.68,0.78,0.82,0.88,0.92,1.02
Amazonas,2020-11-15,,estimate,0.84,0.83,0.11,0.66,0.76,0.81,0.86,0.9,1
Amazonas,2020-11-16,,estimate,0.82,0.82,0.11,0.64,0.75,0.8,0.85,0.89,0.98
Amazonas,2020-11-17,,estimate,0.81,0.8,0.11,0.62,0.74,0.78,0.83,0.87,0.96
Amazonas,2020-11-18,,estimate,0.8,0.79,0.11,0.6,0.73,0.77,0.82,0.86,0.95
Amazonas,2020-11-19,,estimate,0.79,0.78,0.11,0.59,0.72,0.76,0.81,0.85,0.94
Amazonas,2020-11-20,,estimate,0.78,0.77,0.11,0.57,0.71,0.75,0.81,0.85,0.93
Amazonas,2020-11-21,,estimate,0.78,0.77,0.11,0.57,0.7,0.75,0.8,0.84,0.93
Amazonas,2020-11-22,,estimate,0.77,0.76,0.11,0.56,0.7,0.75,0.8,0.84,0.93
Amazonas,2020-11-23,,estimate,0.77,0.76,0.11,0.55,0.7,0.75,0.8,0.84,0.93
Amazonas,2020-11-24,,estimate,0.78,0.76,0.12,0.56,0.7,0.75,0.8,0.84,0.93
Amazonas,2020-11-25,,estimate,0.78,0.77,0.12,0.55,0.71,0.75,0.81,0.85,0.94
Amazonas,2020-11-26,,estimate,0.79,0.77,0.11,0.56,0.71,0.76,0.81,0.85,0.94
Amazonas,2020-11-27,,estimate,0.8,0.78,0.11,0.57,0.72,0.77,0.82,0.86,0.95
Amazonas,2020-11-28,,estimate,0.81,0.79,0.11,0.58,0.73,0.78,0.83,0.87,0.96
Amazonas,2020-11-29,,estimate,0.82,0.81,0.11,0.6,0.75,0.79,0.84,0.88,0.97
Amazonas,2020-11-30,,estimate,0.83,0.83,0.11,0.62,0.76,0.81,0.86,0.9,0.98
Amazonas,2020-12-01,,estimate,0.85,0.84,0.11,0.65,0.78,0.83,0.87,0.91,1
Amazonas,2020-12-02,,estimate,0.87,0.86,0.1,0.68,0.8,0.85,0.89,0.93,1.02
Amazonas,2020-12-03,,estimate,0.89,0.89,0.1,0.71,0.82,0.87,0.91,0.95,1.05
Amazonas,2020-12-04,,estimate,0.91,0.91,0.11,0.74,0.84,0.89,0.93,0.97,1.08
Amazonas,2020-12-05,,estimate,0.93,0.94,0.11,0.77,0.87,0.91,0.95,0.99,1.12
Amazonas,2020-12-06,,estimate,0.95,0.96,0.12,0.8,0.89,0.93,0.98,1.02,1.16
Amazonas,2020-12-07,,estimate,0.97,0.99,0.12,0.81,0.91,0.95,1,1.04,1.21
Amazonas,2020-12-08,,estimate,1,1.01,0.13,0.84,0.93,0.97,1.03,1.07,1.25
Amazonas,2020-12-09,,estimate,1.02,1.04,0.14,0.86,0.95,0.99,1.05,1.1,1.28
Amazonas,2020-12-10,,estimate,1.04,1.06,0.15,0.88,0.97,1.01,1.07,1.13,1.34
Amazonas,2020-12-11,,estimate,1.06,1.09,0.15,0.89,0.99,1.03,1.09,1.16,1.38
Amazonas,2020-12-12,,estimate,1.08,1.11,0.16,0.91,1.01,1.05,1.12,1.18,1.42
Amazonas,2020-12-13,,estimate,1.1,1.13,0.17,0.92,1.02,1.07,1.14,1.2,1.44
Amazonas,2020-12-14,,estimate,1.12,1.15,0.17,0.94,1.04,1.09,1.16,1.22,1.47
Amazonas,2020-12-15,,estimate,1.13,1.17,0.17,0.95,1.05,1.1,1.17,1.24,1.5
Amazonas,2020-12-16,,estimate,1.15,1.18,0.17,0.96,1.06,1.12,1.19,1.26,1.51
Amazonas,2020-12-17,,estimate,1.16,1.19,0.17,0.97,1.08,1.13,1.2,1.27,1.52
Amazonas,2020-12-18,,estimate,1.18,1.2,0.16,0.97,1.09,1.14,1.22,1.29,1.51
Amazonas,2020-12-19,,estimate,1.19,1.21,0.16,0.97,1.1,1.15,1.23,1.3,1.49
Amazonas,2020-12-20,,estimate,1.2,1.21,0.16,0.98,1.1,1.16,1.24,1.3,1.49
Amazonas,2020-12-21,,estimate,1.2,1.22,0.16,0.98,1.1,1.16,1.24,1.31,1.5
Amazonas,2020-12-22,,estimate,1.21,1.22,0.17,0.97,1.1,1.17,1.25,1.32,1.51
Amazonas,2020-12-23,,estimate,1.21,1.22,0.17,0.96,1.1,1.17,1.25,1.33,1.52
Amazonas,2020-12-24,,estimate,1.21,1.22,0.19,0.94,1.1,1.17,1.26,1.34,1.54
Amazonas,2020-12-25,,estimate,1.22,1.23,0.2,0.91,1.09,1.17,1.27,1.35,1.56
Amazonas,2020-12-26,,estimate,1.22,1.23,0.22,0.88,1.08,1.17,1.27,1.37,1.59
Amazonas,2020-12-27,,estimate based on partial data,1.22,1.23,0.23,0.86,1.07,1.16,1.27,1.38,1.63
Amazonas,2020-12-28,,estimate based on partial data,1.22,1.23,0.25,0.84,1.06,1.16,1.28,1.39,1.67
Amazonas,2020-12-29,,estimate based on partial data,1.22,1.24,0.28,0.83,1.05,1.15,1.28,1.4,1.72
Amazonas,2020-12-30,,estimate based on partial data,1.22,1.24,0.3,0.8,1.04,1.15,1.29,1.42,1.77
Amazonas,2020-12-31,,estimate based on partial data,1.21,1.24,0.32,0.77,1.03,1.14,1.3,1.43,1.83
Amazonas,2021-01-01,,estimate based on partial data,1.21,1.25,0.35,0.74,1.02,1.14,1.3,1.45,1.87
Amazonas,2021-01-02,,estimate based on partial data,1.22,1.26,0.38,0.71,1.01,1.14,1.31,1.46,1.93
Amazonas,2021-01-03,,estimate based on partial data,1.22,1.27,0.41,0.69,1,1.13,1.32,1.49,2
Amazonas,2021-01-04,,estimate based on partial data,1.22,1.28,0.45,0.66,0.99,1.13,1.32,1.51,2.1
Amazonas,2021-01-05,,estimate based on partial data,1.22,1.29,0.5,0.62,0.98,1.13,1.32,1.52,2.25
Amazonas,2021-01-06,,estimate based on partial data,1.22,1.31,0.56,0.6,0.97,1.12,1.33,1.54,2.34
Amazonas,2021-01-07,,forecast,1.22,1.31,0.56,0.6,0.97,1.12,1.33,1.54,2.34
Amazonas,2021-01-08,,forecast,1.22,1.31,0.56,0.6,0.97,1.12,1.33,1.54,2.34
Amazonas,2021-01-09,,forecast,1.22,1.31,0.56,0.6,0.97,1.12,1.33,1.54,2.34
Amazonas,2021-01-10,,forecast,1.22,1.31,0.56,0.6,0.97,1.12,1.33,1.54,2.34
Amazonas,2021-01-11,,forecast,1.22,1.31,0.56,0.6,0.97,1.12,1.33,1.54,2.34
Amazonas,2021-01-12,,forecast,1.22,1.31,0.56,0.6,0.97,1.12,1.33,1.54,2.34
Amazonas,2021-01-13,,forecast,1.22,1.31,0.56,0.6,0.97,1.12,1.33,1.54,2.34
Amazonas,2021-01-14,,forecast,1.22,1.31,0.56,0.6,0.97,1.12,1.33,1.54,2.34
Amazonas,2021-01-15,,forecast,1.22,1.31,0.56,0.6,0.97,1.12,1.33,1.54,2.34
Amazonas,2021-01-16,,forecast,1.22,1.31,0.56,0.6,0.97,1.12,1.33,1.54,2.34
Amazonas,2021-01-17,,forecast,1.22,1.31,0.56,0.6,0.97,1.12,1.33,1.54,2.34
Amazonas,2021-01-18,,forecast,1.22,1.31,0.56,0.6,0.97,1.12,1.33,1.54,2.34
Amazonas,2021-01-19,,forecast,1.22,1.31,0.56,0.6,0.97,1.12,1.33,1.54,2.34
Amazonas,2021-01-20,,forecast,1.22,1.31,0.56,0.6,0.97,1.12,1.33,1.54,2.34
Antioquia,2020-09-16,,estimate,1.02,1.01,0.07,0.87,0.97,1,1.04,1.06,1.12
Antioquia,2020-09-17,,estimate,1.02,1.02,0.07,0.89,0.98,1,1.04,1.06,1.12
Antioquia,2020-09-18,,estimate,1.02,1.02,0.06,0.9,0.98,1.01,1.04,1.06,1.11
Antioquia,2020-09-19,,estimate,1.03,1.02,0.06,0.92,0.99,1.02,1.04,1.06,1.11
Antioquia,2020-09-20,,estimate,1.03,1.03,0.05,0.93,1,1.02,1.04,1.07,1.11
Antioquia,2020-09-21,,estimate,1.04,1.03,0.05,0.94,1,1.03,1.05,1.07,1.11
Antioquia,2020-09-22,,estimate,1.04,1.04,0.05,0.96,1.01,1.03,1.05,1.07,1.11
Antioquia,2020-09-23,,estimate,1.05,1.04,0.04,0.97,1.02,1.04,1.06,1.07,1.11
Antioquia,2020-09-24,,estimate,1.05,1.05,0.04,0.98,1.03,1.04,1.06,1.08,1.11
Antioquia,2020-09-25,,estimate,1.06,1.06,0.04,1,1.03,1.05,1.07,1.08,1.11
Antioquia,2020-09-26,,estimate,1.06,1.06,0.03,1.01,1.04,1.05,1.07,1.08,1.11
Antioquia,2020-09-27,,estimate,1.07,1.07,0.03,1.01,1.05,1.06,1.07,1.09,1.12
Antioquia,2020-09-28,,estimate,1.07,1.07,0.03,1.02,1.05,1.06,1.08,1.09,1.12
Antioquia,2020-09-29,,estimate,1.07,1.07,0.03,1.03,1.05,1.07,1.08,1.09,1.13
Antioquia,2020-09-30,,estimate,1.08,1.08,0.03,1.03,1.06,1.07,1.08,1.1,1.13
Antioquia,2020-10-01,,estimate,1.08,1.08,0.03,1.03,1.06,1.07,1.09,1.1,1.14
Antioquia,2020-10-02,,estimate,1.08,1.08,0.03,1.04,1.06,1.07,1.09,1.1,1.14
Antioquia,2020-10-03,,estimate,1.08,1.08,0.03,1.04,1.06,1.07,1.09,1.1,1.14
Antioquia,2020-10-04,,estimate,1.08,1.09,0.03,1.04,1.06,1.07,1.09,1.1,1.15
Antioquia,2020-10-05,,estimate,1.08,1.08,0.03,1.04,1.06,1.07,1.09,1.1,1.15
Antioquia,2020-10-06,,estimate,1.08,1.08,0.03,1.04,1.06,1.07,1.09,1.1,1.15
Antioquia,2020-10-07,,estimate,1.08,1.08,0.03,1.03,1.06,1.07,1.09,1.1,1.14
Antioquia,2020-10-08,,estimate,1.08,1.08,0.03,1.03,1.06,1.07,1.08,1.1,1.14
Antioquia,2020-10-09,,estimate,1.07,1.08,0.03,1.03,1.05,1.07,1.08,1.1,1.14
Antioquia,2020-10-10,,estimate,1.07,1.07,0.03,1.03,1.05,1.06,1.08,1.09,1.13
Antioquia,2020-10-11,,estimate,1.07,1.07,0.03,1.02,1.04,1.06,1.07,1.09,1.13
Antioquia,2020-10-12,,estimate,1.06,1.06,0.03,1.02,1.04,1.05,1.07,1.08,1.12
Antioquia,2020-10-13,,estimate,1.05,1.06,0.03,1.01,1.03,1.05,1.06,1.08,1.11
Antioquia,2020-10-14,,estimate,1.05,1.05,0.03,1.01,1.03,1.04,1.06,1.07,1.11
Antioquia,2020-10-15,,estimate,1.04,1.04,0.03,1,1.02,1.03,1.05,1.06,1.1
Antioquia,2020-10-16,,estimate,1.04,1.04,0.03,0.99,1.02,1.03,1.04,1.06,1.09
Antioquia,2020-10-17,,estimate,1.03,1.03,0.03,0.99,1.01,1.02,1.04,1.05,1.08
Antioquia,2020-10-18,,estimate,1.02,1.02,0.03,0.98,1,1.01,1.03,1.04,1.07
Antioquia,2020-10-19,,estimate,1.01,1.01,0.03,0.97,1,1.01,1.02,1.03,1.06
Antioquia,2020-10-20,,estimate,1.01,1.01,0.03,0.97,0.99,1,1.01,1.02,1.05
Antioquia,2020-10-21,,estimate,1,1,0.03,0.96,0.98,0.99,1,1.01,1.04
Antioquia,2020-10-22,,estimate,0.99,0.99,0.03,0.95,0.97,0.99,1,1.01,1.03
Antioquia,2020-10-23,,estimate,0.98,0.98,0.03,0.94,0.97,0.98,0.99,1,1.03
Antioquia,2020-10-24,,estimate,0.98,0.98,0.03,0.93,0.96,0.97,0.98,0.99,1.02
Antioquia,2020-10-25,,estimate,0.97,0.97,0.03,0.92,0.95,0.96,0.98,0.99,1.01
Antioquia,2020-10-26,,estimate,0.96,0.96,0.03,0.91,0.94,0.96,0.97,0.98,1
Antioquia,2020-10-27,,estimate,0.96,0.95,0.03,0.91,0.94,0.95,0.96,0.97,0.99
Antioquia,2020-10-28,,estimate,0.95,0.95,0.03,0.9,0.93,0.94,0.96,0.97,0.99
Antioquia,2020-10-29,,estimate,0.94,0.94,0.03,0.89,0.92,0.94,0.95,0.96,0.98
Antioquia,2020-10-30,,estimate,0.94,0.94,0.03,0.89,0.92,0.93,0.95,0.96,0.98
Antioquia,2020-10-31,,estimate,0.94,0.93,0.03,0.88,0.92,0.93,0.94,0.95,0.98
Antioquia,2020-11-01,,estimate,0.93,0.93,0.03,0.88,0.91,0.93,0.94,0.95,0.97
Antioquia,2020-11-02,,estimate,0.93,0.93,0.03,0.87,0.91,0.92,0.94,0.95,0.97
Antioquia,2020-11-03,,estimate,0.93,0.92,0.03,0.87,0.91,0.92,0.93,0.95,0.97
Antioquia,2020-11-04,,estimate,0.93,0.92,0.03,0.87,0.91,0.92,0.93,0.94,0.97
Antioquia,2020-11-05,,estimate,0.93,0.92,0.03,0.87,0.91,0.92,0.93,0.94,0.97
Antioquia,2020-11-06,,estimate,0.93,0.92,0.03,0.87,0.91,0.92,0.93,0.94,0.97
Antioquia,2020-11-07,,estimate,0.93,0.93,0.03,0.88,0.91,0.92,0.93,0.94,0.97
Antioquia,2020-11-08,,estimate,0.93,0.93,0.03,0.88,0.91,0.92,0.93,0.95,0.97
Antioquia,2020-11-09,,estimate,0.93,0.93,0.03,0.88,0.91,0.92,0.94,0.95,0.97
Antioquia,2020-11-10,,estimate,0.93,0.93,0.03,0.89,0.92,0.93,0.94,0.95,0.97
Antioquia,2020-11-11,,estimate,0.94,0.94,0.03,0.89,0.92,0.93,0.94,0.95,0.98
Antioquia,2020-11-12,,estimate,0.94,0.94,0.03,0.9,0.92,0.93,0.95,0.96,0.98
Antioquia,2020-11-13,,estimate,0.94,0.94,0.03,0.9,0.93,0.94,0.95,0.96,0.99
Antioquia,2020-11-14,,estimate,0.95,0.95,0.03,0.91,0.93,0.94,0.96,0.97,0.99
