region,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Amazonas,2020-08-06,estimate,0.98,0.98,0.13,0.93,0.99,0.89,1.06,0.75,1.17
Amazonas,2020-08-07,estimate,0.93,0.93,0.13,0.9,0.95,0.86,1.02,0.72,1.14
Amazonas,2020-08-08,estimate,0.89,0.88,0.13,0.84,0.9,0.82,0.98,0.68,1.09
Amazonas,2020-08-09,estimate,0.85,0.84,0.12,0.81,0.87,0.76,0.92,0.64,1.05
Amazonas,2020-08-10,estimate,0.81,0.8,0.12,0.77,0.83,0.74,0.9,0.61,1.01
Amazonas,2020-08-11,estimate,0.78,0.77,0.12,0.77,0.83,0.71,0.88,0.57,0.97
Amazonas,2020-08-12,estimate,0.75,0.74,0.12,0.74,0.8,0.68,0.85,0.54,0.95
Amazonas,2020-08-13,estimate,0.73,0.72,0.12,0.73,0.79,0.66,0.82,0.52,0.93
Amazonas,2020-08-14,estimate,0.71,0.7,0.12,0.71,0.77,0.63,0.8,0.51,0.92
Amazonas,2020-08-15,estimate,0.69,0.69,0.12,0.67,0.73,0.63,0.79,0.5,0.9
Amazonas,2020-08-16,estimate,0.68,0.68,0.12,0.66,0.72,0.6,0.76,0.48,0.88
Amazonas,2020-08-17,estimate,0.68,0.67,0.12,0.67,0.73,0.61,0.77,0.49,0.88
Amazonas,2020-08-18,estimate,0.68,0.67,0.12,0.62,0.68,0.62,0.77,0.49,0.87
Amazonas,2020-08-19,estimate,0.68,0.67,0.12,0.65,0.71,0.61,0.76,0.48,0.86
Amazonas,2020-08-20,estimate,0.68,0.68,0.12,0.66,0.71,0.63,0.78,0.49,0.87
Amazonas,2020-08-21,estimate,0.69,0.69,0.12,0.66,0.72,0.61,0.77,0.51,0.89
Amazonas,2020-08-22,estimate,0.7,0.7,0.12,0.69,0.75,0.63,0.78,0.51,0.88
Amazonas,2020-08-23,estimate,0.72,0.71,0.12,0.7,0.75,0.65,0.8,0.53,0.9
Amazonas,2020-08-24,estimate,0.73,0.73,0.12,0.71,0.76,0.65,0.79,0.53,0.91
Amazonas,2020-08-25,estimate,0.75,0.75,0.12,0.73,0.79,0.68,0.82,0.55,0.93
Amazonas,2020-08-26,estimate,0.76,0.77,0.12,0.74,0.79,0.68,0.83,0.56,0.95
Amazonas,2020-08-27,estimate,0.78,0.79,0.13,0.77,0.83,0.7,0.85,0.58,0.99
Amazonas,2020-08-28,estimate,0.79,0.81,0.14,0.75,0.81,0.7,0.85,0.6,1.03
Amazonas,2020-08-29,estimate,0.81,0.82,0.14,0.77,0.83,0.71,0.86,0.61,1.06
Amazonas,2020-08-30,estimate,0.82,0.84,0.15,0.78,0.84,0.72,0.87,0.61,1.07
Amazonas,2020-08-31,estimate,0.84,0.86,0.15,0.77,0.83,0.74,0.91,0.62,1.08
Amazonas,2020-09-01,estimate,0.85,0.87,0.15,0.77,0.83,0.76,0.92,0.64,1.1
Amazonas,2020-09-02,estimate,0.86,0.88,0.15,0.8,0.86,0.75,0.92,0.64,1.11
Amazonas,2020-09-03,estimate,0.87,0.89,0.15,0.8,0.86,0.76,0.93,0.65,1.12
Amazonas,2020-09-04,estimate,0.87,0.89,0.15,0.83,0.89,0.78,0.95,0.65,1.13
Amazonas,2020-09-05,estimate,0.88,0.9,0.15,0.83,0.89,0.78,0.95,0.66,1.13
Amazonas,2020-09-06,estimate,0.88,0.9,0.15,0.84,0.9,0.78,0.95,0.66,1.14
Amazonas,2020-09-07,estimate,0.88,0.9,0.15,0.83,0.89,0.78,0.94,0.67,1.14
Amazonas,2020-09-08,estimate,0.88,0.9,0.15,0.85,0.91,0.79,0.95,0.67,1.14
Amazonas,2020-09-09,estimate,0.88,0.89,0.14,0.85,0.91,0.78,0.95,0.65,1.12
Amazonas,2020-09-10,estimate,0.88,0.89,0.14,0.84,0.9,0.79,0.96,0.64,1.11
Amazonas,2020-09-11,estimate,0.88,0.89,0.14,0.85,0.91,0.78,0.95,0.65,1.12
Amazonas,2020-09-12,estimate,0.88,0.89,0.15,0.86,0.93,0.78,0.95,0.65,1.12
Amazonas,2020-09-13,estimate,0.88,0.89,0.15,0.84,0.91,0.79,0.96,0.65,1.12
Amazonas,2020-09-14,estimate,0.88,0.89,0.15,0.84,0.91,0.8,0.97,0.66,1.13
Amazonas,2020-09-15,estimate,0.89,0.89,0.15,0.85,0.92,0.8,0.98,0.65,1.12
Amazonas,2020-09-16,estimate,0.89,0.89,0.14,0.85,0.92,0.8,0.98,0.65,1.11
Amazonas,2020-09-17,estimate,0.9,0.9,0.14,0.86,0.92,0.82,1,0.65,1.11
Amazonas,2020-09-18,estimate,0.9,0.9,0.14,0.86,0.92,0.82,1,0.67,1.14
Amazonas,2020-09-19,estimate,0.91,0.91,0.14,0.88,0.94,0.82,1,0.68,1.14
Amazonas,2020-09-20,estimate,0.92,0.92,0.14,0.91,0.97,0.84,1.02,0.69,1.16
Amazonas,2020-09-21,estimate,0.93,0.93,0.14,0.88,0.95,0.84,1.02,0.7,1.17
Amazonas,2020-09-22,estimate,0.94,0.94,0.14,0.92,0.98,0.86,1.04,0.7,1.17
