region,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Amazonas,2020-08-22,estimate,0.76,0.77,0.1,0.74,0.78,0.7,0.82,0.62,0.94
Amazonas,2020-08-23,estimate,0.77,0.77,0.1,0.74,0.79,0.71,0.83,0.6,0.94
Amazonas,2020-08-24,estimate,0.77,0.78,0.11,0.73,0.78,0.71,0.84,0.61,0.95
Amazonas,2020-08-25,estimate,0.78,0.78,0.11,0.75,0.79,0.71,0.84,0.61,0.96
Amazonas,2020-08-26,estimate,0.78,0.79,0.11,0.78,0.82,0.71,0.84,0.61,0.97
Amazonas,2020-08-27,estimate,0.79,0.79,0.12,0.76,0.81,0.71,0.84,0.61,0.98
Amazonas,2020-08-28,estimate,0.79,0.8,0.12,0.75,0.8,0.73,0.86,0.6,0.98
Amazonas,2020-08-29,estimate,0.8,0.8,0.12,0.77,0.81,0.73,0.87,0.61,0.99
Amazonas,2020-08-30,estimate,0.8,0.81,0.12,0.77,0.82,0.74,0.88,0.61,1
Amazonas,2020-08-31,estimate,0.81,0.82,0.12,0.79,0.83,0.74,0.88,0.62,1.01
Amazonas,2020-09-01,estimate,0.82,0.82,0.12,0.81,0.86,0.74,0.88,0.62,1.02
Amazonas,2020-09-02,estimate,0.82,0.83,0.12,0.81,0.86,0.75,0.89,0.63,1.03
Amazonas,2020-09-03,estimate,0.83,0.84,0.12,0.8,0.86,0.75,0.89,0.63,1.03
Amazonas,2020-09-04,estimate,0.84,0.84,0.12,0.81,0.86,0.77,0.91,0.63,1.03
Amazonas,2020-09-05,estimate,0.85,0.85,0.12,0.81,0.86,0.78,0.92,0.63,1.03
Amazonas,2020-09-06,estimate,0.85,0.85,0.12,0.8,0.85,0.78,0.93,0.64,1.05
Amazonas,2020-09-07,estimate,0.86,0.86,0.13,0.82,0.87,0.79,0.94,0.63,1.05
Amazonas,2020-09-08,estimate,0.86,0.86,0.13,0.83,0.88,0.79,0.94,0.63,1.05
Amazonas,2020-09-09,estimate,0.87,0.87,0.13,0.83,0.88,0.8,0.95,0.64,1.07
Amazonas,2020-09-10,estimate,0.87,0.87,0.14,0.84,0.89,0.8,0.96,0.65,1.09
Amazonas,2020-09-11,estimate,0.88,0.88,0.14,0.84,0.9,0.81,0.96,0.64,1.08
