region,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Amazonas,2020-08-01,estimate,1.02,1.05,0.13,0.97,1.02,0.94,1.06,0.87,1.25
Amazonas,2020-08-02,estimate,1,1.02,0.13,0.98,1.02,0.93,1.05,0.84,1.22
Amazonas,2020-08-03,estimate,0.98,1,0.12,0.94,0.98,0.91,1.03,0.82,1.19
Amazonas,2020-08-04,estimate,0.96,0.97,0.12,0.93,0.97,0.9,1.01,0.79,1.16
Amazonas,2020-08-05,estimate,0.94,0.95,0.11,0.92,0.96,0.88,0.99,0.75,1.1
Amazonas,2020-08-06,estimate,0.92,0.92,0.11,0.91,0.95,0.87,0.98,0.75,1.09
Amazonas,2020-08-07,estimate,0.9,0.9,0.1,0.9,0.94,0.85,0.97,0.73,1.06
Amazonas,2020-08-08,estimate,0.88,0.87,0.1,0.88,0.92,0.82,0.94,0.69,1.02
Amazonas,2020-08-09,estimate,0.86,0.85,0.1,0.85,0.9,0.81,0.93,0.67,1
Amazonas,2020-08-10,estimate,0.84,0.83,0.1,0.85,0.89,0.78,0.91,0.65,0.98
Amazonas,2020-08-11,estimate,0.82,0.81,0.11,0.83,0.88,0.78,0.91,0.64,0.97
Amazonas,2020-08-12,estimate,0.8,0.79,0.11,0.82,0.87,0.76,0.9,0.6,0.95
Amazonas,2020-08-13,estimate,0.79,0.78,0.11,0.81,0.86,0.73,0.86,0.59,0.94
Amazonas,2020-08-14,estimate,0.78,0.76,0.11,0.8,0.85,0.72,0.86,0.58,0.93
Amazonas,2020-08-15,estimate,0.77,0.75,0.11,0.8,0.85,0.72,0.86,0.57,0.93
Amazonas,2020-08-16,estimate,0.76,0.75,0.11,0.79,0.85,0.71,0.85,0.57,0.93
Amazonas,2020-08-17,estimate,0.76,0.74,0.11,0.78,0.84,0.71,0.85,0.57,0.92
Amazonas,2020-08-18,estimate,0.75,0.74,0.11,0.77,0.82,0.71,0.86,0.57,0.91
Amazonas,2020-08-19,estimate,0.76,0.74,0.11,0.74,0.79,0.71,0.85,0.57,0.91
Amazonas,2020-08-20,estimate,0.76,0.74,0.11,0.74,0.79,0.72,0.85,0.57,0.91
Amazonas,2020-08-21,estimate,0.76,0.75,0.11,0.74,0.79,0.71,0.85,0.57,0.91
Amazonas,2020-08-22,estimate,0.76,0.75,0.1,0.74,0.79,0.73,0.86,0.59,0.92
Amazonas,2020-08-23,estimate,0.77,0.76,0.1,0.78,0.83,0.74,0.86,0.6,0.92
Amazonas,2020-08-24,estimate,0.78,0.77,0.1,0.79,0.83,0.73,0.85,0.6,0.92
Amazonas,2020-08-25,estimate,0.79,0.78,0.1,0.8,0.84,0.74,0.86,0.6,0.92
Amazonas,2020-08-26,estimate,0.79,0.79,0.1,0.8,0.84,0.74,0.86,0.63,0.96
Amazonas,2020-08-27,estimate,0.8,0.8,0.1,0.79,0.84,0.75,0.87,0.62,0.96
Amazonas,2020-08-28,estimate,0.81,0.81,0.11,0.78,0.83,0.76,0.87,0.64,0.98
Amazonas,2020-08-29,estimate,0.82,0.82,0.11,0.8,0.84,0.76,0.88,0.64,0.98
Amazonas,2020-08-30,estimate,0.82,0.83,0.11,0.79,0.83,0.77,0.88,0.65,1
Amazonas,2020-08-31,estimate,0.83,0.84,0.11,0.79,0.83,0.77,0.89,0.67,1.02
Amazonas,2020-09-01,estimate,0.83,0.85,0.12,0.79,0.84,0.76,0.88,0.67,1.03
Amazonas,2020-09-02,estimate,0.84,0.85,0.12,0.79,0.84,0.75,0.87,0.68,1.03
Amazonas,2020-09-03,estimate,0.84,0.86,0.12,0.81,0.86,0.75,0.87,0.68,1.03
Amazonas,2020-09-04,estimate,0.84,0.86,0.12,0.81,0.85,0.77,0.89,0.68,1.04
Amazonas,2020-09-05,estimate,0.85,0.87,0.12,0.81,0.85,0.77,0.89,0.68,1.04
Amazonas,2020-09-06,estimate,0.85,0.87,0.12,0.8,0.84,0.78,0.9,0.7,1.06
Amazonas,2020-09-07,estimate,0.85,0.87,0.12,0.8,0.84,0.76,0.88,0.69,1.06
Amazonas,2020-09-08,estimate,0.85,0.87,0.12,0.8,0.85,0.77,0.9,0.69,1.06
Amazonas,2020-09-09,estimate,0.85,0.87,0.12,0.8,0.84,0.77,0.9,0.69,1.06
Amazonas,2020-09-10,estimate,0.85,0.86,0.12,0.8,0.84,0.77,0.9,0.69,1.06
Amazonas,2020-09-11,estimate,0.85,0.86,0.12,0.79,0.84,0.76,0.89,0.67,1.05
Amazonas,2020-09-12,estimate,0.84,0.86,0.12,0.8,0.84,0.77,0.9,0.67,1.05
Amazonas,2020-09-13,estimate,0.84,0.86,0.12,0.82,0.86,0.76,0.9,0.67,1.05
Amazonas,2020-09-14,estimate,0.84,0.85,0.12,0.81,0.86,0.76,0.9,0.66,1.05
Amazonas,2020-09-15,estimate,0.84,0.85,0.12,0.81,0.86,0.77,0.91,0.67,1.06
Amazonas,2020-09-16,estimate,0.84,0.85,0.12,0.8,0.85,0.77,0.91,0.66,1.05
Amazonas,2020-09-17,estimate,0.84,0.85,0.13,0.8,0.86,0.76,0.9,0.66,1.06
Amazonas,2020-09-18,estimate,0.84,0.84,0.13,0.8,0.85,0.77,0.92,0.63,1.04
Amazonas,2020-09-19,estimate,0.84,0.84,0.13,0.8,0.86,0.77,0.92,0.64,1.05
Amazonas,2020-09-20,estimate,0.84,0.84,0.13,0.79,0.85,0.76,0.93,0.62,1.05
Amazonas,2020-09-21,estimate,0.83,0.84,0.14,0.79,0.85,0.76,0.93,0.62,1.06
Amazonas,2020-09-22,estimate,0.83,0.83,0.14,0.79,0.85,0.75,0.92,0.61,1.06
Amazonas,2020-09-23,estimate,0.83,0.83,0.15,0.8,0.86,0.74,0.91,0.6,1.06
Amazonas,2020-09-24,estimate,0.83,0.83,0.15,0.8,0.87,0.74,0.92,0.59,1.07
Amazonas,2020-09-25,estimate,0.83,0.83,0.16,0.83,0.9,0.73,0.92,0.57,1.08
Amazonas,2020-09-26,estimate,0.83,0.83,0.17,0.83,0.91,0.73,0.92,0.57,1.1
Amazonas,2020-09-27,estimate,0.83,0.83,0.17,0.81,0.88,0.72,0.92,0.54,1.11
Amazonas,2020-09-28,estimate,0.83,0.83,0.18,0.81,0.89,0.72,0.93,0.51,1.1
Amazonas,2020-09-29,estimate,0.83,0.83,0.19,0.8,0.88,0.72,0.93,0.51,1.14
Amazonas,2020-09-30,estimate based on partial data,0.83,0.83,0.2,0.79,0.88,0.7,0.93,0.52,1.18
Amazonas,2020-10-01,estimate based on partial data,0.82,0.83,0.22,0.79,0.87,0.67,0.91,0.47,1.17
Amazonas,2020-10-02,estimate based on partial data,0.82,0.83,0.23,0.78,0.86,0.69,0.93,0.46,1.19
Amazonas,2020-10-03,estimate based on partial data,0.82,0.83,0.24,0.78,0.87,0.68,0.93,0.44,1.22
Amazonas,2020-10-04,estimate based on partial data,0.82,0.83,0.26,0.77,0.86,0.67,0.94,0.41,1.22
