region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Amazonas,2020-09-22,,estimate,1.05,1.06,0.18,0.77,0.93,1.01,1.1,1.18,1.36
Amazonas,2020-09-23,,estimate,1.07,1.07,0.18,0.79,0.95,1.03,1.11,1.19,1.37
Amazonas,2020-09-24,,estimate,1.09,1.1,0.17,0.81,0.98,1.05,1.13,1.21,1.37
Amazonas,2020-09-25,,estimate,1.12,1.12,0.17,0.84,1.01,1.08,1.16,1.23,1.39
Amazonas,2020-09-26,,estimate,1.14,1.14,0.16,0.86,1.04,1.11,1.19,1.25,1.41
Amazonas,2020-09-27,,estimate,1.17,1.17,0.16,0.9,1.07,1.13,1.21,1.28,1.43
Amazonas,2020-09-28,,estimate,1.2,1.2,0.16,0.93,1.1,1.16,1.24,1.31,1.47
Amazonas,2020-09-29,,estimate,1.23,1.23,0.17,0.97,1.13,1.19,1.26,1.33,1.5
Amazonas,2020-09-30,,estimate,1.26,1.26,0.17,1,1.16,1.22,1.3,1.36,1.54
Amazonas,2020-10-01,,estimate,1.28,1.29,0.17,1.04,1.18,1.25,1.32,1.39,1.6
Amazonas,2020-10-02,,estimate,1.31,1.33,0.17,1.08,1.21,1.27,1.35,1.42,1.64
Amazonas,2020-10-03,,estimate,1.34,1.36,0.18,1.1,1.24,1.3,1.38,1.45,1.68
Amazonas,2020-10-04,,estimate,1.36,1.38,0.19,1.13,1.26,1.32,1.41,1.48,1.71
Amazonas,2020-10-05,,estimate,1.38,1.41,0.19,1.15,1.27,1.34,1.43,1.51,1.76
Amazonas,2020-10-06,,estimate,1.4,1.43,0.2,1.16,1.29,1.35,1.45,1.53,1.79
Amazonas,2020-10-07,,estimate,1.41,1.44,0.21,1.17,1.3,1.37,1.46,1.55,1.83
Amazonas,2020-10-08,,estimate,1.42,1.45,0.21,1.17,1.31,1.37,1.46,1.56,1.86
Amazonas,2020-10-09,,estimate,1.42,1.46,0.22,1.18,1.31,1.37,1.46,1.56,1.86
Amazonas,2020-10-10,,estimate,1.41,1.45,0.22,1.18,1.31,1.37,1.46,1.55,1.86
Amazonas,2020-10-11,,estimate,1.4,1.44,0.22,1.18,1.3,1.36,1.45,1.54,1.83
Amazonas,2020-10-12,,estimate,1.39,1.43,0.21,1.17,1.29,1.35,1.43,1.52,1.81
Amazonas,2020-10-13,,estimate,1.38,1.41,0.2,1.15,1.27,1.34,1.41,1.49,1.76
Amazonas,2020-10-14,,estimate,1.36,1.38,0.19,1.14,1.26,1.32,1.39,1.47,1.71
Amazonas,2020-10-15,,estimate,1.33,1.35,0.18,1.11,1.24,1.3,1.37,1.44,1.65
Amazonas,2020-10-16,,estimate,1.31,1.32,0.17,1.08,1.22,1.28,1.34,1.41,1.59
Amazonas,2020-10-17,,estimate,1.28,1.29,0.16,1.05,1.2,1.25,1.32,1.38,1.55
Amazonas,2020-10-18,,estimate,1.26,1.26,0.16,1.01,1.17,1.23,1.29,1.35,1.51
Amazonas,2020-10-19,,estimate,1.24,1.23,0.15,0.98,1.15,1.2,1.27,1.32,1.47
Amazonas,2020-10-20,,estimate,1.21,1.21,0.16,0.94,1.12,1.18,1.25,1.3,1.44
Amazonas,2020-10-21,,estimate,1.19,1.18,0.16,0.9,1.1,1.16,1.22,1.28,1.41
Amazonas,2020-10-22,,estimate,1.17,1.16,0.16,0.87,1.08,1.14,1.2,1.26,1.39
Amazonas,2020-10-23,,estimate,1.16,1.14,0.16,0.85,1.06,1.12,1.18,1.23,1.36
Amazonas,2020-10-24,,estimate,1.14,1.12,0.15,0.83,1.05,1.11,1.16,1.22,1.34
Amazonas,2020-10-25,,estimate,1.12,1.1,0.15,0.82,1.03,1.09,1.15,1.2,1.32
Amazonas,2020-10-26,,estimate,1.11,1.09,0.15,0.82,1.02,1.08,1.14,1.18,1.3
Amazonas,2020-10-27,,estimate,1.09,1.08,0.14,0.81,1.01,1.07,1.12,1.17,1.29
Amazonas,2020-10-28,,estimate,1.08,1.07,0.14,0.83,1,1.06,1.11,1.16,1.27
Amazonas,2020-10-29,,estimate,1.07,1.06,0.13,0.83,1,1.04,1.1,1.14,1.26
Amazonas,2020-10-30,,estimate,1.06,1.06,0.13,0.85,0.99,1.04,1.09,1.13,1.26
Amazonas,2020-10-31,,estimate,1.05,1.06,0.12,0.86,0.98,1.03,1.08,1.13,1.26
Amazonas,2020-11-01,,estimate,1.05,1.05,0.12,0.86,0.98,1.02,1.07,1.12,1.26
Amazonas,2020-11-02,,estimate,1.04,1.05,0.13,0.86,0.97,1.01,1.07,1.12,1.28
Amazonas,2020-11-03,,estimate,1.03,1.05,0.13,0.86,0.96,1.01,1.06,1.11,1.29
Amazonas,2020-11-04,,estimate,1.02,1.04,0.14,0.85,0.96,1,1.05,1.1,1.3
Amazonas,2020-11-05,,estimate,1.01,1.04,0.15,0.84,0.94,0.99,1.04,1.1,1.32
Amazonas,2020-11-06,,estimate,1,1.03,0.16,0.83,0.93,0.98,1.03,1.1,1.32
