region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90,bottom,top,lower,upper,central_lower,central_upper
Vaupes,2020-11-22,,estimate based on partial data,0.74,0.71,0.18,0.39,0.61,0.69,0.78,0.84,0.95,,,,,,
Vaupes,2020-11-24,,estimate based on partial data,0.74,0.71,0.19,0.37,0.61,0.69,0.78,0.84,0.97,,,,,,
Vaupes,2020-11-23,,estimate based on partial data,0.74,0.71,0.19,0.38,0.61,0.69,0.78,0.84,0.96,,,,,,
Vaupes,2020-11-25,,estimate based on partial data,0.74,0.71,0.2,0.36,0.6,0.69,0.78,0.84,0.97,,,,,,
Vaupes,2020-11-17,,estimate,0.74,0.72,0.15,0.45,0.63,0.7,0.78,0.83,0.92,,,,,,
Vaupes,2020-11-16,,estimate,0.74,0.72,0.15,0.46,0.64,0.7,0.78,0.83,0.91,,,,,,
Vaupes,2020-11-19,,estimate based on partial data,0.74,0.72,0.16,0.42,0.62,0.7,0.78,0.83,0.93,,,,,,
Vaupes,2020-11-18,,estimate,0.74,0.72,0.16,0.44,0.63,0.7,0.78,0.83,0.92,,,,,,
Vaupes,2020-11-21,,estimate based on partial data,0.74,0.72,0.17,0.4,0.61,0.69,0.78,0.83,0.95,,,,,,
Vaupes,2020-11-20,,estimate based on partial data,0.74,0.72,0.17,0.41,0.62,0.69,0.78,0.83,0.94,,,,,,
Vaupes,2020-11-26,,estimate based on partial data,0.74,0.72,0.21,0.35,0.6,0.69,0.78,0.84,0.98,,,,,,
Vaupes,2020-11-27,,estimate based on partial data,0.74,0.72,0.22,0.34,0.6,0.69,0.78,0.84,0.99,,,,,,
Vaupes,2020-11-28,,estimate based on partial data,0.74,0.72,0.23,0.33,0.6,0.68,0.78,0.84,1,,,,,,
Vaupes,2020-11-29,,estimate based on partial data,0.74,0.72,0.24,0.32,0.59,0.68,0.78,0.84,1.01,,,,,,
Vaupes,2020-11-30,,forecast,0.74,0.72,0.24,0.32,0.59,0.68,0.78,0.84,1.01,,,,,,
Vaupes,2020-12-01,,forecast,0.74,0.72,0.24,0.32,0.59,0.68,0.78,0.84,1.01,,,,,,
Vaupes,2020-12-02,,forecast,0.74,0.72,0.24,0.32,0.59,0.68,0.78,0.84,1.01,,,,,,
Vaupes,2020-12-03,,forecast,0.74,0.72,0.24,0.32,0.59,0.68,0.78,0.84,1.01,,,,,,
Vaupes,2020-12-04,,forecast,0.74,0.72,0.24,0.32,0.59,0.68,0.78,0.84,1.01,,,,,,
Vaupes,2020-12-05,,forecast,0.74,0.72,0.24,0.32,0.59,0.68,0.78,0.84,1.01,,,,,,
Vaupes,2020-12-06,,forecast,0.74,0.72,0.24,0.32,0.59,0.68,0.78,0.84,1.01,,,,,,
Vaupes,2020-12-07,,forecast,0.74,0.72,0.24,0.32,0.59,0.68,0.78,0.84,1.01,,,,,,
Vaupes,2020-12-08,,forecast,0.74,0.72,0.24,0.32,0.59,0.68,0.78,0.84,1.01,,,,,,
Vaupes,2020-12-09,,forecast,0.74,0.72,0.24,0.32,0.59,0.68,0.78,0.84,1.01,,,,,,
Vaupes,2020-12-10,,forecast,0.74,0.72,0.24,0.32,0.59,0.68,0.78,0.84,1.01,,,,,,
Vaupes,2020-12-11,,forecast,0.74,0.72,0.24,0.32,0.59,0.68,0.78,0.84,1.01,,,,,,
Vaupes,2020-12-12,,forecast,0.74,0.72,0.24,0.32,0.59,0.68,0.78,0.84,1.01,,,,,,
Vaupes,2020-12-13,,forecast,0.74,0.72,0.24,0.32,0.59,0.68,0.78,0.84,1.01,,,,,,
Vaupes,2020-11-13,,estimate,0.75,0.73,0.13,0.49,0.65,0.71,0.78,0.83,0.9,,,,,,
Vaupes,2020-11-12,,estimate,0.75,0.73,0.13,0.5,0.66,0.72,0.78,0.83,0.9,,,,,,
Vaupes,2020-11-15,,estimate,0.75,0.73,0.14,0.46,0.64,0.71,0.78,0.83,0.9,,,,,,
Vaupes,2020-11-14,,estimate,0.75,0.73,0.14,0.48,0.65,0.71,0.78,0.83,0.9,,,,,,
Vaupes,2020-11-11,,estimate,0.75,0.74,0.12,0.52,0.66,0.72,0.79,0.83,0.9,,,,,,
Vaupes,2020-11-10,,estimate,0.76,0.74,0.12,0.53,0.67,0.73,0.79,0.83,0.89,,,,,,
Vaupes,2020-11-09,,estimate,0.76,0.75,0.11,0.54,0.68,0.73,0.79,0.83,0.89,,,,,,
Vaupes,2020-11-08,,estimate,0.76,0.75,0.11,0.55,0.69,0.73,0.79,0.83,0.89,,,,,,
Vaupes,2020-11-07,,estimate,0.77,0.75,0.11,0.56,0.69,0.74,0.79,0.83,0.89,,,,,,
Vaupes,2020-11-06,,estimate,0.77,0.76,0.1,0.58,0.7,0.74,0.8,0.83,0.89,,,,,,
Vaupes,2020-11-05,,estimate,0.77,0.76,0.1,0.59,0.7,0.75,0.8,0.83,0.89,,,,,,
Guainia,2020-10-04,,estimate,0.78,0.77,0.07,0.65,0.73,0.76,0.79,0.82,0.88,,,,,,
Guainia,2020-10-03,,estimate,0.78,0.77,0.07,0.65,0.73,0.76,0.8,0.82,0.88,,,,,,
Guainia,2020-10-06,,estimate,0.78,0.77,0.08,0.64,0.73,0.76,0.8,0.82,0.89,,,,,,
Guainia,2020-10-07,,estimate,0.78,0.77,0.08,0.64,0.73,0.76,0.8,0.82,0.89,,,,,,
Guainia,2020-10-05,,estimate,0.78,0.77,0.08,0.65,0.73,0.76,0.79,0.82,0.89,,,,,,
