region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90,bottom,top,lower,upper,central_lower,central_upper
Vaupes,2020-11-19,,estimate based on partial data,0.72,0.69,0.22,0.29,0.56,0.67,0.78,0.85,0.98,,,,,,
Vaupes,2020-11-21,,estimate based on partial data,0.72,0.69,0.23,0.27,0.55,0.66,0.78,0.85,1.01,,,,,,
Vaupes,2020-11-20,,estimate based on partial data,0.72,0.69,0.23,0.28,0.55,0.67,0.78,0.85,0.99,,,,,,
Vaupes,2020-11-22,,estimate based on partial data,0.72,0.69,0.24,0.27,0.55,0.66,0.78,0.85,1.02,,,,,,
Vaupes,2020-11-18,,estimate based on partial data,0.72,0.7,0.21,0.3,0.57,0.67,0.78,0.84,0.97,,,,,,
Vaupes,2020-11-23,,estimate based on partial data,0.72,0.7,0.25,0.26,0.54,0.66,0.78,0.85,1.04,,,,,,
Vaupes,2020-11-14,,estimate based on partial data,0.73,0.7,0.18,0.35,0.6,0.68,0.78,0.84,0.94,,,,,,
Vaupes,2020-11-15,,estimate based on partial data,0.73,0.7,0.19,0.34,0.59,0.68,0.78,0.84,0.95,,,,,,
Vaupes,2020-11-17,,estimate based on partial data,0.73,0.7,0.2,0.32,0.57,0.67,0.78,0.84,0.96,,,,,,
Vaupes,2020-11-16,,estimate based on partial data,0.73,0.7,0.2,0.33,0.58,0.67,0.78,0.84,0.95,,,,,,
Vaupes,2020-11-24,,estimate based on partial data,0.73,0.7,0.26,0.25,0.54,0.66,0.78,0.86,1.05,,,,,,
Vaupes,2020-11-25,,forecast,0.73,0.7,0.26,0.25,0.54,0.66,0.78,0.86,1.05,,,,,,
Vaupes,2020-11-26,,forecast,0.73,0.7,0.26,0.25,0.54,0.66,0.78,0.86,1.05,,,,,,
Vaupes,2020-11-27,,forecast,0.73,0.7,0.26,0.25,0.54,0.66,0.78,0.86,1.05,,,,,,
Vaupes,2020-11-28,,forecast,0.73,0.7,0.26,0.25,0.54,0.66,0.78,0.86,1.05,,,,,,
Vaupes,2020-11-29,,forecast,0.73,0.7,0.26,0.25,0.54,0.66,0.78,0.86,1.05,,,,,,
Vaupes,2020-11-30,,forecast,0.73,0.7,0.26,0.25,0.54,0.66,0.78,0.86,1.05,,,,,,
Vaupes,2020-12-01,,forecast,0.73,0.7,0.26,0.25,0.54,0.66,0.78,0.86,1.05,,,,,,
Vaupes,2020-12-02,,forecast,0.73,0.7,0.26,0.25,0.54,0.66,0.78,0.86,1.05,,,,,,
Vaupes,2020-12-03,,forecast,0.73,0.7,0.26,0.25,0.54,0.66,0.78,0.86,1.05,,,,,,
Vaupes,2020-12-04,,forecast,0.73,0.7,0.26,0.25,0.54,0.66,0.78,0.86,1.05,,,,,,
Vaupes,2020-12-05,,forecast,0.73,0.7,0.26,0.25,0.54,0.66,0.78,0.86,1.05,,,,,,
Vaupes,2020-12-06,,forecast,0.73,0.7,0.26,0.25,0.54,0.66,0.78,0.86,1.05,,,,,,
Vaupes,2020-12-07,,forecast,0.73,0.7,0.26,0.25,0.54,0.66,0.78,0.86,1.05,,,,,,
Vaupes,2020-12-08,,forecast,0.73,0.7,0.26,0.25,0.54,0.66,0.78,0.86,1.05,,,,,,
Vaupes,2020-11-12,,estimate,0.73,0.71,0.17,0.38,0.61,0.69,0.78,0.84,0.93,,,,,,
Vaupes,2020-11-13,,estimate,0.73,0.71,0.18,0.37,0.6,0.69,0.78,0.84,0.94,,,,,,
Vaupes,2020-11-11,,estimate,0.74,0.71,0.17,0.4,0.62,0.7,0.78,0.84,0.93,,,,,,
Vaupes,2020-11-10,,estimate,0.74,0.72,0.16,0.41,0.63,0.7,0.78,0.84,0.93,,,,,,
Amazonas,2020-09-03,,estimate,0.74,0.75,0.22,0.4,0.59,0.68,0.8,0.91,1.13,,,,,,
Amazonas,2020-09-02,,estimate,0.74,0.75,0.24,0.38,0.58,0.68,0.8,0.91,1.14,,,,,,
Amazonas,2020-09-01,,estimate,0.74,0.75,0.25,0.36,0.57,0.67,0.8,0.92,1.16,,,,,,
Vaupes,2020-11-09,,estimate,0.75,0.72,0.16,0.42,0.64,0.71,0.78,0.84,0.93,,,,,,
Vaupes,2020-11-08,,estimate,0.75,0.73,0.15,0.44,0.64,0.71,0.79,0.84,0.92,,,,,,
Vaupes,2020-11-07,,estimate,0.75,0.73,0.15,0.46,0.65,0.72,0.79,0.84,0.92,,,,,,
Amazonas,2020-09-04,,estimate,0.75,0.75,0.21,0.41,0.6,0.69,0.8,0.91,1.12,,,,,,
Amazonas,2020-09-05,,estimate,0.75,0.76,0.21,0.43,0.61,0.7,0.81,0.91,1.11,,,,,,
Vichada,2020-11-21,,estimate based on partial data,0.76,0.73,0.22,0.32,0.61,0.71,0.81,0.87,1.02,,,,,,
Vichada,2020-11-22,,estimate based on partial data,0.76,0.73,0.23,0.31,0.6,0.71,0.81,0.87,1.04,,,,,,
Vichada,2020-11-23,,estimate based on partial data,0.76,0.73,0.24,0.31,0.6,0.71,0.81,0.88,1.05,,,,,,
Vichada,2020-11-24,,estimate based on partial data,0.76,0.73,0.25,0.3,0.6,0.7,0.81,0.88,1.06,,,,,,
Vichada,2020-11-25,,forecast,0.76,0.73,0.25,0.3,0.6,0.7,0.81,0.88,1.06,,,,,,
Vichada,2020-11-26,,forecast,0.76,0.73,0.25,0.3,0.6,0.7,0.81,0.88,1.06,,,,,,
Vichada,2020-11-27,,forecast,0.76,0.73,0.25,0.3,0.6,0.7,0.81,0.88,1.06,,,,,,
Vichada,2020-11-28,,forecast,0.76,0.73,0.25,0.3,0.6,0.7,0.81,0.88,1.06,,,,,,
Vichada,2020-11-29,,forecast,0.76,0.73,0.25,0.3,0.6,0.7,0.81,0.88,1.06,,,,,,
Vichada,2020-11-30,,forecast,0.76,0.73,0.25,0.3,0.6,0.7,0.81,0.88,1.06,,,,,,
Vichada,2020-12-01,,forecast,0.76,0.73,0.25,0.3,0.6,0.7,0.81,0.88,1.06,,,,,,
Vichada,2020-12-02,,forecast,0.76,0.73,0.25,0.3,0.6,0.7,0.81,0.88,1.06,,,,,,
Vichada,2020-12-03,,forecast,0.76,0.73,0.25,0.3,0.6,0.7,0.81,0.88,1.06,,,,,,
Vichada,2020-12-04,,forecast,0.76,0.73,0.25,0.3,0.6,0.7,0.81,0.88,1.06,,,,,,
Vichada,2020-12-05,,forecast,0.76,0.73,0.25,0.3,0.6,0.7,0.81,0.88,1.06,,,,,,
Vichada,2020-12-06,,forecast,0.76,0.73,0.25,0.3,0.6,0.7,0.81,0.88,1.06,,,,,,
Vichada,2020-12-07,,forecast,0.76,0.73,0.25,0.3,0.6,0.7,0.81,0.88,1.06,,,,,,
Vichada,2020-12-08,,forecast,0.76,0.73,0.25,0.3,0.6,0.7,0.81,0.88,1.06,,,,,,
Vaupes,2020-11-06,,estimate,0.76,0.74,0.14,0.47,0.66,0.72,0.79,0.84,0.92,,,,,,
Vaupes,2020-11-05,,estimate,0.76,0.74,0.14,0.49,0.67,0.73,0.79,0.84,0.92,,,,,,
Vaupes,2020-11-04,,estimate,0.76,0.75,0.13,0.51,0.68,0.73,0.8,0.84,0.92,,,,,,
Amazonas,2020-09-06,,estimate,0.76,0.76,0.2,0.44,0.62,0.71,0.81,0.91,1.1,,,,,,
Vichada,2020-11-20,,estimate based on partial data,0.77,0.73,0.21,0.34,0.61,0.71,0.81,0.87,1.01,,,,,,
Vichada,2020-11-17,,estimate based on partial data,0.77,0.74,0.19,0.38,0.63,0.72,0.81,0.87,0.99,,,,,,
Vichada,2020-11-16,,estimate based on partial data,0.77,0.74,0.19,0.39,0.64,0.73,0.81,0.87,0.98,,,,,,
Vichada,2020-11-18,,estimate based on partial data,0.77,0.74,0.2,0.36,0.62,0.72,0.81,0.87,1,,,,,,
Vichada,2020-11-19,,estimate based on partial data,0.77,0.74,0.21,0.35,0.62,0.72,0.81,0.87,1,,,,,,
Vaupes,2020-11-03,,estimate,0.77,0.75,0.13,0.53,0.68,0.74,0.8,0.84,0.92,,,,,,
Vichada,2020-11-15,,estimate based on partial data,0.77,0.75,0.18,0.4,0.65,0.73,0.81,0.87,0.98,,,,,,
Vaupes,2020-11-02,,estimate,0.77,0.76,0.12,0.55,0.69,0.74,0.8,0.84,0.91,,,,,,
Amazonas,2020-09-07,,estimate,0.77,0.77,0.19,0.46,0.64,0.72,0.81,0.91,1.1,,,,,,
Vichada,2020-11-14,,estimate based on partial data,0.78,0.75,0.17,0.42,0.65,0.73,0.82,0.87,0.97,,,,,,
Vaupes,2020-11-01,,estimate,0.78,0.76,0.11,0.56,0.7,0.75,0.8,0.84,0.91,,,,,,
Vichada,2020-11-13,,estimate,0.78,0.76,0.16,0.44,0.66,0.74,0.82,0.87,0.97,,,,,,
Vichada,2020-11-12,,estimate,0.78,0.76,0.16,0.47,0.67,0.74,0.82,0.87,0.97,,,,,,
Vaupes,2020-10-31,,estimate,0.78,0.77,0.11,0.57,0.71,0.75,0.81,0.85,0.91,,,,,,
San andres y providencia,2020-10-05,,estimate,0.78,0.78,0.08,0.65,0.73,0.76,0.8,0.84,0.91,,,,,,
San andres y providencia,2020-10-06,,estimate,0.78,0.78,0.08,0.65,0.73,0.76,0.8,0.84,0.91,,,,,,
Amazonas,2020-09-08,,estimate,0.78,0.78,0.19,0.48,0.65,0.73,0.82,0.91,1.1,,,,,,
Amazonas,2020-09-09,,estimate,0.78,0.79,0.18,0.49,0.66,0.74,0.83,0.91,1.1,,,,,,
Vaupes,2020-10-30,,estimate,0.79,0.77,0.1,0.59,0.72,0.76,0.81,0.85,0.91,,,,,,
Vichada,2020-11-10,,estimate,0.79,0.77,0.14,0.51,0.69,0.75,0.82,0.87,0.96,,,,,,
Vichada,2020-11-11,,estimate,0.79,0.77,0.15,0.48,0.69,0.75,0.82,0.87,0.96,,,,,,
San andres y providencia,2020-10-03,,estimate,0.79,0.78,0.08,0.64,0.73,0.77,0.81,0.84,0.91,,,,,,
San andres y providencia,2020-10-04,,estimate,0.79,0.78,0.08,0.64,0.73,0.77,0.81,0.84,0.91,,,,,,
Guainia,2020-10-05,,estimate,0.79,0.78,0.08,0.64,0.74,0.78,0.81,0.83,0.88,,,,,,
Guainia,2020-10-06,,estimate,0.79,0.78,0.08,0.64,0.74,0.78,0.81,0.83,0.89,,,,,,
Guainia,2020-10-07,,estimate,0.79,0.78,0.08,0.65,0.74,0.78,0.81,0.83,0.89,,,,,,
Guainia,2020-10-08,,estimate,0.79,0.78,0.08,0.65,0.74,0.78,0.81,0.83,0.89,,,,,,
Guainia,2020-10-09,,estimate,0.79,0.78,0.08,0.65,0.74,0.78,0.81,0.83,0.89,,,,,,
Vaupes,2020-10-28,,estimate,0.79,0.78,0.09,0.61,0.73,0.77,0.82,0.85,0.91,,,,,,
San andres y providencia,2020-10-07,,estimate,0.79,0.78,0.09,0.64,0.73,0.76,0.81,0.84,0.91,,,,,,
Vaupes,2020-10-29,,estimate,0.79,0.78,0.1,0.6,0.73,0.77,0.81,0.85,0.91,,,,,,
Vichada,2020-11-09,,estimate,0.79,0.78,0.13,0.53,0.7,0.76,0.83,0.87,0.96,,,,,,
San andres y providencia,2020-10-02,,estimate,0.79,0.79,0.08,0.64,0.73,0.77,0.81,0.84,0.91,,,,,,
San andres y providencia,2020-10-01,,estimate,0.79,0.79,0.08,0.65,0.74,0.77,0.81,0.85,0.91,,,,,,
