region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Amazonas,2020-09-16,,estimate,0.95,0.97,0.17,0.71,0.85,0.91,1,1.08,1.27
Amazonas,2020-09-17,,estimate,0.95,0.96,0.16,0.71,0.85,0.91,0.99,1.07,1.25
Amazonas,2020-09-18,,estimate,0.95,0.96,0.17,0.7,0.84,0.91,0.99,1.07,1.23
Amazonas,2020-09-19,,estimate,0.96,0.96,0.17,0.67,0.84,0.92,1,1.07,1.23
Amazonas,2020-09-20,,estimate,0.97,0.96,0.18,0.66,0.85,0.92,1.01,1.08,1.24
Amazonas,2020-09-21,,estimate,0.98,0.97,0.19,0.64,0.85,0.94,1.02,1.1,1.26
Amazonas,2020-09-22,,estimate,1,0.98,0.19,0.63,0.87,0.95,1.04,1.11,1.27
Amazonas,2020-09-23,,estimate,1.02,1,0.2,0.63,0.88,0.97,1.06,1.13,1.29
Amazonas,2020-09-24,,estimate,1.04,1.02,0.2,0.64,0.9,0.99,1.08,1.15,1.31
Amazonas,2020-09-25,,estimate,1.07,1.04,0.2,0.66,0.93,1.02,1.11,1.17,1.33
Amazonas,2020-09-26,,estimate,1.09,1.07,0.2,0.7,0.96,1.05,1.14,1.2,1.35
Amazonas,2020-09-27,,estimate,1.12,1.1,0.19,0.74,1,1.08,1.16,1.23,1.38
Amazonas,2020-09-28,,estimate,1.15,1.14,0.18,0.8,1.04,1.11,1.19,1.25,1.4
Amazonas,2020-09-29,,estimate,1.19,1.18,0.18,0.86,1.08,1.15,1.22,1.29,1.44
Amazonas,2020-09-30,,estimate,1.22,1.22,0.17,0.94,1.12,1.19,1.26,1.32,1.49
Amazonas,2020-10-01,,estimate,1.26,1.27,0.17,1,1.17,1.23,1.3,1.36,1.54
Amazonas,2020-10-02,,estimate,1.3,1.31,0.17,1.06,1.2,1.27,1.34,1.4,1.61
Amazonas,2020-10-03,,estimate,1.34,1.36,0.19,1.11,1.24,1.3,1.38,1.45,1.7
Amazonas,2020-10-04,,estimate,1.37,1.41,0.21,1.15,1.27,1.33,1.41,1.51,1.79
Amazonas,2020-10-05,,estimate,1.4,1.45,0.24,1.17,1.3,1.36,1.45,1.55,1.9
Amazonas,2020-10-06,,estimate,1.43,1.49,0.26,1.18,1.31,1.38,1.49,1.59,2.02
Amazonas,2020-10-07,,estimate,1.45,1.52,0.29,1.19,1.33,1.4,1.51,1.63,2.1
Amazonas,2020-10-08,,estimate,1.46,1.54,0.3,1.2,1.33,1.41,1.52,1.65,2.16
Amazonas,2020-10-09,,estimate,1.46,1.54,0.31,1.2,1.33,1.41,1.53,1.67,2.21
Amazonas,2020-10-10,,estimate,1.46,1.54,0.31,1.2,1.33,1.41,1.52,1.67,2.18
Amazonas,2020-10-11,,estimate,1.45,1.52,0.3,1.19,1.33,1.4,1.51,1.64,2.13
