region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Amazonas,2020-09-30,,estimate,1.23,1.24,0.2,0.91,1.1,1.18,1.28,1.37,1.58
Amazonas,2020-10-01,,estimate,1.26,1.27,0.19,0.97,1.13,1.21,1.31,1.38,1.59
Amazonas,2020-10-02,,estimate,1.29,1.3,0.18,1.03,1.17,1.25,1.33,1.41,1.61
Amazonas,2020-10-03,,estimate,1.32,1.33,0.18,1.06,1.21,1.28,1.36,1.44,1.64
Amazonas,2020-10-04,,estimate,1.35,1.36,0.18,1.09,1.23,1.31,1.4,1.47,1.69
Amazonas,2020-10-05,,estimate,1.37,1.39,0.2,1.11,1.26,1.33,1.42,1.5,1.77
Amazonas,2020-10-06,,estimate,1.39,1.42,0.22,1.13,1.27,1.34,1.44,1.52,1.83
Amazonas,2020-10-07,,estimate,1.41,1.44,0.24,1.14,1.29,1.36,1.45,1.54,1.9
Amazonas,2020-10-08,,estimate,1.41,1.46,0.25,1.15,1.3,1.36,1.47,1.56,1.95
Amazonas,2020-10-09,,estimate,1.42,1.47,0.26,1.15,1.3,1.37,1.47,1.57,1.97
Amazonas,2020-10-10,,estimate,1.42,1.47,0.26,1.16,1.3,1.37,1.47,1.57,1.96
Amazonas,2020-10-11,,estimate,1.41,1.46,0.25,1.16,1.3,1.37,1.47,1.57,1.94
Amazonas,2020-10-12,,estimate,1.4,1.45,0.23,1.16,1.29,1.36,1.45,1.55,1.9
Amazonas,2020-10-13,,estimate,1.39,1.43,0.21,1.15,1.28,1.35,1.44,1.52,1.84
Amazonas,2020-10-14,,estimate,1.37,1.4,0.19,1.14,1.27,1.33,1.42,1.49,1.78
Amazonas,2020-10-15,,estimate,1.34,1.37,0.17,1.13,1.25,1.31,1.39,1.46,1.69
Amazonas,2020-10-16,,estimate,1.32,1.34,0.15,1.12,1.23,1.28,1.35,1.42,1.63
Amazonas,2020-10-17,,estimate,1.29,1.3,0.14,1.1,1.21,1.26,1.32,1.39,1.57
Amazonas,2020-10-18,,estimate,1.26,1.27,0.14,1.06,1.18,1.23,1.29,1.35,1.52
Amazonas,2020-10-19,,estimate,1.24,1.24,0.14,1,1.15,1.2,1.27,1.32,1.48
Amazonas,2020-10-20,,estimate,1.21,1.21,0.14,0.96,1.13,1.18,1.24,1.29,1.43
Amazonas,2020-10-21,,estimate,1.19,1.18,0.15,0.91,1.11,1.16,1.22,1.27,1.4
Amazonas,2020-10-22,,estimate,1.16,1.15,0.15,0.87,1.08,1.14,1.19,1.24,1.37
Amazonas,2020-10-23,,estimate,1.15,1.13,0.15,0.84,1.06,1.12,1.17,1.22,1.34
Amazonas,2020-10-24,,estimate,1.13,1.11,0.15,0.82,1.05,1.1,1.15,1.2,1.31
Amazonas,2020-10-25,,estimate,1.11,1.09,0.14,0.81,1.03,1.08,1.13,1.18,1.29
