region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90,bottom,top,lower,upper,central_lower,central_upper
Amazonas,2020-12-05,,estimate based on partial data,0.39,0.46,0.45,0.02,0.18,0.31,0.48,0.64,1.02,,,,,,
Amazonas,2020-12-06,,estimate based on partial data,0.39,0.47,0.55,0.02,0.18,0.3,0.48,0.64,1.06,,,,,,
Amazonas,2020-12-07,,estimate based on partial data,0.39,0.49,0.68,0.02,0.18,0.3,0.49,0.65,1.11,,,,,,
Amazonas,2020-12-08,,forecast,0.39,0.49,0.68,0.02,0.18,0.3,0.49,0.65,1.11,,,,,,
Amazonas,2020-12-09,,forecast,0.39,0.49,0.68,0.02,0.18,0.3,0.49,0.65,1.11,,,,,,
Amazonas,2020-12-10,,forecast,0.39,0.49,0.68,0.02,0.18,0.3,0.49,0.65,1.11,,,,,,
Amazonas,2020-12-11,,forecast,0.39,0.49,0.68,0.02,0.18,0.3,0.49,0.65,1.11,,,,,,
Amazonas,2020-12-12,,forecast,0.39,0.49,0.68,0.02,0.18,0.3,0.49,0.65,1.11,,,,,,
Amazonas,2020-12-13,,forecast,0.39,0.49,0.68,0.02,0.18,0.3,0.49,0.65,1.11,,,,,,
Amazonas,2020-12-14,,forecast,0.39,0.49,0.68,0.02,0.18,0.3,0.49,0.65,1.11,,,,,,
Amazonas,2020-12-15,,forecast,0.39,0.49,0.68,0.02,0.18,0.3,0.49,0.65,1.11,,,,,,
Amazonas,2020-12-16,,forecast,0.39,0.49,0.68,0.02,0.18,0.3,0.49,0.65,1.11,,,,,,
Amazonas,2020-12-17,,forecast,0.39,0.49,0.68,0.02,0.18,0.3,0.49,0.65,1.11,,,,,,
Amazonas,2020-12-18,,forecast,0.39,0.49,0.68,0.02,0.18,0.3,0.49,0.65,1.11,,,,,,
Amazonas,2020-12-19,,forecast,0.39,0.49,0.68,0.02,0.18,0.3,0.49,0.65,1.11,,,,,,
Amazonas,2020-12-20,,forecast,0.39,0.49,0.68,0.02,0.18,0.3,0.49,0.65,1.11,,,,,,
Amazonas,2020-12-21,,forecast,0.39,0.49,0.68,0.02,0.18,0.3,0.49,0.65,1.11,,,,,,
Amazonas,2020-12-02,,estimate based on partial data,0.4,0.44,0.31,0.03,0.2,0.33,0.49,0.62,0.94,,,,,,
Amazonas,2020-12-03,,estimate based on partial data,0.4,0.44,0.34,0.03,0.19,0.32,0.49,0.63,0.96,,,,,,
Amazonas,2020-12-04,,estimate based on partial data,0.4,0.45,0.39,0.03,0.19,0.32,0.49,0.63,0.99,,,,,,
Amazonas,2020-11-30,,estimate based on partial data,0.41,0.44,0.27,0.04,0.22,0.34,0.49,0.62,0.9,,,,,,
Amazonas,2020-12-01,,estimate based on partial data,0.41,0.44,0.29,0.04,0.21,0.33,0.49,0.62,0.92,,,,,,
Amazonas,2020-11-29,,estimate based on partial data,0.42,0.44,0.26,0.05,0.23,0.35,0.5,0.62,0.88,,,,,,
Amazonas,2020-11-28,,estimate based on partial data,0.43,0.44,0.25,0.06,0.25,0.36,0.5,0.62,0.87,,,,,,
Amazonas,2020-11-27,,estimate based on partial data,0.44,0.45,0.24,0.07,0.26,0.38,0.51,0.62,0.86,,,,,,
Amazonas,2020-11-26,,estimate,0.46,0.46,0.24,0.08,0.28,0.39,0.52,0.63,0.85,,,,,,
Amazonas,2020-11-25,,estimate,0.47,0.47,0.23,0.1,0.3,0.41,0.54,0.64,0.85,,,,,,
Amazonas,2020-11-24,,estimate,0.49,0.49,0.22,0.12,0.32,0.43,0.55,0.65,0.85,,,,,,
Amazonas,2020-11-23,,estimate,0.51,0.51,0.22,0.14,0.34,0.45,0.57,0.66,0.86,,,,,,
Amazonas,2020-11-22,,estimate,0.53,0.53,0.21,0.17,0.37,0.48,0.59,0.68,0.86,,,,,,
Amazonas,2020-11-21,,estimate,0.56,0.55,0.2,0.2,0.41,0.51,0.61,0.7,0.87,,,,,,
Amazonas,2020-11-20,,estimate,0.59,0.58,0.2,0.24,0.45,0.54,0.64,0.72,0.88,,,,,,
Amazonas,2020-11-19,,estimate,0.63,0.61,0.19,0.29,0.49,0.58,0.67,0.75,0.9,,,,,,
Amazonas,2020-11-18,,estimate,0.66,0.65,0.18,0.34,0.54,0.62,0.71,0.77,0.92,,,,,,
Amazonas,2020-11-17,,estimate,0.7,0.69,0.17,0.4,0.58,0.66,0.74,0.81,0.96,,,,,,
Amazonas,2020-11-16,,estimate,0.74,0.74,0.17,0.46,0.64,0.7,0.78,0.84,1.01,,,,,,
Guainia,2020-10-01,,estimate,0.75,0.74,0.07,0.6,0.7,0.73,0.76,0.79,0.85,,,,,,
Guainia,2020-10-02,,estimate,0.75,0.74,0.07,0.61,0.7,0.73,0.77,0.79,0.85,,,,,,
Guainia,2020-10-03,,estimate,0.75,0.74,0.07,0.62,0.7,0.73,0.77,0.79,0.85,,,,,,
Guainia,2020-09-29,,estimate,0.75,0.74,0.08,0.6,0.7,0.73,0.77,0.79,0.85,,,,,,
Guainia,2020-09-30,,estimate,0.75,0.74,0.08,0.6,0.7,0.73,0.77,0.79,0.85,,,,,,
Guainia,2020-09-28,,estimate,0.75,0.74,0.08,0.61,0.7,0.73,0.77,0.8,0.85,,,,,,
Guainia,2020-09-27,,estimate,0.75,0.74,0.08,0.61,0.7,0.73,0.77,0.8,0.86,,,,,,
Guainia,2020-10-04,,estimate,0.75,0.75,0.07,0.62,0.71,0.73,0.77,0.79,0.84,,,,,,
Guainia,2020-10-05,,estimate,0.75,0.75,0.07,0.63,0.71,0.74,0.77,0.8,0.85,,,,,,
Guainia,2020-09-26,,estimate,0.75,0.75,0.08,0.61,0.7,0.74,0.77,0.8,0.86,,,,,,
Guainia,2020-10-06,,estimate,0.76,0.75,0.07,0.63,0.71,0.74,0.77,0.8,0.85,,,,,,
Guainia,2020-09-25,,estimate,0.76,0.75,0.08,0.61,0.71,0.74,0.78,0.8,0.87,,,,,,
Guainia,2020-10-07,,estimate,0.76,0.76,0.07,0.64,0.71,0.74,0.78,0.8,0.86,,,,,,
Guainia,2020-10-08,,estimate,0.76,0.76,0.07,0.64,0.72,0.75,0.78,0.81,0.86,,,,,,
Guainia,2020-09-24,,estimate,0.76,0.76,0.09,0.62,0.71,0.74,0.78,0.81,0.88,,,,,,
Guainia,2020-09-23,,estimate,0.76,0.76,0.09,0.63,0.71,0.75,0.78,0.81,0.88,,,,,,
Vaupes,2020-11-17,,estimate,0.77,0.75,0.1,0.57,0.7,0.74,0.79,0.82,0.9,,,,,,
Vaupes,2020-11-16,,estimate,0.77,0.75,0.1,0.57,0.7,0.75,0.79,0.82,0.89,,,,,,
Vaupes,2020-11-18,,estimate,0.77,0.75,0.11,0.56,0.69,0.74,0.79,0.82,0.9,,,,,,
Vaupes,2020-11-19,,estimate,0.77,0.75,0.11,0.56,0.69,0.74,0.79,0.82,0.91,,,,,,
Vaupes,2020-11-21,,estimate,0.77,0.75,0.12,0.54,0.69,0.74,0.79,0.83,0.92,,,,,,
Vaupes,2020-11-20,,estimate,0.77,0.75,0.12,0.55,0.69,0.74,0.79,0.83,0.91,,,,,,
Vaupes,2020-11-23,,estimate,0.77,0.75,0.13,0.52,0.68,0.74,0.79,0.83,0.94,,,,,,
Vaupes,2020-11-22,,estimate,0.77,0.75,0.13,0.53,0.68,0.74,0.79,0.83,0.93,,,,,,
Vaupes,2020-11-24,,estimate,0.77,0.75,0.14,0.51,0.68,0.74,0.8,0.83,0.95,,,,,,
Vaupes,2020-11-25,,estimate,0.77,0.75,0.15,0.5,0.67,0.74,0.8,0.83,0.96,,,,,,
Guainia,2020-10-09,,estimate,0.77,0.76,0.07,0.65,0.72,0.75,0.78,0.81,0.86,,,,,,
Vaupes,2020-11-10,,estimate,0.77,0.76,0.08,0.61,0.72,0.75,0.79,0.82,0.88,,,,,,
Vaupes,2020-11-14,,estimate,0.77,0.76,0.09,0.59,0.7,0.75,0.79,0.82,0.89,,,,,,
Vaupes,2020-11-13,,estimate,0.77,0.76,0.09,0.59,0.71,0.75,0.79,0.82,0.88,,,,,,
Vaupes,2020-11-12,,estimate,0.77,0.76,0.09,0.6,0.71,0.75,0.79,0.82,0.88,,,,,,
Vaupes,2020-11-11,,estimate,0.77,0.76,0.09,0.61,0.71,0.75,0.79,0.82,0.88,,,,,,
Vaupes,2020-11-15,,estimate,0.77,0.76,0.1,0.58,0.7,0.75,0.79,0.82,0.89,,,,,,
Vaupes,2020-11-26,,estimate,0.77,0.76,0.15,0.5,0.67,0.74,0.8,0.84,0.98,,,,,,
Vaupes,2020-11-27,,estimate based on partial data,0.77,0.76,0.16,0.49,0.67,0.74,0.8,0.84,0.99,,,,,,
Vaupes,2020-11-29,,estimate based on partial data,0.77,0.76,0.17,0.47,0.67,0.74,0.8,0.84,1.03,,,,,,
Vaupes,2020-11-28,,estimate based on partial data,0.77,0.76,0.17,0.48,0.67,0.74,0.8,0.84,1.01,,,,,,
Vaupes,2020-11-30,,estimate based on partial data,0.77,0.76,0.18,0.46,0.66,0.73,0.8,0.85,1.04,,,,,,
Vaupes,2020-12-01,,estimate based on partial data,0.77,0.76,0.19,0.46,0.66,0.73,0.8,0.85,1.06,,,,,,
Vaupes,2020-12-02,,estimate based on partial data,0.77,0.76,0.2,0.45,0.66,0.73,0.8,0.85,1.06,,,,,,
Vaupes,2020-12-03,,estimate based on partial data,0.77,0.76,0.21,0.44,0.66,0.73,0.81,0.85,1.08,,,,,,
San andres y providencia,2020-09-30,,estimate,0.77,0.77,0.06,0.67,0.73,0.76,0.79,0.81,0.87,,,,,,
San andres y providencia,2020-10-01,,estimate,0.77,0.77,0.06,0.67,0.73,0.76,0.79,0.81,0.87,,,,,,
San andres y providencia,2020-10-02,,estimate,0.77,0.77,0.06,0.67,0.73,0.76,0.79,0.81,0.87,,,,,,
San andres y providencia,2020-10-03,,estimate,0.77,0.77,0.06,0.67,0.73,0.76,0.79,0.81,0.87,,,,,,
San andres y providencia,2020-10-04,,estimate,0.77,0.77,0.06,0.67,0.74,0.76,0.79,0.81,0.87,,,,,,
Guainia,2020-10-10,,estimate,0.77,0.77,0.07,0.65,0.72,0.75,0.79,0.81,0.87,,,,,,
Guainia,2020-10-11,,estimate,0.77,0.77,0.08,0.66,0.73,0.76,0.79,0.82,0.88,,,,,,
Guainia,2020-09-22,,estimate,0.77,0.77,0.09,0.63,0.72,0.75,0.79,0.82,0.89,,,,,,
Guainia,2020-09-21,,estimate,0.77,0.77,0.09,0.64,0.72,0.76,0.79,0.82,0.9,,,,,,
Vaupes,2020-12-04,,estimate based on partial data,0.77,0.77,0.22,0.43,0.66,0.73,0.81,0.85,1.1,,,,,,
Vaupes,2020-12-05,,estimate based on partial data,0.77,0.77,0.23,0.43,0.65,0.73,0.81,0.85,1.12,,,,,,
Vaupes,2020-12-06,,estimate based on partial data,0.77,0.77,0.24,0.42,0.65,0.73,0.81,0.86,1.14,,,,,,
Vaupes,2020-12-07,,estimate based on partial data,0.77,0.77,0.25,0.41,0.65,0.73,0.81,0.86,1.15,,,,,,
Vaupes,2020-12-08,,forecast,0.77,0.77,0.25,0.41,0.65,0.73,0.81,0.86,1.15,,,,,,
Vaupes,2020-12-09,,forecast,0.77,0.77,0.25,0.41,0.65,0.73,0.81,0.86,1.15,,,,,,
Vaupes,2020-12-10,,forecast,0.77,0.77,0.25,0.41,0.65,0.73,0.81,0.86,1.15,,,,,,
Vaupes,2020-12-11,,forecast,0.77,0.77,0.25,0.41,0.65,0.73,0.81,0.86,1.15,,,,,,
Vaupes,2020-12-12,,forecast,0.77,0.77,0.25,0.41,0.65,0.73,0.81,0.86,1.15,,,,,,
Vaupes,2020-12-13,,forecast,0.77,0.77,0.25,0.41,0.65,0.73,0.81,0.86,1.15,,,,,,
Vaupes,2020-12-14,,forecast,0.77,0.77,0.25,0.41,0.65,0.73,0.81,0.86,1.15,,,,,,
