region,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Amazonas,2020-08-10,estimate,0.74,0.74,0.16,0.69,0.77,0.64,0.85,0.49,0.99
Amazonas,2020-08-11,estimate,0.69,0.69,0.15,0.66,0.74,0.59,0.79,0.45,0.93
Amazonas,2020-08-12,estimate,0.65,0.65,0.14,0.61,0.67,0.55,0.74,0.41,0.88
Amazonas,2020-08-13,estimate,0.61,0.62,0.14,0.59,0.65,0.51,0.69,0.39,0.84
Amazonas,2020-08-14,estimate,0.59,0.59,0.13,0.55,0.61,0.49,0.67,0.38,0.81
Amazonas,2020-08-15,estimate,0.57,0.58,0.13,0.53,0.6,0.49,0.66,0.36,0.78
Amazonas,2020-08-16,estimate,0.56,0.57,0.13,0.51,0.58,0.47,0.64,0.36,0.77
Amazonas,2020-08-17,estimate,0.56,0.56,0.13,0.51,0.58,0.48,0.64,0.37,0.78
Amazonas,2020-08-18,estimate,0.57,0.57,0.13,0.52,0.58,0.5,0.67,0.36,0.77
Amazonas,2020-08-19,estimate,0.58,0.58,0.13,0.55,0.62,0.51,0.68,0.36,0.78
Amazonas,2020-08-20,estimate,0.59,0.59,0.13,0.55,0.62,0.52,0.69,0.38,0.8
Amazonas,2020-08-21,estimate,0.61,0.61,0.13,0.58,0.65,0.52,0.7,0.4,0.84
Amazonas,2020-08-22,estimate,0.64,0.64,0.14,0.61,0.67,0.53,0.71,0.41,0.87
Amazonas,2020-08-23,estimate,0.66,0.67,0.15,0.59,0.66,0.56,0.75,0.43,0.9
Amazonas,2020-08-24,estimate,0.69,0.7,0.15,0.65,0.72,0.59,0.78,0.44,0.94
Amazonas,2020-08-25,estimate,0.72,0.73,0.16,0.67,0.74,0.61,0.81,0.46,1
Amazonas,2020-08-26,estimate,0.75,0.77,0.17,0.7,0.77,0.63,0.84,0.5,1.05
Amazonas,2020-08-27,estimate,0.79,0.8,0.18,0.73,0.81,0.64,0.86,0.52,1.1
Amazonas,2020-08-28,estimate,0.82,0.83,0.19,0.75,0.83,0.69,0.92,0.54,1.15
Amazonas,2020-08-29,estimate,0.84,0.86,0.2,0.76,0.85,0.71,0.95,0.57,1.2
Amazonas,2020-08-30,estimate,0.87,0.89,0.2,0.79,0.87,0.73,0.98,0.56,1.2
Amazonas,2020-08-31,estimate,0.89,0.92,0.21,0.82,0.91,0.75,1,0.57,1.23
Amazonas,2020-09-01,estimate,0.91,0.93,0.21,0.85,0.93,0.77,1.02,0.59,1.26
Amazonas,2020-09-02,estimate,0.92,0.95,0.21,0.84,0.94,0.76,1.01,0.6,1.26
Amazonas,2020-09-03,estimate,0.93,0.95,0.21,0.85,0.95,0.78,1.04,0.64,1.3
Amazonas,2020-09-04,estimate,0.93,0.95,0.21,0.84,0.93,0.75,1.01,0.62,1.26
Amazonas,2020-09-05,estimate,0.92,0.95,0.21,0.83,0.92,0.76,1.01,0.62,1.26
Amazonas,2020-09-06,estimate,0.92,0.94,0.2,0.82,0.91,0.79,1.04,0.6,1.24
Amazonas,2020-09-07,estimate,0.91,0.93,0.2,0.81,0.9,0.75,1,0.61,1.25
Amazonas,2020-09-08,estimate,0.9,0.92,0.2,0.82,0.91,0.75,0.99,0.61,1.24
Amazonas,2020-09-09,estimate,0.89,0.91,0.2,0.78,0.87,0.75,0.99,0.59,1.21
Amazonas,2020-09-10,estimate,0.88,0.89,0.2,0.77,0.86,0.73,0.97,0.58,1.21
Amazonas,2020-09-11,estimate,0.87,0.88,0.2,0.77,0.86,0.72,0.97,0.58,1.2
Amazonas,2020-09-12,estimate,0.85,0.87,0.2,0.77,0.86,0.73,0.97,0.56,1.17
Amazonas,2020-09-13,estimate,0.84,0.86,0.2,0.75,0.84,0.72,0.96,0.53,1.15
Amazonas,2020-09-14,estimate,0.84,0.85,0.2,0.77,0.85,0.72,0.97,0.52,1.13
Amazonas,2020-09-15,estimate,0.83,0.84,0.19,0.76,0.85,0.73,0.97,0.53,1.14
Amazonas,2020-09-16,estimate,0.83,0.84,0.19,0.8,0.88,0.7,0.94,0.52,1.13
Amazonas,2020-09-17,estimate,0.83,0.84,0.19,0.77,0.86,0.71,0.95,0.54,1.15
Amazonas,2020-09-18,estimate,0.83,0.84,0.19,0.8,0.89,0.71,0.95,0.53,1.13
Amazonas,2020-09-19,estimate,0.84,0.85,0.19,0.76,0.85,0.69,0.93,0.52,1.12
Amazonas,2020-09-20,estimate,0.85,0.85,0.18,0.77,0.86,0.73,0.96,0.55,1.15
Amazonas,2020-09-21,estimate,0.86,0.87,0.18,0.79,0.87,0.72,0.96,0.56,1.16
Amazonas,2020-09-22,estimate,0.88,0.88,0.19,0.82,0.91,0.75,0.99,0.57,1.17
Amazonas,2020-09-23,estimate,0.9,0.91,0.19,0.85,0.94,0.78,1.02,0.61,1.21
Amazonas,2020-09-24,estimate,0.92,0.93,0.19,0.88,0.97,0.78,1.02,0.63,1.25
Amazonas,2020-09-25,estimate,0.96,0.96,0.2,0.91,1,0.81,1.06,0.65,1.29
Amazonas,2020-09-26,estimate,0.98,0.99,0.2,0.91,1,0.87,1.13,0.67,1.32
Amazonas,2020-09-27,estimate,1.02,1.03,0.21,0.93,1.03,0.89,1.15,0.68,1.36
Amazonas,2020-09-28,estimate,1.06,1.07,0.22,0.99,1.1,0.92,1.2,0.71,1.41
Amazonas,2020-09-29,estimate,1.11,1.12,0.22,1.06,1.17,0.96,1.24,0.75,1.48
Amazonas,2020-09-30,estimate,1.15,1.16,0.23,1.09,1.2,1,1.28,0.77,1.51
Amazonas,2020-10-01,estimate,1.2,1.21,0.23,1.16,1.27,1.04,1.34,0.82,1.56
Amazonas,2020-10-02,estimate,1.25,1.27,0.23,1.2,1.31,1.1,1.4,0.9,1.65
Amazonas,2020-10-03,estimate,1.31,1.32,0.23,1.22,1.33,1.14,1.44,0.94,1.69
Amazonas,2020-10-04,estimate,1.36,1.38,0.24,1.34,1.46,1.2,1.51,0.99,1.76
