region,date,type,median,lower_90,upper_90,lower_50,upper_50
Amazonas,2020-06-26,estimate,0.99,0.74,1.2,0.91,1.08
Amazonas,2020-06-27,estimate,0.97,0.7,1.16,0.88,1.05
Amazonas,2020-06-28,estimate,0.95,0.7,1.15,0.87,1.05
Amazonas,2020-06-29,estimate,0.92,0.68,1.11,0.84,1.01
Amazonas,2020-06-30,estimate,0.9,0.67,1.09,0.83,1
Amazonas,2020-07-01,estimate,0.88,0.67,1.07,0.8,0.98
Amazonas,2020-07-02,estimate,0.86,0.65,1.05,0.8,0.97
Amazonas,2020-07-03,estimate,0.84,0.65,1.04,0.75,0.93
Amazonas,2020-07-04,estimate,0.83,0.64,1.04,0.74,0.91
Amazonas,2020-07-05,estimate,0.81,0.61,1.02,0.73,0.91
Amazonas,2020-07-06,estimate,0.8,0.61,1.02,0.73,0.9
Amazonas,2020-07-07,estimate,0.79,0.58,1.01,0.71,0.89
Amazonas,2020-07-08,estimate,0.79,0.6,1.03,0.69,0.87
Amazonas,2020-07-09,estimate,0.8,0.59,1.02,0.7,0.89
Amazonas,2020-07-10,estimate,0.8,0.58,1.01,0.74,0.94
Amazonas,2020-07-11,estimate,0.81,0.57,1.01,0.73,0.92
Amazonas,2020-07-12,estimate,0.82,0.59,1.04,0.77,0.96
Amazonas,2020-07-13,estimate,0.84,0.57,1.03,0.8,0.98
Amazonas,2020-07-14,estimate,0.86,0.61,1.08,0.8,0.97
Amazonas,2020-07-15,estimate,0.88,0.61,1.09,0.83,0.99
Amazonas,2020-07-16,estimate,0.91,0.62,1.11,0.84,1
Amazonas,2020-07-17,estimate,0.93,0.68,1.18,0.85,1.01
Amazonas,2020-07-18,estimate,0.96,0.7,1.2,0.88,1.04
Amazonas,2020-07-19,estimate,0.99,0.72,1.21,0.9,1.07
Amazonas,2020-07-20,estimate,1.02,0.79,1.27,0.92,1.09
Amazonas,2020-07-21,estimate,1.05,0.83,1.31,0.94,1.11
Amazonas,2020-07-22,estimate,1.08,0.88,1.36,0.97,1.16
Amazonas,2020-07-23,estimate,1.12,0.89,1.38,1.01,1.22
Amazonas,2020-07-24,estimate,1.16,0.91,1.43,1.06,1.28
Amazonas,2020-07-25,estimate,1.19,0.92,1.48,1.08,1.32
