region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Amazonas,2020-09-26,,estimate,1.19,1.19,0.22,0.83,1.04,1.13,1.24,1.33,1.55
Amazonas,2020-09-27,,estimate,1.22,1.22,0.2,0.88,1.08,1.17,1.27,1.36,1.56
Amazonas,2020-09-28,,estimate,1.26,1.26,0.19,0.94,1.13,1.21,1.31,1.39,1.58
Amazonas,2020-09-29,,estimate,1.3,1.3,0.19,1,1.17,1.25,1.35,1.43,1.62
Amazonas,2020-09-30,,estimate,1.34,1.34,0.19,1.05,1.22,1.29,1.38,1.47,1.66
Amazonas,2020-10-01,,estimate,1.37,1.39,0.19,1.1,1.26,1.33,1.42,1.51,1.72
Amazonas,2020-10-02,,estimate,1.41,1.43,0.2,1.14,1.29,1.37,1.46,1.54,1.8
Amazonas,2020-10-03,,estimate,1.44,1.47,0.22,1.17,1.32,1.39,1.49,1.58,1.87
Amazonas,2020-10-04,,estimate,1.47,1.51,0.23,1.2,1.35,1.42,1.52,1.62,1.95
Amazonas,2020-10-05,,estimate,1.5,1.54,0.25,1.22,1.37,1.45,1.55,1.66,2.01
Amazonas,2020-10-06,,estimate,1.52,1.56,0.26,1.23,1.39,1.46,1.58,1.69,2.05
Amazonas,2020-10-07,,estimate,1.53,1.58,0.26,1.25,1.4,1.48,1.59,1.72,2.08
Amazonas,2020-10-08,,estimate,1.54,1.59,0.27,1.25,1.4,1.49,1.6,1.73,2.1
Amazonas,2020-10-09,,estimate,1.54,1.59,0.27,1.25,1.4,1.49,1.6,1.73,2.1
Amazonas,2020-10-10,,estimate,1.54,1.58,0.26,1.25,1.4,1.48,1.59,1.71,2.06
Amazonas,2020-10-11,,estimate,1.52,1.56,0.25,1.24,1.39,1.47,1.58,1.69,2.02
Amazonas,2020-10-12,,estimate,1.5,1.54,0.23,1.23,1.37,1.45,1.56,1.66,1.97
Amazonas,2020-10-13,,estimate,1.47,1.5,0.22,1.22,1.35,1.42,1.53,1.62,1.91
Amazonas,2020-10-14,,estimate,1.44,1.47,0.2,1.2,1.33,1.4,1.49,1.58,1.83
Amazonas,2020-10-15,,estimate,1.41,1.43,0.19,1.17,1.3,1.36,1.45,1.53,1.76
Amazonas,2020-10-16,,estimate,1.37,1.38,0.17,1.12,1.27,1.33,1.41,1.49,1.69
Amazonas,2020-10-17,,estimate,1.34,1.34,0.17,1.07,1.24,1.3,1.38,1.44,1.63
Amazonas,2020-10-18,,estimate,1.3,1.3,0.16,1.03,1.2,1.27,1.34,1.4,1.57
Amazonas,2020-10-19,,estimate,1.27,1.26,0.16,0.98,1.17,1.23,1.3,1.36,1.52
Amazonas,2020-10-20,,estimate,1.24,1.23,0.16,0.94,1.14,1.2,1.27,1.33,1.48
Amazonas,2020-10-21,,estimate,1.21,1.19,0.16,0.9,1.11,1.17,1.24,1.29,1.43
Amazonas,2020-10-22,,estimate,1.18,1.16,0.16,0.87,1.08,1.15,1.21,1.27,1.4
Amazonas,2020-10-23,,estimate,1.16,1.14,0.16,0.83,1.06,1.12,1.19,1.24,1.36
Amazonas,2020-10-24,,estimate,1.14,1.11,0.16,0.81,1.03,1.1,1.17,1.22,1.33
Amazonas,2020-10-25,,estimate,1.12,1.09,0.16,0.8,1.02,1.08,1.15,1.2,1.31
