region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90,bottom,top,lower,upper,central_lower,central_upper
Amazonas,2020-08-30,,estimate,0.64,0.67,0.26,0.31,0.49,0.58,0.71,0.82,1.13,,,,,,
Amazonas,2020-09-01,,estimate,0.65,0.67,0.22,0.34,0.51,0.6,0.71,0.81,1.06,,,,,,
Amazonas,2020-08-31,,estimate,0.65,0.67,0.24,0.33,0.5,0.59,0.71,0.81,1.09,,,,,,
Amazonas,2020-09-03,,estimate,0.66,0.67,0.19,0.37,0.53,0.62,0.71,0.8,1,,,,,,
Amazonas,2020-09-02,,estimate,0.66,0.67,0.21,0.36,0.52,0.6,0.71,0.8,1.03,,,,,,
Amazonas,2020-09-04,,estimate,0.67,0.68,0.18,0.39,0.55,0.62,0.72,0.8,0.99,,,,,,
Amazonas,2020-09-05,,estimate,0.68,0.68,0.17,0.4,0.56,0.63,0.72,0.8,0.98,,,,,,
Amazonas,2020-09-06,,estimate,0.68,0.69,0.17,0.42,0.58,0.65,0.73,0.8,0.97,,,,,,
Amazonas,2020-09-07,,estimate,0.7,0.7,0.16,0.44,0.59,0.66,0.73,0.8,0.97,,,,,,
Amazonas,2020-09-08,,estimate,0.71,0.71,0.16,0.45,0.61,0.67,0.74,0.81,0.98,,,,,,
Arauca,2020-11-15,,estimate based on partial data,0.71,0.71,0.16,0.46,0.62,0.67,0.75,0.81,0.97,,,,,,
Arauca,2020-11-16,,estimate based on partial data,0.71,0.71,0.17,0.45,0.61,0.67,0.75,0.81,0.99,,,,,,
Arauca,2020-11-17,,estimate based on partial data,0.71,0.72,0.18,0.44,0.6,0.67,0.75,0.82,1.01,,,,,,
Arauca,2020-11-18,,estimate based on partial data,0.71,0.72,0.2,0.43,0.6,0.67,0.75,0.82,1.04,,,,,,
Arauca,2020-11-19,,estimate based on partial data,0.71,0.72,0.22,0.42,0.59,0.66,0.75,0.82,1.06,,,,,,
Arauca,2020-11-20,,estimate based on partial data,0.71,0.72,0.24,0.41,0.59,0.66,0.75,0.83,1.08,,,,,,
Arauca,2020-11-21,,estimate based on partial data,0.71,0.73,0.27,0.4,0.58,0.66,0.76,0.83,1.1,,,,,,
Arauca,2020-11-22,,estimate based on partial data,0.71,0.73,0.3,0.39,0.58,0.66,0.76,0.84,1.12,,,,,,
Arauca,2020-11-23,,forecast,0.71,0.73,0.3,0.39,0.58,0.66,0.76,0.84,1.12,,,,,,
Arauca,2020-11-24,,forecast,0.71,0.73,0.3,0.39,0.58,0.66,0.76,0.84,1.12,,,,,,
Arauca,2020-11-25,,forecast,0.71,0.73,0.3,0.39,0.58,0.66,0.76,0.84,1.12,,,,,,
Arauca,2020-11-26,,forecast,0.71,0.73,0.3,0.39,0.58,0.66,0.76,0.84,1.12,,,,,,
Arauca,2020-11-27,,forecast,0.71,0.73,0.3,0.39,0.58,0.66,0.76,0.84,1.12,,,,,,
Arauca,2020-11-28,,forecast,0.71,0.73,0.3,0.39,0.58,0.66,0.76,0.84,1.12,,,,,,
Arauca,2020-11-29,,forecast,0.71,0.73,0.3,0.39,0.58,0.66,0.76,0.84,1.12,,,,,,
Arauca,2020-11-30,,forecast,0.71,0.73,0.3,0.39,0.58,0.66,0.76,0.84,1.12,,,,,,
Arauca,2020-12-01,,forecast,0.71,0.73,0.3,0.39,0.58,0.66,0.76,0.84,1.12,,,,,,
Arauca,2020-12-02,,forecast,0.71,0.73,0.3,0.39,0.58,0.66,0.76,0.84,1.12,,,,,,
Arauca,2020-12-03,,forecast,0.71,0.73,0.3,0.39,0.58,0.66,0.76,0.84,1.12,,,,,,
