region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90,bottom,top,lower,upper,central_lower,central_upper
Vichada,2020-11-22,,estimate based on partial data,0.71,0.67,0.24,0.23,0.53,0.65,0.76,0.84,0.97,,,,,,
Vichada,2020-11-23,,estimate based on partial data,0.71,0.67,0.25,0.22,0.52,0.65,0.76,0.84,0.98,,,,,,
Vichada,2020-11-24,,estimate based on partial data,0.71,0.67,0.26,0.22,0.52,0.65,0.76,0.84,1,,,,,,
Vichada,2020-11-20,,estimate based on partial data,0.71,0.68,0.22,0.26,0.54,0.66,0.76,0.84,0.96,,,,,,
Vichada,2020-11-19,,estimate based on partial data,0.71,0.68,0.22,0.27,0.55,0.66,0.76,0.84,0.95,,,,,,
Vichada,2020-11-21,,estimate based on partial data,0.71,0.68,0.23,0.25,0.54,0.65,0.76,0.84,0.97,,,,,,
Vichada,2020-11-25,,estimate based on partial data,0.71,0.68,0.27,0.21,0.51,0.65,0.76,0.84,1.01,,,,,,
Vichada,2020-11-26,,forecast,0.71,0.68,0.27,0.21,0.51,0.65,0.76,0.84,1.01,,,,,,
Vichada,2020-11-27,,forecast,0.71,0.68,0.27,0.21,0.51,0.65,0.76,0.84,1.01,,,,,,
Vichada,2020-11-28,,forecast,0.71,0.68,0.27,0.21,0.51,0.65,0.76,0.84,1.01,,,,,,
Vichada,2020-11-29,,forecast,0.71,0.68,0.27,0.21,0.51,0.65,0.76,0.84,1.01,,,,,,
Vichada,2020-11-30,,forecast,0.71,0.68,0.27,0.21,0.51,0.65,0.76,0.84,1.01,,,,,,
Vichada,2020-12-01,,forecast,0.71,0.68,0.27,0.21,0.51,0.65,0.76,0.84,1.01,,,,,,
Vichada,2020-12-02,,forecast,0.71,0.68,0.27,0.21,0.51,0.65,0.76,0.84,1.01,,,,,,
Vichada,2020-12-03,,forecast,0.71,0.68,0.27,0.21,0.51,0.65,0.76,0.84,1.01,,,,,,
Vichada,2020-12-04,,forecast,0.71,0.68,0.27,0.21,0.51,0.65,0.76,0.84,1.01,,,,,,
Vichada,2020-12-05,,forecast,0.71,0.68,0.27,0.21,0.51,0.65,0.76,0.84,1.01,,,,,,
Vichada,2020-12-06,,forecast,0.71,0.68,0.27,0.21,0.51,0.65,0.76,0.84,1.01,,,,,,
Vichada,2020-12-07,,forecast,0.71,0.68,0.27,0.21,0.51,0.65,0.76,0.84,1.01,,,,,,
Vichada,2020-12-08,,forecast,0.71,0.68,0.27,0.21,0.51,0.65,0.76,0.84,1.01,,,,,,
Vichada,2020-12-09,,forecast,0.71,0.68,0.27,0.21,0.51,0.65,0.76,0.84,1.01,,,,,,
Vichada,2020-11-18,,estimate based on partial data,0.72,0.68,0.21,0.28,0.55,0.66,0.76,0.83,0.95,,,,,,
Vichada,2020-11-15,,estimate based on partial data,0.72,0.69,0.19,0.33,0.59,0.68,0.77,0.83,0.94,,,,,,
Vichada,2020-11-17,,estimate based on partial data,0.72,0.69,0.2,0.3,0.57,0.67,0.77,0.83,0.95,,,,,,
