region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90,bottom,top,lower,upper,central_lower,central_upper
Amazonas,2020-12-06,,estimate based on partial data,0.42,0.47,0.37,0.04,0.22,0.34,0.51,0.64,1.03,,,,,,
Amazonas,2020-12-07,,estimate based on partial data,0.42,0.48,0.41,0.03,0.21,0.34,0.51,0.65,1.08,,,,,,
Amazonas,2020-12-08,,estimate based on partial data,0.42,0.49,0.47,0.03,0.21,0.33,0.51,0.66,1.1,,,,,,
Amazonas,2020-12-09,,estimate based on partial data,0.42,0.51,0.55,0.03,0.21,0.33,0.51,0.66,1.15,,,,,,
Amazonas,2020-12-10,,forecast,0.42,0.51,0.55,0.03,0.21,0.33,0.51,0.66,1.15,,,,,,
Amazonas,2020-12-11,,forecast,0.42,0.51,0.55,0.03,0.21,0.33,0.51,0.66,1.15,,,,,,
Amazonas,2020-12-12,,forecast,0.42,0.51,0.55,0.03,0.21,0.33,0.51,0.66,1.15,,,,,,
Amazonas,2020-12-13,,forecast,0.42,0.51,0.55,0.03,0.21,0.33,0.51,0.66,1.15,,,,,,
Amazonas,2020-12-14,,forecast,0.42,0.51,0.55,0.03,0.21,0.33,0.51,0.66,1.15,,,,,,
Amazonas,2020-12-15,,forecast,0.42,0.51,0.55,0.03,0.21,0.33,0.51,0.66,1.15,,,,,,
Amazonas,2020-12-16,,forecast,0.42,0.51,0.55,0.03,0.21,0.33,0.51,0.66,1.15,,,,,,
Amazonas,2020-12-17,,forecast,0.42,0.51,0.55,0.03,0.21,0.33,0.51,0.66,1.15,,,,,,
Amazonas,2020-12-18,,forecast,0.42,0.51,0.55,0.03,0.21,0.33,0.51,0.66,1.15,,,,,,
Amazonas,2020-12-19,,forecast,0.42,0.51,0.55,0.03,0.21,0.33,0.51,0.66,1.15,,,,,,
Amazonas,2020-12-20,,forecast,0.42,0.51,0.55,0.03,0.21,0.33,0.51,0.66,1.15,,,,,,
Amazonas,2020-12-21,,forecast,0.42,0.51,0.55,0.03,0.21,0.33,0.51,0.66,1.15,,,,,,
Amazonas,2020-12-22,,forecast,0.42,0.51,0.55,0.03,0.21,0.33,0.51,0.66,1.15,,,,,,
Amazonas,2020-12-23,,forecast,0.42,0.51,0.55,0.03,0.21,0.33,0.51,0.66,1.15,,,,,,
Amazonas,2020-12-02,,estimate based on partial data,0.43,0.45,0.26,0.06,0.25,0.36,0.51,0.62,0.91,,,,,,
Amazonas,2020-12-03,,estimate based on partial data,0.43,0.45,0.28,0.05,0.24,0.35,0.51,0.63,0.92,,,,,,
