region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Amazonas,2020-09-19,,estimate,1,1,2,0,0,0,1,2,5
Amazonas,2020-09-20,,estimate,0,1,2,0,0,0,1,1,4
Amazonas,2020-09-21,,estimate,0,0,1,0,0,0,0,1,2
Amazonas,2020-09-22,,estimate,0,1,2,0,0,0,1,2,5
Amazonas,2020-09-23,,estimate,1,2,3,0,0,0,1,3,8
Amazonas,2020-09-24,,estimate,0,1,2,0,0,0,1,1,4
Amazonas,2020-09-25,,estimate,0,1,2,0,0,0,1,1,4
Amazonas,2020-09-26,,estimate,1,1,2,0,0,0,1,2,6
Amazonas,2020-09-27,,estimate,0,1,2,0,0,0,1,2,5
Amazonas,2020-09-28,,estimate,0,1,1,0,0,0,0,1,2
Amazonas,2020-09-29,,estimate,1,1,2,0,0,0,1,2,6
Amazonas,2020-09-30,,estimate,1,2,4,0,0,1,2,3,9
Amazonas,2020-10-01,,estimate,0,1,2,0,0,0,1,1,5
Amazonas,2020-10-02,,estimate,0,1,2,0,0,0,1,2,5
Amazonas,2020-10-03,,estimate,1,2,3,0,0,0,1,3,7
Amazonas,2020-10-04,,estimate,1,1,2,0,0,0,1,2,6
Amazonas,2020-10-05,,estimate,0,1,1,0,0,0,0,1,3
Amazonas,2020-10-06,,estimate,1,2,3,0,0,0,1,3,7
Amazonas,2020-10-07,,estimate,2,3,4,0,0,1,2,4,12
Amazonas,2020-10-08,,estimate,1,2,3,0,0,0,1,2,7
Amazonas,2020-10-09,,estimate,1,2,3,0,0,0,1,3,7
Amazonas,2020-10-10,,estimate,1,3,4,0,0,1,2,4,11
Amazonas,2020-10-11,,estimate,1,2,3,0,0,1,2,3,9
Amazonas,2020-10-12,,estimate,0,1,2,0,0,0,1,2,5
Amazonas,2020-10-13,,estimate,2,4,5,0,0,1,3,5,14
Amazonas,2020-10-14,,estimate,3,6,8,0,1,2,4,8,21
Amazonas,2020-10-15,,estimate,2,3,5,0,0,1,3,4,13
Amazonas,2020-10-16,,estimate,2,4,5,0,0,1,3,5,13
Amazonas,2020-10-17,,estimate,3,6,8,0,1,2,5,8,20
Amazonas,2020-10-18,,estimate,2,5,6,0,1,2,4,6,17
Amazonas,2020-10-19,,estimate,1,2,4,0,0,1,2,3,9
Amazonas,2020-10-20,,estimate,4,7,9,0,1,2,5,9,25
Amazonas,2020-10-21,,estimate,6,11,14,0,2,4,9,15,37
Amazonas,2020-10-22,,estimate,3,6,8,0,1,2,4,8,22
Amazonas,2020-10-23,,estimate,3,6,8,0,1,2,5,8,21
Amazonas,2020-10-24,,estimate,5,9,13,0,1,3,7,12,34
Amazonas,2020-10-25,,estimate,4,8,11,0,1,3,6,10,27
Amazonas,2020-10-26,,estimate,2,4,6,0,0,1,3,5,14
Amazonas,2020-10-27,,estimate,6,10,15,0,2,4,8,13,37
Amazonas,2020-10-28,,estimate,8,15,20,0,2,5,12,21,55
Amazonas,2020-10-29,,estimate,4,8,12,0,1,3,6,11,30
Amazonas,2020-10-30,,estimate,4,8,11,0,1,3,6,11,29
Amazonas,2020-10-31,,estimate,7,12,17,0,2,4,10,17,44
Amazonas,2020-11-01,,estimate,5,10,14,0,1,3,7,13,38
Amazonas,2020-11-02,,estimate,2,4,6,0,0,1,3,6,16
Amazonas,2020-11-03,,estimate,6,12,16,0,2,4,9,15,43
Amazonas,2020-11-04,,estimate,10,18,24,0,3,6,14,23,63
Amazonas,2020-11-05,,estimate,5,9,12,0,1,3,7,12,34
Amazonas,2020-11-06,,estimate,5,9,12,0,1,3,7,12,33
Amazonas,2020-11-07,,estimate,7,14,18,0,2,5,11,18,48
Amazonas,2020-11-08,,estimate,6,10,14,0,2,4,8,13,36
Amazonas,2020-11-09,,estimate,2,5,6,0,1,2,3,6,16
Amazonas,2020-11-10,,estimate,7,12,17,0,2,5,10,16,43
Amazonas,2020-11-11,,estimate,11,19,25,0,3,7,15,24,64
Amazonas,2020-11-12,,estimate,5,9,12,0,1,3,7,12,33
Amazonas,2020-11-13,,estimate,5,9,12,0,1,3,7,11,32
Amazonas,2020-11-14,,estimate,7,13,17,0,2,5,10,17,47
Amazonas,2020-11-15,,estimate,5,9,13,0,1,3,7,12,34
Amazonas,2020-11-16,,estimate,2,4,6,0,0,1,3,6,17
Amazonas,2020-11-17,,estimate,6,11,15,0,2,4,8,14,39
Amazonas,2020-11-18,,estimate,9,16,20,0,2,6,12,21,55
Amazonas,2020-11-19,,estimate,4,7,10,0,1,3,6,10,26
Amazonas,2020-11-20,,estimate,4,7,9,0,1,2,6,9,25
Amazonas,2020-11-21,,estimate,6,11,14,0,2,4,9,15,37
Amazonas,2020-11-22,,estimate,4,7,10,0,1,2,6,10,26
Amazonas,2020-11-23,,estimate,2,3,5,0,0,1,3,5,12
Amazonas,2020-11-24,,estimate,4,9,12,0,1,3,6,12,30
Amazonas,2020-11-25,,estimate,6,12,16,0,2,4,9,16,43
Amazonas,2020-11-26,,estimate,3,5,8,0,1,2,4,7,20
Amazonas,2020-11-27,,estimate,3,5,7,0,1,2,4,7,18
Amazonas,2020-11-28,,estimate,4,8,10,0,1,3,6,10,26
Amazonas,2020-11-29,,estimate,3,5,7,0,1,2,4,7,19
Amazonas,2020-11-30,,estimate,1,2,3,0,0,1,2,3,9
Amazonas,2020-12-01,,estimate,3,6,8,0,1,2,4,8,21
Amazonas,2020-12-02,,estimate,4,8,11,0,1,3,6,11,30
Amazonas,2020-12-03,,estimate,2,4,6,0,0,1,3,5,15
Amazonas,2020-12-04,,estimate,2,4,5,0,0,1,3,5,14
Amazonas,2020-12-05,,estimate,3,5,7,0,1,2,4,7,19
Amazonas,2020-12-06,,estimate,2,4,5,0,0,1,3,5,14
Amazonas,2020-12-07,,estimate,1,2,3,0,0,0,1,2,6
Amazonas,2020-12-08,,estimate,2,4,6,0,0,1,3,6,16
Amazonas,2020-12-09,,estimate,3,6,9,0,1,2,5,8,23
Amazonas,2020-12-10,,estimate,2,3,4,0,0,1,2,4,12
Amazonas,2020-12-11,,estimate,1,3,4,0,0,1,2,4,11
Amazonas,2020-12-12,,estimate,2,5,7,0,0,1,3,6,17
Amazonas,2020-12-13,,estimate,2,3,5,0,0,1,2,4,12
Amazonas,2020-12-14,,estimate,1,1,2,0,0,0,1,2,6
Amazonas,2020-12-15,,estimate,2,4,5,0,0,1,3,5,14
Amazonas,2020-12-16,,estimate,3,6,9,0,1,2,4,8,22
Amazonas,2020-12-17,,estimate,1,3,5,0,0,1,2,4,11
Amazonas,2020-12-18,,estimate,1,3,4,0,0,1,2,4,11
Amazonas,2020-12-19,,estimate,2,4,6,0,1,1,3,6,16
Amazonas,2020-12-20,,estimate,2,3,5,0,0,1,2,5,12
Amazonas,2020-12-21,,estimate,1,2,3,0,0,0,1,2,7
Amazonas,2020-12-22,,estimate,2,5,7,0,0,1,4,6,17
Amazonas,2020-12-23,,estimate,4,7,10,0,1,3,6,10,27
Amazonas,2020-12-24,,estimate,2,4,6,0,0,1,3,5,14
Amazonas,2020-12-25,,estimate,2,4,5,0,0,1,3,5,14
Amazonas,2020-12-26,,estimate,3,6,9,0,1,2,5,8,22
Amazonas,2020-12-27,,estimate,2,5,7,0,1,1,4,6,17
Amazonas,2020-12-28,,estimate,1,2,4,0,0,1,2,3,9
Amazonas,2020-12-29,,estimate based on partial data,4,7,9,0,1,2,5,9,24
Amazonas,2020-12-30,,estimate based on partial data,5,10,15,0,1,3,8,13,37
Amazonas,2020-12-31,,estimate based on partial data,3,6,8,0,1,2,4,7,22
Amazonas,2021-01-01,,estimate based on partial data,3,5,7,0,1,2,4,8,19
Amazonas,2021-01-02,,estimate based on partial data,4,9,13,0,1,3,7,11,32
Amazonas,2021-01-03,,estimate based on partial data,4,7,10,0,1,2,5,9,25
Amazonas,2021-01-04,,estimate based on partial data,2,3,6,0,0,1,3,5,13
Amazonas,2021-01-05,,estimate based on partial data,5,10,15,0,1,3,7,13,37
Amazonas,2021-01-06,,estimate based on partial data,8,16,26,0,2,5,11,20,59
Amazonas,2021-01-07,,estimate based on partial data,4,9,16,0,1,3,6,11,34
Amazonas,2021-01-08,,estimate based on partial data,4,9,16,0,1,3,6,11,34
Amazonas,2021-01-09,,forecast,7,16,32,0,2,4,10,19,59
Amazonas,2021-01-10,,forecast,6,14,30,0,1,4,9,16,53
Amazonas,2021-01-11,,forecast,2,7,16,0,0,2,4,7,27
Amazonas,2021-01-12,,forecast,8,24,85,0,2,5,11,21,88
Amazonas,2021-01-13,,forecast,12,47,205,0,3,7,18,36,161
Amazonas,2021-01-14,,forecast,6,30,215,0,2,4,10,20,93
Amazonas,2021-01-15,,forecast,6,34,239,0,1,4,9,20,108
Amazonas,2021-01-16,,forecast,11,72,527,0,3,7,17,36,235
Amazonas,2021-01-17,,forecast,8,80,574,0,2,4,12,27,221
Amazonas,2021-01-18,,forecast,4,49,742,0,1,2,6,14,107
Amazonas,2021-01-19,,forecast,11,245,4442,0,2,6,17,41,361
Amazonas,2021-01-20,,forecast,17,658,16035,0,4,10,30,72,762
Amazonas,2021-01-21,,forecast,9,757,18750,0,2,5,15,39,405
Amazonas,2021-01-22,,forecast,9,1649,76649,0,2,5,16,42,575
Antioquia,2020-09-18,,estimate,965,1005,330,535,774,887,1049,1194,1600
Antioquia,2020-09-19,,estimate,997,1036,339,555,797,916,1081,1232,1638
Antioquia,2020-09-20,,estimate,1080,1123,373,587,859,994,1170,1344,1789
Antioquia,2020-09-21,,estimate,857,893,293,476,688,788,931,1069,1418
Antioquia,2020-09-22,,estimate,884,924,301,493,713,817,954,1098,1475
Antioquia,2020-09-23,,estimate,975,1004,326,534,771,898,1052,1199,1581
Antioquia,2020-09-24,,estimate,1133,1178,401,614,898,1046,1229,1410,1897
Antioquia,2020-09-25,,estimate,1221,1260,407,679,973,1115,1322,1493,1990
Antioquia,2020-09-26,,estimate,1198,1258,419,665,967,1108,1305,1501,2004
Antioquia,2020-09-27,,estimate,1276,1334,445,713,1023,1174,1389,1585,2142
Antioquia,2020-09-28,,estimate,997,1035,340,548,789,917,1082,1239,1664
Antioquia,2020-09-29,,estimate,1038,1084,357,583,824,955,1130,1295,1737
Antioquia,2020-09-30,,estimate,1126,1168,382,637,895,1027,1222,1378,1888
Antioquia,2020-10-01,,estimate,1308,1356,450,725,1030,1198,1416,1624,2151
Antioquia,2020-10-02,,estimate,1421,1475,480,796,1127,1301,1544,1754,2346
Antioquia,2020-10-03,,estimate,1400,1454,477,783,1120,1287,1507,1732,2332
Antioquia,2020-10-04,,estimate,1483,1535,493,834,1183,1364,1605,1825,2420
Antioquia,2020-10-05,,estimate,1146,1194,396,632,914,1056,1242,1419,1918
Antioquia,2020-10-06,,estimate,1218,1266,404,701,979,1125,1318,1493,1981
Antioquia,2020-10-07,,estimate,1317,1366,449,724,1043,1209,1427,1636,2182
Antioquia,2020-10-08,,estimate,1521,1587,514,868,1218,1410,1652,1878,2531
Antioquia,2020-10-09,,estimate,1668,1732,561,945,1324,1523,1812,2065,2762
Antioquia,2020-10-10,,estimate,1629,1696,564,882,1302,1498,1766,2023,2710
Antioquia,2020-10-11,,estimate,1732,1803,593,976,1369,1593,1891,2144,2862
Antioquia,2020-10-12,,estimate,1351,1404,455,761,1087,1246,1464,1674,2232
Antioquia,2020-10-13,,estimate,1406,1459,466,791,1133,1302,1524,1733,2294
Antioquia,2020-10-14,,estimate,1528,1573,510,835,1203,1401,1648,1880,2500
Antioquia,2020-10-15,,estimate,1776,1834,591,997,1409,1632,1924,2180,2885
Antioquia,2020-10-16,,estimate,1902,1969,625,1070,1528,1767,2044,2334,3078
