region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Amazonas,2020-09-24,,estimate,0,1,1,0,0,0,0,1,2
Amazonas,2020-09-25,,estimate,0,1,1,0,0,0,0,1,3
Amazonas,2020-09-26,,estimate,0,1,1,0,0,0,0,1,4
Amazonas,2020-09-27,,estimate,0,1,1,0,0,0,0,1,3
Amazonas,2020-09-28,,estimate,0,0,1,0,0,0,0,0,2
Amazonas,2020-09-29,,estimate,0,1,1,0,0,0,0,1,3
Amazonas,2020-09-30,,estimate,1,1,2,0,0,0,1,2,6
Amazonas,2020-10-01,,estimate,0,1,1,0,0,0,0,1,4
Amazonas,2020-10-02,,estimate,0,1,1,0,0,0,0,1,3
Amazonas,2020-10-03,,estimate,0,1,2,0,0,0,1,2,5
Amazonas,2020-10-04,,estimate,0,1,2,0,0,0,1,1,4
Amazonas,2020-10-05,,estimate,0,1,1,0,0,0,0,1,2
Amazonas,2020-10-06,,estimate,0,1,2,0,0,0,1,2,5
Amazonas,2020-10-07,,estimate,1,2,4,0,0,1,2,3,9
Amazonas,2020-10-08,,estimate,1,1,2,0,0,0,1,2,6
Amazonas,2020-10-09,,estimate,1,1,2,0,0,0,1,2,6
Amazonas,2020-10-10,,estimate,1,2,4,0,0,1,2,3,9
Amazonas,2020-10-11,,estimate,1,2,3,0,0,1,2,3,8
Amazonas,2020-10-12,,estimate,0,1,2,0,0,0,1,2,5
Amazonas,2020-10-13,,estimate,1,3,4,0,0,1,2,3,10
Amazonas,2020-10-14,,estimate,3,6,8,0,1,2,4,8,20
Amazonas,2020-10-15,,estimate,2,3,5,0,0,1,3,4,13
Amazonas,2020-10-16,,estimate,2,3,5,0,0,1,3,4,12
Amazonas,2020-10-17,,estimate,3,6,8,0,1,2,4,7,20
Amazonas,2020-10-18,,estimate,3,5,7,0,1,2,4,7,18
Amazonas,2020-10-19,,estimate,1,2,4,0,0,1,2,3,9
Amazonas,2020-10-20,,estimate,3,5,7,0,1,2,4,7,19
Amazonas,2020-10-21,,estimate,7,12,15,0,2,5,9,15,41
Amazonas,2020-10-22,,estimate,4,7,9,0,1,2,5,9,23
Amazonas,2020-10-23,,estimate,3,6,9,0,1,2,5,8,22
Amazonas,2020-10-24,,estimate,6,10,14,0,2,4,8,13,35
Amazonas,2020-10-25,,estimate,4,8,11,0,1,3,6,11,30
Amazonas,2020-10-26,,estimate,2,4,5,0,0,1,3,5,14
Amazonas,2020-10-27,,estimate,4,8,11,0,1,3,6,11,29
Amazonas,2020-10-28,,estimate,9,16,21,0,3,6,13,21,55
Amazonas,2020-10-29,,estimate,5,9,12,0,1,3,7,12,32
Amazonas,2020-10-30,,estimate,4,8,11,0,1,3,6,11,29
Amazonas,2020-10-31,,estimate,7,13,18,0,2,5,10,17,47
Amazonas,2020-11-01,,estimate,6,10,14,0,2,4,8,13,36
Amazonas,2020-11-02,,estimate,2,5,7,0,1,2,4,6,17
Amazonas,2020-11-03,,estimate,5,10,13,0,2,3,7,13,34
Amazonas,2020-11-04,,estimate,11,20,26,0,3,7,16,26,67
Amazonas,2020-11-05,,estimate,5,10,15,0,2,4,8,13,34
Amazonas,2020-11-06,,estimate,5,9,12,0,1,3,7,12,32
Amazonas,2020-11-07,,estimate,8,14,18,0,2,5,11,18,46
Amazonas,2020-11-08,,estimate,6,11,15,0,2,4,9,15,40
Amazonas,2020-11-09,,estimate,3,5,7,0,1,2,4,6,17
Amazonas,2020-11-10,,estimate,6,10,13,0,2,4,8,13,34
Amazonas,2020-11-11,,estimate,10,19,24,0,4,7,15,25,67
Amazonas,2020-11-12,,estimate,6,10,13,0,2,4,8,13,34
Amazonas,2020-11-13,,estimate,5,9,11,0,1,3,7,12,32
Amazonas,2020-11-14,,estimate,7,13,18,0,2,5,11,17,46
Amazonas,2020-11-15,,estimate,6,10,14,0,2,4,8,13,35
Amazonas,2020-11-16,,estimate,2,4,6,0,1,1,3,6,16
Amazonas,2020-11-17,,estimate,5,9,11,0,1,3,7,12,30
Amazonas,2020-11-18,,estimate,9,16,20,0,3,6,13,23,55
Amazonas,2020-11-19,,estimate,5,8,11,0,1,3,7,11,28
Amazonas,2020-11-20,,estimate,4,7,10,0,1,3,6,9,26
Amazonas,2020-11-21,,estimate,6,11,14,0,2,4,9,14,36
Amazonas,2020-11-22,,estimate,4,8,10,0,1,3,6,10,27
Amazonas,2020-11-23,,estimate,2,3,5,0,0,1,3,4,12
Amazonas,2020-11-24,,estimate,3,6,9,0,1,2,5,9,23
Amazonas,2020-11-25,,estimate,7,12,18,0,2,5,10,16,43
