region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Amazonas,2020-09-19,,estimate,1,1.4,2.4,0,0,0,1,2,6
Amazonas,2020-09-20,,estimate,0,0.94,1.7,0,0,0,1,1,4
Amazonas,2020-09-21,,estimate,0,0.53,1.1,0,0,0,0,1,3
Amazonas,2020-09-22,,estimate,0,1.2,2.2,0,0,0,1,1,5
Amazonas,2020-09-23,,estimate,1,2.2,3.6,0,0,1,2,3,9
Amazonas,2020-09-24,,estimate,0,1.1,2,0,0,0,1,2,5
Amazonas,2020-09-25,,estimate,0,0.74,1.5,0,0,0,0,1,3
Amazonas,2020-09-26,,estimate,1,1.4,2.4,0,0,0,1,2,6
Amazonas,2020-09-27,,estimate,0,0.96,1.7,0,0,0,1,1,4
Amazonas,2020-09-28,,estimate,0,0.54,1.1,0,0,0,0,1,3
Amazonas,2020-09-29,,estimate,0,1.1,2,0,0,0,1,1,5
Amazonas,2020-09-30,,estimate,1,2.3,3.6,0,0,1,2,3,9
Amazonas,2020-10-01,,estimate,0,1.2,2.1,0,0,0,1,2,5
Amazonas,2020-10-02,,estimate,0,0.78,1.5,0,0,0,0,1,3
Amazonas,2020-10-03,,estimate,1,1.7,2.8,0,0,0,1,2,7
Amazonas,2020-10-04,,estimate,0,1.2,2.2,0,0,0,1,1,5
Amazonas,2020-10-05,,estimate,0,0.71,1.3,0,0,0,0,1,3
Amazonas,2020-10-06,,estimate,1,1.6,2.8,0,0,0,1,2,7
Amazonas,2020-10-07,,estimate,2,3.4,5.4,0,0,1,2,4,14
Amazonas,2020-10-08,,estimate,1,1.9,3.2,0,0,0,1,3,8
Amazonas,2020-10-09,,estimate,0,1.2,2.2,0,0,0,1,2,5
Amazonas,2020-10-10,,estimate,1,2.8,4.2,0,0,1,2,4,11
Amazonas,2020-10-11,,estimate,1,2,3.2,0,0,0,1,3,8
Amazonas,2020-10-12,,estimate,0,1.3,2.4,0,0,0,1,2,5
Amazonas,2020-10-13,,estimate,1,3.2,5.2,0,0,1,2,4,13
Amazonas,2020-10-14,,estimate,3,6.7,9.2,0,1,2,5,9,25
Amazonas,2020-10-15,,estimate,2,4,6.6,0,0,1,3,5,15
Amazonas,2020-10-16,,estimate,1,2.7,4.5,0,0,1,2,3,11
Amazonas,2020-10-17,,estimate,3,6.2,9.3,0,1,2,4,8,24
Amazonas,2020-10-18,,estimate,2,4.3,6.5,0,0,1,3,6,17
Amazonas,2020-10-19,,estimate,1,2.7,4.5,0,0,1,2,3,10
Amazonas,2020-10-20,,estimate,3,6.3,9.1,0,1,2,5,8,23
Amazonas,2020-10-21,,estimate,7,13,19,0,2,4,9,17,48
Amazonas,2020-10-22,,estimate,3,7.1,10,0,1,2,5,9,28
Amazonas,2020-10-23,,estimate,2,4.8,8.2,0,0,1,3,6,18
Amazonas,2020-10-24,,estimate,5,10,15,0,1,3,7,13,37
Amazonas,2020-10-25,,estimate,3,7,10,0,1,2,5,9,27
Amazonas,2020-10-26,,estimate,2,4.1,6.2,0,0,1,3,5,15
Amazonas,2020-10-27,,estimate,5,9.7,14,0,1,3,7,13,36
Amazonas,2020-10-28,,estimate,9,17,25,0,3,6,13,22,62
Amazonas,2020-10-29,,estimate,5,9.7,14,0,1,3,7,13,36
Amazonas,2020-10-30,,estimate,3,5.9,8.5,0,1,2,4,8,23
Amazonas,2020-10-31,,estimate,6,13,19,0,2,4,9,16,48
Amazonas,2020-11-01,,estimate,4,8.6,13,0,1,3,6,11,33
Amazonas,2020-11-02,,estimate,2,5,8.3,0,0,1,4,6,19
Amazonas,2020-11-03,,estimate,6,12,18,0,1,4,8,14,42
Amazonas,2020-11-04,,estimate,11,22,34,0,3,7,16,28,81
Amazonas,2020-11-05,,estimate,6,12,18,0,2,4,9,15,42
Amazonas,2020-11-06,,estimate,3,6.9,10,0,1,2,5,9,26
Amazonas,2020-11-07,,estimate,7,15,21,0,2,5,11,19,54
Amazonas,2020-11-08,,estimate,5,10,15,0,1,3,7,13,37
Amazonas,2020-11-09,,estimate,3,5.8,9.1,0,1,2,4,7,22
Amazonas,2020-11-10,,estimate,6,13,22,0,2,4,9,16,48
Amazonas,2020-11-11,,estimate,12,24,34,0,4,8,17,30,86
Amazonas,2020-11-12,,estimate,6,13,18,0,2,4,9,17,48
Amazonas,2020-11-13,,estimate,4,8,12,0,1,2,6,10,31
Amazonas,2020-11-14,,estimate,9,17,23,0,2,6,12,21,60
Amazonas,2020-11-15,,estimate,5,10,15,0,1,3,8,14,38
Amazonas,2020-11-16,,estimate,3,5.9,9.1,0,1,2,4,7,24
Amazonas,2020-11-17,,estimate,7,14,21,0,2,4,10,17,49
Amazonas,2020-11-18,,estimate,12,24,34,0,4,8,18,31,90
Amazonas,2020-11-19,,estimate,6,12,16,0,1,4,9,16,44
Amazonas,2020-11-20,,estimate,3,6.6,9.4,0,1,2,5,9,24
Amazonas,2020-11-21,,estimate,7,13,18,0,2,4,10,17,48
Amazonas,2020-11-22,,estimate,4,7.4,10,0,1,2,6,10,27
Amazonas,2020-11-23,,estimate,2,4.5,7,0,0,1,3,6,18
Amazonas,2020-11-24,,estimate,4,8.5,12,0,1,3,6,11,32
Amazonas,2020-11-25,,estimate,8,15,22,0,2,5,11,20,51
Amazonas,2020-11-26,,estimate,3,6.9,9.9,0,1,2,5,9,26
Amazonas,2020-11-27,,estimate,2,3.8,5.9,0,0,1,3,5,14
Amazonas,2020-11-28,,estimate,4,7.2,11,0,1,2,5,9,27
Amazonas,2020-11-29,,estimate,2,4,5.8,0,0,1,3,5,15
Amazonas,2020-11-30,,estimate based on partial data,1,2.3,3.9,0,0,1,2,3,9
Amazonas,2020-12-01,,estimate based on partial data,2,4.4,6.4,0,0,1,3,6,17
Amazonas,2020-12-02,,estimate based on partial data,4,7.6,11,0,1,2,5,10,29
Amazonas,2020-12-03,,estimate based on partial data,2,3.6,5.7,0,0,1,3,5,14
Amazonas,2020-12-04,,estimate based on partial data,1,1.8,3.3,0,0,0,1,2,7
Amazonas,2020-12-05,,estimate based on partial data,2,3.5,5.3,0,0,1,2,5,14
Amazonas,2020-12-06,,estimate based on partial data,1,2,3.3,0,0,0,1,3,8
Amazonas,2020-12-07,,estimate based on partial data,0,1,1.9,0,0,0,1,1,4
Amazonas,2020-12-08,,estimate based on partial data,1,2,3.4,0,0,0,1,3,8
Amazonas,2020-12-09,,estimate based on partial data,2,3.7,6.8,0,0,1,2,4,14
Amazonas,2020-12-10,,estimate based on partial data,1,1.7,3.2,0,0,0,1,2,7
Amazonas,2020-12-11,,forecast,0,0.95,1.8,0,0,0,0,1,4
Amazonas,2020-12-12,,forecast,1,1.8,3.8,0,0,0,1,2,8
Amazonas,2020-12-13,,forecast,0,1.1,4.9,0,0,0,1,1,4
Amazonas,2020-12-14,,forecast,0,0.63,3.7,0,0,0,0,1,3
Amazonas,2020-12-15,,forecast,0,1.5,21,0,0,0,1,1,5
Amazonas,2020-12-16,,forecast,1,2.4,10,0,0,0,1,2,9
Amazonas,2020-12-17,,forecast,0,1.3,8.9,0,0,0,0,1,5
Amazonas,2020-12-18,,forecast,0,2.9,140,0,0,0,0,0,3
Amazonas,2020-12-19,,forecast,0,1.6,15,0,0,0,0,1,5
Amazonas,2020-12-20,,forecast,0,3,76,0,0,0,0,0,3
Amazonas,2020-12-21,,forecast,0,2.4,63,0,0,0,0,0,2
Amazonas,2020-12-22,,forecast,0,3,56,0,0,0,0,0.25,4
Amazonas,2020-12-23,,forecast,0,190,12000,0,0,0,0,1,6
Amazonas,2020-12-24,,forecast,0,6.5,140,0,0,0,0,0,3
Antioquia,2020-09-17,,estimate,940,1000,350,510,750,870,1000,1200,1600
Antioquia,2020-09-18,,estimate,1100,1100,400,560,830,970,1200,1300,1900
Antioquia,2020-09-19,,estimate,1000,1100,380,550,810,940,1100,1300,1800
Antioquia,2020-09-20,,estimate,1200,1200,440,610,900,1100,1300,1500,2000
Antioquia,2020-09-21,,estimate,850,880,310,450,650,780,920,1100,1400
Antioquia,2020-09-22,,estimate,890,930,330,470,690,810,970,1100,1500
Antioquia,2020-09-23,,estimate,940,990,350,500,740,860,1000,1200,1600
Antioquia,2020-09-24,,estimate,1200,1200,430,640,920,1100,1300,1500,2000
Antioquia,2020-09-25,,estimate,1300,1300,470,680,980,1200,1400,1600,2200
Antioquia,2020-09-26,,estimate,1200,1200,430,660,940,1100,1300,1500,2000
Antioquia,2020-09-27,,estimate,1300,1400,480,720,1000,1200,1400,1700,2300
Antioquia,2020-09-28,,estimate,960,1000,350,520,750,880,1000,1200,1700
Antioquia,2020-09-29,,estimate,1000,1100,370,550,790,920,1100,1300,1700
Antioquia,2020-09-30,,estimate,1100,1100,400,580,840,990,1200,1400,1900
