region,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Amazonas,2020-08-08,estimate,11,18,22,0,3,0,11,0,43
Amazonas,2020-08-09,estimate,5,9,12,0,1,0,5,0,22
Amazonas,2020-08-10,estimate,4,8,10,0,1,0,4,0,18
Amazonas,2020-08-11,estimate,6,10,14,0,1,0,6,0,25
Amazonas,2020-08-12,estimate,7,12,16,0,2,0,7,0,29
Amazonas,2020-08-13,estimate,4,7,9,0,1,0,4,0,18
Amazonas,2020-08-14,estimate,4,7,9,0,1,0,4,0,18
Amazonas,2020-08-15,estimate,10,17,23,0,2,0,10,0,42
Amazonas,2020-08-16,estimate,4,8,10,0,1,0,4,0,19
Amazonas,2020-08-17,estimate,3,6,8,0,1,0,3,0,15
Amazonas,2020-08-18,estimate,4,7,9,0,1,0,4,0,18
Amazonas,2020-08-19,estimate,5,8,10,0,1,0,5,0,20
Amazonas,2020-08-20,estimate,2,5,6,0,0,0,2,0,12
Amazonas,2020-08-21,estimate,2,4,6,0,0,0,2,0,11
Amazonas,2020-08-22,estimate,6,10,12,0,1,0,6,0,24
Amazonas,2020-08-23,estimate,3,5,6,0,0,0,3,0,12
Amazonas,2020-08-24,estimate,2,3,5,0,0,0,2,0,8
Amazonas,2020-08-25,estimate,2,4,6,0,0,0,2,0,10
Amazonas,2020-08-26,estimate,2,4,6,0,0,0,2,0,11
Amazonas,2020-08-27,estimate,1,3,4,0,0,0,1,0,7
Amazonas,2020-08-28,estimate,1,3,4,0,0,0,1,0,7
Amazonas,2020-08-29,estimate,3,6,8,0,1,0,3,0,14
Amazonas,2020-08-30,estimate,1,3,4,0,0,0,1,0,7
Amazonas,2020-08-31,estimate,1,2,3,0,0,0,1,0,5
Amazonas,2020-09-01,estimate,1,3,4,0,0,0,1,0,7
Amazonas,2020-09-02,estimate,1,3,4,0,0,0,1,0,7
Amazonas,2020-09-03,estimate,1,2,3,0,0,0,1,0,4
Amazonas,2020-09-04,estimate,1,2,3,0,0,0,1,0,4
