region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Amazonas,2020-09-19,,estimate,1,1.5,2.4,0,0,0,1,2,6
Amazonas,2020-09-20,,estimate,0,0.87,1.5,0,0,0,1,1,4
Amazonas,2020-09-21,,estimate,0,0.52,1.1,0,0,0,0,1,3
Amazonas,2020-09-22,,estimate,0,1.1,2,0,0,0,1,2,5
Amazonas,2020-09-23,,estimate,1,2.2,3.9,0,0,0,1,3,8
Amazonas,2020-09-24,,estimate,0,1.1,1.9,0,0,0,1,1,5
Amazonas,2020-09-25,,estimate,0,0.67,1.4,0,0,0,0,1,3
Amazonas,2020-09-26,,estimate,1,1.6,2.7,0,0,0,1,2,6
Amazonas,2020-09-27,,estimate,0,0.87,1.7,0,0,0,1,1,4
Amazonas,2020-09-28,,estimate,0,0.5,1.1,0,0,0,0,1,2
Amazonas,2020-09-29,,estimate,0,1.2,2.4,0,0,0,1,2,5
Amazonas,2020-09-30,,estimate,1,2.3,3.6,0,0,1,2,3,9
Amazonas,2020-10-01,,estimate,0,1.2,2,0,0,0,1,2,5
Amazonas,2020-10-02,,estimate,0,0.77,1.5,0,0,0,0,1,3
Amazonas,2020-10-03,,estimate,1,1.9,3.4,0,0,0,1,2,7
Amazonas,2020-10-04,,estimate,0,1.1,2,0,0,0,1,1,5
Amazonas,2020-10-05,,estimate,0,0.67,1.4,0,0,0,0,1,3
Amazonas,2020-10-06,,estimate,1,1.6,2.9,0,0,0,1,2,7
Amazonas,2020-10-07,,estimate,1,3.4,5.3,0,0,1,2,4,14
Amazonas,2020-10-08,,estimate,1,1.9,3.2,0,0,0,1,2,8
Amazonas,2020-10-09,,estimate,0,1.3,2.3,0,0,0,1,2,6
Amazonas,2020-10-10,,estimate,1,3.2,5.1,0,0,1,2,4,12
Amazonas,2020-10-11,,estimate,1,2.1,3.6,0,0,0,1,3,8
Amazonas,2020-10-12,,estimate,0,1.3,2.4,0,0,0,1,2,5
Amazonas,2020-10-13,,estimate,1,3.2,4.9,0,0,1,2,4,12
Amazonas,2020-10-14,,estimate,3,6.5,9.5,0,1,2,5,8,23
Amazonas,2020-10-15,,estimate,2,3.7,5.5,0,0,1,3,5,14
Amazonas,2020-10-16,,estimate,1,2.6,4.1,0,0,1,2,3,10
Amazonas,2020-10-17,,estimate,3,6.8,10,0,1,2,5,9,26
Amazonas,2020-10-18,,estimate,2,4.1,6.2,0,0,1,3,5,15
Amazonas,2020-10-19,,estimate,1,2.6,4.2,0,0,1,2,3,11
Amazonas,2020-10-20,,estimate,3,6.3,9,0,1,2,5,8,23
Amazonas,2020-10-21,,estimate,6,12,17,0,2,4,9,16,47
Amazonas,2020-10-22,,estimate,3,7.2,12,0,1,2,5,9,26
Amazonas,2020-10-23,,estimate,2,4.7,7.2,0,0,1,3,6,18
Amazonas,2020-10-24,,estimate,5,11,16,0,1,3,8,14,42
Amazonas,2020-10-25,,estimate,3,7,10,0,1,2,5,9,26
Amazonas,2020-10-26,,estimate,2,4,6.3,0,0,1,3,5,15
Amazonas,2020-10-27,,estimate,5,9.2,13,0,1,3,7,12,34
Amazonas,2020-10-28,,estimate,9,18,25,0,2,6,13,23,64
Amazonas,2020-10-29,,estimate,5,9.7,15,0,1,3,7,13,35
Amazonas,2020-10-30,,estimate,3,6,9.2,0,1,2,4,8,23
Amazonas,2020-10-31,,estimate,7,14,21,0,2,4,10,18,53
Amazonas,2020-11-01,,estimate,4,8.4,14,0,1,3,6,10,29
Amazonas,2020-11-02,,estimate,2,4.7,7.6,0,0,1,3,6,18
Amazonas,2020-11-03,,estimate,5,11,16,0,1,3,8,14,40
Amazonas,2020-11-04,,estimate,10,21,30,0,3,7,16,27,78
Amazonas,2020-11-05,,estimate,5,11,17,0,1,4,8,14,41
Amazonas,2020-11-06,,estimate,3,6.7,9.8,0,1,2,5,8,26
Amazonas,2020-11-07,,estimate,9,17,26,0,3,6,13,21,61
Amazonas,2020-11-08,,estimate,5,9.8,15,0,1,3,7,13,37
Amazonas,2020-11-09,,estimate,3,5.4,8.5,0,0,2,4,7,20
Amazonas,2020-11-10,,estimate,6,13,19,0,2,4,9,16,47
Amazonas,2020-11-11,,estimate,11,24,37,0,3,7,17,30,87
Amazonas,2020-11-12,,estimate,6,13,17,0,2,4,9,16,45
Amazonas,2020-11-13,,estimate,4,7.5,11,0,1,2,5,9,28
Amazonas,2020-11-14,,estimate,9,18,27,0,2,6,13,23,67
Amazonas,2020-11-15,,estimate,5,10,16,0,1,3,8,14,37
Amazonas,2020-11-16,,estimate,3,5.5,8.4,0,1,2,4,7,21
Amazonas,2020-11-17,,estimate,6,12,19,0,2,4,9,16,46
Amazonas,2020-11-18,,estimate,11,23,33,0,3,8,17,29,84
Amazonas,2020-11-19,,estimate,6,12,18,0,1,4,9,15,42
