region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Amazonas,2020-10-07,,estimate,2,4,6,0,0,1,3,5,15
Amazonas,2020-10-08,,estimate,1,3,4,0,0,1,2,3,11
Amazonas,2020-10-09,,estimate,1,3,6,0,0,1,2,4,13
Amazonas,2020-10-10,,estimate,2,4,7,0,0,1,3,5,17
Amazonas,2020-10-11,,estimate,2,4,7,0,0,1,3,5,16
Amazonas,2020-10-12,,estimate,1,2,3,0,0,0,1,3,8
Amazonas,2020-10-13,,estimate,2,5,8,0,0,1,3,6,18
Amazonas,2020-10-14,,estimate,4,9,13,0,1,3,6,11,31
Amazonas,2020-10-15,,estimate,2,5,8,0,1,1,4,7,20
Amazonas,2020-10-16,,estimate,2,5,8,0,0,1,4,6,19
Amazonas,2020-10-17,,estimate,3,6,9,0,1,2,4,8,23
Amazonas,2020-10-18,,estimate,3,6,9,0,1,2,4,7,22
Amazonas,2020-10-19,,estimate,1,3,4,0,0,1,2,4,11
Amazonas,2020-10-20,,estimate,3,6,9,0,1,2,5,8,24
Amazonas,2020-10-21,,estimate,6,12,17,0,2,4,9,15,42
Amazonas,2020-10-22,,estimate,3,6,10,0,1,2,5,8,24
Amazonas,2020-10-23,,estimate,3,7,10,0,1,2,5,9,25
Amazonas,2020-10-24,,estimate,4,8,11,0,1,2,6,10,28
Amazonas,2020-10-25,,estimate,4,7,10,0,1,2,6,10,26
Amazonas,2020-10-26,,estimate,2,3,5,0,0,1,2,4,13
Amazonas,2020-10-27,,estimate,4,8,12,0,1,3,6,11,30
Amazonas,2020-10-28,,estimate,8,14,21,0,2,5,11,19,50
Amazonas,2020-10-29,,estimate,4,8,12,0,1,3,6,10,30
Amazonas,2020-10-30,,estimate,4,8,12,0,1,3,6,10,29
Amazonas,2020-10-31,,estimate,5,10,14,0,1,3,7,13,35
Amazonas,2020-11-01,,estimate,5,9,14,0,1,3,7,12,35
Amazonas,2020-11-02,,estimate,2,4,6,0,0,1,3,5,16
Amazonas,2020-11-03,,estimate,4,9,13,0,1,3,7,12,35
Amazonas,2020-11-04,,estimate,9,17,24,0,2,6,13,22,62
Amazonas,2020-11-05,,estimate,4,9,13,0,1,3,7,11,32
Amazonas,2020-11-06,,estimate,5,9,13,0,1,3,7,12,34
Amazonas,2020-11-07,,estimate,6,10,14,0,1,3,8,14,40
Amazonas,2020-11-08,,estimate,5,10,14,0,1,3,7,13,37
Amazonas,2020-11-09,,estimate,2,4,6,0,0,1,3,6,17
Amazonas,2020-11-10,,estimate,5,10,14,0,1,3,7,12,36
Amazonas,2020-11-11,,estimate,9,18,26,0,3,6,14,23,65
Amazonas,2020-11-12,,estimate,5,9,13,0,1,3,7,12,32
Amazonas,2020-11-13,,estimate,5,9,14,0,1,3,7,12,35
Amazonas,2020-11-14,,estimate,5,10,14,0,1,4,8,14,36
Amazonas,2020-11-15,,estimate,5,10,15,0,1,3,7,12,36
Amazonas,2020-11-16,,estimate,2,4,7,0,0,1,3,5,16
Amazonas,2020-11-17,,estimate,5,9,14,0,1,3,7,12,35
Amazonas,2020-11-18,,estimate,8,16,23,0,2,5,12,21,62
Amazonas,2020-11-19,,estimate,4,8,11,0,1,3,6,11,30
Amazonas,2020-11-20,,estimate,4,8,11,0,1,3,6,10,27
Amazonas,2020-11-21,,estimate,5,9,12,0,1,3,7,12,32
Amazonas,2020-11-22,,estimate,4,8,11,0,1,2,6,10,28
Amazonas,2020-11-23,,estimate,2,3,5,0,0,1,2,4,13
Amazonas,2020-11-24,,estimate,4,7,11,0,1,2,5,10,28
Amazonas,2020-11-25,,estimate,7,13,18,0,2,4,10,16,47
Amazonas,2020-11-26,,estimate,3,6,9,0,1,2,5,8,23
Amazonas,2020-11-27,,estimate,3,6,9,0,1,2,4,8,23
Amazonas,2020-11-28,,estimate,3,7,10,0,1,2,5,9,25
Amazonas,2020-11-29,,estimate,3,6,9,0,1,2,5,8,22
Amazonas,2020-11-30,,estimate,1,3,4,0,0,1,2,3,10
Amazonas,2020-12-01,,estimate,3,6,8,0,1,2,4,7,21
Amazonas,2020-12-02,,estimate,5,10,14,0,1,3,7,13,36
Amazonas,2020-12-03,,estimate,2,5,7,0,0,1,3,6,18
Amazonas,2020-12-04,,estimate,2,5,7,0,0,1,3,6,16
Amazonas,2020-12-05,,estimate,2,5,8,0,0,2,4,6,19
Amazonas,2020-12-06,,estimate,2,5,7,0,0,1,3,6,18
Amazonas,2020-12-07,,estimate,1,2,3,0,0,0,1,3,8
Amazonas,2020-12-08,,estimate,2,4,7,0,0,1,3,5,16
Amazonas,2020-12-09,,estimate,4,8,12,0,1,2,6,10,28
Amazonas,2020-12-10,,estimate,2,4,6,0,0,1,3,5,14
Amazonas,2020-12-11,,estimate,2,4,5,0,0,1,3,5,14
Amazonas,2020-12-12,,estimate,2,4,7,0,0,1,3,6,16
Amazonas,2020-12-13,,estimate,2,4,6,0,0,1,3,5,15
Amazonas,2020-12-14,,estimate,1,2,3,0,0,0,1,2,7
Amazonas,2020-12-15,,estimate,2,4,6,0,0,1,3,5,15
Amazonas,2020-12-16,,estimate,3,7,10,0,1,2,5,9,25
Amazonas,2020-12-17,,estimate,2,4,5,0,0,1,3,5,14
Amazonas,2020-12-18,,estimate based on partial data,2,3,5,0,0,1,2,4,13
Amazonas,2020-12-19,,estimate based on partial data,2,4,6,0,0,1,3,5,15
Amazonas,2020-12-20,,estimate based on partial data,2,4,6,0,0,1,3,5,15
Amazonas,2020-12-21,,estimate based on partial data,1,2,3,0,0,0,1,2,7
Amazonas,2020-12-22,,estimate based on partial data,2,4,6,0,0,1,3,5,15
Amazonas,2020-12-23,,estimate based on partial data,4,8,12,0,1,2,5,9,29
Amazonas,2020-12-24,,estimate based on partial data,2,4,7,0,0,1,3,5,16
Amazonas,2020-12-25,,estimate based on partial data,2,4,6,0,0,1,3,5,15
Amazonas,2020-12-26,,estimate based on partial data,2,5,9,0,0,1,3,6,20
Amazonas,2020-12-27,,estimate based on partial data,2,5,8,0,0,1,3,6,21
Amazonas,2020-12-28,,estimate based on partial data,1,2,5,0,0,0,1,3,10
Amazonas,2020-12-29,,forecast,2,6,13,0,0,1,3,6,23
Amazonas,2020-12-30,,forecast,4,13,34,0,1,3,6,12,55
Amazonas,2020-12-31,,forecast,2,8,27,0,0,1,4,7,31
Amazonas,2021-01-01,,forecast,2,8,32,0,0,1,3,7,31
Amazonas,2021-01-02,,forecast,3,15,79,0,0,2,4,9,49
Amazonas,2021-01-03,,forecast,3,20,142,0,0,1,4,8,56
Amazonas,2021-01-04,,forecast,1,17,234,0,0,1,2,4,27
Amazonas,2021-01-05,,forecast,3,52,839,0,0,1,4,9,81
Amazonas,2021-01-06,,forecast,5,257,5064,0,1,3,8,19,188
Amazonas,2021-01-07,,forecast,3,135,2703,0,0,1,5,11,126
Amazonas,2021-01-08,,forecast,3,183,3170,0,0,1,4,10,135
Amazonas,2021-01-09,,forecast,3,935,26251,0,1,2,5,13,207
Amazonas,2021-01-10,,forecast,3,2412,87498,0,0,2,5,13,261
Amazonas,2021-01-11,,forecast,1,3607,133747,0,0,1,2,6,151
Antioquia,2020-10-05,,estimate,1093,1136,387,591,852,1004,1184,1350,1832
Antioquia,2020-10-06,,estimate,1213,1275,449,660,957,1115,1324,1530,2099
Antioquia,2020-10-07,,estimate,1364,1439,501,760,1085,1246,1482,1719,2361
Antioquia,2020-10-08,,estimate,1718,1790,608,960,1355,1572,1864,2131,2910
Antioquia,2020-10-09,,estimate,1886,1955,652,1034,1503,1739,2025,2309,3153
Antioquia,2020-10-10,,estimate,1849,1922,642,1006,1470,1690,2019,2291,3118
Antioquia,2020-10-11,,estimate,1792,1860,622,995,1411,1642,1936,2215,2970
Antioquia,2020-10-12,,estimate,1423,1478,486,788,1128,1306,1540,1762,2400
Antioquia,2020-10-13,,estimate,1486,1560,525,825,1195,1362,1618,1852,2526
Antioquia,2020-10-14,,estimate,1600,1664,575,857,1261,1467,1740,1993,2711
